,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
36522,2023-04-24 12:53:00.000,4038310,35.223090401,-114.236114438,Rural,Mohave,08N COLORADO            RD,S 068                       0,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,90.0
36523,2023-12-25 12:27:00.000,4125767,33.551727221,-112.255008244,Peoria,Maricopa,07  91ST                AVE     ,07  NORTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,F,68.0
36524,2023-12-01 19:48:00.000,4123528,33.461721489,-112.340990739,Avondale,Maricopa,07  DYSART              RD      ,07  RANCHO SANTA FE     BLVD    ,PEDESTRIAN,,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,66.0
36525,2023-01-20 15:04:00.000,3992478,33.626314297,-112.026612189,Phoenix,Maricopa,07  GREENWAY            RD      ,07  27TH                ST      ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,43.0
36526,2023-02-22 05:09:00.000,4005857,32.446198828,-111.19985575,Marana,Pima,10  BARNETT             RD,10  POSTVALE            RD,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,52.0
36527,2023-02-11 18:02:00.000,4001329,33.452729668,-112.478813396,Buckeye,Maricopa,07  JACKRABBIT          TRL     ,07  TAYLOR              ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,3.0,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,36.0
36528,2023-06-24 20:28:00.000,4083108,32.286551902,-110.969633472,Tucson,Pima,10  WETMORE             RD,10  STONE               AVE,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,13.0
36529,2023-09-13 13:40:00.000,4085950,33.50831936,-112.272908297,Phoenix,Maricopa,07  CAMELBACK           RD      ,07  99TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,74.0
36530,2023-01-07 14:07:00.000,4074592,33.394791431,-110.768773172,Globe,Gila,U 060                         ,M251,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,57.0
36531,2023-01-14 19:50:00.000,3991643,33.482912735,-112.203261028,Phoenix,Maricopa,07  67TH                AVE     ,07  CATALINA            DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,36.0
36532,2023-04-22 00:07:00.000,4033244,33.313548241,-111.806923431,Chandler,Maricopa,07  COOPER              RD      ,07  BUCHANAN            ST     A,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,45.0
36533,2023-04-13 21:49:00.000,4033653,35.199816797,-113.990451546,Kingman,Mohave,08  LOUISE              AVE     ,08N SAGE                ST      ,UTILITY_POLE_LIGHT_SUPPORT,2.0,3.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,15.0
36534,2023-07-25 06:51:00.000,4066467,33.419583235,-110.811082397,Globe,Gila,U 060                         ,M248,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,59.0
36535,2023-06-30 22:26:00.000,4060959,32.192269211,-110.866362777,Tucson,Pima,10  GOLF LINKS          RD      ,10  SAHUARA             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,22.0
36536,2023-06-22 07:27:00.000,4064184,32.923309823,-111.756787718,Casa Grande,Pinal,11  PINAL               AVE     ,11  RODEO               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
36537,2023-06-23 03:47:00.000,4059253,33.356964643,-111.859096763,Rural,Maricopa,07  ALMA SCHOOL         RD      ,07  PAMPA               AVE     ,TRAFFIC_SIGNAL_SUPPORT,2.0,,,,,FATAL,PASSENGER,F,44.0
36538,2023-10-17 10:14:00.000,4139336,31.618885699,-110.051886339,Rural,Cochise,S 080,M325,OVERTURN_ROLLOVER,1.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,70.0
36539,2023-10-10 11:13:00.000,4129324,33.461036307,-112.409515027,Goodyear,Maricopa,07  SARIVAL             AVE,I 010125G,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
36540,2023-08-30 07:10:00.000,4138543,33.349205856,-111.943882535,Tempe,Maricopa,07  ELLIOT              RD      ,07  DATELAND            DR      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,58.0
36541,2023-12-22 15:12:00.000,4130058,33.741108201,-111.960732297,Scottsdale,Maricopa,07  56TH                ST,07  DYNAMITE            BLVD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,61.0
36542,2023-02-17 12:46:00.000,4008073,33.561577633,-112.212239944,Peoria,Maricopa,07  GRAND               AVE   0 ,07  71ST                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,71.0
36543,2023-02-10 22:35:00.000,4003619,34.93412218,-113.661334712,Rural,Mohave,U 093,M107,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,5.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,60.0
36544,2023-02-07 13:20:00.000,4004592,34.112198222,-112.14428517,Rural,Yavapai,I 017                       0,M246,OVERTURN_ROLLOVER,1.0,2.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,86.0
36545,2023-12-23 05:32:00.000,4123210,33.422300513,-111.596504388,Rural,Maricopa,07  UNIVERSITY          DR      ,07  KEITH               ST      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,43.0
36546,2023-11-14 18:16:00.000,4123176,35.504179055,-111.549350136,Rural,Coconino,U 089                         ,M439,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,25.0
36547,2023-12-01 12:10:00.000,4119773,33.970741105,-112.727853846,Wickenburg,Maricopa,U 093                         ,M199,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,
36548,2023-03-13 21:27:00.000,4128199,33.421907701,-111.974589218,Tempe,Maricopa,07  UNIVERSITY          DR      ,07  PARK                LN      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
36549,2023-02-18 10:32:00.000,4007565,33.504393306,-111.787264671,Rural,Maricopa,S 087                         ,M182,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,52.0
36550,2023-02-19 16:28:00.000,4004234,34.590743989,-112.317986043,Prescott Valley,Yavapai,13N GREG                DR      ,13E GREG                CT      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,12.0
36551,2023-01-10 19:16:00.000,3992803,33.458059756,-112.349198291,Goodyear,Maricopa,I 010                       0,M129,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
36552,2023-11-26 11:14:00.000,4116552,33.311419045,-111.054751785,Rural,Pinal,U 060,M230,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,3.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,42.0
36553,2023-12-19 16:08:00.000,4121050,33.387366129,-111.632770907,Rural,Maricopa,07  ELLSWORTH           RD      ,U 060191C                     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,57.0
36554,2023-08-27 16:45:00.000,4114410,31.3408455,-110.936467762,Nogales,Santa Cruz,12N GRAND               AVE     ,12N ARROYO              BLVD    ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,17.0
36555,2023-12-12 08:12:00.000,4120022,35.164517899,-114.551368068,Bullhead City,Mohave,08S BULLHEAD            PKWY    ,08S LAUGHLIN VIEW       DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,60.0
36556,2023-04-23 02:23:00.000,4035601,33.387940536,-112.25428382,Phoenix,Maricopa,07  91ST                AVE     ,07  SUNLAND             AVE     ,OTHER_FIXED_OBJECT,,1.0,3.0,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,26.0
36557,2023-04-27 17:18:00.000,4036027,33.502335327,-112.021597014,Phoenix,Maricopa,07  28TH                ST      ,07  CAMPBELL            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,2.0,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,19.0
36558,2023-05-22 11:31:00.000,4045687,33.392746269,-112.047353998,Phoenix,Maricopa,07  SOUTHERN            AVE     ,07  16TH                ST      ,OTHER_NON_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,33.0
36559,2023-05-13 00:08:00.000,4042411,31.89626857,-110.96401217,Sahuarita,Pima,10  OLD NOGALES         HWY,10  QUAIL CROSSING      BLVD,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,,FATAL,DRIVER,M,20.0
36560,2023-03-26 04:15:00.000,4038875,34.404102719,-111.535583372,Rural,Gila,04W FOSSIL CREEK        RD      ,04N FS 428              RD      ,OTHER_FIXED_OBJECT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,16.0
36561,2023-04-27 18:36:00.000,4042540,32.596615919,-114.739840317,Rural,Yuma,U 095                         ,M010,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,57.0
36562,2023-06-27 01:48:00.000,4057369,35.191351808,-111.6307279,Flagstaff,Coconino,03E BUTLER              AVE,03S BABBITT             DR,OTHER_NON_FIXED_OBJECT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,29.0
36563,2023-04-01 14:14:00.000,4054804,33.640034614,-112.394056656,Surprise,Maricopa,07  REEMS               RD      ,07  BELL                RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,2.0,3.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,5.0
36564,2023-06-26 07:14:00.000,4056706,33.573550873,-111.847799124,Scottsdale,Maricopa,07  MOUNTAIN VIEW       RD      ,07  107TH               ST      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,70.0
36565,2023-04-06 10:14:00.000,4062645,32.431017328,-111.172573707,Marana,Pima,I 010                       0 ,M239,CABLE_TRAFFIC_BARRIER,3.0,,,,,FATAL,PASSENGER,F,81.0
36566,2023-04-06 10:14:00.000,4062645,32.431017328,-111.172573707,Marana,Pima,I 010                       0 ,M239,CABLE_TRAFFIC_BARRIER,3.0,,,,,FATAL,DRIVER,M,78.0
36567,2023-06-17 06:38:00.000,4056986,35.962736205,-114.667359749,Rural,Mohave,U 093,M006,MOTOR_VEHICLE_IN_TRANSPORT,3.0,2.0,,,,FATAL,PASSENGER,F,
36568,2023-12-27 16:30:00.000,4137876,33.611968129,-111.907704208,Scottsdale,Maricopa,07  GRAY                RD      ,07  80TH                PL      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,61.0
36569,2023-05-14 16:08:00.000,4137186,31.552304466,-110.291330644,Sierra Vista,Cochise,02S 7TH                 ST      ,02E WILCOX              DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,71.0
36570,2023-12-27 15:51:00.000,4128747,33.658616465,-112.114327725,Phoenix,Maricopa,I 017                       0,M214,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,25.0
36571,2023-03-27 12:00:00.000,4035613,32.319350517,-111.012136333,Rural,Pima,10  LA CHOLLA           BLVD    ,10  HOSPITAL            DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,68.0
36572,2023-04-18 07:02:00.000,4036196,33.218349119,-111.582887718,Queen Creek,Maricopa,GARY RD,COMBS RD,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,27.0
36573,2023-04-05 01:46:00.000,4029354,33.339273954,-111.846972262,Chandler,Maricopa,07  GRACE               BLVD    ,07  SUNDANCE            WAY    A,CURB,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,48.0
36574,2023-09-07 10:05:00.000,4123987,31.349580508,-109.545453416,Douglas,Cochise,02N A                   AVE     ,02E 15TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,1.0,3.0,,,FATAL,DRIVER,M,18.0
36575,2023-12-31 20:46:00.000,4130434,32.700245523,-114.615981589,Yuma,Yuma,14E 15TH                ST      ,14S ARIZONA             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,61.0
36576,2023-11-10 18:07:00.000,4137230,33.486809793,-112.237780879,Phoenix,Maricopa,07  83RD                AVE     ,07  OSBORN              RD      ,PEDESTRIAN,1.0,,,,4.0,FATAL,PEDESTRIAN,M,29.0
36577,2023-10-03 07:16:00.000,4097893,33.335548183,-111.783586452,Gilbert,Maricopa,07  LARKSPUR            ST      ,07  WARNER              RD      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,F,79.0
36578,2023-06-20 20:18:00.000,4088233,32.178434641,-111.0032809,Tucson,Pima,10  MISSION             RD,10  AJO                 WAY,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,57.0
36579,2023-07-28 17:12:00.000,4088661,36.661750812,-111.248280252,Rural,Coconino,S 098,M319,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,2.0,,FATAL,DRIVER,M,61.0
36580,2023-10-18 14:08:00.000,4097462,34.550540854,-112.434744642,Rural,Yavapai,S 069                         ,M295,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,46.0
36581,2023-08-19 09:44:00.000,4148076,31.528517322,-110.257366447,Sierra Vista,Cochise,S 092                         ,02  CALLE MERCANCIA             ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,62.0
36582,2023-12-06 11:42:00.000,4115271,33.439094431,-112.289729191,Rural,Maricopa,07  107TH               AVE     ,07W COWDEN              LN      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,20.0
36583,2023-11-22 14:09:00.000,4121808,32.220460405,-110.971030712,Tucson,Pima,10  STONE               AVE,10  JACKSON             ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,64.0
36584,2023-06-02 19:31:00.000,4119259,31.973444878,-112.806120723,Rural,Pima,S 085                         ,M073,OVERTURN_ROLLOVER,1.0,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,57.0
36585,2023-08-26 16:28:00.000,4121704,33.436836043,-111.615308531,Rural,Maricopa,07  CRISMON             RD      ,07  BROWN               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,2.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,50.0
36586,2023-09-08 10:37:00.000,4118951,32.23570073,-110.984583582,Tucson,Pima,10  SPEEDWAY            BLVD    ,10  RIVERSIDE           DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,58.0
36587,2023-02-02 09:14:00.000,4046513,34.278971153,-109.799741317,Rural,Apache,U 060                         ,M355,TREE_BUSH_STUMP_STANDING,1.0,,,,,FATAL,DRIVER,F,38.0
36588,2023-06-02 22:14:00.000,4049870,34.709250539,-111.738847099,Rural,Yavapai,I 017                       0 ,M300,OTHER_FIXED_OBJECT,,1.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,22.0
36589,2023-04-19 22:35:00.000,4045296,34.779155952,-111.765810648,Rural,Yavapai,13  VERDE VALLEY SCHOOL RD      ,13  SLIDE ROCK          RD      ,CURB,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
36590,2023-05-22 14:35:00.000,4048022,33.291579945,-111.841673131,Chandler,Maricopa,07  ARIZONA             AVE     ,07  PECOS               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,20.0
36591,2023-06-04 21:55:00.000,4049829,33.363717238,-111.831026791,Gilbert,Maricopa,07  SIRRINE             ST      ,07  GUADALUPE           RD      ,TREE_BUSH_STUMP_STANDING,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,29.0
36592,2023-09-08 01:00:00.000,4085819,36.652499507,-111.437783848,Rural,Coconino,03  INDIAN ROUTE 20             ,03  INDIAN ROUTE 6210           ,OVERTURN_ROLLOVER,1.0,,,1.0,,FATAL,PASSENGER,F,36.0
36593,2023-07-30 20:14:00.000,4081343,34.784187458,-114.174968503,Rural,Mohave,I 040,M019,OTHER_FIXED_OBJECT,1.0,,,,,FATAL,DRIVER,M,39.0
36594,2023-08-26 11:00:00.000,4083834,36.778588511,-111.694405305,Rural,Coconino,UA089                         ,M542,TREE_BUSH_STUMP_STANDING,1.0,,,,,FATAL,DRIVER,M,66.0
36595,2023-08-30 05:40:00.000,4082800,32.697540718,-114.633282454,Yuma,Yuma,14S AVENUE A                    ,14W 16TH                PL      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,17.0
36596,2023-04-16 02:12:00.000,4255580,33.451342,-111.874008,Rural,Maricopa,07  MCKELLIPS           RD      ,07  DOBSON              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,1.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,36.0
36597,2023-05-03 18:48:00.000,4055926,33.687362525,-112.005066665,Phoenix,Maricopa,07  BRYCE               LN     A,07  BLACK MOUNTAIN      PKWY    ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,10.0
36598,2023-06-03 16:24:00.000,4062931,34.269193898,-110.02275552,Show Low,Navajo,S 077                         ,M343,TREE_BUSH_STUMP_STANDING,1.0,,,,,FATAL,DRIVER,M,84.0
36599,2023-07-16 17:26:00.000,4065057,33.791141213,-110.495245453,Rural,Gila,U 060                         ,M291,IMPACT_ATTENUATOR_CRASH_CUSHION,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,25.0
36600,2023-05-17 21:26:00.000,4059338,32.579354537,-110.91318174,Rural,Pinal,S 077                         ,M093,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,80.0
36601,2023-03-25 16:09:00.000,4039407,34.104594101,-109.926636203,Rural,Navajo,09W RIM                 RD      ,S 260                         ,TREE_BUSH_STUMP_STANDING,2.0,,1.0,,,FATAL,PASSENGER,M,31.0
36602,2023-10-15 17:27:00.000,4099624,33.505512049,-112.154185802,Phoenix,Maricopa,07  44TH                AVE     ,07  HIGHLAND            AVE     ,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,48.0
36603,2023-10-06 18:38:00.000,4092408,33.625256388,-112.129460746,Phoenix,Maricopa,07  GREENWAY            RD      ,07  32ND                DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
36604,2023-01-13 15:16:00.000,3991752,33.318709491,-111.742850874,Gilbert,Maricopa,07  SANTAN VILLAGE      PKWY    ,07  RAY                 RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
36605,2023-01-21 01:30:00.000,3996155,34.629012828,-112.335526188,Prescott Valley,Yavapai,13N ROCKLAND            DR      ,13E ROUNDUP             DR      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
36606,2023-01-11 08:17:00.000,3993616,32.987237273,-111.113722663,Rural,Pinal,11  FLORENCE-KELVIN     HWY     ,11  COCHRAN             RD      ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
36607,2023-02-04 22:40:00.000,4002723,33.465722275,-112.008059484,Phoenix,Maricopa,07  MCDOWELL            RD      ,07  34TH                ST      ,PEDESTRIAN,1.0,,,,2.0,FATAL,PEDESTRIAN,M,39.0
36608,2023-12-13 21:31:00.000,4121194,33.530771904,-112.219418325,Glendale,Maricopa,07  MARYLAND            AVE    A,07  74TH                AVE     ,TRAFFIC_SIGN_SUPPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
36609,2023-10-22 18:41:00.000,4127926,32.133851138,-111.000989218,Tucson,Pima,10  VALENCIA            RD,10  OAK TREE            DR,PEDESTRIAN,1.0,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,23.0
36610,2023-05-12 20:56:00.000,4047391,33.407582384,-111.873552235,Mesa,Maricopa,07  BROADWAY            RD      ,07  DOBSON              RD      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,27.0
36611,2023-05-16 12:23:00.000,4057841,32.220535244,-110.926598181,Tucson,Pima,10  COUNTRY CLUB        RD,10  MANCHESTER          ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,33.0
36612,2023-03-04 00:35:00.000,4049791,33.351824947,-111.962862437,Tempe,Maricopa,07  PRIEST              DR      ,07  GROVE               PKWY    ,TREE_BUSH_STUMP_STANDING,1.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
36613,2023-05-16 15:38:00.000,4046814,33.595091356,-112.220254809,Peoria,Maricopa,07  75TH                AVE     ,07  CACTUS              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,60.0
36614,2023-04-30 11:13:00.000,4051499,33.661998698,-112.134593654,Phoenix,Maricopa,07  35TH                AVE     ,07  YORKSHIRE           DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,25.0
36615,2023-09-12 00:41:00.000,4087020,35.169680261,-113.764052997,Rural,Mohave,I 040                       0 ,M068,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,21.0
36616,2023-08-11 08:59:00.000,4081565,33.002710661,-111.476815128,Coolidge,Pinal,S 287                       0 ,M137,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,66.0
36617,2023-09-03 17:13:00.000,4080820,33.797699709,-111.492274477,Rural,Maricopa,S 087                       0,M212,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,5.0,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,32.0
36618,2023-08-25 13:08:00.000,4082505,34.314611343,-110.703851193,Rural,Navajo,09  FH086 APACHE SITGREA        ,09  FH300 APACHE SITGREA        ,TREE_BUSH_STUMP_STANDING,1.0,,1.0,,,FATAL,DRIVER,F,53.0
36619,2023-08-23 12:38:00.000,4084686,32.089808483,-110.818371885,Tucson,Pima,I 010                       0 ,M272,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,1.0,,,FATAL,DRIVER,M,82.0
36620,2023-07-02 05:36:00.000,4079867,33.341692304,-111.012751208,Rural,Pinal,U 060,M234,OTHER_FIXED_OBJECT,1.0,,1.0,,,FATAL,DRIVER,M,68.0
36621,2023-08-09 21:19:00.000,4071038,32.418196082,-111.080382376,Marana,Pima,10  TWIN PEAKS          RD      ,10  ANGEL               DR      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,26.0
36622,2023-08-27 17:44:00.000,4086307,31.577164577,-111.300774944,Rural,Pima,10  ARIVACA RANCH       RD      ,10  CROOKED SKY         RD      ,OTHER_NON_FIXED_OBJECT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,23.0
36623,2023-10-17 18:58:00.000,4211712,33.226217,-112.081584,Rural,Maricopa,07  BELTLINE            RD      ,07  16TH                ST      ,ANIMAL_WILD_NON_GAME,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,83.0
36624,2023-07-22 05:47:00.000,4114724,33.290881962,-111.886555866,Chandler,Maricopa,S 202,M050,PARKED_MOTOR_VEHICLE,1.0,3.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,61.0
36625,2023-11-29 14:40:00.000,4114200,33.435913468,-112.253518076,Rural,Maricopa,07  BUCKEYE             RD      ,07  91ST                AVE     ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,60.0
36626,2023-12-15 12:44:00.000,4119059,33.625251551,-112.128827403,Phoenix,Maricopa,07  GREENWAY            RD      ,07  32ND                DR      ,PARKED_MOTOR_VEHICLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,34.0
36627,2023-08-06 05:02:00.000,4092295,32.134043763,-110.965529164,Tucson,Pima,10  VALENCIA            RD,10  FONTANA             AVE,PEDESTRIAN,1.0,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,22.0
36628,2023-10-19 19:28:00.000,4097494,33.236073434,-111.933389079,Rural,Maricopa,I 010,M166,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,27.0
36629,2023-09-17 17:56:00.000,4101223,32.243421011,-110.888363001,Tucson,Pima,10  PIMA                ST,10  ARCADIA             AVE,PEDESTRIAN,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,27.0
36630,2023-10-25 17:13:00.000,4099736,33.509357333,-112.082498558,Phoenix,Maricopa,07  7TH                 AVE     ,07  CAMELBACK           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,38.0
