state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16485029,2017-10-29T02:44:00,40.51178696230736,-74.2104439893459,Staten Island,Richmond,HYLAN BLVD,SHARROTT AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16485084,2017-10-30T20:15:00,40.76058401377615,-73.96432297697149,Manhattan,New York,2ND AVE,E 59TH ST,COLLISION WITH BICYCLIST,0,1
16485099,2017-10-27T18:36:00,40.82267657538261,-73.8425861181899,Bronx,Bronx,ZEREGA AVE,Homer Ave,COLLISION WITH MOTOR VEHICLE,0,1
16485127,2017-10-18T23:00:00,43.090969999835394,-79.05157205498514,Niagara Falls,Niagara,FERRY AVE,9TH ST,COLLISION WITH PEDESTRIAN,0,1
16485168,2017-10-27T18:25:00,40.70967404349772,-73.6161802737593,Hempstead,Nassau,HEMPSTEAD TPKE,Ramp,COLLISION WITH PEDESTRIAN,0,1
16485207,2017-10-31T04:33:00,40.88323375155064,-73.88341885480261,Bronx,Bronx,W GUN HILL RD,GATES PL,COLLISION WITH MOTOR VEHICLE,0,2
16485239,2017-10-20T10:35:00,40.62009795994407,-73.73741703197156,Hempstead,Nassau,LAWRENCE AVE,NORTON ST,COLLISION WITH MOTOR VEHICLE,0,1
16485256,2017-10-17T15:44:00,42.896010019992254,-78.82111802597197,Buffalo,Erie,BROADWAY,Koons Ave,COLLISION WITH MOTOR VEHICLE,0,1
16485293,2017-10-05T18:59:00,42.920229960842136,-78.85173003725066,Buffalo,Erie,FLORIDA ST,ELTON PL,COLLISION WITH BICYCLIST,0,1
16485346,2017-10-01T00:00:00,40.64103301472478,-73.91315499724301,Brooklyn,Kings,FARRAGUT RD,E 85TH ST,COLLISION WITH MOTOR VEHICLE,0,1
16485555,2017-11-01T05:30:00,40.73069100908573,-73.4594140498503,Farmingdale,Nassau,FULTON ST,MERRITTS RD,COLLISION WITH MOTOR VEHICLE,0,1
16485675,2017-10-30T17:00:00,42.029360688180056,-73.84710384415966,Red Hook,Dutchess,ALBANY POST RD,Pitcher Ln,COLLISION WITH MOTOR VEHICLE,0,1
16485702,2017-11-01T13:45:00,40.656956821387716,-73.6572210815519,Lynbrook,Nassau,SUNRISE HWY,OCEAN AVE,COLLISION WITH MOTOR VEHICLE,0,1
16485709,2017-10-30T19:11:00,40.99375099496193,-73.66794194609383,Port Chester,Westchester,ARMETT ST,MIDLAND AVE,COLLISION WITH PEDESTRIAN,0,1
16485747,2017-10-29T01:15:00,40.994054980085906,-73.67788370229319,Port Chester,Westchester,HIGH ST,Unnamed Street,COLLISION WITH PEDESTRIAN,0,1
16485751,2017-06-18T02:32:00,41.091571947694575,-74.03893049750039,Chestnut Ridge,Rockland,SCOTLAND HILL RD,Scotland Hill Park,COLLISION WITH TREE,0,1
16485808,2017-10-27T20:19:00,43.0828257183648,-75.28868683636153,Utica,Oneida,NORTH SOUTH ARTERIAL HWY,Ramp,COLLISION WITH PEDESTRIAN,0,1
16485819,2017-10-27T15:30:00,43.07787399529965,-75.20809196776057,Utica,Oneida,CULVER AVE,ARMORY DR,COLLISION WITH MOTOR VEHICLE,0,2
16485836,2017-11-01T07:11:00,41.02436799125222,-73.77092004361994,White Plains,Westchester,MAPLE AVE,S LEXINGTON AVE,COLLISION WITH PEDESTRIAN,0,1
16485844,2017-10-23T14:09:00,41.996547552419806,-73.98641401145332,Ulster,Ulster,[Route] 9W,OLD STAGE RD,COLLISION WITH MOTOR VEHICLE,0,1
16485855,2017-10-31T18:49:00,41.20946992773315,-73.72963005506301,Mount Kisco,Westchester,W MAIN ST,Kisco Ave,COLLISION WITH PEDESTRIAN,0,1
16485933,2017-10-31T15:55:00,42.45940224219785,-79.33382110246855,Dunkirk,Chautauqua,CENTRAL AVE,Waldorff Rd,COLLISION WITH BUILDING/WALL,0,1
16486032,2017-08-14T16:05:00,42.46898400132039,-78.67594502527795,Ashford,Cattaraugus,SCHWARTZ RD,EDIES RD,COLLISION WITH MOTOR VEHICLE,0,1
16486063,2017-06-07T08:45:00,42.48349660096968,-78.55242734494284,Yorkshire,Cattaraugus,BLOCK RD,VAN GILDER RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16486103,2017-10-31T11:15:00,43.96708796852192,-75.94915604355283,Watertown,Jefferson,[Route] 81,nan,COLLISION WITH GUIDE RAIL,0,1
16486205,2017-10-12T17:00:00,40.738917032400856,-73.3685190354694,Babylon,Suffolk,STRAIGHT PATH,CUMBERBACH ST,COLLISION WITH PEDESTRIAN,0,1
16486389,2017-10-17T17:01:00,43.18426500921661,-77.62473400077079,Rochester,Monroe,ST PAUL ST,SARANAC ST,COLLISION WITH PEDESTRIAN,0,1
16486476,2017-10-28T14:51:00,42.20732643323582,-78.1875489237518,Friendship,Allegany,nan,nan,COLLISION WITH DEER,0,1
16486484,2017-10-21T14:06:00,42.06175413863247,-79.21980076038334,Kiantone,Chautauqua,KIANTONE RD,Maple St,COLLISION WITH SIGN POST,0,1
16486571,2017-10-14T14:24:00,41.71301709357751,-74.68034136646942,Thompson,Sullivan,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16486703,2017-10-24T10:00:00,41.74379504106163,-73.82746998977284,Pleasant Valley,Dutchess,WEST RD,Main St,COLLISION WITH MOTOR VEHICLE,0,1
16486760,2017-11-01T09:50:00,40.66991800635224,-73.52152598014338,Hempstead,Nassau,SUNRISE HWY,THOMAS PL,OVERTURNED,0,1
16486768,2017-11-01T05:54:00,40.76681904480547,-73.52732528499872,Oyster Bay,Nassau,NEWBRIDGE RD,Connecting Road,COLLISION WITH PEDESTRIAN,0,1
16486939,2017-10-29T17:56:00,40.6387880092325,-73.97072997246894,Brooklyn,Kings,CORTELYOU RD,E 8TH ST,COLLISION WITH BICYCLIST,0,1
16486941,2017-11-01T09:00:00,40.75408634468182,-73.97201478046988,Manhattan,New York,3RD AVE,E 47th St,COLLISION WITH OTHER PEDESTRIAN,0,1
16486947,2017-10-29T20:22:00,40.7397789992051,-73.97950195319645,Manhattan,New York,E 26TH ST,2ND AVE,COLLISION WITH PEDESTRIAN,0,1
16486948,2017-10-31T20:19:00,40.74581551490887,-73.94565634493195,Queens,Queens,JACKSON AVE,Davis St,COLLISION WITH PEDESTRIAN,0,1
16486959,2017-11-01T17:45:00,40.75997645851417,-73.96479132668242,Manhattan,New York,2ND AVE,E 58th St,COLLISION WITH PEDESTRIAN,0,1
16487017,2017-10-31T21:47:00,40.650970274245694,-73.97697654848203,Brooklyn,Kings,E 5TH ST,Greenwood Ave,COLLISION WITH PEDESTRIAN,1,0
16487102,2017-10-30T23:15:00,40.772245371122516,-73.99005553167027,Manhattan,New York,WEST END AVE,W 60th St,COLLISION WITH PEDESTRIAN,0,1
16487156,2017-10-31T13:49:00,40.65674068414489,-73.92896984168598,Brooklyn,Kings,CLARKSON AVE,E 52nd St,COLLISION WITH PEDESTRIAN,0,1
16487167,2017-10-31T00:00:00,40.75312152195695,-73.9079712841038,Queens,Queens,NORTHERN BLVD,53RD PL,COLLISION WITH PEDESTRIAN,0,1
16487184,2017-10-31T15:30:00,40.690922964023585,-73.7281760052518,Queens,Queens,CROSS ISLAND PKWY,LINDEN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
16487202,2017-10-27T17:10:00,40.867854891493145,-73.86532411184218,Bronx,Bronx,HOLLAND AVE,Arnow Ave,COLLISION WITH PEDESTRIAN,0,1
16487239,2017-11-01T02:00:00,40.76441854097953,-73.90290500706743,Queens,Queens,I 278,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16487240,2017-10-31T17:15:00,40.59714126451764,-73.93348247229606,Brooklyn,Kings,KNAPP ST,Whitney Ave,OTHER NON-COLLISION,0,1
16487245,2017-10-31T20:40:00,40.5930047361064,-73.98873715318939,Brooklyn,Kings,BATH AVE,26th Ave,COLLISION WITH PEDESTRIAN,0,1
16487281,2017-11-01T11:10:00,40.8880160632194,-73.83131438931142,Bronx,Bronx,DYRE AVE,Light St,COLLISION WITH MOTOR VEHICLE,0,1
16487294,2017-11-02T15:10:00,40.6308329815514,-74.02506503923492,Brooklyn,Kings,BAY RIDGE PKWY,4TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
16487461,2017-11-02T06:10:00,40.7708030098718,-73.5642750557469,Westbury,Nassau,CEDAR RD,Brush Hollow Rd,COLLISION WITH MOTOR VEHICLE,0,1
16487505,2017-10-12T17:11:00,43.45307726466708,-76.5080869191903,Oswego,Oswego,W UTICA ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
16487549,2017-10-27T20:09:00,44.70507200426274,-73.45661997328699,Plattsburgh,Clinton,OAK ST,BAILEY AVE,COLLISION WITH BICYCLIST,0,1
16487661,2017-10-26T09:24:00,41.57285684766899,-73.6611299447293,Pawling,Dutchess,ROUTE 292,Unnamed Street,COLLISION WITH TREE,0,1
16487666,2017-10-26T16:25:00,44.716142611743386,-73.54086202044007,Plattsburgh,Clinton,STATE ROUTE 374,Banker Rd,COLLISION WITH MOTOR VEHICLE,0,2
16487674,2017-10-28T12:02:00,42.73862698217181,-73.7327485194497,Colonie,Albany,nan,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16487694,2017-10-27T21:58:00,43.244809879331264,-78.39699888862535,Ridgeway,Orleans,N GRAVEL RD,Unnamed Street,COLLISION WITH PEDESTRIAN,0,1
16487804,2017-10-29T19:12:00,41.77928256233712,-74.59965529032833,Fallsburg,Sullivan,STATE ROUTE 42,Driveway,COLLISION WITH DEER,0,1
16487855,2017-11-01T13:11:00,40.78240284841007,-73.09802910205248,Islip,Suffolk,VETERANS MEMORIAL HWY,Johnson Ave,COLLISION WITH PEDESTRIAN,0,1
16487871,2017-10-05T18:10:00,40.79921302518844,-72.84464499547106,Brookhaven,Suffolk,HAMPTON AVE,ROBERTS ST,COLLISION WITH SIGN POST,0,1
16487890,2017-10-13T08:02:00,42.963410041853436,-78.80392299927901,Amherst,Erie,MAIN ST,EGGERT RD,COLLISION WITH SIGN POST,0,3
16487987,2017-10-27T17:44:00,42.86388511761345,-73.76950768127178,Halfmoon,Saratoga,ROUTE 9,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
16487988,2017-11-01T18:35:00,42.86326819171332,-73.76820246304818,Halfmoon,Saratoga,ROUTE 146,nan,COLLISION WITH MOTOR VEHICLE,0,1
16487995,2017-10-22T01:28:00,41.562230964109226,-74.50196796057641,Mamakating,Sullivan,[Route] 17,Ramp,COLLISION WITH GUIDE RAIL,0,1
16488049,2017-10-21T22:30:00,43.54704654296946,-73.28606707869524,Hampton,Washington,WICKED HOLLOW WAY,Hickey Rd,OVERTURNED,0,1
16488067,2017-11-01T22:35:00,43.01125033950941,-77.44407581012639,Victor,Ontario,STATE ROUTE 96,nan,COLLISION WITH DEER,0,1
16488157,2017-11-01T13:30:00,41.360031028072214,-74.2762050589217,Chester,Orange,MAIN ST,[Route] 94,COLLISION WITH MOTOR VEHICLE,0,1
16488330,2017-10-25T07:25:00,40.75711617311211,-73.47519453626663,Oyster Bay,Nassau,STATE HWY 135,nan,COLLISION WITH MOTOR VEHICLE,0,1
16488352,2017-11-02T16:20:00,42.97039120047445,-77.4121168519824,Victor,Ontario,STATE ROUTE 444,Proximity Ln,COLLISION WITH MOTOR VEHICLE,0,1
16488366,2017-10-07T18:55:00,41.0287685469344,-73.92892559617722,Orangetown,Rockland,MAIN ST,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16488393,2017-11-02T20:53:00,42.66132205375777,-77.05388554926681,Penn Yan,Yates,MAIN ST,ELM ST,COLLISION WITH PEDESTRIAN,0,1
16488403,2017-10-23T10:37:00,41.66670083057566,-73.87818088264112,Poughkeepsie,Dutchess,NEW HACKENSACK RD,CEDAR VALLEY RD,COLLISION WITH MOTOR VEHICLE,0,1
16488407,2017-11-03T14:48:00,42.78485700227287,-73.65432397955153,Troy,Rensselaer,NORTHERN DR,OAKWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,1
16488491,2017-10-17T19:15:00,43.19824998840156,-77.9222900570245,Sweden,Monroe,BROCKPORT SPENCERPORT RD,OWENS RD,COLLISION WITH PEDESTRIAN,0,1
16488568,2017-10-30T07:15:00,40.960947610015424,-73.81145534046328,Eastchester,Westchester,WHITE PLAINS RD,Apple Ct,COLLISION WITH MOTOR VEHICLE,0,1
16488570,2017-11-03T16:19:00,41.15246999259895,-73.94234399198082,Clarkstown,Rockland,N HARRISON AVE,ENDICOTT ST,COLLISION WITH BICYCLIST,0,1
16488574,2017-10-22T08:20:00,42.13694362340769,-77.03187435098715,Corning,Steuben,[Route] 352,State Route 352,COLLISION WITH MOTOR VEHICLE,0,1
16488659,2017-11-01T19:59:00,43.05502678877812,-74.25953773244962,Mayfield,Fulton,STATE HIGHWAY 29A,Nine Mile Tree Rd,COLLISION WITH MOTOR VEHICLE,0,1
16488682,2017-11-02T17:12:00,43.99227311299624,-75.83408476500246,Le Ray,Jefferson,STATE ROUTE 3,COLONIAL MANOR RD,COLLISION WITH MOTOR VEHICLE,0,1
16489017,2017-11-02T22:08:00,42.76538976764564,-74.1993205231342,Duanesburg,Schenectady,WESTERN TPKE,McGuire School Rd,COLLISION WITH MOTOR VEHICLE,0,2
16489058,2017-09-09T22:11:00,43.1432190323703,-78.85517001290536,Cambria,Niagara,BAER RD,[Route] 31,COLLISION WITH MOTOR VEHICLE,0,1
16489068,2017-10-29T05:00:00,41.05065451133207,-73.81048003642744,Elmsford,Westchester,SPRAIN BROOK PKWY,Ramp,COLLISION WITH SIGN POST,0,1
16489213,2017-11-03T06:14:00,41.08529820909903,-73.80585313207924,Mount Pleasant,Westchester,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16489307,2017-11-03T14:20:00,40.755969990693565,-73.55321500707772,North Hempstead,Nassau,OLD COUNTRY RD,CARMAN AVE EXT,COLLISION WITH MOTOR VEHICLE,0,1
16489336,2017-11-02T20:10:00,40.76294686997024,-73.56035334459449,North Hempstead,Nassau,PROSPECT AVE,Brooklyn Ave,COLLISION WITH PEDESTRIAN,0,1
16489408,2017-11-04T11:11:00,41.317331339717164,-73.59221610793595,North Salem,Westchester,GRANT RD,Driveway,OTHER NON-COLLISION,0,1
16489480,2017-10-30T17:54:00,42.44997314934773,-76.48729074002942,Ithaca,Tompkins,UNIVERSITY AVE,McGraw Pl,OTHER NON-COLLISION,0,1
16489481,2017-11-04T17:10:00,42.43266582552892,-76.50804266736257,Ithaca,Tompkins,S MEADOW ST,Wood St,COLLISION WITH MOTOR VEHICLE,0,2
16489666,2017-10-30T18:50:00,43.01615466240866,-74.19306936124335,Perth,Fulton,STATE HIGHWAY 30,County Highway 107,COLLISION WITH PEDESTRIAN,0,1
16489747,2017-11-01T16:38:00,43.02342655224083,-76.07312943332569,De Witt,Onondaga,JAMESVILLE RD,Patsy Ln,COLLISION WITH MOTOR VEHICLE,0,1
16489842,2017-11-04T03:23:00,40.730131698505275,-73.23324207276403,Islip,Suffolk,nan,nan,COLLISION WITH BUILDING/WALL,0,2
16489862,2017-10-30T12:05:00,40.79780390046644,-73.0517240913526,Islip,Suffolk,NICOLLS RD,Connecting Road,COLLISION WITH TREE,0,1
16489955,2017-11-03T13:52:00,42.1708580536067,-78.04699187455158,Scio,Allegany,COUNTY ROAD 31,Eymer Rd,RAN OFF ROAD ONLY,0,1
16489990,2017-10-27T08:05:00,41.489688214525096,-74.83708784753188,Lumberland,Sullivan,PROCTOR RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
16490029,2017-11-03T08:47:00,42.670270835319606,-77.81125941977756,Groveland,Livingston,RAMP,State Hwy 36,COLLISION WITH MOTOR VEHICLE,0,1
16490030,2017-11-03T15:15:00,40.666248542548296,-73.56823724821966,Hempstead,Nassau,MEADOWBROOK STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16490058,2017-10-22T09:47:00,42.69848958784775,-76.87282486755686,Romulus,Seneca,STATE ROUTE 96A,Driveway,COLLISION WITH MOTOR VEHICLE,0,2
16490116,2017-10-17T16:30:00,42.715538039804876,-76.54383945415347,Venice,Cayuga,BRUTON RD,State Route 34,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16490143,2017-11-03T17:25:00,42.85970975071591,-73.76483997864518,Halfmoon,Saratoga,HALFMOON CROSSING BLVD,Route 9,COLLISION WITH MOTOR VEHICLE,0,1
16490181,2017-11-03T18:17:00,42.20125163507002,-73.90739462430611,Catskill,Greene,ROUTE 23A,nan,COLLISION WITH DEER,0,1
16490213,2017-10-22T12:42:00,41.213968418078885,-73.68623645380308,Bedford,Westchester,I 684,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16490216,2017-07-17T16:09:00,43.466917082178774,-73.85106218451212,Thurman,Warren,STONY CREEK RD,Warrensburg Rd,COLLISION WITH MOTOR VEHICLE,1,0
16490217,2017-11-04T07:18:00,40.93975068684917,-73.74377384095052,Mamaroneck,Westchester,W BOSTON POST RD,RICHBELL RD,COLLISION WITH MOTOR VEHICLE,2,0
16490218,2017-08-21T22:40:00,41.9015835090213,-74.82391897152614,Rockland,Sullivan,OLD ROUTE 17,Wright St,COLLISION WITH PEDESTRIAN,1,0
16490276,2017-10-07T17:50:00,41.881634347957345,-74.80361799152536,Rockland,Sullivan,nan,nan,OTHER NON-COLLISION,0,1
16490436,2017-11-01T17:50:00,40.6246256077727,-74.07347805523322,Staten Island,Richmond,FRONT ST,Thompson St,COLLISION WITH MOTOR VEHICLE,0,1
16490444,2017-11-02T18:50:00,40.69312747948792,-73.95585485564833,Brooklyn,Kings,BEDFORD AVE,WILLOUGHBY AVE,COLLISION WITH BICYCLIST,0,1
16490448,2017-11-03T12:24:00,40.779764988081624,-73.42473202255503,Huntington,Suffolk,S SERVICE RD,WALT WHITMAN RD,COLLISION WITH MOTOR VEHICLE,0,1
16490470,2017-11-03T01:30:00,40.734178550409,-74.00340113433587,Manhattan,New York,W 10TH ST,W 4th St,COLLISION WITH MOTOR VEHICLE,0,1
16490517,2017-11-03T18:13:00,40.85381602705629,-73.90733202319782,Bronx,Bronx,E BURNSIDE AVE,JEROME AVE,COLLISION WITH PEDESTRIAN,0,1
16490522,2017-11-02T17:37:00,40.756272617914455,-73.72107552643304,Queens,Queens,GRAND CENTRAL PKWY,267th St,COLLISION WITH MOTOR VEHICLE,1,1
16490599,2017-11-05T17:25:00,40.72593962779464,-73.81390127293186,Queens,Queens,153RD ST,75th Ave,COLLISION WITH MOTOR VEHICLE,0,1
16490621,2017-11-04T15:40:00,40.64657232901135,-74.00520394493225,Brooklyn,Kings,6TH AVE,45th St,COLLISION WITH PEDESTRIAN,0,1
16490623,2017-11-04T17:40:00,40.72801102780879,-73.83168894838819,Queens,Queens,JEWEL AVE,PARK DR E,COLLISION WITH PEDESTRIAN,0,1
16490662,2017-11-05T14:55:00,40.69159513053369,-73.99144835502644,Brooklyn,Kings,COURT ST,Livingston St,COLLISION WITH BICYCLIST,0,1
16490725,2017-11-03T16:30:00,40.70628300251534,-73.81296701587611,Queens,Queens,143RD ST,87TH RD,COLLISION WITH MOTOR VEHICLE,0,1
16490726,2017-11-03T19:42:00,40.77302102169846,-73.97825096517495,Manhattan,New York,CENTRAL PARK W,W 67TH ST,COLLISION WITH PEDESTRIAN,0,1
16490740,2017-11-05T04:02:00,40.85989546183631,-73.8932800463507,Bronx,Bronx,WEBSTER AVE,E 188th St,COLLISION WITH MOTOR VEHICLE,0,1
16490765,2017-09-19T17:22:00,43.07861598188801,-77.48347494190833,Perinton,Monroe,CRESCENT HILL RD,PITTSFORD PALMYRA RD,COLLISION WITH MOTOR VEHICLE,0,1
16490798,2017-11-04T20:10:00,40.67883286183328,-73.95312033148915,Brooklyn,Kings,ATLANTIC AVE,BEDFORD AVE,COLLISION WITH PEDESTRIAN,0,1
16490807,2017-11-05T01:30:00,40.860736335036464,-73.89537144025725,Bronx,Bronx,TIEBOUT AVE,E 188th St,COLLISION WITH PEDESTRIAN,0,1
16490811,2017-11-04T23:40:00,40.73449738070947,-73.72285834635665,Queens,Queens,CROSS ISLAND PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16490865,2017-11-01T20:55:00,40.7436755386881,-73.82565379607941,Queens,Queens,MAIN ST,59th Ave,COLLISION WITH PEDESTRIAN,0,1
16490871,2017-10-29T02:50:00,40.82874907670735,-73.82442175575048,Bronx,Bronx,E TREMONT AVE,Scott Pl,COLLISION WITH PEDESTRIAN,0,1
16490897,2017-10-19T13:30:00,41.41237102951903,-74.06769698527876,Cornwall,Orange,[Route] 32,BOULDER DR,COLLISION WITH GUIDE RAIL,1,0
16490898,2017-10-23T16:20:00,42.93833292964608,-78.86733097611204,Buffalo,Erie,DELAWARE AVE,Bedford Ave,COLLISION WITH PEDESTRIAN,1,0
16490899,2017-10-26T23:49:00,42.93345295173082,-78.86586120722818,Buffalo,Erie,DELAWARE AVE,Ramp,COLLISION WITH BRIDGE STRUCTURE,1,0
16490919,2017-10-20T17:57:00,41.499248810645085,-74.56208659857722,Deerpark,Orange,US ROUTE 209,nan,COLLISION WITH MOTOR VEHICLE,0,3
16491017,2017-11-02T08:21:00,40.85591503577806,-73.56951899692834,Matinecock,Nassau,CHICKEN VALLEY RD,LAUREL WOODS DR,COLLISION WITH MOTOR VEHICLE,0,1
16491059,2017-11-02T11:10:00,43.08116259176836,-75.32145417093002,New Hartford,Oneida,SENECA TPKE,Sangertown Sq,COLLISION WITH MOTOR VEHICLE,0,1
16491219,2017-11-01T19:33:00,42.20708384898356,-73.78760502221942,Greenport,Columbia,US HWY 9,Fingar Rd,COLLISION WITH GUIDERAIL - END,0,1
16491241,2017-10-30T11:05:00,42.465925767129654,-79.36887964909407,Dunkirk,Chautauqua,W LAKE RD,WILLOW RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16491253,2017-11-01T05:27:00,43.04712948015656,-74.25443390549265,Mayfield,Fulton,NINE MILE TREE RD,State Highway 29,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16491349,2017-11-05T15:57:00,40.7725486865317,-73.48731127197644,Oyster Bay,Nassau,OLD COUNTRY RD,Maple Ct,COLLISION WITH MOTOR VEHICLE,0,5
16491378,2017-10-31T21:08:00,40.82279834838057,-72.97664822233477,Brookhaven,Suffolk,HORSEBLOCK RD,Expressway Dr N,COLLISION WITH MOTOR VEHICLE,0,1
16491380,2017-10-25T10:07:00,40.81966926329015,-73.05402299707188,Brookhaven,Suffolk,NICOLLS RD,Ramp,COLLISION WITH TREE,0,1
16491409,2017-10-29T18:14:00,40.826875365001776,-72.73802656152301,Brookhaven,Suffolk,MONTAUK HWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16491465,2017-10-29T18:20:00,40.85821646425307,-73.09811272872315,Brookhaven,Suffolk,MIDDLE COUNTRY RD,Smith Ln,COLLISION WITH MOTOR VEHICLE,0,1
16491542,2017-11-05T19:24:00,40.7711872063738,-73.56588976787073,Westbury,Nassau,NORTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16491625,2017-10-29T14:15:00,43.24401033074434,-73.6842616142909,Moreau,Saratoga,SPIER FALLS RD,Fawn Rd,COLLISION WITH MOTOR VEHICLE,0,2
16491657,2017-10-22T15:04:00,42.58692533820753,-76.49476507495767,Lansing,Tompkins,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16491665,2017-11-03T21:17:00,42.5622184464485,-77.20375162786587,Pulteney,Steuben,COUNTY ROUTE 75,Gay Rd,OVERTURNED,0,1
16491692,2017-10-26T14:40:00,42.591189601649276,-76.26919299889127,Groton,Tompkins,CORTLAND RD,Ogden Rd,COLLISION WITH GUIDE RAIL,0,1
16491701,2017-11-04T16:01:00,43.08781889421063,-77.49768166590472,Pittsford,Monroe,I 490,nan,COLLISION WITH MOTOR VEHICLE,0,1
16491723,2017-10-19T09:43:00,41.00621202545059,-73.78793599383239,Scarsdale,Westchester,FENIMORE RD,BREWSTER RD,COLLISION WITH PEDESTRIAN,0,1
16491758,2017-10-14T22:10:00,43.1896973681056,-78.38814306991732,Shelby,Orleans,MAIN ST,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16491759,2017-09-19T07:30:00,43.19949490592224,-78.31032303767773,Shelby,Orleans,TOWNLINE RD,W LEE RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
16491798,2017-10-21T19:45:00,42.66851800809354,-73.6358678413633,North Greenbush,Rensselaer,HILLSIDE AVE,James St,OVERTURNED,0,1
16491837,2017-11-02T14:50:00,40.66333160819915,-73.96035026746952,Brooklyn,Kings,EMPIRE BLVD,FRANKLIN AVE,COLLISION WITH PEDESTRIAN,0,1
16491845,2017-11-02T07:35:00,40.68065502150148,-73.84457702444604,Queens,Queens,CROSS BAY BLVD,ROCKAWAY BLVD,COLLISION WITH CURBING,0,1
16491848,2017-11-01T10:25:00,40.62758995930576,-74.17168198700713,Staten Island,Richmond,FOREST AVE,MORROW ST,COLLISION WITH MOTOR VEHICLE,0,1
16491857,2017-10-27T17:40:00,40.73215497669682,-73.99428005296585,Manhattan,New York,E 9TH ST,UNIVERSITY PL,COLLISION WITH MOTOR VEHICLE,0,1
16491874,2017-10-30T16:26:00,42.22742430172173,-73.86304929075087,Catskill,Greene,ROUTE 23,nan,COLLISION WITH MOTOR VEHICLE,0,1
16491875,2017-10-30T16:26:00,42.23312536101414,-73.86858486175946,Catskill,Greene,RAMP,nan,COLLISION WITH MOTOR VEHICLE,0,1
16491947,2017-11-02T13:00:00,40.62381601856207,-73.97369797877496,Brooklyn,Kings,E 3RD ST,AVENUE J,COLLISION WITH BICYCLIST,0,1
16491971,2017-10-19T09:04:00,41.31308458390713,-74.13593812548619,Woodbury,Orange,US ROUTE 6,Ramp,COLLISION WITH DEER,0,1
16492016,2017-10-15T02:38:00,44.98478000843815,-74.6377080047733,Saint Regis Mohawk Indian Territory,Franklin,COOK RD,TARBELL RD,COLLISION WITH MOTOR VEHICLE,0,1
16492100,2017-11-05T20:55:00,40.61213100665543,-74.15941721036727,Staten Island,Richmond,RICHMOND AVE,AKRON ST,COLLISION WITH PEDESTRIAN,0,1
16492182,2017-10-25T15:03:00,43.06591471075434,-76.16889857410227,Syracuse,Onondaga,SOLAR ST,Bear St W,COLLISION WITH MOTOR VEHICLE,0,1
16492244,2017-11-04T09:27:00,41.08043583973143,-73.77681984966104,Mount Pleasant,Westchester,COLUMBUS AVE,Cambridge St,COLLISION WITH MOTOR VEHICLE,0,1
16492474,2017-11-03T16:20:00,40.986579033192896,-73.74482899503512,White Plains,Westchester,MAMARONECK AVE,PURDY AVE,COLLISION WITH MOTOR VEHICLE,0,1
16492536,2017-11-01T06:25:00,42.60949176168947,-73.81640606157676,Bethlehem,Albany,DELMAR BYP,Elsmere Ave,COLLISION WITH TREE,0,1
16492616,2017-11-05T02:33:00,42.64868254159309,-73.75359199058364,Albany,Albany,S PEARL ST,BEAVER ST,COLLISION WITH OTHER BARRIER,0,1
16492668,2017-11-03T16:44:00,42.69275885442978,-73.8092090633836,Colonie,Albany,WOODSIDE AVE,Elmhurst Ave,COLLISION WITH MOTOR VEHICLE,0,1
16492709,2017-10-26T13:08:00,43.01336189821488,-74.3607621341969,Johnstown,Fulton,[Route] 29,Briggs St,COLLISION WITH MOTOR VEHICLE,0,2
