state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17995739,2020-10-25T14:00:00,40.68268107243704,-73.9226665893363,Brooklyn,Kings,RALPH AVE,Decatur St,COLLISION WITH BICYCLIST,0,1
17995845,2020-10-23T16:16:00,40.89193203875504,-73.84806201083771,Bronx,Bronx,WICKHAM AVE,EDENWALD AVE,COLLISION WITH MOTOR VEHICLE,0,1
17995852,2020-10-24T13:53:00,40.82839274315682,-73.9169140322029,Bronx,Bronx,E 164TH ST,Morris Ave,COLLISION WITH MOTOR VEHICLE,0,1
17995879,2020-10-24T17:30:00,40.86183402687965,-73.89285999575421,Bronx,Bronx,E FORDHAM RD,Marion Ave,COLLISION WITH PEDESTRIAN,0,1
17995884,2020-10-24T14:50:00,40.722387701349,-73.99160985430011,Manhattan,New York,CHRYSTIE ST,Stanton St,COLLISION WITH OTHER PEDESTRIAN,0,1
17995887,2020-10-23T23:23:00,40.62267829402114,-74.01903177896439,Brooklyn,Kings,80TH ST,7th Ave,COLLISION WITH MOTOR VEHICLE,0,1
17995897,2020-10-25T23:50:00,40.67978195612568,-73.76159498971887,Queens,Queens,FARMERS BLVD,MERRICK BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17995912,2020-10-23T04:43:00,40.83033699590881,-73.94017705205866,Manhattan,New York,W 155TH ST,HARLEM RIVER DRWY,COLLISION WITH MOTOR VEHICLE,0,1
17995934,2020-10-14T16:04:00,40.64028044700135,-73.9902432964226,Brooklyn,Kings,42ND ST,12th Ave,COLLISION WITH BICYCLIST,0,1
17995963,2020-10-26T12:08:00,40.7077170819423,-73.79633331130215,Queens,Queens,165TH ST,89th Ave,COLLISION WITH PEDESTRIAN,0,1
17995964,2020-10-26T10:48:00,40.70700263024475,-73.79825138190621,Queens,Queens,89TH AVE,163rd St,COLLISION WITH PEDESTRIAN,0,1
17995981,2020-10-25T23:37:00,40.685308860490466,-73.98071769057204,Brooklyn,Kings,ATLANTIC AVE,3rd Ave,COLLISION WITH MOTOR VEHICLE,0,1
17995983,2020-10-25T23:45:00,40.78095599839684,-73.96121000001766,Manhattan,New York,nan,nan,COLLISION WITH CURBING,0,1
17995993,2020-10-18T10:44:00,40.67326978662926,-73.94739592414179,Brooklyn,Kings,NEW YORK AVE,Park Pl,COLLISION WITH PEDESTRIAN,0,1
17996068,2020-09-29T22:50:00,40.70104610163184,-73.91067989422561,Queens,Queens,SAINT NICHOLAS AVE,Gates Ave,COLLISION WITH BICYCLIST,0,1
17996079,2020-10-26T18:45:00,40.72593675586327,-73.81650083940345,Queens,Queens,150TH ST,73rd Ave,COLLISION WITH BICYCLIST,0,1
17996174,2020-10-23T15:38:00,43.03402764180146,-77.46851903254709,Victor,Ontario,FISHER RD,Benson Rd,RAN OFF ROAD ONLY,0,1
17996183,2020-10-26T13:40:00,42.98538463299062,-77.74332463287494,Caledonia,Livingston,W RIVER RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17996236,2020-10-27T12:21:00,40.82688201542247,-73.7013559494688,North Hempstead,Nassau,MAIN ST,5TH AVE,COLLISION WITH PEDESTRIAN,0,1
17996303,2020-10-24T13:20:00,43.143288970825054,-77.575192028557,Rochester,Monroe,CULVER RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
17996305,2020-10-25T03:35:00,43.226546244067784,-77.47591213707031,Webster,Monroe,FIVE MILE LINE RD,WOODCOCK DR,COLLISION WITH OTHER FIXED OBJECT,0,1
17996421,2020-10-22T00:01:00,42.0771893231186,-76.81439111092345,Elmira,Chemung,MOUNT ZOAR ST,PINE ST,COLLISION WITH MOTOR VEHICLE,0,1
17996452,2020-10-24T16:49:00,41.48604439575784,-73.96794208222475,Beacon,Dutchess,WOLCOTT AVE,Unnamed Street,RAN OFF ROAD ONLY,0,1
17996493,2020-10-03T14:20:00,43.00578452670145,-78.24843569949853,Batavia,Genesee,[Route] 5,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17996498,2020-10-21T14:45:00,41.19332002198897,-74.01521702268572,Haverstraw,Rockland,CRYSTAL HILL DR,[Route] 202,COLLISION WITH BICYCLIST,0,1
17996512,2020-10-26T15:10:00,42.87220306050529,-73.93086974982886,Glenville,Schenectady,SARATOGA RD,Sheffield Rd,COLLISION WITH MOTOR VEHICLE,0,1
17996520,2020-09-20T17:02:00,41.33334891815724,-73.98568695164775,Highlands,Orange,ROUTE 9W,Brooks Ln,COLLISION WITH OTHER PEDESTRIAN,0,1
17996630,2020-10-25T00:59:00,40.66188302381464,-73.7089019835234,Valley Stream,Nassau,STATE HWY 27,S Central Ave,COLLISION WITH MOTOR VEHICLE,0,1
17996668,2020-10-27T12:50:00,40.84242002727146,-73.53275102474811,Oyster Bay,Nassau,OYSTER BAY RD,NORTHERN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17996679,2020-07-17T23:57:00,42.00463806571769,-78.5206675434476,Allegany,Cattaraugus,STATE HWY 16,Nichols Run Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
17996748,2020-10-26T21:47:00,41.121646536028855,-74.00781277451638,Clarkstown,Rockland,PALISADES INTERSTATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17996818,2020-10-13T01:08:00,42.36036224635388,-73.43015854986803,Canaan,Columbia,I 90,Ramp,COLLISION WITH PEDESTRIAN,0,1
17996827,2020-10-27T06:15:00,41.3470100499787,-74.20038473358,Blooming Grove,Orange,MUSEUM VILLAGE RD,Orange and Rockland Rd,COLLISION WITH MOTOR VEHICLE,0,1
17996894,2020-10-27T18:10:00,42.98081100490103,-78.83753004077896,Tonawanda,Erie,SHERIDAN DR,PARKER BLVD,COLLISION WITH BICYCLIST,0,1
17996911,2020-10-28T07:34:00,42.88069302992123,-78.6767169597001,Lancaster,Erie,AURORA ST,WILLIAM ST,COLLISION WITH MOTOR VEHICLE,0,1
17996996,2020-10-22T17:33:00,42.488010744094105,-74.28210592324398,Broome,Schoharie,STATE HWY 145,Stone Store Rd,COLLISION WITH MOTOR VEHICLE,0,1
17997037,2020-10-11T10:32:00,40.89118196507547,-73.01434999224314,Brookhaven,Suffolk,[Route] 112,PINE RD,COLLISION WITH MOTOR VEHICLE,0,1
17997059,2020-10-25T15:07:00,42.85635057155411,-77.73813998346316,Avon,Livingston,TRIPHAMMER RD,Pole Bridge Rd,COLLISION WITH MOTOR VEHICLE,2,0
17997060,2020-10-15T13:54:00,42.79845297268052,-73.95457905207485,Schenectady,Schenectady,CUTLER ST,4TH AVE,OVERTURNED,1,0
17997064,2020-10-15T14:29:00,43.05985439744144,-74.17668595000896,Broadalbin,Fulton,STATE HIGHWAY 29,Stevers Mills Rd,COLLISION WITH MOTOR VEHICLE,0,1
17997113,2020-10-01T22:50:00,44.18467340952491,-73.96463959608852,North Elba,Essex,ADIRONDACK LOJ RD,Driveway,COLLISION WITH TREE,0,1
17997220,2020-09-23T09:56:00,42.95459202189392,-78.86920803022247,Buffalo,Erie,DELAWARE AVE,COMET AVE,COLLISION WITH MOTOR VEHICLE,0,1
17997223,2020-09-23T11:32:00,42.90561301465258,-78.85144206613883,Buffalo,Erie,DODGE ST,PERSHING AVE,COLLISION WITH BICYCLIST,0,1
17997264,2020-10-26T18:30:00,40.582754980947804,-74.13041167157553,Staten Island,Richmond,ROCKLAND AVE,Meisner Ave,COLLISION WITH MOTOR VEHICLE,0,1
17997268,2020-10-26T12:20:00,40.695758816181325,-73.74745361326862,Queens,Queens,LINDEN BLVD,205th St,COLLISION WITH MOTOR VEHICLE,0,1
17997280,2020-10-25T10:54:00,40.82282491792698,-73.91658056071338,Bronx,Bronx,E 158TH ST,Courtlandt Ave,COLLISION WITH MOTOR VEHICLE,0,1
17997377,2020-10-26T07:40:00,40.633223741989795,-73.99518269483418,Brooklyn,Kings,NEW UTRECHT AVE,53rd St,COLLISION WITH PEDESTRIAN,0,1
17997406,2020-10-25T23:05:00,40.84647739420689,-73.89433959277,Bronx,Bronx,E TREMONT AVE,Lafontaine Ave,COLLISION WITH PEDESTRIAN,0,1
17997429,2020-10-26T21:10:00,40.64209683331591,-73.9515624833788,Brooklyn,Kings,ROGERS AVE,Clarendon Rd,COLLISION WITH MOTOR VEHICLE,0,2
17997437,2020-10-21T16:17:00,40.68309970834498,-73.93209254540557,Brooklyn,Kings,STUYVESANT AVE,Macon St,COLLISION WITH MOTOR VEHICLE,0,2
17997446,2020-10-26T15:10:00,40.80754575023077,-73.93706042807142,Manhattan,New York,PARK AVE,E 129th St,COLLISION WITH OTHER PEDESTRIAN,0,1
17997452,2020-10-27T08:39:00,40.83705008406193,-73.83855848030765,Bronx,Bronx,HUTCHINSON RIVER PKWY,Ramp,COLLISION WITH OTHER FIXED OBJECT,0,1
17997465,2020-10-24T16:46:00,40.83197821876672,-73.93514540500746,Manhattan,New York,HARLEM RIVER DR,Ramp,COLLISION WITH MEDIAN/BARRIER - END,0,1
17997471,2020-10-26T21:40:00,40.81359562373924,-73.94865492970904,Manhattan,New York,8TH AVE,W 130th St,COLLISION WITH PEDESTRIAN,0,1
17997479,2020-10-27T12:25:00,40.62135699840166,-74.02198000001711,Brooklyn,Kings,nan,nan,COLLISION WITH OTHER,0,1
17997519,2020-10-27T03:15:00,40.644928972424445,-73.97435399432457,Brooklyn,Kings,OCEAN PKWY,CHURCH AVE,COLLISION WITH BICYCLIST,0,1
17997530,2020-10-27T15:30:00,40.731422017647766,-73.94641001209985,Brooklyn,Kings,GREENPOINT AVE,Humboldt St,COLLISION WITH MOTOR VEHICLE,0,1
17997545,2020-10-28T01:00:00,40.846656341357296,-73.8961876341272,Bronx,Bronx,3RD AVE,E Tremont Ave,COLLISION WITH MOTOR VEHICLE,0,1
17997578,2020-10-24T20:20:00,40.67659770739017,-73.93038496644616,Brooklyn,Kings,UTICA AVE,Pacific St,COLLISION WITH MOTOR VEHICLE,0,1
17997587,2020-10-28T12:24:00,40.758662327616015,-73.95972448697172,Manhattan,New York,E 59TH ST,Sutton Pl,COLLISION WITH PEDESTRIAN,0,1
17997588,2020-10-27T13:23:00,40.86579542210082,-73.92000627855421,Manhattan,New York,SHERMAN AVE,W 207th St,COLLISION WITH PEDESTRIAN,0,1
17997589,2020-10-26T20:51:00,40.549345906439264,-74.18601781167543,Staten Island,Richmond,ARDEN AVE,Vineland Ave,COLLISION WITH MOTOR VEHICLE,0,1
17997616,2020-10-23T19:15:00,40.66331537911016,-73.92105164034282,Brooklyn,Kings,E 98TH ST,Winthrop St,COLLISION WITH PEDESTRIAN,0,1
17997629,2020-10-28T17:30:00,40.70449700108545,-73.81741851469545,Queens,Queens,I 678,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17997680,2020-09-18T18:53:00,43.079354925927255,-78.60538778535908,Royalton,Niagara,TONAWANDA CREEK RD,Driveway,COLLISION WITH GUIDE RAIL,0,1
17997694,2020-10-21T08:21:00,41.46876076318837,-74.17023679366491,New Windsor,Orange,LITTLE BRITAIN RD,Beattie Rd,COLLISION WITH MOTOR VEHICLE,0,1
17997743,2020-09-12T02:48:00,43.0391012339578,-76.14209627586291,Syracuse,Onondaga,[Route] 81,Ramp,COLLISION WITH GUIDE RAIL,0,1
17997850,2020-10-21T17:09:00,43.28568912682633,-73.60393002807942,Moreau,Saratoga,FARNAN RD,Electric Dr,OVERTURNED,0,1
17997876,2020-10-12T17:50:00,43.985454518231265,-75.91095864665641,Watertown,Jefferson,LERAY ST,GALE ST,COLLISION WITH MOTOR VEHICLE,0,1
17997887,2020-10-26T21:39:00,42.80015403344193,-73.94839899944672,Schenectady,Schenectady,FRANCIS AVE,CRANE ST,COLLISION WITH MOTOR VEHICLE,0,1
17997936,2020-10-26T18:41:00,42.29377973744374,-76.7163449814265,Cayuta,Schuyler,STATE ROUTE 13,State Route 224,COLLISION WITH MOTOR VEHICLE,0,1
17997973,2020-10-22T15:44:00,42.09537301415551,-75.89269396038138,Binghamton,Broome,CONKLIN AVE,BROOME ST,COLLISION WITH MOTOR VEHICLE,0,1
17998015,2020-10-23T11:43:00,42.68448079090358,-73.84832738566033,Guilderland,Albany,WESTERN AVE,Chapman Dr,COLLISION WITH MOTOR VEHICLE,0,1
17998096,2020-10-27T10:45:00,40.772952617419115,-73.31061304757544,Babylon,Suffolk,COMMACK RD,nan,COLLISION WITH TREE,0,1
17998112,2020-10-02T17:40:00,40.72235471703406,-73.32256637693447,Babylon,Suffolk,DEER PARK AVE,SCOTT AVE,COLLISION WITH MOTOR VEHICLE,0,1
17998267,2020-10-28T10:44:00,43.17338181585731,-77.54106297656575,Irondequoit,Monroe,STATE HWY 590,nan,OTHER NON-COLLISION,0,1
17998271,2020-10-27T17:25:00,40.69802185877054,-73.516268448134,Hempstead,Nassau,RAMP,nan,COLLISION WITH MOTOR VEHICLE,0,1
17998320,2020-10-25T12:55:00,41.4290626305627,-73.59422679979014,Southeast,Putnam,ROUTE 312,Harvest Dr,COLLISION WITH MOTOR VEHICLE,1,0
17998354,2020-10-26T09:50:00,41.922735877656386,-74.06298302796459,Hurley,Ulster,MILLBROOK AVE,Foertner St,COLLISION WITH PEDESTRIAN,0,1
17998362,2020-10-25T18:27:00,41.891367516629344,-73.97421980989697,Esopus,Ulster,BROADWAY,Hildebrandt Ln,COLLISION WITH MOTOR VEHICLE,0,2
17998420,2020-10-26T18:20:00,41.45956620334787,-74.3772865197247,Wallkill,Orange,STATE HWY 17,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17998426,2020-09-26T16:02:00,43.003215599018375,-78.81742330632437,Amherst,Erie,[Route] 290,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17998430,2020-10-28T11:47:00,42.924380989290164,-78.75413098873392,Cheektowaga,Erie,UNION RD,WELLWORTH PL,COLLISION WITH MOTOR VEHICLE,0,1
17998444,2020-10-24T13:30:00,42.779197814881876,-78.81131933426568,Hamburg,Erie,MCKINLEY PKWY,E Highland Pkwy,COLLISION WITH MOTOR VEHICLE,0,1
17998460,2020-10-28T07:08:00,40.99792102148144,-73.66531005413253,Port Chester,Westchester,S MAIN ST,PURDY AVE,COLLISION WITH PEDESTRIAN,0,1
17998513,2020-10-27T06:57:00,42.77687703035343,-77.87099468867339,Leicester,Livingston,CUYLERVILLE RD,Canandaigua St,COLLISION WITH BUILDING/WALL,1,0
17998589,2020-10-08T17:37:00,40.82788410564693,-73.43403562368042,Huntington,Suffolk,W JERICHO TPKE,Sweet Hollow Rd,COLLISION WITH MOTOR VEHICLE,0,1
17998597,2020-10-27T20:45:00,43.176491196106426,-77.63050915234206,Rochester,Monroe,LAKE AVE,GLENDALE PARK,COLLISION WITH PEDESTRIAN,1,0
17998836,2020-10-17T14:18:00,40.7790920392704,-73.21641003968058,Islip,Suffolk,ISLIP AVE,FRANK ST,COLLISION WITH MOTOR VEHICLE,0,1
17998899,2020-10-19T19:07:00,42.670749995241096,-73.78751696325003,Albany,Albany,WASHINGTON AVE,N ALLEN ST,COLLISION WITH PEDESTRIAN,0,1
17998967,2020-10-19T16:55:00,40.701746989784816,-73.46224605829474,Oyster Bay,Nassau,N BROADWAY,N CEDAR ST,COLLISION WITH BICYCLIST,0,1
17999083,2020-10-15T13:20:00,41.30472286768666,-74.03466406102704,Highlands,Orange,US HWY 6,Ramp,OTHER NON-COLLISION,0,1
17999085,2020-10-28T10:02:00,42.89694515892747,-78.8392809280832,Buffalo,Erie,FILLMORE AVE,Stanislaus St,COLLISION WITH PEDESTRIAN,1,0
17999147,2020-10-28T18:54:00,40.591015892362186,-73.94990377912427,Brooklyn,Kings,OCEAN AVE,Avenue Y,COLLISION WITH PEDESTRIAN,0,1
17999150,2020-10-24T03:38:00,40.845106012021134,-73.91494000020037,Bronx,Bronx,I 95,Ramp,COLLISION WITH BUILDING/WALL,0,1
17999261,2020-10-21T17:10:00,40.66318914738288,-73.92242531915156,Brooklyn,Kings,ROCKAWAY PKWY,Winthrop St,COLLISION WITH BICYCLIST,0,1
17999307,2020-10-27T22:18:00,41.84453635448376,-74.07391745277484,Rosendale,Ulster,ROUTE 32,Madeline Ln,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17999324,2020-10-23T15:43:00,41.48049403405331,-73.65780796405986,Kent,Putnam,LONGFELLOW DR,KNOLLCREST RD,COLLISION WITH PEDESTRIAN,0,1
17999388,2020-10-23T12:25:00,43.07387777370389,-76.1232168226313,Salina,Onondaga,TEALL AVE,Shop City Plz,COLLISION WITH MOTOR VEHICLE,0,1
17999470,2020-10-25T14:40:00,43.04551577628031,-76.11687652674436,Syracuse,Onondaga,E GENESEE ST,Allen St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17999474,2020-10-29T16:25:00,40.84660958494116,-73.71218605050007,North Hempstead,Nassau,SANDS POINT RD,MOREWOOD OAKS,COLLISION WITH MOTOR VEHICLE,0,1
17999506,2020-10-28T15:58:00,43.17128665777008,-77.70957223529733,Gates,Monroe,SPENCERPORT RD,Gates Manor Dr,COLLISION WITH MOTOR VEHICLE,0,2
17999507,2020-10-27T00:35:00,43.1745155949772,-77.63945679179021,Rochester,Monroe,DEWEY AVE,LOCUST ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
17999563,2020-10-23T14:39:00,41.10904645700466,-74.0788007961396,Ramapo,Rockland,ROUTE 59,Suffern Pl,COLLISION WITH MOTOR VEHICLE,0,2
17999595,2020-10-28T15:11:00,43.17449469767251,-77.73236028348796,Gates,Monroe,ELMGROVE RD,SPENCERPORT RD,COLLISION WITH MOTOR VEHICLE,0,1
17999634,2020-10-28T11:07:00,43.968406970110976,-75.88541295189626,Watertown,Jefferson,STATE ST,GIRARD AVE,COLLISION WITH MOTOR VEHICLE,0,1
17999687,2020-10-25T19:00:00,41.590495960675604,-74.27580098094403,Crawford,Orange,SEARSVILLE RD,HILL AVE,COLLISION WITH MOTOR VEHICLE,0,1
17999738,2020-10-28T18:43:00,42.7297905145601,-73.8468687614221,Colonie,Albany,KARNER RD,Central Ave,COLLISION WITH PEDESTRIAN,0,1
17999780,2020-10-28T14:53:00,43.106753961959804,-79.04634003143205,Niagara Falls,Niagara,13TH ST,CLEVELAND AVE,COLLISION WITH TREE,0,1
17999872,2020-10-29T16:40:00,40.80961103789625,-73.11138496511587,Brookhaven,Suffolk,RONKONKOMA AVE,POWELL ST,COLLISION WITH MOTOR VEHICLE,0,1
17999937,2020-10-29T18:10:00,40.66747301685034,-73.4397190012039,Oyster Bay,Nassau,MERRICK RD,UNQUA RD,COLLISION WITH MOTOR VEHICLE,0,1
18000024,2020-10-26T15:03:00,42.94724661928896,-78.11715743485063,Bethany,Genesee,ELLICOTT STREET RD,Mayne Rd,COLLISION WITH SIGN POST,0,1
18000025,2020-10-08T14:43:00,43.01361886248476,-78.00436437627272,LeRoy,Genesee,W BERGEN RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
18000060,2020-10-24T16:40:00,41.30647294282005,-74.04274577745397,Woodbury,Orange,US ROUTE 6,nan,COLLISION WITH MOTOR VEHICLE,0,5
18000123,2020-10-26T15:37:00,42.969801193312506,-74.0835651289322,Charlton,Saratoga,STATE HIGHWAY 67,West Line Rd,COLLISION WITH MOTOR VEHICLE,0,1
18000136,2020-10-26T18:23:00,43.08787580066702,-76.3426404238052,Van Buren,Onondaga,I 90,nan,COLLISION WITH DEER,0,1
18000175,2020-10-25T20:10:00,41.513925158393114,-74.04964917395468,Newburgh,Orange,S PLANK RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
18000185,2020-09-26T17:35:00,42.978258998184145,-78.77647196588201,Amherst,Erie,SHERIDAN DR,FRANKHAUSER RD,COLLISION WITH MOTOR VEHICLE,0,2
18000189,2020-10-29T16:07:00,42.911895999634574,-78.67875905018148,Lancaster,Erie,SHELDON AVE,BEACH AVE,COLLISION WITH MOTOR VEHICLE,0,1
18000191,2020-10-30T14:26:00,43.00693896461123,-78.86127399778783,Tonawanda,Erie,YOUNG ST,nan,COLLISION WITH BUILDING/WALL,0,1
18000205,2020-10-27T07:19:00,42.750107156137545,-78.8539344318159,Hamburg,Erie,SOUTHWESTERN BLVD,Parking Lot,COLLISION WITH MOTOR VEHICLE,0,1
18000316,2020-10-29T17:36:00,41.37589330997556,-74.6849039148648,Port Jervis,Orange,KINGSTON AVE,E Main St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
18000328,2020-09-23T23:13:00,42.3285273870845,-77.71701923153852,Hornellsville,Steuben,NYSDEC TRUCK TRL,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,3
18000360,2020-10-26T19:21:00,40.876564040907645,-72.53191289247741,Southampton,Suffolk,W MONTAUK HWY,Lamplight Cir,COLLISION WITH MOTOR VEHICLE,0,1
18000433,2020-10-30T11:16:00,41.215743002590926,-73.72563503153373,Mount Kisco,Westchester,PRESTON WAY,KISCO AVE,COLLISION WITH MOTOR VEHICLE,0,1
18000534,2020-10-26T18:16:00,40.7850410174889,-73.2462069452944,Islip,Suffolk,WASHINGTON AVE,MCKINLEY ST,COLLISION WITH MOTOR VEHICLE,0,1
18000627,2020-10-15T07:39:00,40.91472497572208,-72.89149494745674,Brookhaven,Suffolk,WHISKEY RD,BRIDGEWATER DR,COLLISION WITH MOTOR VEHICLE,0,2
18000717,2020-10-30T06:30:00,40.81012175345795,-73.5093662636272,Oyster Bay,Nassau,JERICHO TPKE,GREENFIELD RD,COLLISION WITH MOTOR VEHICLE,0,1
18000769,2020-10-30T09:00:00,40.70701901492221,-73.46106105402714,Oyster Bay,Nassau,N BROADWAY,N RUTHERFORD AVE,COLLISION WITH MOTOR VEHICLE,0,1
18000798,2020-10-29T16:57:00,42.9409415986251,-78.90660250064101,Buffalo,Erie,I 190,nan,COLLISION WITH MOTOR VEHICLE,0,4
18000814,2020-10-29T13:55:00,42.85097533651568,-77.06133251823941,Seneca,Ontario,NUMBER 9 RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
18000862,2020-10-26T15:20:00,41.85491313526806,-73.88151283319948,Clinton,Dutchess,HOLLOW RD,S Creek Rd,COLLISION WITH MOTOR VEHICLE,0,1
18000865,2020-10-18T00:05:00,42.20988453024009,-73.98043921150906,Catskill,Greene,DRIVEWAY,Route 32,COLLISION WITH TREE,0,1
18000890,2020-10-27T06:16:00,43.98629666284711,-73.44884550106408,Crown Point,Essex,NYS ROUTE 9N,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
18000918,2020-10-27T15:12:00,42.321851810235444,-76.66017557742633,Newfield,Tompkins,ELMIRA RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
18000927,2020-10-29T15:51:00,42.498046772835345,-76.30361320684645,Dryden,Tompkins,FREEVILLE RD,Enterprise Dr,COLLISION WITH MOTOR VEHICLE,0,1
18000969,2020-10-31T00:59:00,42.97730727006688,-78.78386389724483,Amherst,Erie,HARLEM RD,Ramp,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
18000975,2020-10-30T09:19:00,42.750214265984255,-78.89685097552754,Hamburg,Erie,LAKE SHORE RD,Cloverbank Rd,COLLISION WITH MOTOR VEHICLE,0,1
18000984,2020-10-24T22:12:00,40.99815701293807,-72.29245693966108,Sag Harbor,Suffolk,HAMPTON ST,DIVISION ST,COLLISION WITH CURBING,0,1
18000992,2020-08-10T04:24:00,43.11214999769844,-75.29274602958687,New York Mills,Oneida,COMMERCIAL DR,GREENMAN AVE,COLLISION WITH MOTOR VEHICLE,0,1
18001096,2020-10-29T09:06:00,42.34611919079831,-77.66527333385432,North Hornell,Steuben,BETHESDA DR,[Route] 36,COLLISION WITH FENCE,0,1
18001102,2020-10-27T12:56:00,43.10861043556642,-77.45690090674513,Perinton,Monroe,WHITNEY RD W,Oconnor Rd,COLLISION WITH MOTOR VEHICLE,0,1
18001117,2020-10-27T09:39:00,43.08842900187268,-77.63609440937935,Henrietta,Monroe,W HENRIETTA RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
18001293,2020-10-27T07:15:00,41.92974424032513,-73.89291141703353,Rhinebeck,Dutchess,ROUTE 308,Brookmeade Dr,COLLISION WITH MOTOR VEHICLE,0,1
18001329,2020-10-30T22:40:00,40.805252976815964,-72.87156796923898,Brookhaven,Suffolk,[Route] 46,VICTORY AVE,COLLISION WITH MOTOR VEHICLE,0,1
18001441,2020-10-30T07:35:00,40.600903985866516,-73.65369100737752,Hempstead,Nassau,AUSTIN BLVD,E BROADWAY,COLLISION WITH PEDESTRIAN,1,0
18001531,2020-10-16T15:15:00,40.64710498154116,-73.94337105875468,Brooklyn,Kings,BROOKLYN AVE,TILDEN AVE,COLLISION WITH MOTOR VEHICLE,0,1
18001536,2020-10-13T15:50:00,40.640437999021394,-73.95620599840991,Brooklyn,Kings,DITMAS AVE,E 23RD ST,COLLISION WITH MOTOR VEHICLE,0,2
18001567,2020-10-29T17:37:00,40.718034430677854,-74.00891410499993,Manhattan,New York,HUDSON ST,Jay St,COLLISION WITH PEDESTRIAN,0,1
18001643,2020-10-22T09:30:00,43.04703324348278,-76.15185680506538,Syracuse,Onondaga,E JEFFERSON ST,Bank St,COLLISION WITH PEDESTRIAN,0,1
18001724,2020-10-23T12:39:00,43.05770599102207,-76.15204394052753,Syracuse,Onondaga,BUTTERNUT ST,N SALINA ST,OVERTURNED,0,1
18001896,2020-10-29T18:14:00,40.84771299232939,-73.85708397059504,Bronx,Bronx,MORRIS PARK AVE,RADCLIFF AVE,COLLISION WITH PEDESTRIAN,1,0
18001898,2020-10-29T19:18:00,40.89010977305506,-73.81988720686618,Bronx,Bronx,BOSTON RD,Ropes Ave,COLLISION WITH PEDESTRIAN,0,1
18001960,2020-05-29T12:31:00,42.99423619991187,-73.79070884541062,Malta,Saratoga,US ROUTE 9,E High St,COLLISION WITH MOTOR VEHICLE,0,1
18001982,2020-10-29T19:55:00,40.73092384337505,-73.88559501096597,Queens,Queens,GRAND AVE,79th St,COLLISION WITH PEDESTRIAN,0,1
18001985,2020-10-30T02:40:00,40.70838974182762,-73.93996656213925,Brooklyn,Kings,BUSHWICK AVE,Meserole St,COLLISION WITH MOTOR VEHICLE,0,1
18001994,2020-10-30T00:08:00,40.80690357110985,-73.92362031577252,Bronx,Bronx,E 135TH ST,Willis Ave,COLLISION WITH TREE,0,1
18002031,2020-10-30T08:40:00,40.70792263537439,-73.81681958758232,Queens,Queens,139TH ST,86th Ave,COLLISION WITH BICYCLIST,0,1
18002038,2020-10-29T17:34:00,40.65878051531826,-73.96051599191111,Brooklyn,Kings,FLATBUSH AVE,Rutland Rd,COLLISION WITH PEDESTRIAN,0,1
18002142,2020-10-27T16:16:00,40.75897187250922,-73.91901010398942,Queens,Queens,BROADWAY,Steinway St,COLLISION WITH PEDESTRIAN,0,1
18002148,2020-10-28T04:35:00,43.18961959553391,-77.63002167747547,Rochester,Monroe,LAKE AVE,SENECA PKWY,COLLISION WITH MOTOR VEHICLE,1,0
18002149,2020-10-08T08:17:00,41.82604647869618,-73.56536602047906,Amenia,Dutchess,ROUTE 22,Unnamed Street,COLLISION WITH MOTOR VEHICLE,1,0
18002150,2020-10-23T22:06:00,42.7955450281286,-73.88794101935788,Niskayuna,Schenectady,TROY SCHENECTADY RD,nan,COLLISION WITH MOTOR VEHICLE,1,0
18002151,2020-10-29T13:51:00,43.17762087190938,-78.59237950255596,Royalton,Niagara,MILL RD,KAYNER RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
