state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19042940,1,24.0,1.0,DRIVER,U - UNKNOWN
19042986,1,28.0,2.0,DRIVER,U - UNKNOWN
19042986,0,89.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19043053,1,52.0,1.0,DRIVER,U - UNKNOWN
19043053,2,42.0,1.0,DRIVER,C - POSSIBLE INJURY
19043053,2,5.0,1.0,PASSENGER,A - SERIOUS INJURY
19053953,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19053953,2,32.0,2.0,DRIVER,U - UNKNOWN
19053959,3,nan,nan,nan,nan
19053959,4,nan,nan,nan,nan
19053959,2,nan,nan,nan,nan
19053959,1,nan,1.0,PASSENGER,U - UNKNOWN
19053959,1,37.0,2.0,DRIVER,U - UNKNOWN
19053959,0,71.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19053959,0,29.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19053970,1,52.0,1.0,DRIVER,U - UNKNOWN
19053970,0,55.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19053974,1,38.0,1.0,DRIVER,U - UNKNOWN
19053974,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19044603,2,nan,2.0,DRIVER,A - SERIOUS INJURY
19044603,2,37.0,2.0,DRIVER,A - SERIOUS INJURY
19044603,3,nan,2.0,INVALID CODE,U - UNKNOWN
19044603,3,nan,2.0,INVALID CODE,C - POSSIBLE INJURY
19044603,3,nan,1.0,PASSENGER,U - UNKNOWN
19044603,3,nan,2.0,INVALID CODE,U - UNKNOWN
19044603,3,nan,nan,DRIVER,U - UNKNOWN
19044603,4,nan,nan,nan,nan
19044603,1,38.0,1.0,DRIVER,U - UNKNOWN
19054013,1,52.0,1.0,DRIVER,U - UNKNOWN
19054013,0,45.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19054067,1,56.0,1.0,DRIVER,U - UNKNOWN
19054067,1,nan,2.0,PASSENGER,U - UNKNOWN
19054067,0,79.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19046693,1,nan,nan,nan,nan
19046693,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19046739,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
19043229,1,29.0,2.0,DRIVER,B - INJURY
19043229,3,29.0,1.0,DRIVER,U - UNKNOWN
19043229,2,39.0,2.0,PASSENGER,U - UNKNOWN
19043229,2,58.0,2.0,DRIVER,A - SERIOUS INJURY
19043235,1,37.0,1.0,DRIVER,U - UNKNOWN
19043235,2,21.0,2.0,DRIVER,A - SERIOUS INJURY
19043311,2,59.0,1.0,DRIVER,U - UNKNOWN
19043311,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
19043311,2,37.0,1.0,PASSENGER,U - UNKNOWN
19044611,1,75.0,1.0,DRIVER,U - UNKNOWN
19046741,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19046741,2,27.0,1.0,DRIVER,U - UNKNOWN
19050565,2,29.0,2.0,DRIVER,A - SERIOUS INJURY
19050565,1,nan,nan,nan,nan
19044613,1,58.0,1.0,DRIVER,U - UNKNOWN
19044613,3,62.0,2.0,DRIVER,U - UNKNOWN
19044613,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
19043491,1,68.0,1.0,DRIVER,U - UNKNOWN
19043491,0,64.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19043546,1,78.0,2.0,DRIVER,A - SERIOUS INJURY
19207985,1,21.0,2.0,DRIVER,U - UNKNOWN
19207985,1,57.0,2.0,PASSENGER,A - SERIOUS INJURY
19207985,2,16.0,2.0,PASSENGER,A - SERIOUS INJURY
19207985,2,52.0,2.0,PASSENGER,C - POSSIBLE INJURY
19207985,2,40.0,2.0,DRIVER,A - SERIOUS INJURY
19207985,2,10.0,2.0,PASSENGER,A - SERIOUS INJURY
19050609,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
19043627,1,52.0,2.0,DRIVER,U - UNKNOWN
19043627,2,68.0,1.0,DRIVER,A - SERIOUS INJURY
19050641,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19050641,2,62.0,1.0,DRIVER,C - POSSIBLE INJURY
19050669,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19043758,1,77.0,1.0,DRIVER,A - SERIOUS INJURY
19043758,1,47.0,1.0,PASSENGER,U - UNKNOWN
19052576,2,56.0,1.0,DRIVER,U - UNKNOWN
19052576,0,37.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19043817,1,73.0,1.0,PASSENGER,U - UNKNOWN
19043817,1,68.0,2.0,DRIVER,A - SERIOUS INJURY
19052582,2,36.0,1.0,DRIVER,U - UNKNOWN
19052582,1,32.0,2.0,PASSENGER,A - SERIOUS INJURY
19052582,1,65.0,1.0,DRIVER,U - UNKNOWN
19052595,1,nan,3.0,DRIVER,U - UNKNOWN
19052595,1,nan,1.0,PASSENGER,B - INJURY
19052595,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19052595,1,30.0,3.0,DRIVER,U - UNKNOWN
19052595,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19052595,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19052595,1,nan,2.0,INVALID CODE,U - UNKNOWN
19043871,1,33.0,2.0,DRIVER,A - SERIOUS INJURY
19043871,2,72.0,1.0,DRIVER,U - UNKNOWN
19050690,1,24.0,2.0,DRIVER,U - UNKNOWN
19050690,2,53.0,1.0,DRIVER,A - SERIOUS INJURY
19207996,2,23.0,2.0,DRIVER,C - POSSIBLE INJURY
19207996,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19207996,3,nan,nan,nan,nan
19052619,2,42.0,1.0,DRIVER,U - UNKNOWN
19052619,2,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19052619,1,56.0,2.0,DRIVER,U - UNKNOWN
19043942,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19046776,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
19046776,2,51.0,2.0,DRIVER,U - UNKNOWN
19044746,1,81.0,2.0,DRIVER,B - INJURY
19044746,2,2.0,1.0,PASSENGER,U - UNKNOWN
19044746,2,31.0,2.0,DRIVER,A - SERIOUS INJURY
19044746,3,27.0,1.0,DRIVER,U - UNKNOWN
19044750,2,53.0,2.0,DRIVER,A - SERIOUS INJURY
19044750,1,20.0,1.0,DRIVER,U - UNKNOWN
19044780,2,42.0,1.0,DRIVER,U - UNKNOWN
19044780,1,53.0,2.0,PASSENGER,A - SERIOUS INJURY
19044780,1,26.0,1.0,DRIVER,U - UNKNOWN
19044780,1,20.0,1.0,PASSENGER,U - UNKNOWN
19044858,1,17.0,1.0,DRIVER,U - UNKNOWN
19044858,0,34.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19044871,2,49.0,1.0,DRIVER,A - SERIOUS INJURY
19044871,1,44.0,2.0,DRIVER,U - UNKNOWN
19044889,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19044969,1,34.0,2.0,DRIVER,U - UNKNOWN
19044969,2,58.0,2.0,DRIVER,A - SERIOUS INJURY
19052765,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19052779,2,19.0,1.0,PASSENGER,U - UNKNOWN
19052779,2,19.0,1.0,PASSENGER,U - UNKNOWN
19052779,2,20.0,1.0,DRIVER,U - UNKNOWN
19052779,2,19.0,1.0,PASSENGER,A - SERIOUS INJURY
19052779,1,53.0,2.0,DRIVER,U - UNKNOWN
19052779,3,20.0,1.0,PASSENGER,U - UNKNOWN
19052779,3,29.0,1.0,PASSENGER,U - UNKNOWN
19052779,3,22.0,2.0,PASSENGER,U - UNKNOWN
19052779,3,25.0,1.0,DRIVER,U - UNKNOWN
19052821,2,20.0,2.0,PASSENGER,U - UNKNOWN
19052821,2,20.0,1.0,DRIVER,U - UNKNOWN
19052821,3,21.0,2.0,DRIVER,A - SERIOUS INJURY
19052821,1,46.0,1.0,DRIVER,U - UNKNOWN
19208021,1,53.0,1.0,DRIVER,A - SERIOUS INJURY
19208021,2,48.0,2.0,DRIVER,C - POSSIBLE INJURY
19045261,2,31.0,2.0,DRIVER,C - POSSIBLE INJURY
19045261,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19202779,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19202779,2,43.0,2.0,DRIVER,U - UNKNOWN
19046806,1,58.0,1.0,DRIVER,U - UNKNOWN
19046806,0,58.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19208037,1,54.0,2.0,DRIVER,U - UNKNOWN
19208037,2,47.0,2.0,DRIVER,A - SERIOUS INJURY
19045311,1,17.0,2.0,DRIVER,U - UNKNOWN
19045311,0,60.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19052851,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19045416,2,34.0,2.0,DRIVER,A - SERIOUS INJURY
19045416,1,21.0,1.0,DRIVER,U - UNKNOWN
19045433,1,21.0,1.0,DRIVER,U - UNKNOWN
19045433,1,19.0,2.0,PASSENGER,U - UNKNOWN
19045433,1,16.0,1.0,PASSENGER,A - SERIOUS INJURY
19045506,1,49.0,1.0,DRIVER,A - SERIOUS INJURY
19045524,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19045524,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
19045524,2,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19045524,2,0.0,2.0,PASSENGER,A - SERIOUS INJURY
19045535,2,27.0,2.0,PASSENGER,U - UNKNOWN
19045535,2,27.0,1.0,DRIVER,A - SERIOUS INJURY
19045535,1,59.0,1.0,DRIVER,U - UNKNOWN
19077879,1,51.0,1.0,DRIVER,U - UNKNOWN
19077879,0,42.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19077891,1,34.0,2.0,DRIVER,A - SERIOUS INJURY
19077891,1,36.0,1.0,PASSENGER,U - UNKNOWN
19045645,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19045799,1,65.0,1.0,DRIVER,U - UNKNOWN
19045799,0,55.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19046880,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
19046880,2,nan,nan,nan,nan
19047043,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
19047235,1,68.0,2.0,DRIVER,A - SERIOUS INJURY
19047290,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19047290,2,29.0,2.0,DRIVER,A - SERIOUS INJURY
19047290,1,nan,nan,nan,nan
19047367,2,26.0,2.0,DRIVER,A - SERIOUS INJURY
19047367,1,64.0,1.0,DRIVER,U - UNKNOWN
19047378,1,71.0,2.0,DRIVER,A - SERIOUS INJURY
19047378,2,82.0,2.0,PASSENGER,U - UNKNOWN
19047378,2,26.0,2.0,PASSENGER,C - POSSIBLE INJURY
19047378,2,19.0,2.0,DRIVER,U - UNKNOWN
19047439,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19047446,1,30.0,1.0,DRIVER,A - SERIOUS INJURY
19047446,2,41.0,2.0,DRIVER,U - UNKNOWN
19047476,2,11.0,1.0,PASSENGER,U - UNKNOWN
19047476,2,39.0,1.0,DRIVER,U - UNKNOWN
19047476,2,4.0,1.0,PASSENGER,A - SERIOUS INJURY
19047476,2,4.0,1.0,PASSENGER,U - UNKNOWN
19047476,1,54.0,1.0,DRIVER,U - UNKNOWN
19047524,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19047575,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19047575,1,16.0,1.0,DRIVER,B - INJURY
19047575,2,34.0,1.0,DRIVER,U - UNKNOWN
19047590,1,16.0,1.0,DRIVER,B - INJURY
19047590,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19047603,1,32.0,1.0,DRIVER,K - FATAL
19047612,1,17.0,1.0,PASSENGER,K - FATAL
19047612,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19047612,1,20.0,1.0,PASSENGER,K - FATAL
19047612,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19047625,1,18.0,1.0,PASSENGER,A - SERIOUS INJURY
19047625,1,51.0,1.0,DRIVER,K - FATAL
19047631,1,nan,nan,nan,nan
19047631,0,53.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19050710,1,44.0,1.0,DRIVER,U - UNKNOWN
19050710,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19047648,1,56.0,1.0,DRIVER,U - UNKNOWN
19047648,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19047653,1,53.0,2.0,DRIVER,U - UNKNOWN
19047653,1,nan,2.0,PASSENGER,U - UNKNOWN
19047653,2,55.0,1.0,DRIVER,A - SERIOUS INJURY
19047677,1,19.0,2.0,DRIVER,K - FATAL
19047731,2,59.0,1.0,DRIVER,U - UNKNOWN
19047731,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
19047740,1,nan,nan,nan,nan
19047740,0,13.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19047757,2,nan,nan,nan,nan
19047757,1,19.0,1.0,DRIVER,K - FATAL
19047758,1,48.0,1.0,DRIVER,U - UNKNOWN
19047758,0,43.0,2.0,NON-MOTORIST,K - FATAL
19050716,1,24.0,1.0,DRIVER,K - FATAL
19047960,2,46.0,2.0,PASSENGER,A - SERIOUS INJURY
19047960,2,31.0,1.0,DRIVER,U - UNKNOWN
19047960,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19047972,1,23.0,2.0,DRIVER,U - UNKNOWN
19047972,0,40.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19048012,1,41.0,1.0,DRIVER,U - UNKNOWN
19048012,0,37.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19077929,2,53.0,2.0,DRIVER,U - UNKNOWN
19077929,1,36.0,2.0,PASSENGER,A - SERIOUS INJURY
19077929,1,38.0,2.0,PASSENGER,A - SERIOUS INJURY
19077929,1,33.0,1.0,DRIVER,U - UNKNOWN
19081492,3,nan,nan,nan,nan
19081492,2,23.0,1.0,DRIVER,U - UNKNOWN
19081492,2,25.0,1.0,PASSENGER,U - UNKNOWN
19081492,1,26.0,2.0,DRIVER,A - SERIOUS INJURY
19050720,1,25.0,2.0,DRIVER,A - SERIOUS INJURY
19050720,2,31.0,2.0,DRIVER,C - POSSIBLE INJURY
19048150,1,82.0,1.0,DRIVER,C - POSSIBLE INJURY
19048150,1,82.0,2.0,PASSENGER,C - POSSIBLE INJURY
19048150,2,34.0,2.0,DRIVER,A - SERIOUS INJURY
19048150,2,14.0,2.0,PASSENGER,U - UNKNOWN
19081533,2,nan,nan,nan,nan
19081533,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19081543,2,25.0,2.0,DRIVER,U - UNKNOWN
19081543,1,51.0,1.0,DRIVER,A - SERIOUS INJURY
19050733,1,52.0,2.0,DRIVER,K - FATAL
19050734,1,50.0,1.0,DRIVER,K - FATAL
19054098,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19054098,3,57.0,1.0,DRIVER,U - UNKNOWN
19054098,2,36.0,1.0,DRIVER,U - UNKNOWN
19054098,2,nan,1.0,PASSENGER,U - UNKNOWN
19054103,1,nan,nan,nan,nan
19054103,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19050737,2,22.0,2.0,PASSENGER,A - SERIOUS INJURY
19050737,2,21.0,1.0,DRIVER,U - UNKNOWN
19050737,1,33.0,1.0,DRIVER,U - UNKNOWN
19050738,1,nan,1.0,PASSENGER,U - UNKNOWN
19050738,1,35.0,1.0,DRIVER,U - UNKNOWN
19050738,0,44.0,1.0,NON-MOTORIST,K - FATAL
19050739,3,nan,nan,nan,nan
19050739,5,nan,nan,nan,nan
19050739,1,28.0,1.0,DRIVER,C - POSSIBLE INJURY
19050739,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19050739,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19050739,2,60.0,1.0,DRIVER,C - POSSIBLE INJURY
19050739,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19050739,4,nan,nan,nan,nan
19050739,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19050739,0,40.0,1.0,NON-MOTORIST,K - FATAL
19074545,1,39.0,2.0,DRIVER,U - UNKNOWN
19074545,2,30.0,2.0,DRIVER,U - UNKNOWN
19054115,1,nan,nan,nan,nan
19054115,0,81.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057449,2,60.0,1.0,DRIVER,A - SERIOUS INJURY
19057449,1,27.0,1.0,DRIVER,U - UNKNOWN
19057449,1,nan,1.0,PASSENGER,U - UNKNOWN
19054148,1,34.0,1.0,DRIVER,U - UNKNOWN
19054148,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19054156,1,nan,nan,nan,nan
19054156,0,53.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19057452,1,40.0,2.0,DRIVER,U - UNKNOWN
19057452,0,61.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19050741,1,38.0,1.0,DRIVER,U - UNKNOWN
19050741,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19052891,1,18.0,2.0,DRIVER,A - SERIOUS INJURY
19052891,1,18.0,1.0,PASSENGER,A - SERIOUS INJURY
19052891,2,37.0,1.0,DRIVER,C - POSSIBLE INJURY
19052891,2,53.0,1.0,PASSENGER,A - SERIOUS INJURY
19050775,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19050775,1,62.0,2.0,PASSENGER,C - POSSIBLE INJURY
19050775,1,12.0,1.0,PASSENGER,U - UNKNOWN
19050778,2,1.0,2.0,PASSENGER,U - UNKNOWN
19050778,2,3.0,1.0,PASSENGER,U - UNKNOWN
19050778,2,60.0,2.0,PASSENGER,A - SERIOUS INJURY
19050778,2,32.0,1.0,DRIVER,U - UNKNOWN
19050778,2,32.0,2.0,PASSENGER,C - POSSIBLE INJURY
19050778,3,36.0,1.0,DRIVER,C - POSSIBLE INJURY
19050778,1,59.0,2.0,PASSENGER,C - POSSIBLE INJURY
19050778,1,59.0,1.0,DRIVER,U - UNKNOWN
19052909,2,51.0,1.0,PASSENGER,A - SERIOUS INJURY
19052909,2,13.0,1.0,PASSENGER,A - SERIOUS INJURY
19052909,2,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19052909,2,49.0,2.0,DRIVER,A - SERIOUS INJURY
19052909,2,21.0,1.0,PASSENGER,A - SERIOUS INJURY
19052909,3,38.0,1.0,DRIVER,U - UNKNOWN
19052909,3,36.0,1.0,PASSENGER,A - SERIOUS INJURY
19052909,1,53.0,1.0,DRIVER,U - UNKNOWN
19050853,1,18.0,1.0,PASSENGER,A - SERIOUS INJURY
19050853,1,18.0,1.0,PASSENGER,C - POSSIBLE INJURY
19050853,1,18.0,1.0,DRIVER,B - INJURY
19050954,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19082661,2,20.0,1.0,DRIVER,U - UNKNOWN
19082661,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19057458,1,68.0,1.0,DRIVER,U - UNKNOWN
19057458,1,nan,1.0,PASSENGER,U - UNKNOWN
19057458,0,67.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19051023,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19058661,1,34.0,1.0,DRIVER,U - UNKNOWN
19058661,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057466,2,nan,nan,nan,nan
19057466,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19209397,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19209397,2,69.0,1.0,DRIVER,U - UNKNOWN
19051155,1,43.0,1.0,DRIVER,U - UNKNOWN
19051155,2,49.0,2.0,DRIVER,K - FATAL
19051155,3,53.0,1.0,DRIVER,U - UNKNOWN
19219568,1,66.0,1.0,DRIVER,U - UNKNOWN
19219568,0,47.0,1.0,NON-MOTORIST,K - FATAL
19057470,1,nan,2.0,PASSENGER,U - UNKNOWN
19057470,1,nan,2.0,PASSENGER,U - UNKNOWN
19057470,1,nan,2.0,PASSENGER,U - UNKNOWN
19057470,1,37.0,2.0,DRIVER,U - UNKNOWN
19057470,0,49.0,2.0,NON-MOTORIST,K - FATAL
19051163,1,13.0,2.0,PASSENGER,A - SERIOUS INJURY
19051163,1,48.0,2.0,DRIVER,C - POSSIBLE INJURY
19051163,1,16.0,2.0,PASSENGER,C - POSSIBLE INJURY
19057503,1,56.0,1.0,DRIVER,U - UNKNOWN
19057503,0,33.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057539,1,30.0,2.0,DRIVER,U - UNKNOWN
19057539,3,nan,nan,nan,nan
19057539,2,60.0,1.0,DRIVER,A - SERIOUS INJURY
19057551,1,nan,nan,nan,nan
19057551,0,69.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057610,1,31.0,1.0,DRIVER,U - UNKNOWN
19057610,0,13.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057648,2,46.0,1.0,DRIVER,U - UNKNOWN
19057648,0,25.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19057657,1,43.0,1.0,DRIVER,U - UNKNOWN
19057657,0,44.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19051172,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
19051183,1,26.0,1.0,PASSENGER,A - SERIOUS INJURY
19051183,1,24.0,1.0,DRIVER,U - UNKNOWN
19082747,1,11.0,1.0,PASSENGER,U - UNKNOWN
19082747,1,39.0,2.0,DRIVER,A - SERIOUS INJURY
19051210,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19051219,2,65.0,1.0,DRIVER,A - SERIOUS INJURY
19051219,1,60.0,2.0,DRIVER,U - UNKNOWN
19051233,1,18.0,2.0,DRIVER,A - SERIOUS INJURY
19052992,2,19.0,2.0,PASSENGER,A - SERIOUS INJURY
19052992,2,51.0,2.0,DRIVER,C - POSSIBLE INJURY
19052992,2,49.0,2.0,PASSENGER,C - POSSIBLE INJURY
19052992,1,41.0,1.0,DRIVER,U - UNKNOWN
19052998,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19052998,2,nan,nan,nan,nan
19051341,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19082801,2,24.0,1.0,DRIVER,A - SERIOUS INJURY
19082801,1,30.0,2.0,PASSENGER,A - SERIOUS INJURY
19082801,1,59.0,2.0,PASSENGER,B - INJURY
19082801,1,19.0,1.0,PASSENGER,U - UNKNOWN
19082801,1,28.0,1.0,DRIVER,U - UNKNOWN
19082801,1,59.0,2.0,PASSENGER,A - SERIOUS INJURY
19051399,2,18.0,1.0,DRIVER,A - SERIOUS INJURY
19051399,3,nan,3.0,INVALID CODE,U - UNKNOWN
19051399,1,19.0,1.0,DRIVER,C - POSSIBLE INJURY
19057665,2,60.0,1.0,DRIVER,U - UNKNOWN
19057665,1,49.0,1.0,DRIVER,A - SERIOUS INJURY
19057665,1,nan,1.0,DRIVER,A - SERIOUS INJURY
19051432,1,75.0,2.0,DRIVER,A - SERIOUS INJURY
19058670,3,39.0,1.0,DRIVER,U - UNKNOWN
19058670,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
19058670,1,22.0,1.0,DRIVER,U - UNKNOWN
19058670,1,nan,2.0,PASSENGER,U - UNKNOWN
19082829,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19057694,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19057694,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19057694,2,37.0,1.0,DRIVER,U - UNKNOWN
19051494,1,72.0,2.0,DRIVER,U - UNKNOWN
19051494,0,70.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19083936,1,24.0,2.0,PASSENGER,U - UNKNOWN
19083936,1,43.0,2.0,DRIVER,A - SERIOUS INJURY
19083936,2,52.0,2.0,PASSENGER,C - POSSIBLE INJURY
19083936,2,19.0,1.0,DRIVER,U - UNKNOWN
19051551,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19085414,1,22.0,1.0,DRIVER,U - UNKNOWN
19085414,2,39.0,2.0,DRIVER,A - SERIOUS INJURY
19054171,1,24.0,2.0,DRIVER,U - UNKNOWN
19054171,2,33.0,1.0,DRIVER,A - SERIOUS INJURY
19085433,2,59.0,1.0,PASSENGER,A - SERIOUS INJURY
19085433,2,70.0,1.0,DRIVER,U - UNKNOWN
19085433,1,24.0,1.0,DRIVER,U - UNKNOWN
19051711,1,39.0,1.0,DRIVER,U - UNKNOWN
19051711,3,30.0,2.0,DRIVER,A - SERIOUS INJURY
19051711,3,7.0,2.0,PASSENGER,U - UNKNOWN
19051711,3,2.0,2.0,PASSENGER,U - UNKNOWN
19051711,2,47.0,2.0,DRIVER,B - INJURY
19051741,2,62.0,2.0,DRIVER,A - SERIOUS INJURY
19051741,1,nan,3.0,INVALID CODE,U - UNKNOWN
19054181,1,nan,nan,nan,nan
19054181,0,25.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19085439,1,nan,nan,nan,nan
19085439,0,67.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19087770,2,50.0,1.0,DRIVER,A - SERIOUS INJURY
19087770,2,51.0,2.0,PASSENGER,U - UNKNOWN
19087770,1,nan,nan,nan,nan
19058727,1,nan,nan,nan,nan
19058727,0,58.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19053039,1,20.0,1.0,DRIVER,U - UNKNOWN
19053039,0,38.0,2.0,NON-MOTORIST,K - FATAL
19053040,1,32.0,2.0,DRIVER,U - UNKNOWN
19053040,0,26.0,1.0,NON-MOTORIST,K - FATAL
19053041,1,65.0,1.0,DRIVER,C - POSSIBLE INJURY
19053041,2,73.0,1.0,DRIVER,K - FATAL
19053041,2,26.0,1.0,PASSENGER,C - POSSIBLE INJURY
19053041,2,55.0,2.0,PASSENGER,A - SERIOUS INJURY
19058772,1,nan,nan,nan,nan
19058772,0,44.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19058774,1,67.0,1.0,DRIVER,U - UNKNOWN
19058774,0,41.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19058800,3,nan,2.0,PASSENGER,A - SERIOUS INJURY
19058800,3,48.0,1.0,DRIVER,U - UNKNOWN
19058800,1,34.0,1.0,DRIVER,U - UNKNOWN
19058800,2,37.0,1.0,DRIVER,U - UNKNOWN
19058881,1,nan,nan,nan,nan
19058881,0,81.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19058888,1,34.0,1.0,DRIVER,U - UNKNOWN
19058888,0,17.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19058922,1,22.0,2.0,DRIVER,U - UNKNOWN
19058922,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19058944,1,nan,2.0,PASSENGER,U - UNKNOWN
19058944,1,67.0,2.0,DRIVER,U - UNKNOWN
19058944,1,nan,1.0,PASSENGER,U - UNKNOWN
19058944,0,46.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19060093,4,nan,nan,nan,nan
19060093,2,nan,nan,nan,nan
19060093,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19060093,3,nan,nan,nan,nan
19053045,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19053045,1,nan,2.0,PASSENGER,K - FATAL
19053045,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19060105,2,19.0,1.0,DRIVER,A - SERIOUS INJURY
19060105,1,71.0,1.0,DRIVER,U - UNKNOWN
19061358,1,nan,nan,nan,nan
19061358,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19061390,1,nan,nan,nan,nan
19061390,0,48.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19057711,2,nan,nan,nan,nan
