state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18392884, 2021-09-24T16:40:00, 40.78041824442353, -73.2745580690297, Islip, Suffolk, EISENHOWER AVE, McNair St, COLLISION WITH MOTOR VEHICLE, 0, 1
18392895, 2021-09-24T20:43:00, 40.68786900753135, -73.41365995036375, Babylon, Suffolk, SUNRISE HWY, ALBANY AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18392908, 2021-09-29T17:54:00, 42.75797423454468, -73.83647976112879, Colonie, Albany, VLY RD, Denison Rd, COLLISION WITH FENCE, 0, 1
18392929, 2021-09-24T10:57:00, 43.01092140593239, -74.29479446098503, Johnstown, Fulton, COUNTY HIGHWAY 107, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18392935, 2021-09-25T10:56:00, 43.3233086641377, -73.62379720747322, Queensbury, Warren, QUAKER RD, E Sanford St, COLLISION WITH MOTOR VEHICLE, 0, 1
18392937, 2021-09-29T10:20:00, 44.04536560715892, -76.08822533272898, Brownville, Jefferson, STATE ROUTE 12E, [Route] 59, COLLISION WITH DEER, 0, 1
18392982, 2021-09-26T10:55:00, 42.34903629456702, -76.84557789424551, Montour Falls, Schuyler, N CATHERINE ST, Clinton St, COLLISION WITH MOTOR VEHICLE, 0, 2
18393021, 2021-09-27T16:30:00, 42.103311009336174, -79.23306909009584, Jamestown, Chautauqua, WINSOR ST, FALCONER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18393071, 2021-07-31T14:28:00, 43.518852874655074, -73.25583005986275, Hampton, Washington, STATE ROUTE 22A, Staso Ln, RAN OFF ROAD ONLY, 0, 1
18393127, 2021-09-09T18:34:00, 43.13088082414946, -77.65742127619254, Rochester, Monroe, BROOKS AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18393149, 2021-09-25T14:33:00, 43.0921153819232, -73.77110855093063, Saratoga Springs, Saratoga, MARION AVE, Route 50 S, RAN OFF ROAD ONLY, 0, 1
18393164, 2021-09-29T09:24:00, 43.28131595304195, -78.9097990498653, Porter, Niagara, YOUNGSTOWN WILSON RD, RANSOMVILLE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18393171, 2021-09-29T13:49:00, 40.971227282562765, -72.53976149120861, Southold, Suffolk, PECONIC BAY BLVD, Bray Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18393195, 2021-09-28T16:34:00, 42.96147120252594, -77.10349126308613, Phelps, Ontario, STATE ROUTE 96, County Road 13, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18393207, 2021-09-29T08:55:00, 43.01919641993742, -76.16070643282374, Syracuse, Onondaga, SOUTH AVE, W Brighton Ave, COLLISION WITH PEDESTRIAN, 0, 1
18393291, 2021-10-02T14:04:00, 42.86811487844773, -78.77351108670165, West Seneca, Erie, FRENCH RD, Unnamed Street, COLLISION WITH PEDESTRIAN, 0, 1
18393362, 2021-09-28T19:45:00, 42.99117503523956, -78.73572806170047, Amherst, Erie, MAPLE RD, OAKBROOK DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18393416, 2021-05-14T19:30:00, 40.86126066941837, -73.02142476286247, Brookhaven, Suffolk, [Route] 83, MOONEY POND RD, COLLISION WITH GUIDE RAIL, 1, 0
18393432, 2021-05-10T22:57:00, 40.80334246254072, -73.31594599318578, Huntington, Suffolk, I 495, nan, COLLISION WITH MEDIAN/BARRIER, 1, 0
18393434, 2021-05-04T23:40:00, 40.81289501575876, -73.11366291061539, Brookhaven, Suffolk, I 495, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 0
18393436, 2021-05-08T10:31:00, 40.796397789837705, -72.8597585918126, Brookhaven, Suffolk, FLOYD RD N, HAMPTON AVE, COLLISION WITH PEDESTRIAN, 1, 0
18393439, 2021-05-31T19:03:00, 40.7107400219406, -73.3671770254136, Babylon, Suffolk, [Route] 27, nan, COLLISION WITH GUIDE RAIL, 1, 0
18393455, 2021-09-16T17:20:00, 40.77984204257561, -72.86554704433583, Brookhaven, Suffolk, WILLIAM FLOYD PKWY, BEACON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18393463, 2021-05-12T18:08:00, 43.08909897396873, -75.25627500147337, Utica, Oneida, BURRSTONE RD, GENESEE ST, COLLISION WITH MOTOR VEHICLE, 1, 1
18393471, 2021-07-30T17:37:00, 42.12924670711239, -76.9759838731756, Corning, Steuben, I 86, Ramp, COLLISION WITH MEDIAN/BARRIER, 1, 0
18393475, 2021-09-24T00:00:00, 42.809546878533915, -73.93473846264884, Schenectady, Schenectady, VICTORY AVE, Grove Pl, OVERTURNED, 1, 0
18393476, 2021-05-21T20:58:00, 40.75728497563983, -73.10706504649099, Islip, Suffolk, [Route] 27, Ramp, COLLISION WITH PEDESTRIAN, 2, 0
18393478, 2021-05-03T17:29:00, 40.87652796234533, -73.09973597029989, Brookhaven, Suffolk, OXHEAD RD, GAYNOR ST, COLLISION WITH MOTOR VEHICLE, 1, 0
18393558, 2021-09-30T08:45:00, 43.09912402092355, -79.04688107962299, Niagara Falls, Niagara, 13TH ST, ASHLAND AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18393759, 2021-10-01T22:52:00, 40.73995998911322, -73.63383901455803, Garden City, Nassau, OLD COUNTRY RD, ROSLYN RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18393805, 2021-10-01T17:05:00, 40.78843167300204, -73.44339725658224, Huntington, Suffolk, OLD COUNTRY RD, Ramp, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18393810, 2021-10-01T23:15:00, 40.742605214305954, -73.55202382320051, Hempstead, Nassau, MURRAY DR, CARMAN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18393849, 2021-08-22T00:45:00, 40.79208703337439, -73.19558598025795, Islip, Suffolk, E SUFFOLK AVE, HAWTHORNE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18393866, 2021-09-25T09:45:00, 43.052071571598816, -75.37397816593098, Clinton, Oneida, UTICA ST, TAYLOR AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18393881, 2021-09-29T13:32:00, 40.69549470460515, -73.3610847606574, Lindenhurst, Suffolk, N MONROE AVE, Muncy St, COLLISION WITH BICYCLIST, 0, 1
18393945, 2021-09-25T03:24:00, 42.10470303647242, -75.91952701686388, Binghamton, Broome, MURRAY ST, CLINTON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18393951, 2021-10-02T03:20:00, 42.10240758183793, -75.92875728909672, Binghamton, Broome, MAIN ST, Cedar St, COLLISION WITH MOTOR VEHICLE, 0, 1
18393995, 2021-10-01T08:12:00, 41.10864802366913, -74.00347302696485, Clarkstown, Rockland, LUDVIGH RD, POPLAR ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18394011, 2021-09-20T16:16:00, 40.91421299853518, -72.65602694176714, Southampton, Suffolk, FLANDERS RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18394039, 2021-09-26T14:49:00, 43.14642098648203, -77.55477794584206, Rochester, Monroe, UNIVERSITY AVE, WINTON RD N, COLLISION WITH MOTOR VEHICLE, 0, 1
18394087, 2021-09-10T08:15:00, 43.034038011670205, -76.1279700359155, Syracuse, Onondaga, STRATFORD ST, BERKELEY DR, COLLISION WITH TREE, 0, 1
18394090, 2021-09-24T05:16:00, 43.15002131501326, -78.69688461959849, Lockport, Niagara, S TRANSIT RD, Corwin Rd, COLLISION WITH PEDESTRIAN, 0, 1
18394152, 2021-10-01T14:08:00, 42.88323031733439, -77.40572424429071, East Bloomfield, Ontario, STATE HWY 5, Gauss Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18394203, 2021-06-04T10:57:00, 43.04350807795959, -76.15187812419494, Syracuse, Onondaga, S SALINA ST, W Adams St, COLLISION WITH MOTOR VEHICLE, 0, 1
18394266, 2021-09-30T12:59:00, 44.978335402555686, -74.73848689748367, Massena, St Lawrence, STATE HIGHWAY 37, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18394367, 2021-09-26T14:26:00, 43.33462748400338, -73.6865249949024, Queensbury, Warren, I 87, Connecting Road, OVERTURNED, 0, 2
18394405, 2021-09-30T15:25:00, 40.614761034028874, -73.64440003623831, Hempstead, Nassau, LONG BEACH RD, TEXAS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18394514, 2021-09-24T11:35:00, 43.480464168657065, -73.82609367673848, Thurman, Warren, STONY CREEK RD, Athol Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
18394725, 2021-09-27T18:47:00, 44.58811573933991, -75.16226475379882, Canton, St Lawrence, PARK ST, Walkway, COLLISION WITH MOTOR VEHICLE, 0, 1
18394751, 2021-09-23T09:04:00, 40.883889143621225, -72.45703849678033, Southampton, Suffolk, MONTAUK HWY, Petrel Rd, COLLISION WITH TREE, 0, 1
18394812, 2021-09-30T08:40:00, 40.90544196464443, -73.81205696485738, Pelham, Westchester, WOLFS LN, BOULEVARD, COLLISION WITH PEDESTRIAN, 0, 1
18394834, 2021-09-27T07:25:00, 43.355538978508115, -77.99533201239421, Hamlin, Monroe, COUNTY LINE RD, COOK RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18394839, 2021-09-03T17:42:00, 41.10228695705273, -73.73913008270496, North Castle, Westchester, MOUNT KISCO RD, Cooney Hill Rd, COLLISION WITH GUIDE RAIL, 0, 1
18394854, 2021-10-01T11:10:00, 40.90378466572066, -73.80588109241887, Pelham, Westchester, BOULEVARD, Loring Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18394932, 2021-09-16T11:24:00, 42.09070884966325, -78.43608294833444, Olean, Cattaraugus, N 4TH ST, W FOREST AVE, COLLISION WITH PEDESTRIAN, 0, 1
18394933, 2021-10-01T14:30:00, 43.11149481545644, -76.14722735197296, Salina, Onondaga, BREWERTON RD, Northern Concourse, COLLISION WITH MOTOR VEHICLE, 0, 1
18395196, 2021-09-29T08:35:00, 40.8774560352919, -73.8537500313384, Bronx, Bronx, E 215TH ST, LACONIA AVE, COLLISION WITH PEDESTRIAN, 0, 1
18395217, 2021-09-30T14:37:00, 40.73893522860428, -73.73381228551226, Queens, Queens, UNION TPKE, Winchester Blvd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18395236, 2021-09-25T18:20:00, 40.654310107363564, -73.91916262734296, Brooklyn, Kings, LINDEN BLVD, E 92nd St, COLLISION WITH MOTOR VEHICLE, 0, 1
18395245, 2021-09-30T00:19:00, 40.65794219043162, -73.90773088062015, Brooklyn, Kings, ROCKAWAY AVE, Lott Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18395280, 2021-09-26T18:19:00, 40.68297569930347, -73.82822034332253, Queens, Queens, 113TH ST, 107th Ave, COLLISION WITH MOTOR VEHICLE, 0, 3
18395320, 2021-08-12T16:21:00, 40.77277302234988, -73.99320398948346, Manhattan, New York, W 59TH ST, 12TH AVE, COLLISION WITH BICYCLIST, 0, 1
18395352, 2021-09-23T07:50:00, 40.839486984932705, -73.88385378441666, Bronx, Bronx, BOSTON RD, Cross Bronx Expy, COLLISION WITH MOTOR VEHICLE, 0, 2
18395366, 2021-09-26T10:04:00, 40.81572103356572, -73.92505497422088, Bronx, Bronx, E 144TH ST, RIDER AVE, COLLISION WITH BICYCLIST, 0, 1
18395370, 2021-09-28T05:47:00, 40.836179126557504, -73.88425333341002, Bronx, Bronx, E 174TH ST, Longfellow Ave, COLLISION WITH MOTOR VEHICLE, 0, 3
18395390, 2021-09-07T09:34:00, 41.46008345873696, -73.81880417573501, Putnam Valley, Putnam, TACONIC STATE PKWY, nan, COLLISION WITH TREE, 1, 0
18395391, 2021-10-01T13:53:00, 42.87162102873508, -74.65803395933219, Canajoharie, Montgomery, CLINTON RD, BUEL RD, COLLISION WITH MOTOR VEHICLE, 2, 0
18395395, 2021-09-28T21:40:00, 40.83397325034359, -73.87961339412358, Bronx, Bronx, BRONX RIVER AVE, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
18395402, 2021-10-01T08:43:00, 42.65983101924375, -73.76279594004323, Albany, Albany, HENRY JOHNSON BLVD, Orange St, COLLISION WITH MOTOR VEHICLE, 0, 1
18395490, 2021-09-18T00:00:00, 40.67155799145666, -73.76453004719994, Queens, Queens, FARMERS BLVD, 140TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
18395506, 2021-09-19T17:58:00, 42.20654015085316, -78.99674080929391, Conewango, Cattaraugus, ROUTE 241, POPE RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 2
18395507, 2021-08-31T01:43:00, 40.72167497315764, -73.83596803211185, Queens, Queens, GRAND CENTRAL PKWY, 72ND RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18395551, 2021-10-01T05:45:00, 40.6635166805811, -73.95721396703277, Brooklyn, Kings, EMPIRE BLVD, Bedford Ave, COLLISION WITH BICYCLIST, 0, 1
18395552, 2021-09-30T11:10:00, 40.68016233595558, -73.91190104891012, Brooklyn, Kings, MACDOUGAL ST, Thomas S Boyland St, COLLISION WITH MOTOR VEHICLE, 0, 1
18395575, 2021-10-01T06:36:00, 40.74568409686787, -73.97212700405407, Manhattan, New York, E 37TH ST, 1st Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18395577, 2021-09-29T19:29:00, 40.59559903157405, -74.06311857933703, Staten Island, Richmond, OCEAN AVE, Robin Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18395611, 2021-09-28T08:44:00, 40.764376986661325, -73.94098719045985, Queens, Queens, VERNON BLVD, Alley, COLLISION WITH MOTOR VEHICLE, 0, 1
18395764, 2021-09-30T18:30:00, 40.7616420256162, -73.52853377086183, Oyster Bay, Nassau, W OLD COUNTRY RD, NEWBRIDGE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18395770, 2021-09-24T07:00:00, 40.73497331889782, -73.26231486991553, Islip, Suffolk, 5TH AVE, HANSEN ST, COLLISION WITH PEDESTRIAN, 0, 1
18395771, 2021-09-29T15:00:00, 40.809826288681855, -73.18642414434933, Islandia, Suffolk, VETERANS HWY, Express Dr N, COLLISION WITH MOTOR VEHICLE, 0, 1
18395875, 2021-09-21T18:12:00, 40.82918984347887, -73.92872790482065, Bronx, Bronx, MACOMBS DAM BRG, E 161st St, COLLISION WITH BICYCLIST, 0, 1
18395913, 2021-09-29T22:35:00, 40.67626144003311, -73.91094139470249, Brooklyn, Kings, ATLANTIC AVE, Rockaway Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18395919, 2021-10-01T21:13:00, 40.67669170296765, -73.74219906837045, Queens, Queens, 228TH ST, Merrick Blvd, COLLISION WITH PEDESTRIAN, 0, 1
18395948, 2021-09-12T13:47:00, 40.79163400189237, -73.73063094578154, Kensington, Nassau, BEVERLY RD, PARK LN, COLLISION WITH SIGN POST, 0, 1
18395962, 2021-08-29T14:42:00, 43.15989402502988, -79.03811704946283, Lewiston, Niagara, LEWISTON RD, MILITARY RD, COLLISION WITH MOTOR VEHICLE, 0, 2
18395994, 2021-09-28T21:35:00, 43.328119384957056, -73.72917369198422, Queensbury, Warren, WEST MOUNTAIN RD, Potter Rd, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18396031, 2021-10-01T14:50:00, 41.373928268212445, -74.62940250636638, Greenville, Orange, I 84, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
18396049, 2021-10-03T13:20:00, 41.35395589889157, -74.43262527465642, Goshen, Orange, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
18396085, 2021-09-27T17:22:00, 43.143491974625775, -77.57481987438631, Rochester, Monroe, RAMP, nan, COLLISION WITH BICYCLIST, 0, 1
18396133, 2021-10-02T04:20:00, 40.63304107377839, -73.7152183857368, Hempstead, Nassau, W BROADWAY, CLUB DR, COLLISION WITH BUILDING/WALL, 0, 1
18396143, 2021-08-27T18:48:00, 44.97948784354177, -74.73858310913064, Massena, St Lawrence, nan, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18396221, 2021-10-03T11:25:00, 40.62301296591308, -73.74099304865221, Hempstead, Nassau, NASSAU EXPY, BURNSIDE AVE, COLLISION WITH PEDESTRIAN, 0, 1
18396296, 2021-10-02T18:40:00, 40.67977899924753, -73.36541601915008, Lindenhurst, Suffolk, S WELLWOOD AVE, LIBERTY AVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18396344, 2021-09-23T22:31:00, 42.989090060943916, -74.32850773923434, Johnstown, Fulton, STATE HWY 67, County Highway 103, COLLISION WITH MOTOR VEHICLE, 0, 1
18396374, 2021-10-02T22:54:00, 42.100907955382475, -75.92609698064031, Binghamton, Broome, EDWARDS ST, MAIN ST, COLLISION WITH PEDESTRIAN, 0, 1
18396383, 2021-10-03T20:58:00, 42.9933010154246, -74.37703104957059, Johnstown, Fulton, S COMRIE AVE, S MELCHER ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18396386, 2021-09-25T21:55:00, 44.235236915935474, -76.08555247428737, Clayton, Jefferson, STATE ST, STRAWBERRY LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18396387, 2021-10-01T20:41:00, 43.95660659881248, -75.71847563201771, Champion, Jefferson, [Route] 126, BACH RD, COLLISION WITH DEER, 0, 1
18396399, 2021-09-27T21:21:00, 42.54244289713775, -78.1236942139422, Pike, Wyoming, E KOY RD, CAMP RD, COLLISION WITH DEER, 0, 1
18396445, 2021-10-02T02:29:00, 42.0913770725703, -75.91105022453377, Binghamton, Broome, [Route] 434, Vestal Pkwy, COLLISION WITH MEDIAN/BARRIER, 0, 1
18396454, 2021-10-03T21:12:00, 42.63510160931838, -73.74663008796074, Rensselaer, Rensselaer, COLUMBIA ST, Aiken Ave, COLLISION WITH PEDESTRIAN, 0, 1
18396463, 2021-10-02T09:00:00, 42.09496502095754, -76.0627150269617, Endicott, Broome, S LODER AVE, E MAIN ST, COLLISION WITH BICYCLIST, 0, 1
18396484, 2021-09-21T16:56:00, 40.90957461266043, -72.63704016127048, Southampton, Suffolk, FLANDERS RD, Evergreen Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18396582, 2021-09-25T10:10:00, 43.16117303472243, -76.32166001140432, Baldwinsville, Onondaga, E GENESEE ST, CURTIS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18396642, 2021-09-25T23:00:00, 40.759280125199936, -73.98088864139703, Manhattan, New York, W 49TH ST, Avenue of the Americas, OTHER NON-COLLISION, 0, 1
18396645, 2021-09-30T09:15:00, 40.88646672299822, -73.89602612312267, Bronx, Bronx, I 87, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18396684, 2021-10-01T17:10:00, 40.730826772966935, -73.82856079120845, Queens, Queens, 138TH ST, 68th Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
18396704, 2021-09-27T14:08:00, 41.374512013774634, -73.60880012551922, Southeast, Putnam, I 684, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18396751, 2021-10-01T16:59:00, 40.81548810779104, -73.90532585169099, Bronx, Bronx, E 152ND ST, Tinton Ave, COLLISION WITH PEDESTRIAN, 0, 1
18396770, 2021-10-02T09:24:00, 40.81103399155728, -73.92148102689924, Bronx, Bronx, WILLIS AVE, E 141ST ST, COLLISION WITH BICYCLIST, 0, 1
18396777, 2021-10-02T11:50:00, 40.82607196617724, -73.86119997064817, Bronx, Bronx, BRUCKNER BLVD, UNDERHILL AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18396797, 2021-10-02T13:35:00, 40.67832918008096, -74.00227602511232, Brooklyn, Kings, HAMILTON AVE, HENRY ST, COLLISION WITH MOTOR VEHICLE, 1, 0
18396816, 2021-09-22T11:55:00, 42.38278299185698, -76.19052504539935, Richford, Tioga, STATE HWY 38, Morton Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18396852, 2021-09-17T22:00:00, 40.83646995864614, -73.91607094532617, Bronx, Bronx, E 169TH ST, GRAND CONCOURSE, COLLISION WITH BICYCLIST, 0, 1
18396888, 2021-10-03T04:15:00, 40.57690370688696, -74.11604276868034, Staten Island, Richmond, LOCUST AVE, 3RD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18396984, 2021-10-06T00:57:00, 40.6665322870014, -73.8062738385665, Queens, Queens, BELT PKWY, nan, COLLISION WITH OTHER PEDESTRIAN, 1, 0
18396985, 2021-09-19T17:52:00, 41.73517524812649, -74.18069241282463, Gardiner, Ulster, STATE ROUTE 299 W, Wawarsing Rd, COLLISION WITH MOTOR VEHICLE, 1, 1
18397041, 2021-09-29T19:00:00, 40.57528341077989, -73.96895504687491, Brooklyn, Kings, OCEAN PKWY, Surf Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18397058, 2021-10-01T22:24:00, 40.862753874833395, -73.90420488599588, Bronx, Bronx, W FORDHAM RD, Walkway, COLLISION WITH PEDESTRIAN, 0, 1
18397270, 2021-09-19T15:46:00, 40.69423022363811, -73.94607803794256, Brooklyn, Kings, TOMPKINS AVE, Willoughby Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18397320, 2021-10-01T15:36:00, 40.848108576069684, -73.93086826488188, Manhattan, New York, AMSTERDAM AVE, W 181st St, COLLISION WITH BICYCLIST, 0, 1
18397350, 2021-10-03T05:00:00, 40.6781150341992, -73.85824404977122, Queens, Queens, 79TH ST, GLENMORE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18397352, 2021-10-03T02:45:00, 40.68020515298585, -73.82121928158207, Queens, Queens, LEFFERTS BLVD, 111th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18397398, 2021-10-02T16:19:00, 40.6600427148726, -73.91509070276688, Brooklyn, Kings, RIVERDALE AVE, Saratoga Ave, COLLISION WITH BICYCLIST, 0, 1
18397409, 2021-08-24T17:38:00, 40.75851500276409, -73.77649697187609, Queens, Queens, NORTHERN BLVD, CLEARVIEW EXPY, COLLISION WITH MOTOR VEHICLE, 0, 1
18397529, 2021-09-29T14:25:00, 40.65185824790471, -73.86535558309762, Brooklyn, Kings, BELT PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18397543, 2021-10-02T02:10:00, 40.71406786460739, -73.94936356651631, Brooklyn, Kings, LORIMER ST, Metropolitan Ave, COLLISION WITH PEDESTRIAN, 0, 1
18397544, 2021-10-01T20:10:00, 40.71406463833996, -73.95165377390562, Brooklyn, Kings, UNION AVE, Metropolitan Ave, COLLISION WITH BICYCLIST, 0, 1
18397568, 2021-10-01T09:30:00, 40.672155015171235, -73.84309504325729, Queens, Queens, CROSS BAY BLVD, PITKIN AVE, COLLISION WITH CURBING, 0, 1
18397836, 2021-10-02T08:39:00, 41.05433072720546, -73.80948352194436, Elmsford, Westchester, SPRAIN BROOK PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18397877, 2021-05-22T21:03:00, 42.629819766622106, -73.9852645127262, New Scotland, Albany, BEAVER DAM RD, nan, COLLISION WITH PEDESTRIAN, 0, 1
18397979, 2021-10-03T10:26:00, 40.86821016161463, -73.37719084691395, Huntington, Suffolk, GREENLAWN RD, Ducharme Ln, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18398035, 2021-09-26T04:41:00, 40.8433659477863, -72.89204266703278, Brookhaven, Suffolk, [Route] 495, nan, COLLISION WITH GUIDERAIL - END, 0, 1
18398095, 2021-09-27T08:15:00, 42.997030995984964, -78.15963704789176, Batavia, Genesee, [Route] 33, EAST AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18398164, 2021-09-25T12:30:00, 40.75738087002235, -73.37897361024724, Babylon, Suffolk, COLONIAL SPRINGS RD, CIRCLE DR, COLLISION WITH FENCE, 0, 1
18398225, 2021-10-02T22:29:00, 41.024226194212645, -73.7049534635889, Harrison, Westchester, HUTCHINSON RIVER PKWY, Ramp, COLLISION WITH MEDIAN/BARRIER, 0, 2
18398231, 2021-10-04T09:51:00, 42.08221770537108, -76.05843573212674, Vestal, Broome, FREY AVE, KIMBLE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18398258, 2021-09-23T19:55:00, 43.06051499058701, -74.33991503011423, Gloversville, Fulton, N MAIN ST, W 8TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18398289, 2021-09-26T11:33:00, 42.92459697641173, -73.64014404221012, Schaghticoke, Rensselaer, STILLWATER BRIDGE RD, BEVIS RD, OVERTURNED, 0, 2
18398325, 2021-10-04T10:50:00, 42.74064269134507, -73.68317843094616, Troy, Rensselaer, 6TH AVE, VANDERHYDEN ST, COLLISION WITH PEDESTRIAN, 0, 1
18398349, 2021-09-27T11:50:00, 43.22967278074002, -77.64661542736687, Greece, Monroe, DEWEY AVE, BROOKRIDGE DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18398352, 2021-09-27T16:15:00, 43.18046429274769, -77.59915659954291, Rochester, Monroe, HUDSON AVE, Avenue D, COLLISION WITH MOTOR VEHICLE, 0, 1
18398468, 2021-09-22T10:10:00, 40.81046795629253, -72.68369295264637, Southampton, Suffolk, JAGGER LN, SWEETGRASS RD, COLLISION WITH TREE, 0, 1
18398487, 2021-10-04T15:59:00, 40.9789917306905, -72.54524878352201, Southold, Suffolk, MAIN RD, Bray Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18398512, 2021-10-02T14:05:00, 40.839392097250034, -73.54789269730956, Muttontown, Nassau, NORTHERN BLVD, LINDEN LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18398523, 2021-08-29T19:36:00, 43.067835434491094, -76.15650771230486, Syracuse, Onondaga, DANFORTH ST, Park St, COLLISION WITH MOTOR VEHICLE, 0, 1
18398597, 2021-09-26T03:53:00, 41.469221913202816, -74.3179810962397, Wallkill, Orange, I 84, Connecting Road, COLLISION WITH GUIDE RAIL, 1, 0
18398598, 2021-09-11T20:03:00, 43.17383678168626, -78.68863798090659, Lockport, Niagara, MARKET ST, nan, OVERTURNED, 1, 0
