state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19442464, 2023-11-15T18:45:00, 42.120847119471094, -76.82739771829202, Elmira Heights, Chemung, OAKWOOD AVENUE, REFORMITORY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19442491, 2023-11-08T14:17:00, 44.70502602056265, -73.47428501813792, Plattsburgh, Clinton, FLAGLAR DRIVE, PROSPECT AVENUE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19442492, 2023-11-13T14:56:00, 44.696953031540616, -73.455240982629, Plattsburgh, Clinton, BRINKERHOFF STREET, OAK STREET, COLLISION WITH PEDESTRIAN, 0, 1
19584302, 2023-11-17T15:36:00, 41.30372201594801, -73.91524198235818, Peekskill, Westchester, NORTH DIVISION STREET, LOCKWOOD DRIVE, COLLISION WITH BUILDING/WALL, 0, 1
19587803, 2023-11-17T18:00:00, 41.28536198981834, -73.92531605363729, Peekskill, Westchester, WASHINGTON STREET, HUDSON AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19587813, 2023-11-16T13:01:00, 42.99777302735811, -77.4745719827959, Victor, Ontario, STRONG ROAD, STATE ROUTE 251, COLLISION WITH MOTOR VEHICLE, 0, 1
19587816, 2023-11-17T15:26:00, 40.90934219384132, -73.81079250776467, Pelham, Westchester, WOLFS LANE, SPARKS AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19534854, 2023-11-08T15:29:00, 40.80069248862346, -73.9465102761479, Manhattan, New York, WEST 116TH STREET, 5TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19483709, 2023-11-14T17:48:00, 40.61212899643672, -73.91900905455105, Brooklyn, Kings, AVENUE U, EAST 56TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19534862, 2023-11-15T06:40:00, 40.71277496295738, -73.77200199903106, Queens, Queens, 90TH AVENUE, 188TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19444341, 2023-10-28T09:00:00, 40.66674054263161, -73.99174221696917, Brooklyn, Kings, 15TH STREET, 4TH AVENUE, COLLISION WITH BICYCLIST, 0, 1
19444372, 2023-11-13T20:19:00, 42.77848440276074, -78.7884641681957, Orchard Park, Erie, SOUTHWESTERN BOULEVARD, nan, COLLISION WITH PEDESTRIAN, 1, 0
19444373, 2023-11-11T21:44:00, 41.37335898623713, -73.91265524610596, Philipstown, Putnam, ROUTE 9, STONE RIDGE ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19444374, 2023-11-02T18:00:00, 43.220988706392234, -76.12954194876968, Cicero, Onondaga, INTERSTATE 81 NORTHBOUND, CONNECTING ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
19444376, 2023-11-14T12:31:00, 41.57371797453048, -73.59259998212666, Pawling, Dutchess, ROUTE 22, RESERVOIR ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19444377, 2023-11-10T18:15:00, 42.81271818813856, -77.17035672834385, Gorham, Ontario, COUNTY ROAD 18, COUNTY ROAD 17, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
19444378, 2023-08-30T15:47:00, 42.7449059883126, -75.02401321145477, Otsego, Otsego, STATE HIGHWAY 28, nan, COLLISION WITH TREE, 1, 0
19444379, 2023-11-01T12:45:00, 42.94145200351866, -78.51242397879004, Alden, Erie, GENESEE STREET, PETERS CORNERS ROAD, COLLISION WITH MOTOR VEHICLE, 1, 1
19444380, 2023-10-30T15:21:00, 41.2747480217558, -73.71023002618485, Somers, Westchester, ROUTE 100, nan, COLLISION WITH MOTOR VEHICLE, 1, 1
19534881, 2023-11-06T11:45:00, 40.71329768237782, -73.78522419550782, Queens, Queens, WEXFORD TERRACE, EDGERTON BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19534888, 2023-11-12T17:16:00, 40.807509958510984, -73.92699904196508, Bronx, Bronx, ALEXANDER AVENUE, EAST 134TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19534923, 2023-11-15T18:38:00, 40.74085201994631, -73.75823699195692, Queens, Queens, 73RD AVENUE, BELL BOULEVARD, COLLISION WITH BICYCLIST, 0, 1
19534928, 2023-11-15T06:40:00, 40.71277496295738, -73.77200199903106, Queens, Queens, 90TH AVENUE, 188TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19534935, 2023-11-15T16:05:00, 40.67160435334901, -73.72806972019283, Queens, Queens, 134TH AVENUE, HOOK CREEK BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 2
19444496, 2023-11-17T06:28:00, 40.75919501105933, -73.98462522530785, Manhattan, New York, 7TH AVENUE, WEST 47TH STREET, COLLISION WITH PEDESTRIAN, 1, 0
19444497, 2023-11-18T21:30:00, 40.585227501079, -73.94154986683976, Brooklyn, Kings, BELT PARKWAY, NOSTRAND AVENUE, COLLISION WITH MOTOR VEHICLE, 1, 0
19444498, 2023-11-18T20:35:00, 40.69958224622916, -73.85379588290395, Queens, Queens, WOODHAVEN BOULEVARD, FOREST PARK DRIVE, COLLISION WITH PEDESTRIAN, 1, 1
19444499, 2023-11-19T01:17:00, 40.82516490142607, -73.86698997836285, Bronx, Bronx, INTERSTATE 278, BRONX RIVER PARKWAY, COLLISION WITH PEDESTRIAN, 1, 0
19444500, 2023-11-19T04:29:00, 40.731647707372964, -73.91836118242249, Queens, Queens, INTERSTATE 495, nan, COLLISION WITH MEDIAN/BARRIER - END, 1, 2
19534958, 2023-11-14T02:00:00, 40.58022435297164, -73.83753546591845, Queens, Queens, BEACH 116TH STREET, ROCKAWAY BEACH BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19534980, 2023-11-08T16:47:00, 40.73431402275188, -73.85290199367701, Queens, Queens, 63RD AVENUE, YELLOWSTONE BOULEVARD, COLLISION WITH BICYCLIST, 0, 1
19535009, 2023-11-11T20:11:00, 40.56268303572668, -74.1142990136767, Staten Island, Richmond, FALCON AVENUE, TYSENS LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19444502, 2023-11-12T13:55:00, 41.44351617742477, -74.4163049103069, Middletown, Orange, ACADEMY AVENUE, HOUSTON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19535058, 2023-11-08T09:51:00, 40.625957020625236, -73.95442895527746, Brooklyn, Kings, AVENUE J, EAST 22ND STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19511029, 2023-10-05T16:18:00, 40.821042976276935, -73.88225100397777, Bronx, Bronx, BRONX RIVER AVENUE, STORY AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19535069, 2023-11-09T18:26:00, 40.83881312355841, -73.94152279407675, Manhattan, New York, BROADWAY, WEST 164TH STREET, COLLISION WITH BICYCLIST, 0, 1
19535070, 2023-11-14T15:00:00, 40.701220990924185, -73.98085902731896, Brooklyn, Kings, NAVY STREET, HUDSON AVENUE, COLLISION WITH BICYCLIST, 0, 1
19454801, 2023-11-15T03:41:00, 40.70320297900036, -73.73230103692103, Queens, Queens, 225TH STREET, MURDOCK AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19535083, 2023-11-14T21:52:00, 40.79148826279053, -73.9357672476031, Manhattan, New York, FDR DRIVE, WALKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19627194, 2023-10-05T02:57:00, 43.116994766636715, -77.08510867030766, Arcadia, Wayne, FAIRVILLE MAPLE RIDGE ROAD, TACK ROAD, COLLISION WITH DEER, 0, 2
19444620, 2023-11-17T01:07:00, 40.8302760055925, -73.1695140121173, Smithtown, Suffolk, MERRIMACK ROAD, MONITOR ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19563606, 2023-11-16T12:45:00, 40.7979404334811, -73.9675124538987, Manhattan, New York, AMSTERDAM AVENUE, WEST 102ND STREET, COLLISION WITH BICYCLIST, 0, 1
19444637, 2023-11-16T00:25:00, 40.817182972826565, -73.9066390454901, Bronx, Bronx, WESTCHESTER AVENUE, FOREST AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19535122, 2023-11-15T22:35:00, 40.828954953248214, -73.83699167866094, Bronx, Bronx, INTERSTATE 678, INTERSTATE 295, COLLISION WITH MOTOR VEHICLE, 0, 1
19464840, 2023-09-16T08:26:00, 40.98313528995148, -73.86512830430122, Hastings-on-Hudson, Westchester, SAW MILL RIVER ROAD, FARRAGUT AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19464852, 2023-09-29T16:14:00, 40.94854201997019, -73.86554095196169, Yonkers, Westchester, LOCKWOOD AVENUE, THOMAS PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19444784, 2023-11-17T12:05:00, 42.88067982112843, -76.94846533571948, Waterloo, Seneca, BORDER CITY ROAD, SESSLER DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19444808, 2023-11-12T12:11:00, 42.96340499130508, -74.18643857218267, Amsterdam, Montgomery, STATE ROUTE 30, STANFORD FARMS SHOPPING CENTER, COLLISION WITH MOTOR VEHICLE, 0, 1
19451981, 2023-10-28T05:55:00, 40.71027703666636, -73.62548302551915, Hempstead, Nassau, JACKSON STREET, MAIN STREET, COLLISION WITH PEDESTRIAN, 0, 1
19444812, 2023-11-08T17:25:00, 43.301637330202595, -76.15228543617881, Hastings, Oswego, UNITED STATES ROUTE 11, UNNAMED STREET, COLLISION WITH PEDESTRIAN, 0, 1
19444841, 2023-11-18T08:32:00, 41.313185355187585, -73.96893383052392, Cortlandt, Westchester, BEAR MOUNTAIN BRIDGE ROAD, ROUTE 9D, COLLISION WITH MOTOR VEHICLE, 0, 2
19587975, 2023-11-14T17:56:00, 44.93424746681315, -73.99554571674801, Clinton, Clinton, ROUTE 11, RYAN ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19444874, 2023-11-12T03:14:00, 43.353891893682935, -75.95309734962743, Amboy, Oswego, COUNTY ROUTE 23, CABLE ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19444892, 2023-10-10T14:49:00, 42.58210605436804, -76.22292233690754, Cortlandville, Cortland, MCLEAN ROAD, FAIRVIEW DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19444983, 2023-11-11T18:22:00, 41.757305996987576, -73.91175589734884, Hyde Park, Dutchess, SAINT ANDREWS ROAD, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19444991, 2023-11-12T20:04:00, 41.78517544605235, -73.92664256545768, Hyde Park, Dutchess, PINE WOODS ROAD, WHITE OAKS ROAD, COLLISION WITH TREE, 0, 1
19445036, 2023-11-18T12:40:00, 42.14520906289166, -75.89257328190868, Fenton, Broome, BRANDYWINE HIGHWAY, INTERSTATE 88 EASTBOUND, COLLISION WITH MOTOR VEHICLE, 0, 1
19445044, 2023-11-18T21:10:00, 42.978562401780025, -78.78201483502794, Amherst, Erie, TRANSIT ROAD, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19445137, 2023-10-29T17:37:00, 43.20215000003586, -77.69803504118612, Greece, Monroe, LONG POND ROAD, HOLMES ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19527580, 2023-11-16T10:08:00, 43.052754864601354, -76.25636303723167, Camillus, Onondaga, ROUTE 5 EASTBOUND, WEST GENESEE STREET, OVERTURNED, 1, 0
19445191, 2023-11-14T10:19:00, 43.2309260264184, -77.2532001531871, Ontario, Wayne, STATE ROUTE 104, ARBOR ROAD EXTENSION, COLLISION WITH SIGN POST, 1, 0
19565344, 2023-11-17T07:40:00, 40.63090399517045, -73.96644694146845, Brooklyn, Kings, GLENWOOD ROAD, GLENWOOD ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19565370, 2023-11-18T15:56:00, 40.682111988120404, -73.90907000765793, Brooklyn, Kings, MARION STREET, BROADWAY, COLLISION WITH BICYCLIST, 0, 1
19565380, 2023-11-18T14:03:00, 40.75802600888371, -73.85775004764284, Queens, Queens, NORTHERN BOULEVARD, nan, COLLISION WITH MOTOR VEHICLE, 0, 3
19445217, 2023-11-15T15:06:00, 40.69627802559798, -73.98856097005465, Brooklyn, Kings, ADAMS STREET, TILLARY STREET, COLLISION WITH BICYCLIST, 0, 1
19445218, 2023-11-17T11:46:00, 40.70789793049532, -73.8028650164126, Queens, Queens, PARSONS BOULEVARD, HILLSIDE AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19565386, 2023-11-18T17:43:00, 40.76272504113295, -73.926984995028, Queens, Queens, 29TH STREET, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19459011, 2023-02-09T22:30:00, 40.66793797752089, -73.92083175450492, Brooklyn, Kings, EAST NEW YORK AVENUE, TAPSCOTT STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19478222, 2023-11-09T09:10:00, 40.71497603651774, -73.93369096356247, Brooklyn, Kings, VANDERVOORT AVENUE, METROPOLITAN AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19565496, 2023-11-17T19:25:00, 40.766049999628336, -73.87586594957573, Queens, Queens, 24TH AVENUE, 94TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19565512, 2023-11-17T22:27:00, 40.69284678790366, -73.77080431250694, Queens, Queens, LINDEN BOULEVARD, 178TH STREET, COLLISION WITH BICYCLIST, 0, 1
19531593, 2023-11-11T02:10:00, 40.85370882654818, -73.87185726578217, Bronx, Bronx, BRONX RIVER PARKWAY, BOSTON ROAD, COLLISION WITH BICYCLIST, 0, 1
19565525, 2023-11-17T22:15:00, 40.85517098321537, -73.8912779873304, Bronx, Bronx, BATHGATE AVENUE, EAST 184TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19565530, 2023-11-18T18:30:00, 40.6346770413085, -73.99605698114183, Brooklyn, Kings, 12TH AVENUE, 52ND STREET, COLLISION WITH PEDESTRIAN, 0, 1
19531595, 2023-11-12T03:02:00, 40.61416596728349, -74.00039701244819, Brooklyn, Kings, NEW UTRECHT AVENUE, 77TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19588151, 2023-11-16T05:49:00, 42.17036371022521, -73.98903488855238, Catskill, Greene, ROUTE 32, nan, COLLISION WITH DEER, 0, 1
19445257, 2023-11-18T14:16:00, 43.13591997210657, -76.45419995317442, Lysander, Onondaga, SPRAGUE ROAD, TATER ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19588166, 2023-11-15T07:51:00, 43.216516017527134, -77.67488305519727, Greece, Monroe, STATE ROUTE 390 SOUTHBOUND, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19446335, 2023-11-17T13:00:00, 42.46217963611521, -79.30308892610068, Dunkirk, Chautauqua, INTERSTATE 90, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19511039, 2023-09-29T20:35:00, 40.79147859943555, -72.86436601387683, Brookhaven, Suffolk, WILLIAM FLOYD PARKWAY, STUART ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19519628, 2023-10-29T15:15:00, 40.86567029340345, -73.18885733658459, Smithtown, Suffolk, EDGEWOOD AVENUE, RIVER ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19445545, 2023-11-19T15:59:00, 42.96026516319623, -78.76020995382518, Amherst, Erie, MAIN STREET, PARK CLUB LANE, COLLISION WITH MOTOR VEHICLE, 0, 2
19627224, 2023-11-17T21:20:00, 42.45257102787378, -76.48110802264965, Ithaca, Tompkins, THURSTON AVENUE, CRADIT FARM DRIVE, COLLISION WITH PEDESTRIAN, 0, 1
19445640, 2023-11-05T10:49:00, 40.864970847437775, -73.64153339406906, Glen Cove, Nassau, DICKSON STREET, COLES STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19445687, 2023-11-10T19:15:00, 41.10797506888373, -74.05795588980307, Spring Valley, Rockland, KENNEDY DRIVE, ROUTE 59, COLLISION WITH PEDESTRIAN, 0, 1
19446527, 2023-11-18T07:14:00, 40.72961900498848, -73.84789801188163, Queens, Queens, 66TH ROAD, 108TH STREET, COLLISION WITH BICYCLIST, 0, 1
19459029, 2023-11-07T03:35:00, 40.829440027176226, -73.8919339647278, Bronx, Bronx, SOUTHERN BOULEVARD, FREEMAN STREET, COLLISION WITH OTHER FIXED OBJECT, 1, 0
19565572, 2023-11-18T17:35:00, 40.847652600081084, -73.90098008258842, Bronx, Bronx, EAST TREMONT AVENUE, nan, COLLISION WITH BICYCLIST, 0, 1
19527594, 2023-11-03T18:39:00, 40.83928197011841, -73.88434300103633, Bronx, Bronx, EAST 176TH STREET, BOSTON ROAD, COLLISION WITH BICYCLIST, 0, 1
19531607, 2023-11-12T15:20:00, 40.77523661254319, -73.82901958892491, Queens, Queens, INTERSTATE 678, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 2
19519646, 2023-10-28T19:50:00, 40.699783998379104, -73.95007500207788, Brooklyn, Kings, FLUSHING AVENUE, MARCY AVENUE, COLLISION WITH BICYCLIST, 0, 1
19565618, 2023-11-17T21:40:00, 40.75858624872034, -73.82559923958061, Queens, Queens, UNION STREET, BARCLAY AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19527620, 2023-11-11T23:22:00, 40.89072718351958, -73.83999537989693, Bronx, Bronx, STRANG AVENUE, MURDOCK AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19566937, 2023-11-17T12:30:00, 40.81108597957069, -73.92728905703092, Bronx, Bronx, 3RD AVENUE, MORRIS AVENUE, COLLISION WITH BICYCLIST, 0, 1
19449986, 2023-07-20T18:36:00, 42.939719626131364, -76.13411962954133, LaFayette, Onondaga, INTERSTATE 81 NORTHBOUND, CONNECTING ROAD, COLLISION WITH GUIDE RAIL, 1, 0
19565657, 2023-11-20T12:00:00, 40.61120016224411, -74.00126380478153, Brooklyn, Kings, NEW UTRECHT AVENUE, 81ST STREET, COLLISION WITH PEDESTRIAN, 0, 1
19565696, 2023-11-20T09:45:00, 40.68072797477158, -73.97447897842197, Brooklyn, Kings, 6TH AVENUE, BERGEN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19565734, 2023-11-20T20:50:00, 40.76536203659165, -73.82786305184007, Queens, Queens, 35TH AVENUE, UNION STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19527640, 2023-11-15T16:30:00, 40.74044864037744, -73.84437488961083, Queens, Queens, INTERSTATE 495, PEDESTRIAN OVERPASS, COLLISION WITH MOTOR VEHICLE, 0, 1
19527654, 2023-11-13T15:35:00, 40.59807201174534, -74.07200505511072, Staten Island, Richmond, RAMP, SAND LANE, COLLISION WITH FENCE, 0, 1
19540211, 2023-11-18T22:32:00, 40.81863360669539, -73.81002908676535, Bronx, Bronx, LAWTON AVENUE, THROGS NECK EXPRESSWAY EXTENSION, COLLISION WITH MOTOR VEHICLE, 0, 1
19566953, 2023-11-21T13:03:00, 40.706593333163966, -73.79183859821305, Queens, Queens, JAMAICA AVENUE, 168TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19448455, 2023-09-15T15:16:00, 44.37930294095073, -75.41864796521305, Gouverneur, St Lawrence, UNITED STATES ROUTE 11, BRISTOL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19446795, 2023-11-17T17:14:00, 44.68348683884023, -75.09125369874592, Potsdam, St Lawrence, COUNTY ROUTE 35, COUNTY ROUTE 34, COLLISION WITH DEER, 0, 1
19446921, 2023-11-15T05:03:00, 44.65976277814072, -75.33135306478921, Lisbon, St Lawrence, STATE ROUTE 68, MILL ROAD, COLLISION WITH DEER, 0, 1
19446021, 2023-11-17T15:21:00, 42.21983503903932, -73.83427602150711, Greenport, Columbia, ROUTE 23, ROUTE 9G TO ROUTE 23 WESTBOUND, COLLISION WITH BICYCLIST, 0, 1
19595383, 2023-11-17T21:34:00, 40.702843955674794, -73.4828050489017, Oyster Bay, Nassau, SOUTHERN STATE PARKWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19446951, 2023-11-17T02:22:00, 41.824312128973816, -74.78068162919865, Liberty, Sullivan, BENTON HOLLOW ROAD, MAURER LANE, COLLISION WITH TREE, 0, 1
19535205, 2023-11-02T12:01:00, 44.77960947251436, -74.30891304795249, Malone, Franklin, TRAVERS ROAD, FITZPATRICK ROAD, COLLISION WITH CULVERT/HEADWALL, 0, 1
19446077, 2023-11-09T09:23:00, 44.686324105941196, -73.49904435492647, Plattsburgh, Clinton, RUGAR STREET, HAMMOND LANE, COLLISION WITH PEDESTRIAN, 0, 1
19446168, 2023-11-17T17:47:00, 42.95937199373207, -77.22745115153135, Clifton Springs, Ontario, WATER STREET, PARK ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19446338, 2023-11-18T15:20:00, 40.81024804162529, -73.21708018886649, Islip, Suffolk, WHEELER ROAD, SCHNEIDER LANE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19446348, 2023-11-14T17:07:00, 40.83100769751762, -73.41083810449882, Huntington, Suffolk, WALT WHITMAN ROAD, WEST 23RD STREET, COLLISION WITH OTHER BARRIER, 0, 1
19591359, 2023-11-16T22:00:00, 40.81257900076883, -73.0119990122584, Brookhaven, Suffolk, JAMAICA AVENUE, OLD MEDFORD AVENUE, COLLISION WITH BICYCLIST, 0, 1
19446515, 2023-10-28T19:32:00, 43.30839098394859, -73.64291301508244, Glens Falls, Warren, GLEN STREET, CIVIC CENTER PLAZA, COLLISION WITH MOTOR VEHICLE, 0, 1
19630064, 2023-11-20T02:28:00, 42.96557887635561, -78.92208112102868, Tonawanda, Erie, RIVER ROAD, RAMP, COLLISION WITH GUIDE RAIL, 0, 1
19446785, 2023-11-17T14:23:00, 42.932771072532084, -78.79490973889702, Cheektowaga, Erie, EAST TUPPER STREET, RAMP, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 2
19591381, 2023-11-20T18:29:00, 42.99000331737729, -78.69700333495919, Amherst, Erie, MAPLE ROAD, MAPLE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19446859, 2023-11-06T16:06:00, 43.320062680965066, -73.57647902833848, Kingsbury, Washington, VAUGHN ROAD, DIX AVENUE, COLLISION WITH SIGN POST, 0, 1
19446928, 2023-11-13T18:05:00, 42.88787004118519, -77.28152301607483, Canandaigua, Ontario, WEST AVENUE, SOUTH MAIN STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19591388, 2023-11-07T12:10:00, 42.70301180463189, -73.79813467063975, Colonie, Albany, FREDERICK AVENUE, SAND CREEK ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19591391, 2023-11-18T10:54:00, 43.08057257148465, -75.64500495204426, Oneida, Madison, BROAD STREET, DODGE STREET, COLLISION WITH BICYCLIST, 0, 1
19446973, 2023-11-12T17:11:00, 43.1856620222542, -73.36988086253174, Salem, Washington, COUNTY ROUTE 30, PRIEST ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19445977, 2023-11-15T10:49:00, 42.0942859579216, -79.23348499002704, Jamestown, Chautauqua, HARRISON STREET, FOOTE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19445985, 2023-11-18T10:24:00, 42.76549607562011, -74.14682464016232, Duanesburg, Schenectady, ASH LANE, WESTERN TURNPIKE, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19446113, 2023-11-13T22:58:00, 42.678846292824765, -74.33040939024909, Schoharie, Schoharie, TERRACE MOUNT ROAD, FLOYD MANN ROAD, COLLISION WITH TREE, 0, 1
19535244, 2023-11-15T22:23:00, 42.55018213932361, -76.2932802132735, Groton, Tompkins, SCHOOL STREET, nan, COLLISION WITH TREE, 0, 1
19597492, 2023-11-20T08:28:00, 40.897846493367595, -72.41232122545647, Southampton, Suffolk, STATE ROUTE 27, SANDY HOLLOW ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19445850, 2023-11-19T11:22:00, 41.497522454986935, -74.07189779244095, Newburgh, Orange, STATE ROUTE 300, ORR AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 4
19535249, 2023-11-03T19:44:00, 41.50708503562879, -74.08143103595884, Newburgh, Orange, MAGUIRE WAY, STATE ROUTE 17K, COLLISION WITH MOTOR VEHICLE, 0, 2
19446472, 2023-11-14T06:50:00, 43.06984897096928, -76.16524001402074, Syracuse, Onondaga, WOLF STREET, NORTH SALINA STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19446096, 2023-11-06T18:40:00, 41.52598102709746, -74.1459729792105, Montgomery, Orange, STATE ROUTE 17K, BROWNS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19448197, 2023-11-17T10:20:00, 40.7408462921663, -74.0051378800718, Manhattan, New York, WEST 14TH STREET, 9TH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19448202, 2023-10-07T04:16:00, 40.883604258663716, -73.83483469930498, Bronx, Bronx, BOSTON ROAD, NEEDHAM AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19448710, 2023-11-19T01:31:00, 40.606428197015, -73.96476738385871, Brooklyn, Kings, KINGS HIGHWAY, EAST 8TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19448888, 2023-11-07T15:12:00, 40.805731467898006, -73.94063664080568, Manhattan, New York, MADISON AVENUE, EAST 125TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19448894, 2023-11-21T07:43:00, 40.681825005032756, -73.91699498005194, Brooklyn, Kings, CHAUNCEY STREET, SARATOGA AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 3
19448898, 2023-11-14T17:45:00, 40.78945901957084, -73.84678200169263, Queens, Queens, 9TH AVENUE, COLLEGE PLACE, COLLISION WITH MOTOR VEHICLE, 0, 1
19535256, 2023-11-01T18:07:00, 43.25370519769126, -78.19347853591611, Albion, Orleans, NORTH MAIN STREET, NORTH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19493610, 2023-08-27T08:21:00, 40.749736962178225, -73.2615639459693, Islip, Suffolk, EXIT 42N SOUTHERN STATE PARKWAY WESTBOUND TO SPUR DRIVE NORTH, SPUR DRIVE NORTH, COLLISION WITH MOTOR VEHICLE, 0, 1
19448483, 2023-11-15T07:45:00, 41.906491729007485, -73.79431293408871, Clinton, Dutchess, BULLS HEAD ROAD, MILAN HOLLOW ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19459047, 2023-11-21T14:38:00, 41.39379102987651, -74.32773499904576, Goshen, Orange, NORTH CONNECTOR ROAD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19616189, 2023-11-16T18:05:00, 41.323206994755346, -73.70622103300765, Somers, Westchester, UNITED STATES ROUTE 202, VORIS DRIVE, COLLISION WITH BICYCLIST, 0, 1
19447516, 2023-11-21T17:31:00, 42.062664868677174, -75.70554182808185, Windsor, Broome, TRIM STREET, ANNE ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19591475, 2023-11-21T17:19:00, 43.23741751280382, -78.22395611245437, Albion, Orleans, GAINES BASIN ROAD, ROUTE 31, COLLISION WITH MOTOR VEHICLE, 0, 1
19535270, 2023-11-04T23:22:00, 40.82649485332871, -73.26031893230399, Smithtown, Suffolk, NORTHERN STATE PARKWAY, RAMP, COLLISION WITH GUIDE RAIL, 0, 1
