state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19891235, 2, 76.0, 1.0, DRIVER, U - UNKNOWN
19891235, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19791860, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19791860, 2, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19791904, 1, 60.0, 2.0, PASSENGER, A - SERIOUS INJURY
19791904, 1, 58.0, 1.0, DRIVER, B - INJURY
19791949, 2, 48.0, 2.0, DRIVER, U - UNKNOWN
19791950, 1, 37.0, 2.0, PASSENGER, B - INJURY
19791950, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19791964, 2, 40.0, 2.0, PASSENGER, U - UNKNOWN
19791964, 2, 9.0, 2.0, PASSENGER, A - SERIOUS INJURY
19791964, 2, 54.0, 2.0, DRIVER, U - UNKNOWN
19791964, 2, 12.0, 1.0, PASSENGER, B - INJURY
19791964, 2, 4.0, 1.0, PASSENGER, U - UNKNOWN
19791964, 1, 62.0, 1.0, DRIVER, A - SERIOUS INJURY
19907965, 1, 66.0, 1.0, DRIVER, K - FATAL
19951371, 1, 20.0, 2.0, PASSENGER, U - UNKNOWN
19951371, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19951371, 2, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19951381, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19951381, 1, 31.0, 1.0, PASSENGER, U - UNKNOWN
19793685, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19793685, 2, 38.0, 2.0, DRIVER, C - POSSIBLE INJURY
19793685, 2, 36.0, 2.0, PASSENGER, A - SERIOUS INJURY
19793685, 2, 53.0, 2.0, PASSENGER, U - UNKNOWN
19793689, 2, 60.0, 1.0, DRIVER, U - UNKNOWN
19793700, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19793700, 2, 73.0, 1.0, DRIVER, A - SERIOUS INJURY
19793759, 2, 67.0, 1.0, DRIVER, U - UNKNOWN
19793759, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19793760, 1, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19793760, 2, 48.0, 2.0, DRIVER, C - POSSIBLE INJURY
19793760, 2, 11.0, 1.0, PASSENGER, U - UNKNOWN
19797490, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19797490, 2, 39.0, 2.0, PASSENGER, U - UNKNOWN
19797490, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19797498, 2, 39.0, 1.0, PASSENGER, U - UNKNOWN
19797498, 2, 18.0, 1.0, DRIVER, U - UNKNOWN
19797498, 1, 93.0, 2.0, PASSENGER, U - UNKNOWN
19797498, 1, 66.0, 2.0, DRIVER, U - UNKNOWN
19797498, 3, 26.0, 2.0, DRIVER, U - UNKNOWN
19797498, 3, 19.0, 1.0, PASSENGER, U - UNKNOWN
19797498, 3, 24.0, 1.0, PASSENGER, U - UNKNOWN
19797498, 4, 43.0, 2.0, PASSENGER, A - SERIOUS INJURY
19797498, 4, 43.0, 2.0, DRIVER, U - UNKNOWN
19797498, 4, 45.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19793881, 1, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19793892, 1, 55.0, 1.0, DRIVER, U - UNKNOWN
19793892, 3, 58.0, 2.0, DRIVER, U - UNKNOWN
19793892, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19793912, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19793912, 2, 35.0, 2.0, DRIVER, U - UNKNOWN
19793912, 1, 28.0, 1.0, DRIVER, K - FATAL
19793913, 1, 36.0, 2.0, PASSENGER, K - FATAL
19793913, 1, 70.0, 2.0, DRIVER, K - FATAL
19797558, 4, nan, nan, nan, nan
19797558, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19797558, 5, nan, nan, nan, nan
19797558, 3, nan, nan, nan, nan
19797558, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19797558, 1, 26.0, 2.0, DRIVER, B - INJURY
19794924, 2, 43.0, 1.0, DRIVER, U - UNKNOWN
19794924, 1, 62.0, 2.0, DRIVER, A - SERIOUS INJURY
19794945, 1, 50.0, 2.0, DRIVER, A - SERIOUS INJURY
19797607, 1, nan, nan, nan, nan
19794967, 1, nan, nan, nan, nan
19797627, 2, 47.0, 2.0, DRIVER, C - POSSIBLE INJURY
19797627, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19797627, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19797627, 1, nan, 2.0, INVALID CODE, U - UNKNOWN
19797627, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19795005, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19794101, 1, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19794102, 1, 64.0, 2.0, DRIVER, A - SERIOUS INJURY
19794112, 1, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19794132, 1, 32.0, 2.0, DRIVER, U - UNKNOWN
19795176, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19795176, 2, 58.0, 2.0, DRIVER, U - UNKNOWN
19795184, 1, 40.0, 1.0, DRIVER, B - INJURY
19795184, 1, 17.0, 2.0, PASSENGER, B - INJURY
19795184, 2, nan, 3.0, INVALID CODE, A - SERIOUS INJURY
19795225, 1, 75.0, 2.0, DRIVER, B - INJURY
19795225, 2, 18.0, 2.0, DRIVER, A - SERIOUS INJURY
19795263, 1, 26.0, 2.0, DRIVER, C - POSSIBLE INJURY
19795263, 1, 26.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19795263, 2, 17.0, 1.0, PASSENGER, A - SERIOUS INJURY
19795263, 2, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19795263, 2, 12.0, 2.0, PASSENGER, B - INJURY
19795293, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19795293, 1, 28.0, 2.0, PASSENGER, A - SERIOUS INJURY
19795293, 2, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19795294, 1, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19795294, 1, 47.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19795294, 2, 57.0, 1.0, DRIVER, U - UNKNOWN
19795314, 1, 34.0, 2.0, DRIVER, C - POSSIBLE INJURY
19795314, 1, 11.0, 1.0, PASSENGER, U - UNKNOWN
19795314, 1, 16.0, 2.0, PASSENGER, A - SERIOUS INJURY
19795314, 2, 65.0, 1.0, DRIVER, U - UNKNOWN
19795325, 2, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19795325, 1, 40.0, 1.0, DRIVER, C - POSSIBLE INJURY
19795425, 2, 67.0, 1.0, DRIVER, U - UNKNOWN
19795425, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19795438, 2, 46.0, 1.0, DRIVER, U - UNKNOWN
19795438, 1, 78.0, 1.0, DRIVER, A - SERIOUS INJURY
19795438, 1, 70.0, 2.0, PASSENGER, A - SERIOUS INJURY
19795464, 3, 51.0, 2.0, DRIVER, U - UNKNOWN
19795464, 2, 70.0, 1.0, DRIVER, A - SERIOUS INJURY
19795464, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19795473, 1, 11.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19795473, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19795473, 2, 19.0, 1.0, PASSENGER, U - UNKNOWN
19795473, 2, 20.0, 1.0, DRIVER, C - POSSIBLE INJURY
19795499, 1, 44.0, 2.0, DRIVER, U - UNKNOWN
19795499, 1, 25.0, 1.0, PASSENGER, U - UNKNOWN
19795555, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19795556, 2, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19795556, 1, 17.0, 1.0, DRIVER, A - SERIOUS INJURY
19795607, 1, 8.0, 1.0, PASSENGER, A - SERIOUS INJURY
19795607, 1, 4.0, 1.0, PASSENGER, A - SERIOUS INJURY
19795607, 1, 41.0, 2.0, PASSENGER, A - SERIOUS INJURY
19795607, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19797652, 1, 26.0, 1.0, PASSENGER, K - FATAL
19797652, 1, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19797653, 2, 62.0, 1.0, DRIVER, U - UNKNOWN
19797653, 1, 21.0, 1.0, DRIVER, K - FATAL
19797654, 1, 78.0, 1.0, DRIVER, K - FATAL
19797654, 2, 77.0, 1.0, DRIVER, C - POSSIBLE INJURY
19797667, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19797667, 2, 23.0, 1.0, INVALID CODE, U - UNKNOWN
19797667, 2, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19795713, 2, 43.0, 2.0, DRIVER, A - SERIOUS INJURY
19795713, 1, nan, nan, nan, nan
19795735, 2, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19795735, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19795735, 3, 45.0, 1.0, DRIVER, U - UNKNOWN
19795757, 1, nan, 1.0, INVALID CODE, U - UNKNOWN
19795757, 1, 18.0, 2.0, DRIVER, U - UNKNOWN
19797723, 2, 2.0, 2.0, PASSENGER, U - UNKNOWN
19797723, 2, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19797723, 2, 3.0, 2.0, PASSENGER, U - UNKNOWN
19797723, 2, 3.0, 2.0, PASSENGER, U - UNKNOWN
19797723, 2, 25.0, 2.0, PASSENGER, U - UNKNOWN
19797723, 1, 34.0, 2.0, DRIVER, U - UNKNOWN
19951423, 1, 11.0, 1.0, DRIVER, A - SERIOUS INJURY
19795827, 2, 21.0, 1.0, PASSENGER, U - UNKNOWN
19795827, 2, 55.0, 1.0, DRIVER, U - UNKNOWN
19795827, 2, 51.0, 2.0, PASSENGER, U - UNKNOWN
19795827, 1, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19795827, 1, 4.0, 1.0, PASSENGER, U - UNKNOWN
19795827, 1, 9.0, 2.0, PASSENGER, U - UNKNOWN
19795827, 1, 50.0, 2.0, PASSENGER, U - UNKNOWN
19795827, 1, 8.0, 1.0, PASSENGER, U - UNKNOWN
19795852, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19797747, 1, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19795900, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19797781, 3, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19797781, 2, 55.0, 2.0, DRIVER, B - INJURY
19797781, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19795993, 2, 47.0, 2.0, DRIVER, A - SERIOUS INJURY
19795993, 2, 17.0, 2.0, PASSENGER, B - INJURY
19795993, 2, 15.0, 2.0, PASSENGER, A - SERIOUS INJURY
19795993, 1, 26.0, 2.0, DRIVER, C - POSSIBLE INJURY
19796002, 3, nan, 1.0, INVALID CODE, U - UNKNOWN
19796002, 2, nan, 3.0, INVALID CODE, U - UNKNOWN
19796002, 1, nan, 3.0, PASSENGER, A - SERIOUS INJURY
19796002, 1, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19797815, 1, 65.0, 2.0, PASSENGER, U - UNKNOWN
19797815, 1, 39.0, 2.0, DRIVER, A - SERIOUS INJURY
19797815, 2, 32.0, 2.0, DRIVER, U - UNKNOWN
19796034, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19797832, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19797832, 2, 17.0, 1.0, PASSENGER, A - SERIOUS INJURY
19797832, 2, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19797838, 2, 34.0, 1.0, DRIVER, C - POSSIBLE INJURY
19797838, 2, 21.0, 1.0, PASSENGER, U - UNKNOWN
19797838, 2, 54.0, 2.0, PASSENGER, A - SERIOUS INJURY
19797838, 2, 59.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19797838, 1, 49.0, 1.0, DRIVER, C - POSSIBLE INJURY
19797844, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19797844, 1, 9.0, 2.0, PASSENGER, U - UNKNOWN
19796089, 2, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19796089, 1, 73.0, 1.0, DRIVER, U - UNKNOWN
19796089, 1, 72.0, 2.0, PASSENGER, U - UNKNOWN
19797861, 1, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19797862, 1, 67.0, 2.0, DRIVER, U - UNKNOWN
19797862, 2, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19797862, 2, 27.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19796134, 2, 70.0, 2.0, PASSENGER, A - SERIOUS INJURY
19796134, 2, 71.0, 1.0, DRIVER, U - UNKNOWN
19796134, 1, 72.0, 1.0, DRIVER, B - INJURY
19796146, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19797886, 1, 16.0, 1.0, DRIVER, A - SERIOUS INJURY
19797886, 1, 19.0, 2.0, PASSENGER, U - UNKNOWN
19797886, 1, 14.0, 1.0, PASSENGER, U - UNKNOWN
19797886, 1, 16.0, 2.0, PASSENGER, U - UNKNOWN
19797886, 2, 23.0, 1.0, DRIVER, U - UNKNOWN
19796190, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19796190, 2, 58.0, 1.0, DRIVER, B - INJURY
19796190, 2, 20.0, 1.0, PASSENGER, U - UNKNOWN
19796190, 2, 23.0, 1.0, PASSENGER, U - UNKNOWN
19797949, 3, 66.0, 2.0, DRIVER, B - INJURY
19797949, 3, 56.0, 2.0, PASSENGER, U - UNKNOWN
19797949, 2, 39.0, 2.0, DRIVER, C - POSSIBLE INJURY
19797949, 1, 48.0, 1.0, DRIVER, A - SERIOUS INJURY
19797951, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19797956, 1, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19796285, 1, 53.0, 1.0, DRIVER, U - UNKNOWN
19796285, 2, 2.0, 2.0, PASSENGER, A - SERIOUS INJURY
19796285, 2, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19796364, 1, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19796364, 2, 47.0, 2.0, DRIVER, U - UNKNOWN
19798005, 2, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19798005, 1, 26.0, 2.0, PASSENGER, A - SERIOUS INJURY
19798005, 1, 33.0, 1.0, PASSENGER, A - SERIOUS INJURY
19798005, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19798048, 3, 41.0, 1.0, DRIVER, U - UNKNOWN
19798048, 2, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19798048, 1, 47.0, 1.0, DRIVER, C - POSSIBLE INJURY
19796501, 2, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19796501, 1, 56.0, 2.0, DRIVER, A - SERIOUS INJURY
19796543, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19796558, 1, 27.0, 2.0, DRIVER, A - SERIOUS INJURY
19796568, 3, 54.0, 1.0, DRIVER, U - UNKNOWN
19796568, 2, 67.0, 1.0, DRIVER, B - INJURY
19796568, 1, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19798142, 2, 42.0, 1.0, DRIVER, U - UNKNOWN
19798142, 3, 54.0, 2.0, DRIVER, U - UNKNOWN
19798142, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19798154, 1, 49.0, 2.0, DRIVER, U - UNKNOWN
19796692, 2, 33.0, 1.0, DRIVER, B - INJURY
19796692, 2, 20.0, 1.0, PASSENGER, A - SERIOUS INJURY
19796692, 2, 4.0, 2.0, PASSENGER, U - UNKNOWN
19796692, 2, 3.0, 1.0, PASSENGER, U - UNKNOWN
19796692, 1, 51.0, 2.0, DRIVER, A - SERIOUS INJURY
19796692, 1, 6.0, 1.0, PASSENGER, U - UNKNOWN
19796692, 1, 11.0, 1.0, PASSENGER, U - UNKNOWN
19798195, 1, 76.0, 1.0, DRIVER, A - SERIOUS INJURY
19798223, 1, 67.0, 2.0, INVALID CODE, A - SERIOUS INJURY
19798223, 1, 69.0, 1.0, DRIVER, C - POSSIBLE INJURY
19798252, 1, 55.0, 1.0, DRIVER, A - SERIOUS INJURY
19796845, 1, 81.0, 2.0, DRIVER, A - SERIOUS INJURY
19796845, 2, nan, nan, nan, nan
19798258, 1, 55.0, 1.0, DRIVER, B - INJURY
19798258, 1, 37.0, 1.0, PASSENGER, A - SERIOUS INJURY
19798262, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19951432, 1, 5.0, 1.0, PASSENGER, A - SERIOUS INJURY
19951432, 1, 3.0, 2.0, PASSENGER, A - SERIOUS INJURY
19951432, 1, 30.0, 2.0, DRIVER, A - SERIOUS INJURY
19798267, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19796875, 1, 55.0, 1.0, PASSENGER, U - UNKNOWN
19796875, 1, 89.0, 1.0, DRIVER, U - UNKNOWN
19796875, 2, 26.0, 1.0, PASSENGER, U - UNKNOWN
19796875, 2, 25.0, 2.0, DRIVER, A - SERIOUS INJURY
19796875, 2, 60.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19798283, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19798283, 2, 45.0, 2.0, DRIVER, U - UNKNOWN
19798283, 3, 20.0, 2.0, DRIVER, U - UNKNOWN
19796910, 2, nan, 3.0, INVALID CODE, U - UNKNOWN
19796910, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19796910, 3, nan, 3.0, INVALID CODE, U - UNKNOWN
19796917, 2, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19796917, 1, 43.0, 1.0, DRIVER, U - UNKNOWN
19796943, 2, 29.0, 1.0, DRIVER, U - UNKNOWN
19796943, 1, 17.0, 1.0, DRIVER, A - SERIOUS INJURY
19796943, 1, 16.0, 1.0, PASSENGER, B - INJURY
19796984, 1, 71.0, 1.0, DRIVER, A - SERIOUS INJURY
19798372, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19798393, 2, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19798393, 1, 60.0, 2.0, DRIVER, U - UNKNOWN
19798393, 1, 22.0, 2.0, PASSENGER, U - UNKNOWN
19798410, 1, 47.0, 2.0, PASSENGER, U - UNKNOWN
19798410, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19798410, 2, 26.0, 1.0, DRIVER, U - UNKNOWN
19798410, 2, 18.0, 2.0, PASSENGER, A - SERIOUS INJURY
19798410, 2, 47.0, 2.0, PASSENGER, U - UNKNOWN
19797099, 1, 19.0, 2.0, PASSENGER, A - SERIOUS INJURY
19797099, 1, 19.0, 1.0, PASSENGER, U - UNKNOWN
19797099, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19797099, 1, 23.0, 1.0, PASSENGER, U - UNKNOWN
19797107, 2, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19797107, 1, 18.0, 2.0, DRIVER, U - UNKNOWN
19798459, 1, nan, nan, nan, nan
19798461, 1, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19798461, 1, 35.0, 1.0, PASSENGER, B - INJURY
19798485, 1, nan, nan, nan, nan
19798510, 1, 19.0, 1.0, DRIVER, K - FATAL
19798510, 2, 48.0, 2.0, DRIVER, U - UNKNOWN
19798566, 1, 51.0, 1.0, DRIVER, A - SERIOUS INJURY
19798566, 2, 56.0, 1.0, DRIVER, U - UNKNOWN
19798581, 1, 37.0, 1.0, DRIVER, K - FATAL
19798582, 1, 55.0, 1.0, DRIVER, K - FATAL
19798583, 1, 40.0, 1.0, DRIVER, K - FATAL
19798593, 1, nan, nan, nan, nan
19798616, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19798616, 2, 79.0, 1.0, DRIVER, A - SERIOUS INJURY
19798634, 1, nan, nan, nan, nan
19951439, 1, 80.0, 1.0, DRIVER, A - SERIOUS INJURY
19951455, 1, 56.0, 1.0, DRIVER, A - SERIOUS INJURY
19798727, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19951461, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19798732, 2, 10.0, 2.0, PASSENGER, U - UNKNOWN
19798732, 2, 39.0, 2.0, DRIVER, A - SERIOUS INJURY
19798732, 1, 77.0, 1.0, DRIVER, A - SERIOUS INJURY
19808071, 2, 47.0, 2.0, PASSENGER, A - SERIOUS INJURY
19808071, 2, 58.0, 2.0, DRIVER, C - POSSIBLE INJURY
19808071, 2, 14.0, 1.0, PASSENGER, A - SERIOUS INJURY
19808071, 1, 23.0, 1.0, DRIVER, B - INJURY
19798736, 4, 36.0, 1.0, DRIVER, U - UNKNOWN
19798736, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19798736, 3, 27.0, 2.0, PASSENGER, U - UNKNOWN
19798736, 3, 3.0, 2.0, PASSENGER, U - UNKNOWN
19798736, 3, 25.0, 2.0, DRIVER, U - UNKNOWN
19798736, 3, 3.0, 2.0, PASSENGER, A - SERIOUS INJURY
19798736, 2, 33.0, 1.0, DRIVER, U - UNKNOWN
19798750, 1, 94.0, 1.0, DRIVER, U - UNKNOWN
19798849, 1, 32.0, 2.0, DRIVER, U - UNKNOWN
19798900, 1, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19798903, 1, 81.0, 1.0, DRIVER, U - UNKNOWN
19798903, 2, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19798916, 2, 64.0, 1.0, DRIVER, C - POSSIBLE INJURY
19798916, 1, 30.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19798916, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19827879, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19827879, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19827879, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19890644, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19890644, 2, 52.0, 2.0, DRIVER, U - UNKNOWN
19890644, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19802228, 1, nan, 2.0, INVALID CODE, U - UNKNOWN
19802228, 1, 21.0, 1.0, DRIVER, U - UNKNOWN
19802228, 2, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19803765, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19803765, 1, 34.0, 1.0, DRIVER, C - POSSIBLE INJURY
19803773, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19803773, 2, 39.0, 1.0, DRIVER, U - UNKNOWN
19803773, 2, nan, 2.0, PASSENGER, U - UNKNOWN
19808081, 1, nan, nan, nan, nan
19808081, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19808081, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19803802, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19803802, 2, 38.0, 1.0, DRIVER, C - POSSIBLE INJURY
19803802, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19803802, 1, 60.0, 1.0, DRIVER, U - UNKNOWN
19808136, 1, 44.0, 2.0, DRIVER, U - UNKNOWN
19808158, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19808158, 2, 40.0, 1.0, DRIVER, A - SERIOUS INJURY
19808158, 1, 53.0, 2.0, DRIVER, U - UNKNOWN
19808167, 1, nan, 1.0, INVALID CODE, A - SERIOUS INJURY
19808167, 1, nan, 1.0, INVALID CODE, C - POSSIBLE INJURY
19808167, 1, nan, 2.0, INVALID CODE, C - POSSIBLE INJURY
19891086, 1, 29.0, 2.0, DRIVER, B - INJURY
19891086, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19891086, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19891086, 2, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19891088, 1, nan, nan, nan, nan
19891097, 1, 35.0, 2.0, DRIVER, U - UNKNOWN
19799782, 2, 73.0, 2.0, DRIVER, C - POSSIBLE INJURY
19799782, 1, 18.0, 1.0, DRIVER, K - FATAL
19799783, 1, 23.0, 1.0, DRIVER, K - FATAL
19799783, 2, 16.0, 2.0, PASSENGER, U - UNKNOWN
19799783, 2, 7.0, 2.0, PASSENGER, U - UNKNOWN
19799783, 2, 36.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19799783, 2, nan, 1.0, DRIVER, U - UNKNOWN
19799783, 2, 45.0, 1.0, DRIVER, U - UNKNOWN
19799783, 2, 18.0, 2.0, PASSENGER, U - UNKNOWN
19799784, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19799784, 2, 24.0, 1.0, DRIVER, U - UNKNOWN
19799785, 1, 26.0, 2.0, DRIVER, U - UNKNOWN
19799785, 1, 1.0, 2.0, PASSENGER, U - UNKNOWN
19799786, 1, 37.0, 1.0, DRIVER, K - FATAL
19799788, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19892908, 1, nan, nan, nan, nan
19900283, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19900293, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19908008, 2, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19908008, 1, 21.0, 2.0, DRIVER, U - UNKNOWN
19908019, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19908019, 2, 28.0, 2.0, DRIVER, U - UNKNOWN
19908021, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19908021, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19908021, 2, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19908021, 2, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19908029, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19908029, 2, 51.0, 1.0, DRIVER, U - UNKNOWN
19908029, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19908030, 1, 50.0, 2.0, DRIVER, U - UNKNOWN
19908030, 2, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19799800, 1, nan, nan, nan, nan
19799801, 1, nan, nan, nan, nan
19799802, 1, 66.0, 1.0, DRIVER, K - FATAL
19800802, 3, nan, nan, nan, nan
19800802, 2, nan, nan, DRIVER, U - UNKNOWN
19800802, 1, nan, 1.0, DRIVER, U - UNKNOWN
19800802, 1, nan, 1.0, DRIVER, U - UNKNOWN
19800802, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19799826, 1, 41.0, 2.0, DRIVER, U - UNKNOWN
19799826, 4, 17.0, 2.0, DRIVER, U - UNKNOWN
19799826, 3, 46.0, 1.0, DRIVER, U - UNKNOWN
19799826, 2, 69.0, 2.0, PASSENGER, A - SERIOUS INJURY
19799826, 2, 43.0, 2.0, PASSENGER, U - UNKNOWN
19799826, 2, 71.0, 1.0, DRIVER, U - UNKNOWN
19799830, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19799838, 1, 20.0, 2.0, DRIVER, U - UNKNOWN
19799838, 2, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19799883, 1, 45.0, 2.0, DRIVER, U - UNKNOWN
19951580, 2, 35.0, 2.0, DRIVER, U - UNKNOWN
19951580, 1, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19800877, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19800877, 1, 23.0, 2.0, DRIVER, U - UNKNOWN
19800889, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19800941, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19801007, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19844784, 2, 70.0, 1.0, DRIVER, A - SERIOUS INJURY
19844784, 2, 69.0, 2.0, PASSENGER, C - POSSIBLE INJURY
