state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19492848,2,57.0,2.0,PASSENGER,U - UNKNOWN
19492848,2,59.0,1.0,DRIVER,U - UNKNOWN
19492848,0,28.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19492476,3,72.0,2.0,DRIVER,U - UNKNOWN
19492476,1,50.0,2.0,DRIVER,A - SERIOUS INJURY
19492476,1,8.0,2.0,PASSENGER,U - UNKNOWN
19492476,2,40.0,1.0,DRIVER,U - UNKNOWN
19571316,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19571316,2,nan,nan,nan,nan
19494027,1,nan,1.0,PASSENGER,U - UNKNOWN
19494027,1,54.0,1.0,DRIVER,U - UNKNOWN
19494027,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19627964,1,33.0,1.0,DRIVER,U - UNKNOWN
19627979,1,27.0,1.0,DRIVER,U - UNKNOWN
19627979,2,46.0,2.0,DRIVER,A - SERIOUS INJURY
19627979,1,nan,1.0,PASSENGER,U - UNKNOWN
19627981,1,69.0,1.0,DRIVER,A - SERIOUS INJURY
19628003,1,58.0,1.0,DRIVER,U - UNKNOWN
19628051,1,24.0,2.0,DRIVER,C - POSSIBLE INJURY
19628051,1,nan,2.0,PASSENGER,U - UNKNOWN
19628051,2,77.0,1.0,DRIVER,A - SERIOUS INJURY
19628058,1,nan,nan,nan,nan
19628058,2,26.0,2.0,DRIVER,C - POSSIBLE INJURY
19628058,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19628894,2,39.0,1.0,DRIVER,U - UNKNOWN
19628894,2,nan,1.0,PASSENGER,U - UNKNOWN
19628894,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19628960,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19628960,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19628960,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19628999,1,26.0,2.0,DRIVER,U - UNKNOWN
19628999,2,47.0,1.0,DRIVER,A - SERIOUS INJURY
19628183,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19628183,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19629124,1,nan,nan,nan,nan
19630591,2,23.0,2.0,DRIVER,U - UNKNOWN
19630591,2,nan,1.0,PASSENGER,U - UNKNOWN
19630591,1,nan,2.0,PASSENGER,U - UNKNOWN
19630591,1,69.0,1.0,DRIVER,A - SERIOUS INJURY
19630591,3,nan,nan,nan,nan
19630596,1,65.0,2.0,DRIVER,A - SERIOUS INJURY
19630598,1,38.0,2.0,DRIVER,A - SERIOUS INJURY
19630598,4,nan,nan,nan,nan
19630598,3,nan,nan,nan,nan
19630598,2,nan,nan,nan,nan
19630603,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19630603,2,nan,1.0,INVALID CODE,U - UNKNOWN
19630603,2,58.0,2.0,DRIVER,U - UNKNOWN
19630603,2,nan,2.0,INVALID CODE,U - UNKNOWN
19545789,1,32.0,1.0,DRIVER,U - UNKNOWN
19545789,1,nan,2.0,PASSENGER,U - UNKNOWN
19545789,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19571406,2,42.0,2.0,DRIVER,A - SERIOUS INJURY
19571406,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19571406,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19571411,1,nan,nan,nan,nan
19571411,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19571484,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19571484,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19571484,2,nan,nan,nan,nan
19571497,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
19571497,4,nan,nan,nan,nan
19571497,3,nan,nan,nan,nan
19571497,2,nan,nan,nan,nan
19571546,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19571546,1,nan,2.0,PASSENGER,U - UNKNOWN
19571546,2,32.0,1.0,DRIVER,U - UNKNOWN
19630682,1,46.0,2.0,DRIVER,U - UNKNOWN
19560828,1,50.0,2.0,DRIVER,U - UNKNOWN
19560828,1,nan,1.0,PASSENGER,U - UNKNOWN
19560828,1,nan,2.0,PASSENGER,U - UNKNOWN
19560828,1,nan,2.0,PASSENGER,U - UNKNOWN
19560828,0,51.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19556009,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19556009,2,nan,1.0,DRIVER,C - POSSIBLE INJURY
19556009,2,34.0,1.0,DRIVER,C - POSSIBLE INJURY
19560852,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19560852,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19560852,2,14.0,1.0,DRIVER,B - INJURY
19496570,1,31.0,1.0,DRIVER,U - UNKNOWN
19496570,0,26.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19560858,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19560858,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19560858,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19560858,2,35.0,1.0,DRIVER,U - UNKNOWN
19560858,2,nan,1.0,PASSENGER,A - SERIOUS INJURY
19560923,1,nan,nan,nan,nan
19560923,0,65.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19560944,1,18.0,1.0,DRIVER,U - UNKNOWN
19560944,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19560976,2,nan,nan,nan,nan
19560976,1,nan,2.0,PASSENGER,U - UNKNOWN
19560992,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19560992,2,31.0,1.0,DRIVER,U - UNKNOWN
19560992,2,nan,2.0,PASSENGER,U - UNKNOWN
19495668,1,36.0,1.0,DRIVER,K - FATAL
19575043,1,30.0,1.0,DRIVER,K - FATAL
19575043,2,25.0,2.0,DRIVER,U - UNKNOWN
19575043,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19561019,1,45.0,1.0,DRIVER,U - UNKNOWN
19561019,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19561044,1,60.0,1.0,DRIVER,U - UNKNOWN
19561044,0,68.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19549880,1,40.0,1.0,DRIVER,U - UNKNOWN
19549880,0,26.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19561114,1,nan,1.0,PASSENGER,U - UNKNOWN
19561114,1,41.0,1.0,DRIVER,U - UNKNOWN
19561114,2,54.0,2.0,DRIVER,A - SERIOUS INJURY
19561117,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19561125,1,nan,nan,nan,nan
19561125,0,25.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19496601,1,nan,nan,nan,nan
19496601,2,nan,nan,nan,nan
19496602,1,nan,nan,nan,nan
19496610,1,nan,nan,nan,nan
19496610,2,nan,nan,nan,nan
19496775,1,69.0,1.0,DRIVER,U - UNKNOWN
19496775,0,35.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19496775,0,29.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19496793,2,49.0,2.0,DRIVER,A - SERIOUS INJURY
19496793,1,49.0,1.0,DRIVER,U - UNKNOWN
19496819,1,35.0,1.0,DRIVER,U - UNKNOWN
19496819,2,28.0,1.0,DRIVER,A - SERIOUS INJURY
19531634,1,31.0,1.0,INVALID CODE,U - UNKNOWN
19531634,2,25.0,2.0,PASSENGER,U - UNKNOWN
19531634,2,69.0,1.0,DRIVER,A - SERIOUS INJURY
19497025,1,43.0,2.0,PASSENGER,U - UNKNOWN
19497025,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19497025,1,3.0,1.0,PASSENGER,U - UNKNOWN
19497025,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19497025,2,32.0,1.0,DRIVER,U - UNKNOWN
19586681,2,37.0,1.0,DRIVER,U - UNKNOWN
19586681,0,18.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19505430,1,54.0,2.0,DRIVER,U - UNKNOWN
19505430,0,72.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19497162,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19497162,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
19497235,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19498575,2,23.0,1.0,DRIVER,U - UNKNOWN
19498575,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19497691,1,31.0,2.0,PASSENGER,U - UNKNOWN
19497691,1,32.0,1.0,DRIVER,U - UNKNOWN
19497691,2,22.0,1.0,PASSENGER,U - UNKNOWN
19497691,2,21.0,2.0,DRIVER,U - UNKNOWN
19497691,3,33.0,2.0,DRIVER,A - SERIOUS INJURY
19497767,2,21.0,1.0,DRIVER,U - UNKNOWN
19497767,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19586737,3,61.0,1.0,DRIVER,U - UNKNOWN
19586737,2,23.0,2.0,DRIVER,A - SERIOUS INJURY
19586737,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19586737,1,45.0,2.0,DRIVER,U - UNKNOWN
19621511,2,60.0,1.0,DRIVER,U - UNKNOWN
19621511,1,23.0,2.0,DRIVER,A - SERIOUS INJURY
19634102,1,70.0,1.0,DRIVER,U - UNKNOWN
19498745,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19527778,1,31.0,1.0,DRIVER,K - FATAL
19527778,2,35.0,1.0,DRIVER,A - SERIOUS INJURY
19634111,1,66.0,1.0,DRIVER,U - UNKNOWN
19501901,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19498845,1,37.0,1.0,DRIVER,U - UNKNOWN
19498845,0,46.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19498866,1,88.0,2.0,DRIVER,K - FATAL
19511233,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19580208,1,44.0,1.0,DRIVER,U - UNKNOWN
19580208,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
19499042,2,17.0,1.0,PASSENGER,A - SERIOUS INJURY
19499042,2,55.0,1.0,DRIVER,C - POSSIBLE INJURY
19499042,1,17.0,2.0,DRIVER,C - POSSIBLE INJURY
19499042,1,16.0,1.0,PASSENGER,U - UNKNOWN
19499060,0,82.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19549935,1,33.0,1.0,DRIVER,U - UNKNOWN
19549935,2,31.0,2.0,DRIVER,A - SERIOUS INJURY
19540258,1,nan,nan,nan,nan
19540258,0,66.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19580226,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19580226,1,26.0,2.0,PASSENGER,U - UNKNOWN
19580226,2,35.0,1.0,DRIVER,U - UNKNOWN
19501214,2,32.0,2.0,PASSENGER,C - POSSIBLE INJURY
19501214,2,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19501214,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
19634122,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19501153,1,22.0,2.0,PASSENGER,U - UNKNOWN
19501153,1,21.0,2.0,DRIVER,U - UNKNOWN
19501153,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19571577,1,20.0,1.0,DRIVER,U - UNKNOWN
19571577,2,58.0,1.0,DRIVER,A - SERIOUS INJURY
19501683,1,47.0,1.0,DRIVER,A - SERIOUS INJURY
19500545,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19503267,1,49.0,2.0,DRIVER,A - SERIOUS INJURY
19503267,1,49.0,2.0,PASSENGER,C - POSSIBLE INJURY
19503267,2,52.0,1.0,DRIVER,U - UNKNOWN
19502249,2,35.0,2.0,DRIVER,A - SERIOUS INJURY
19502249,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19502249,1,37.0,2.0,DRIVER,A - SERIOUS INJURY
19571591,1,82.0,2.0,DRIVER,A - SERIOUS INJURY
19501745,1,35.0,1.0,DRIVER,U - UNKNOWN
19501745,0,35.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19634133,1,27.0,2.0,DRIVER,A - SERIOUS INJURY
19501470,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19501470,2,53.0,1.0,DRIVER,C - POSSIBLE INJURY
19499592,1,53.0,2.0,DRIVER,U - UNKNOWN
19499592,2,32.0,2.0,DRIVER,A - SERIOUS INJURY
19499592,2,7.0,2.0,PASSENGER,U - UNKNOWN
19499618,1,87.0,2.0,DRIVER,A - SERIOUS INJURY
19499618,2,22.0,1.0,DRIVER,A - SERIOUS INJURY
19499624,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19499628,1,49.0,2.0,DRIVER,C - POSSIBLE INJURY
19571602,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19571608,1,62.0,2.0,DRIVER,U - UNKNOWN
19571608,0,67.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19634141,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19634141,2,18.0,1.0,DRIVER,A - SERIOUS INJURY
19503279,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19580256,2,55.0,2.0,DRIVER,U - UNKNOWN
19580256,1,25.0,2.0,DRIVER,A - SERIOUS INJURY
19580256,3,61.0,2.0,DRIVER,U - UNKNOWN
19580256,3,58.0,2.0,PASSENGER,A - SERIOUS INJURY
19634147,1,48.0,2.0,DRIVER,U - UNKNOWN
19634150,2,35.0,2.0,DRIVER,A - SERIOUS INJURY
19634150,2,nan,1.0,PASSENGER,U - UNKNOWN
19634150,3,36.0,2.0,DRIVER,U - UNKNOWN
19634150,3,nan,2.0,PASSENGER,A - SERIOUS INJURY
19634150,3,nan,1.0,PASSENGER,A - SERIOUS INJURY
19634150,1,nan,nan,nan,nan
19499952,1,65.0,1.0,DRIVER,U - UNKNOWN
19499952,0,41.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19634153,2,25.0,2.0,DRIVER,A - SERIOUS INJURY
19634153,2,nan,2.0,DRIVER,A - SERIOUS INJURY
19634153,3,35.0,1.0,DRIVER,U - UNKNOWN
19634153,3,nan,1.0,PASSENGER,U - UNKNOWN
19634153,3,nan,1.0,PASSENGER,U - UNKNOWN
19634153,1,57.0,1.0,DRIVER,U - UNKNOWN
19580288,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19499999,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19500058,1,45.0,2.0,DRIVER,U - UNKNOWN
19500058,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
19500067,1,31.0,1.0,DRIVER,U - UNKNOWN
19500067,1,59.0,2.0,PASSENGER,U - UNKNOWN
19500067,1,28.0,2.0,PASSENGER,U - UNKNOWN
19500067,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19500169,1,73.0,2.0,DRIVER,A - SERIOUS INJURY
19500169,2,35.0,1.0,DRIVER,U - UNKNOWN
19580341,1,42.0,2.0,DRIVER,A - SERIOUS INJURY
19580341,1,9.0,2.0,PASSENGER,A - SERIOUS INJURY
19500313,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19500313,2,21.0,2.0,DRIVER,A - SERIOUS INJURY
19500327,2,17.0,2.0,DRIVER,U - UNKNOWN
19500327,2,14.0,1.0,PASSENGER,U - UNKNOWN
19500327,1,41.0,1.0,PASSENGER,U - UNKNOWN
19500327,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19580352,1,53.0,2.0,DRIVER,A - SERIOUS INJURY
19580352,2,39.0,2.0,DRIVER,A - SERIOUS INJURY
19500363,1,38.0,1.0,DRIVER,U - UNKNOWN
19500363,2,16.0,2.0,DRIVER,A - SERIOUS INJURY
19511247,6,37.0,2.0,PASSENGER,A - SERIOUS INJURY
19511247,6,24.0,1.0,DRIVER,U - UNKNOWN
19511247,3,38.0,2.0,PASSENGER,U - UNKNOWN
19511247,3,37.0,1.0,PASSENGER,A - SERIOUS INJURY
19511247,3,23.0,2.0,DRIVER,A - SERIOUS INJURY
19511247,1,38.0,2.0,DRIVER,A - SERIOUS INJURY
19511247,4,20.0,1.0,PASSENGER,A - SERIOUS INJURY
19511247,4,32.0,1.0,DRIVER,A - SERIOUS INJURY
19511247,7,53.0,2.0,DRIVER,U - UNKNOWN
19511247,9,nan,3.0,INVALID CODE,U - UNKNOWN
19511247,2,51.0,2.0,DRIVER,U - UNKNOWN
19511247,5,26.0,2.0,DRIVER,A - SERIOUS INJURY
19511247,8,nan,3.0,INVALID CODE,U - UNKNOWN
19503335,1,46.0,1.0,DRIVER,K - FATAL
19503336,1,23.0,1.0,DRIVER,K - FATAL
19503337,1,74.0,1.0,DRIVER,K - FATAL
19503337,2,21.0,1.0,DRIVER,U - UNKNOWN
19503338,1,33.0,2.0,DRIVER,U - UNKNOWN
19503338,0,67.0,1.0,NON-MOTORIST,K - FATAL
19503339,1,78.0,2.0,DRIVER,K - FATAL
19503339,2,46.0,2.0,DRIVER,C - POSSIBLE INJURY
19503339,2,12.0,1.0,PASSENGER,U - UNKNOWN
19503340,1,22.0,2.0,DRIVER,K - FATAL
19503342,1,15.0,1.0,DRIVER,K - FATAL
19503343,1,21.0,1.0,PASSENGER,C - POSSIBLE INJURY
19503345,1,49.0,1.0,DRIVER,U - UNKNOWN
19503345,1,49.0,2.0,PASSENGER,U - UNKNOWN
19503345,0,53.0,2.0,NON-MOTORIST,K - FATAL
19503346,1,24.0,2.0,DRIVER,A - SERIOUS INJURY
19503346,2,31.0,2.0,DRIVER,K - FATAL
19503346,2,41.0,2.0,PASSENGER,B - INJURY
19503346,2,42.0,1.0,PASSENGER,A - SERIOUS INJURY
19503347,1,56.0,1.0,DRIVER,U - UNKNOWN
19503347,0,42.0,1.0,NON-MOTORIST,K - FATAL
19505437,1,54.0,1.0,DRIVER,U - UNKNOWN
19505437,0,36.0,1.0,NON-MOTORIST,K - FATAL
19783530,3,68.0,2.0,DRIVER,U - UNKNOWN
19783530,2,18.0,2.0,DRIVER,U - UNKNOWN
19783530,2,23.0,1.0,PASSENGER,U - UNKNOWN
19783530,4,62.0,1.0,DRIVER,A - SERIOUS INJURY
19783530,1,80.0,2.0,DRIVER,K - FATAL
19561152,1,nan,nan,nan,nan
19561152,0,42.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19506556,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
19506556,1,23.0,2.0,DRIVER,U - UNKNOWN
19506556,1,nan,1.0,PASSENGER,U - UNKNOWN
19561154,1,76.0,1.0,DRIVER,U - UNKNOWN
19561154,0,49.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19571654,1,45.0,1.0,DRIVER,A - SERIOUS INJURY
19571654,2,nan,nan,nan,nan
19501270,1,6.0,1.0,PASSENGER,U - UNKNOWN
19501270,1,25.0,2.0,DRIVER,C - POSSIBLE INJURY
19501270,1,5.0,1.0,PASSENGER,U - UNKNOWN
19501270,1,22.0,2.0,PASSENGER,U - UNKNOWN
19501270,2,23.0,2.0,PASSENGER,U - UNKNOWN
19501270,2,54.0,1.0,DRIVER,A - SERIOUS INJURY
19531636,2,27.0,1.0,DRIVER,A - SERIOUS INJURY
19531636,1,59.0,1.0,DRIVER,U - UNKNOWN
19501797,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19634180,1,47.0,1.0,DRIVER,A - SERIOUS INJURY
19512891,1,71.0,1.0,DRIVER,A - SERIOUS INJURY
19571723,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
19571723,1,nan,nan,nan,nan
19511282,1,53.0,1.0,DRIVER,A - SERIOUS INJURY
19511282,2,59.0,1.0,DRIVER,U - UNKNOWN
19571727,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19571727,1,33.0,2.0,PASSENGER,U - UNKNOWN
19571727,2,75.0,2.0,DRIVER,A - SERIOUS INJURY
19502379,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19500679,1,46.0,2.0,DRIVER,A - SERIOUS INJURY
19500679,2,30.0,2.0,DRIVER,A - SERIOUS INJURY
19500679,2,21.0,2.0,PASSENGER,U - UNKNOWN
19503455,2,53.0,1.0,DRIVER,A - SERIOUS INJURY
19503455,1,73.0,1.0,DRIVER,U - UNKNOWN
19503455,3,47.0,2.0,DRIVER,U - UNKNOWN
19503569,1,15.0,2.0,PASSENGER,C - POSSIBLE INJURY
19503569,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19550034,1,63.0,1.0,DRIVER,U - UNKNOWN
19550034,0,25.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19563939,1,nan,nan,nan,nan
19563939,0,71.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19561208,1,nan,nan,nan,nan
19561208,0,43.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19629139,1,nan,nan,nan,nan
19505454,2,59.0,1.0,DRIVER,U - UNKNOWN
19505454,1,25.0,1.0,DRIVER,K - FATAL
19505457,3,56.0,1.0,PASSENGER,K - FATAL
19505457,3,14.0,2.0,PASSENGER,C - POSSIBLE INJURY
19505457,3,50.0,2.0,DRIVER,A - SERIOUS INJURY
19505457,1,41.0,1.0,DRIVER,K - FATAL
19505457,2,35.0,1.0,DRIVER,U - UNKNOWN
19505458,2,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19505458,1,10.0,1.0,PASSENGER,K - FATAL
19505458,1,66.0,1.0,DRIVER,C - POSSIBLE INJURY
19505458,1,9.0,2.0,PASSENGER,U - UNKNOWN
19505459,1,22.0,1.0,DRIVER,U - UNKNOWN
19505459,1,nan,1.0,PASSENGER,U - UNKNOWN
19505459,0,44.0,1.0,NON-MOTORIST,K - FATAL
19504221,2,nan,nan,nan,nan
19504221,1,82.0,1.0,DRIVER,A - SERIOUS INJURY
19504241,1,26.0,1.0,PASSENGER,U - UNKNOWN
19504241,1,27.0,2.0,DRIVER,U - UNKNOWN
19504241,2,54.0,1.0,PASSENGER,U - UNKNOWN
19504241,2,3.0,2.0,PASSENGER,U - UNKNOWN
19504241,2,38.0,2.0,DRIVER,A - SERIOUS INJURY
19504242,1,20.0,1.0,DRIVER,U - UNKNOWN
19504242,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19504281,1,17.0,1.0,PASSENGER,U - UNKNOWN
19504281,1,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19504281,1,19.0,1.0,DRIVER,A - SERIOUS INJURY
19504385,2,76.0,1.0,DRIVER,U - UNKNOWN
19504385,1,28.0,1.0,DRIVER,A - SERIOUS INJURY
19561249,1,54.0,1.0,DRIVER,U - UNKNOWN
19561249,0,53.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19561250,2,40.0,1.0,DRIVER,A - SERIOUS INJURY
19561250,1,48.0,1.0,DRIVER,C - POSSIBLE INJURY
19545825,1,nan,nan,nan,nan
19545825,0,16.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19561264,1,nan,nan,nan,nan
19561264,0,17.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19552032,1,17.0,1.0,DRIVER,U - UNKNOWN
19552032,0,41.0,1.0,NON-MOTORIST,K - FATAL
19505757,1,75.0,2.0,DRIVER,A - SERIOUS INJURY
19505762,2,32.0,1.0,DRIVER,A - SERIOUS INJURY
19505762,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19505762,3,54.0,2.0,DRIVER,A - SERIOUS INJURY
19506826,1,56.0,1.0,DRIVER,U - UNKNOWN
19506826,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19508304,2,42.0,1.0,DRIVER,U - UNKNOWN
19508304,0,65.0,2.0,NON-MOTORIST,K - FATAL
19509467,1,70.0,1.0,DRIVER,A - SERIOUS INJURY
19509605,2,15.0,2.0,PASSENGER,U - UNKNOWN
19509605,2,7.0,2.0,PASSENGER,U - UNKNOWN
19509605,2,14.0,2.0,PASSENGER,U - UNKNOWN
19509605,2,30.0,2.0,DRIVER,A - SERIOUS INJURY
19509605,2,15.0,2.0,PASSENGER,U - UNKNOWN
19509605,1,17.0,1.0,PASSENGER,U - UNKNOWN
19509605,1,16.0,1.0,DRIVER,U - UNKNOWN
19511533,1,28.0,1.0,PASSENGER,A - SERIOUS INJURY
19511533,1,24.0,1.0,PASSENGER,U - UNKNOWN
19511533,1,26.0,1.0,DRIVER,U - UNKNOWN
19511533,2,29.0,1.0,DRIVER,A - SERIOUS INJURY
19511910,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19512964,1,76.0,2.0,DRIVER,K - FATAL
19513347,2,29.0,2.0,DRIVER,U - UNKNOWN
19513347,2,2.0,1.0,PASSENGER,U - UNKNOWN
19513347,2,1.0,2.0,PASSENGER,U - UNKNOWN
19513347,2,5.0,1.0,PASSENGER,U - UNKNOWN
19513347,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19515390,1,42.0,2.0,DRIVER,K - FATAL
19515389,1,28.0,2.0,DRIVER,K - FATAL
19516032,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19517201,1,34.0,1.0,DRIVER,K - FATAL
19517203,1,nan,nan,nan,nan
19517203,0,40.0,1.0,NON-MOTORIST,K - FATAL
19518488,1,53.0,2.0,DRIVER,A - SERIOUS INJURY
19518859,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19518859,1,62.0,2.0,PASSENGER,U - UNKNOWN
19520172,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19525820,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19527970,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19528084,2,52.0,1.0,DRIVER,U - UNKNOWN
19528084,1,78.0,1.0,DRIVER,A - SERIOUS INJURY
19528093,1,nan,nan,nan,nan
19528093,0,33.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19539001,2,83.0,1.0,DRIVER,K - FATAL
19539001,1,77.0,1.0,DRIVER,B - INJURY
19539000,2,54.0,1.0,DRIVER,U - UNKNOWN
19539000,1,21.0,1.0,DRIVER,K - FATAL
19532283,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19534282,1,54.0,2.0,DRIVER,U - UNKNOWN
19534282,0,46.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19511374,1,42.0,2.0,DRIVER,C - POSSIBLE INJURY
19511374,3,30.0,2.0,PASSENGER,A - SERIOUS INJURY
19511374,3,28.0,1.0,DRIVER,U - UNKNOWN
19511374,3,41.0,1.0,PASSENGER,U - UNKNOWN
19511374,3,32.0,2.0,PASSENGER,C - POSSIBLE INJURY
19511374,2,50.0,1.0,PASSENGER,U - UNKNOWN
19511374,2,75.0,2.0,PASSENGER,U - UNKNOWN
19511374,2,74.0,1.0,DRIVER,U - UNKNOWN
19561293,2,21.0,1.0,DRIVER,A - SERIOUS INJURY
19561293,1,28.0,1.0,DRIVER,U - UNKNOWN
19561293,3,34.0,2.0,DRIVER,A - SERIOUS INJURY
19647825,3,36.0,2.0,DRIVER,C - POSSIBLE INJURY
19647825,2,48.0,2.0,DRIVER,A - SERIOUS INJURY
19647825,2,55.0,1.0,PASSENGER,C - POSSIBLE INJURY
19647825,1,18.0,2.0,DRIVER,C - POSSIBLE INJURY
19552034,1,28.0,2.0,DRIVER,A - SERIOUS INJURY
19550076,1,nan,nan,nan,nan
19550076,0,5.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19552038,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19550079,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19556055,1,35.0,1.0,PASSENGER,U - UNKNOWN
19556055,1,37.0,1.0,DRIVER,U - UNKNOWN
19556055,1,38.0,2.0,PASSENGER,A - SERIOUS INJURY
19549447,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19511516,1,20.0,1.0,DRIVER,U - UNKNOWN
