state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
14093186,2012-07-21T15:22:00,43.305827533884184,-76.57966666892146,Hannibal,Oswego,STATE ROUTE 104,STATE ROUTE 34,OVERTURNED,0,1
14093204,2012-07-30T16:38:00,41.14915066224195,-74.028340458655,Ramapo,Rockland,NEW HEMPSTEAD RD,ILANA LN,COLLISION WITH MOTOR VEHICLE,0,2
14218882,2012-10-27T22:15:00,40.69424920879151,-73.71746408885046,Hempstead,Nassau,DUTCH BROADWAY,ELMONT RD,COLLISION WITH BICYCLIST,1,0
14093302,2012-07-31T19:28:00,42.983476990097735,-78.89351006797902,Tonawanda,Erie,SHERIDAN PARKSIDE DR,COMMODORE AVE,COLLISION WITH MOTOR VEHICLE,0,1
14218944,2012-10-29T02:37:00,43.20194198370212,-77.62791001770346,Rochester,Monroe,LAKE AVE,MAPLEWOOD DR,COLLISION WITH PEDESTRIAN,0,1
14218974,2012-04-04T17:15:00,40.8368930053121,-73.89057502490897,Bronx,Bronx,CROTONA PARK E,E 173RD ST,COLLISION WITH PEDESTRIAN,0,1
14219000,2012-06-02T20:20:00,40.71939500648468,-73.87470595530561,Queens,Queens,80TH ST,PENELOPE AVE,COLLISION WITH BICYCLIST,0,1
14219027,2012-06-29T22:15:00,40.715851964084,-73.8720621107752,Queens,Queens,80TH ST,JUNIPER VALLEY RD,COLLISION WITH PEDESTRIAN,0,1
14219031,2012-05-12T17:00:00,40.843007993471964,-73.848569054365,Bronx,Bronx,OVERING ST,E TREMONT AVE,COLLISION WITH BICYCLIST,0,1
14219057,2012-05-20T18:15:00,40.614833267829454,-74.08199583713733,Staten Island,Richmond,PARK HILL AVE,Roff St,COLLISION WITH PEDESTRIAN,0,1
14219058,2012-05-22T21:15:00,40.63444202811866,-74.11849104466538,Staten Island,Richmond,CASTLETON AVE,WEST ST,COLLISION WITH PEDESTRIAN,0,1
14219067,2012-05-26T03:00:00,40.71530799646673,-73.96045300209866,Brooklyn,Kings,METROPOLITAN AVE,BEDFORD AVE,COLLISION WITH PEDESTRIAN,0,1
14219071,2012-05-23T15:00:00,40.69940602582782,-73.95338094696186,Brooklyn,Kings,FLUSHING AVE,LEE AVE,COLLISION WITH PEDESTRIAN,0,1
14093443,2012-07-11T12:16:00,40.810750956519136,-73.62506994351482,North Hempstead,Nassau,STATE HWY 25A,WALNUT ST,COLLISION WITH MOTOR VEHICLE,0,1
14219106,2012-09-21T18:00:00,40.74040499329039,-73.9790739453682,Manhattan,New York,2ND AVE,E 27TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14219119,2012-06-17T13:00:00,40.89659940304022,-73.4203965442794,Huntington Bay,Suffolk,E SHORE RD,KANES LN,COLLISION WITH BICYCLIST,0,1
14219189,2012-08-21T00:00:00,42.91752897732984,-78.87703498990852,Buffalo,Erie,ELMWOOD AVE,CLEVELAND AVE,COLLISION WITH BICYCLIST,0,1
14093541,2012-07-25T19:00:00,42.331272959865075,-74.92946352714384,Meredith,Delaware,SPRING VALLEY RD,WATERMAN RD,COLLISION WITH ANIMAL,0,1
14093544,2012-07-28T02:09:00,43.03013014398542,-76.86220871676824,Galen,Wayne,[Route] 414,TURNPIKE RD,COLLISION WITH DEER,0,2
14093571,2012-07-14T16:12:00,42.39006801629322,-75.80202475418449,Smithville,Chenango,STATE HWY 41,Unnamed Street,COLLISION WITH BICYCLIST,0,1
14219236,2012-10-25T19:03:00,42.902699685491335,-77.62308526393743,Lima,Livingston,W MAIN RD,Dalton Rd,COLLISION WITH MOTOR VEHICLE,0,1
14093585,2012-07-05T07:15:00,42.61962321380992,-73.60363431682454,Sand Lake,Rensselaer,NY HIGHWAY 150,nan,COLLISION WITH DEER,0,1
14219283,2012-10-26T13:30:00,43.057704959984754,-76.15204610565476,Syracuse,Onondaga,BUTTERNUT ST,N Salina St,COLLISION WITH MOTOR VEHICLE,0,1
14219297,2012-10-10T22:22:00,40.87500497510436,-73.02152895264732,Brookhaven,Suffolk,[Route] 83,OLD TOWN RD,COLLISION WITH MOTOR VEHICLE,0,1
14093618,2012-07-29T21:23:00,42.1574702472187,-75.844111631445,Fenton,Broome,CROCKER HILL RD,nan,COLLISION WITH CRASH CUSHION,0,1
14219303,2012-10-02T14:50:00,40.75325495380906,-74.00380100621523,Manhattan,New York,W 30TH ST,11TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
14219334,2012-05-27T12:13:00,40.77921602178902,-73.04916097236892,Islip,Suffolk,NICOLLS RD,GREENBELT PKWY,COLLISION WITH MOTOR VEHICLE,0,1
14219354,2012-04-11T14:47:00,40.6941489782617,-73.39255104423515,Lindenhurst,Suffolk,SUNRISE HWY,STRAIGHT PATH,COLLISION WITH PEDESTRIAN,0,1
14219357,2012-10-18T13:38:00,43.05188072857899,-76.12664553111114,Syracuse,Onondaga,I 690,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14093694,2012-07-26T09:15:00,42.26241177023914,-73.93572956112594,Catskill,Greene,CAIRO JUNCTION RD,State Hwy 23,COLLISION WITH MOTOR VEHICLE,0,2
14093725,2012-07-08T15:13:00,42.5045221813653,-78.47971954501006,Yorkshire,Cattaraugus,STATE HWY 16,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14093749,2012-07-31T13:45:00,40.69118802410466,-73.54058304446605,Hempstead,Nassau,JERUSALEM AVE,ALBERT RD,COLLISION WITH MOTOR VEHICLE,0,1
14093786,2012-07-31T00:15:00,41.00897064500322,-73.80898059261088,Greenburgh,Westchester,S CENTRAL AVE,CENTRAL AVE,COLLISION WITH PEDESTRIAN,0,1
14093939,2012-07-16T15:46:00,43.084236969224406,-78.94063196660063,Wheatfield,Niagara,LANCELOT DR,WILLIAMS RD,COLLISION WITH BICYCLIST,0,1
14094013,2012-06-25T05:10:00,40.731960983951396,-73.68825799985395,New Hyde Park,Nassau,JERICHO TPKE,COVERT AVE,COLLISION WITH MOTOR VEHICLE,0,1
14219533,2012-11-05T23:10:00,41.12347209038112,-74.12561343947863,Montebello,Rockland,MONTEBELLO RD,Mayer Dr,COLLISION WITH OTHER FIXED OBJECT,0,1
14219540,2012-11-04T08:31:00,42.81458278076851,-73.92290349208179,Schenectady,Schenectady,WENDELL AVE,OXFORD PL,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14219544,2012-11-03T14:49:00,42.795370994559505,-73.95147598431919,Schenectady,Schenectady,CONGRESS ST,7TH AVE,COLLISION WITH MOTOR VEHICLE,0,3
14094077,2012-05-06T00:49:00,40.729411025066106,-73.69985899990974,Floral Park,Nassau,JERICHO TPKE,PLAINFIELD AVE,COLLISION WITH MOTOR VEHICLE,0,1
14219575,2012-11-05T14:55:00,43.07934848691405,-73.80384295069587,Saratoga Springs,Saratoga,WEST AVE,WASHINGTON ST,COLLISION WITH MOTOR VEHICLE,0,1
14094166,2012-03-29T13:20:00,40.72149098270957,-73.80460601923218,Queens,Queens,164TH ST,UNION TPKE,COLLISION WITH MOTOR VEHICLE,0,1
14219608,2012-10-30T20:10:00,42.67292929594081,-75.5710608663092,Smyrna,Chenango,[Route] 20,FLAT IRON RD,COLLISION WITH TREE,0,1
14094310,2012-05-12T18:05:00,43.095942011188455,-75.25895303284823,Utica,Oneida,BUTTERNUT ST,BAXTER AVE,COLLISION WITH MOTOR VEHICLE,0,1
14219652,2012-11-01T13:00:00,42.452849970634695,-75.48147001183197,Guilford,Chenango,WAHLBERG RD,[Route] 36,COLLISION WITH TREE,0,1
14094346,2012-07-23T00:05:00,40.7587490082941,-73.57347996041621,North Hempstead,Nassau,BROADWAY,BROOK ST,COLLISION WITH PEDESTRIAN,0,1
14094428,2012-07-19T22:41:00,43.0693412905456,-77.85981481251838,Riga,Monroe,PALMER RD,Chili Riga Center Rd,COLLISION WITH MOTOR VEHICLE,0,1
14094437,2012-07-24T12:50:00,40.66308002458433,-73.55191897424776,Hempstead,Nassau,SUNRISE HWY,MERRICK AVE,COLLISION WITH MOTOR VEHICLE,0,1
14094462,2012-07-24T17:05:00,40.70701901491147,-73.46106105402514,Oyster Bay,Nassau,N BROADWAY,N RUTHERFORD AVE,COLLISION WITH MOTOR VEHICLE,0,1
14094490,2012-07-22T21:31:00,43.03579414418183,-76.17723397073793,Syracuse,Onondaga,ROWLAND ST,Arthur St,COLLISION WITH BICYCLIST,0,1
14094540,2012-06-25T14:57:00,41.10801110649151,-73.79957514119627,Mount Pleasant,Westchester,TACONIC STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14094551,2012-07-20T21:25:00,43.10346395773829,-79.0279929795497,Niagara Falls,Niagara,HYDE PARK BLVD,LINWOOD AVE,COLLISION WITH MOTOR VEHICLE,0,1
14094591,2012-07-26T05:33:00,40.76829360074509,-73.68146370636322,North Hills,Nassau,NORTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14094637,2012-07-22T10:37:00,43.38050845500415,-76.29155377149085,Palermo,Oswego,nan,nan,COLLISION WITH TREE,0,1
14219921,2012-10-27T18:45:00,41.488319898667754,-73.62573490363398,Patterson,Putnam,ROUTE 311,Caroline Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14219953,2012-10-01T09:46:00,42.96304706477363,-78.74341743260783,Williamsville,Erie,MAIN ST,nan,COLLISION WITH MOTOR VEHICLE,0,2
14094764,2012-07-27T18:52:00,41.49723807926013,-74.0284764877425,Newburgh,Orange,S WILLIAM ST,LAKE ST,COLLISION WITH MOTOR VEHICLE,0,1
14094984,2012-07-28T21:25:00,43.7810570670867,-76.12889437474664,Ellisburg,Jefferson,LAKE RD,nan,RAN OFF ROAD ONLY,1,0
14094985,2012-05-25T20:55:00,40.75982202608426,-73.27973854093072,Islip,Suffolk,SAGTIKOS STATE PKWY,nan,COLLISION WITH PEDESTRIAN,1,0
14094986,2012-07-21T23:04:00,42.5949959125737,-79.05212804346674,Brant,Erie,SOUTHWESTERN BLVD,Hammond Rd,COLLISION WITH MOTOR VEHICLE,1,0
14095010,2012-07-27T11:40:00,43.008349474709675,-74.16761840892072,Perth,Fulton,MIDLINE RD,VOORHEES RD,COLLISION WITH MOTOR VEHICLE,0,1
14220120,2012-11-08T08:47:00,40.78387937538424,-73.54121882408646,Oyster Bay,Nassau,I 495,nan,COLLISION WITH MEDIAN/BARRIER,0,4
14220207,2012-11-08T14:58:00,42.48642219370499,-79.31991643741958,Dunkirk,Chautauqua,S ROBERTS RD,E TALCOTT ST,COLLISION WITH BICYCLIST,0,1
14220226,2012-10-31T14:54:00,43.002464019934315,-74.35852804951023,Johnstown,Fulton,S COMRIE AVE,E STATE ST,COLLISION WITH MOTOR VEHICLE,0,1
14220227,2012-11-07T22:38:00,40.799595513917225,-73.33743876630606,Huntington,Suffolk,I 495,nan,COLLISION WITH PEDESTRIAN,0,1
14095105,2012-07-11T18:40:00,41.96180200276014,-73.73582596408305,Milan,Dutchess,ROUTE 199,Wilcox Park Rd,COLLISION WITH MOTOR VEHICLE,0,2
14095135,2012-07-22T05:43:00,43.09705382986797,-77.86985990226238,Riga,Monroe,I 490,Rest Area,OVERTURNED,1,0
14095137,2012-07-10T22:24:00,43.189865972371976,-77.50391305724952,Penfield,Monroe,EMPIRE BLVD,BAY RD,COLLISION WITH PEDESTRIAN,1,0
14095140,2012-06-30T14:00:00,43.19037831717031,-77.5036448167009,Penfield,Monroe,EMPIRE BLVD,Ramp,COLLISION WITH MOTOR VEHICLE,1,0
14220288,2012-10-18T23:06:00,43.179202987469004,-77.6648771906152,Rochester,Monroe,LEXINGTON AVE,Christopher Ct,COLLISION WITH PEDESTRIAN,0,1
14095142,2012-06-30T17:39:00,43.19117155209246,-77.48456355320384,Penfield,Monroe,HATCH RD,TILSIT WAY,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
14095144,2012-07-01T04:28:00,43.12564501180073,-77.76568900935808,Chili,Monroe,WESTSIDE DR,WHITTIER RD,COLLISION WITH TREE,1,0
14095145,2012-06-20T01:07:00,42.58152149659278,-75.8623486704283,Pitcher,Chenango,STATE HIGHWAY 26,Pitcher Hill Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14220374,2012-10-31T18:15:00,42.86644281323181,-76.74730655224286,Fayette,Seneca,STATE ROUTE 89,Driveway,COLLISION WITH GUIDERAIL - END,0,1
14095210,2012-07-15T13:08:00,42.54152208404644,-78.97816607369732,Cattaraugus Indian Territory,Erie,SENECA RD,Versailles Plank Rd,COLLISION WITH TREE,0,1
14095213,2012-07-22T03:53:00,43.814479498262024,-73.79484566836018,Schroon,Essex,CHARLEY HILL RD,nan,COLLISION WITH TREE,0,1
14220414,2012-11-01T02:57:00,41.403620521923855,-73.6498887945007,Southeast,Putnam,ENOCH CROSBY RD,Ailish Ln,COLLISION WITH SIGN POST,0,1
14095241,2012-07-31T16:35:00,42.74960438589627,-78.85489846153448,Hamburg,Erie,[Route] 20,[Route] 75,COLLISION WITH MOTOR VEHICLE,0,1
14095257,2012-07-31T17:05:00,40.948923177363525,-73.85174188599699,Yonkers,Westchester,SPRAIN BROOK PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14095309,2012-07-29T20:30:00,42.95085895470968,-76.430896060118,Skaneateles,Onondaga,JORDAN ST,E AUSTIN ST,COLLISION WITH MOTOR VEHICLE,0,2
14220518,2012-10-30T19:45:00,40.658619971622265,-73.67106200739008,Lynbrook,Nassau,PENINSULA BLVD,HEMPSTEAD AVE,COLLISION WITH MOTOR VEHICLE,0,1
14220527,2012-11-08T11:34:00,43.00495275185558,-78.90618178373995,Tonawanda,Erie,TWO MILE CREEK RD,FLETCHER ST,COLLISION WITH DEER,0,1
14095347,2012-07-25T13:40:00,40.978881678650815,-73.81154980860735,Eastchester,Westchester,SCARSDALE AVE,DOWNER AVE,COLLISION WITH CURBING,0,1
14220547,2012-07-28T22:37:00,42.886085466776244,-78.78422860437652,Cheektowaga,Erie,STRADTMAN ST,RV DERENDA LN,COLLISION WITH CURBING,0,1
14220560,2012-10-24T23:23:00,42.89152785701663,-78.76734057025102,Cheektowaga,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
14095440,2012-07-20T22:02:00,43.09402802400291,-77.39797809205422,Perinton,Monroe,MACEDON CENTER RD,Howell Rd,COLLISION WITH MOTOR VEHICLE,0,1
14095510,2012-07-31T12:14:00,42.97916804246548,-78.20569398698233,Batavia,Genesee,[Route] 98,ROSE RD,COLLISION WITH MOTOR VEHICLE,0,1
14095530,2012-07-28T02:22:00,40.963522545761705,-72.81153321191724,Riverhead,Suffolk,HULSE LANDING RD,Shady Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14095584,2012-08-01T16:05:00,41.26612336391976,-73.68544436219027,Bedford,Westchester,I 684,Ramp,COLLISION WITH FENCE,0,1
14220729,2012-10-20T06:04:00,43.0183440918961,-78.97243823433463,Grand Island,Erie,I 190,Ramp,COLLISION WITH SIGN POST,0,2
14095650,2012-07-31T15:00:00,40.70309532235116,-73.72624948471673,Hempstead,Nassau,HATHAWAY AVE,WELLINGTON RD,COLLISION WITH CURBING,0,1
14095674,2012-07-31T16:50:00,40.66308103866661,-73.69188701748408,Valley Stream,Nassau,E MERRICK RD,ADDISON PL,COLLISION WITH MOTOR VEHICLE,0,1
14095708,2012-07-31T15:53:00,43.08812795826027,-75.23338400857207,Utica,Oneida,ARTHUR ST,DUDLEY AVE,COLLISION WITH BICYCLIST,0,1
14220900,2012-11-08T18:21:00,40.73096663815765,-73.4747084644774,Oyster Bay,Nassau,STATE HWY 135,nan,COLLISION WITH MOTOR VEHICLE,0,4
14095753,2012-07-23T22:04:00,42.6661741992579,-73.77657266379327,Albany,Albany,KENT ST,ONTARIO ST,COLLISION WITH PEDESTRIAN,0,1
14095778,2012-08-01T16:16:00,41.34809396846349,-73.66778666262704,Somers,Westchester,US HWY 202,nan,COLLISION WITH MOTOR VEHICLE,1,1
14095779,2012-08-04T15:40:00,42.90205885533693,-77.7075819798992,Avon,Livingston,LAKEVILLE RD,Unnamed Street,COLLISION WITH PEDESTRIAN,1,0
14095780,2012-06-29T02:04:00,41.14971228445883,-74.19320434903679,Sloatsburg,Rockland,ORANGE TPKE,nan,COLLISION WITH CRASH CUSHION,1,0
14095782,2012-08-02T08:36:00,40.778928121909665,-73.01803469586528,Brookhaven,Suffolk,STATE HWY 27,nan,COLLISION WITH GUIDE RAIL,1,0
14095783,2012-07-09T00:47:00,43.00822684594918,-78.95608149455651,Grand Island,Erie,STATE HWYS THRUWAY NIAGARA SEC,nan,COLLISION WITH MOTOR VEHICLE,3,2
14095784,2012-05-24T10:59:00,43.06200611520362,-75.0880768573069,Schuyler,Herkimer,STATE ROUTE 5,Paratore Rd,COLLISION WITH MOTOR VEHICLE,1,0
14095785,2012-08-02T14:39:00,42.87211405813373,-77.7701490505975,Avon,Livingston,AVON GENESEO RD,PAPERMILL RD,COLLISION WITH MOTOR VEHICLE,1,0
14095786,2012-07-10T07:55:00,43.07915898692059,-76.02835501361642,Manlius,Onondaga,KIRKVILLE RD,FREMONT RD,COLLISION WITH BICYCLIST,1,0
14095787,2012-07-29T06:58:00,43.27096186263603,-73.28640268801102,Hebron,Washington,STATE HWY 22,Indian Head Way,COLLISION WITH MOTOR VEHICLE,1,0
14095788,2012-07-25T02:00:00,44.02374012134766,-74.50862408237003,Long Lake,Hamilton,TUPPER RD,Grampus Lk,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
14095920,2012-05-07T01:00:00,40.58061195895917,-74.15251999442614,Staten Island,Richmond,RICHMOND HILL RD,FOREST HILL RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14095932,2012-01-07T18:00:00,40.67909898419728,-73.79820794561508,Queens,Queens,FOCH BLVD,143RD ST,COLLISION WITH PEDESTRIAN,0,1
14095970,2012-08-02T00:48:00,43.04681418657655,-74.37699542318114,Johnstown,Fulton,W FULTON ST,W Fulton St,COLLISION WITH TREE,0,2
14095971,2012-07-18T22:10:00,42.177120424836716,-76.16966512144487,Owego,Tioga,DUTCHTOWN RD,Lisle Rd,COLLISION WITH TREE,0,1
14095973,2012-07-08T21:33:00,42.01408511891429,-76.50734273232379,Barton,Tioga,TALMADGE HILL RD S,Unnamed Street,COLLISION WITH DEER,0,1
14096024,2012-07-23T21:59:00,43.08681115623851,-79.03496960627004,Niagara Falls,Niagara,FALLS ST,22nd St,COLLISION WITH MOTOR VEHICLE,0,1
14096068,2012-07-28T14:36:00,41.45754779701292,-74.04768219058671,New Windsor,Orange,BLOOMING GROVE TPKE,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
14221104,2012-11-10T18:25:00,43.0128476187882,-78.82235199153781,Tonawanda,Erie,NIAGARA FALLS BLVD,Willow Ridge Dr,COLLISION WITH MOTOR VEHICLE,0,1
14096130,2012-07-28T07:35:00,40.733094866504004,-73.33529951326953,Babylon,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
14096143,2012-08-02T10:36:00,41.40071075333213,-74.08676975025622,Cornwall,Orange,I 87,nan,OVERTURNED,0,1
14096145,2012-07-29T02:03:00,42.05448970369565,-75.89813303765776,Binghamton,Broome,ROBERTS RD,Morgan Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14096184,2012-07-26T17:37:00,43.0626865770688,-76.14413843063015,Syracuse,Onondaga,BUTTERNUT ST,Park St,COLLISION WITH PEDESTRIAN,0,1
14096190,2012-07-29T16:52:00,43.05498295532704,-76.14311466656238,Syracuse,Onondaga,CATHERINE ST,James St,COLLISION WITH MOTOR VEHICLE,0,1
14221202,2012-11-09T20:41:00,41.700125976515196,-73.92140997208685,Poughkeepsie,Dutchess,RESERVOIR SQ,S CLINTON ST,COLLISION WITH CURBING,0,1
14096211,2012-08-01T20:20:00,42.77694107983831,-77.60611070221034,Livonia,Livingston,BALD HILL RD,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
14221278,2012-11-01T18:30:00,43.931705613686226,-75.88363497169486,Watertown,Jefferson,COUNTY RTE 67,Sandy Creek Valley Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14096306,2012-08-02T09:12:00,40.742054966692315,-73.48167794723766,Oyster Bay,Nassau,STEWART AVE,RAILROAD AVE,COLLISION WITH PEDESTRIAN,0,1
14096365,2012-07-31T14:46:00,42.53194899056552,-73.84705884191025,Bethlehem,Albany,BRIDGE ST,Willowbrook Ave,COLLISION WITH MOTOR VEHICLE,0,1
14221329,2012-11-07T09:30:00,43.040933195572954,-76.27742178903422,Camillus,Onondaga,W GENESEE ST,Knowell Rd,COLLISION WITH BICYCLIST,0,1
14096449,2012-08-02T12:03:00,41.84161038654984,-74.05849667960379,Rosendale,Ulster,NEW YORK STATE TRWY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
14096495,2012-07-30T16:46:00,40.7432229975552,-73.65657001190395,Mineola,Nassau,HERRICKS RD,WASHINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
14096579,2012-07-29T02:09:00,41.153451637175614,-74.10306189412088,Ramapo,Rockland,US HWY 202,OLD ROUTE 202,OTHER NON-COLLISION,0,1
14221534,2012-11-09T22:10:00,40.715139093694674,-73.32750706007845,Babylon,Suffolk,STATE HWY 27,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14221535,2012-11-10T13:20:00,40.7981633240106,-73.3402070543052,Huntington,Suffolk,LONG ISLAND EXPY,Ramp,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
14096620,2012-08-02T16:06:00,43.06607571339587,-74.01801645820936,Galway,Saratoga,BARKERSVILLE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14221546,2012-11-10T05:00:00,42.69263724951578,-73.83257564675553,Albany,Albany,WASHINGTON AVE EXT,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14096669,2012-07-31T12:59:00,41.580220453302175,-73.90993705281929,Wappinger,Dutchess,OLD ROUTE 9 N,Curry Rd,COLLISION WITH MOTOR VEHICLE,0,1
14221576,2012-11-07T15:13:00,41.23953668466531,-73.67475793915922,Bedford,Westchester,HARRIS RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
14221583,2012-11-05T11:15:00,43.20069142916196,-76.27751021216378,Clay,Onondaga,OSWEGO RD,Maider Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
14221594,2012-10-31T20:28:00,42.367112737597246,-76.16417931881973,Richford,Tioga,[Route] 79,Hog Hollow Rd,COLLISION WITH PEDESTRIAN,1,0
14221595,2012-04-29T08:57:00,42.19555121504988,-76.78490531700552,Horseheads,Chemung,STATE ROUTE 13,Unnamed Street,COLLISION WITH MOTOR VEHICLE,1,1
14221596,2012-11-03T12:45:00,44.554647119006596,-75.55145097415483,Morristown,St Lawrence,COUNTY RTE 6,Turner Ln,COLLISION WITH TREE,1,0
14221597,2012-11-08T17:23:00,40.68078202700348,-73.68541894609524,Hempstead,Nassau,FRANKLIN AVE,LINDEN ST,COLLISION WITH PEDESTRIAN,1,0
14096707,2012-07-31T20:18:00,42.08313203008303,-77.26233295470638,Tuscarora,Steuben,STATE ROUTE 417,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,3
14096747,2012-08-03T13:05:00,42.72900692877666,-74.22043071670818,Duanesburg,Schenectady,STATE HWY 7,Gage Rd,COLLISION WITH MOTOR VEHICLE,0,1
14221738,2012-03-11T20:12:00,40.67198698410065,-73.37932901888254,Babylon,Suffolk,STATE HWY 27A,BUENA VISTA BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14096840,2012-08-02T13:00:00,43.21028196237945,-77.85005902454694,Parma,Monroe,HINKLEYVILLE RD,PINE HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
14096859,2012-08-02T03:06:00,40.692391561113155,-73.59562611812085,Hempstead,Nassau,PARK AVE,UNIONDALE AVE,COLLISION WITH SIGN POST,0,1
14221820,2012-06-12T16:40:00,42.799016020270706,-76.12211102573428,Tully,Onondaga,[Route] 281,[Route] 80,COLLISION WITH MOTOR VEHICLE,0,1
14096896,2012-07-27T11:35:00,42.05846458052785,-76.79249799909425,Southport,Chemung,CEDAR ST,S Main St,COLLISION WITH MOTOR VEHICLE,0,1
14221844,2012-03-24T00:00:00,42.91885999707207,-78.7541460579432,Cheektowaga,Erie,UNION RD,GEORGE URBAN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14221860,2012-11-01T15:00:00,40.741640026611634,-73.66168630116572,North Hempstead,Nassau,JERICHO TPKE,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14096917,2012-08-02T11:43:00,43.00929609020244,-78.43600853740347,Pembroke,Genesee,KNAPP RD,N LAKE RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
14221891,2012-05-07T14:40:00,40.609145975465566,-73.95741898115008,Brooklyn,Kings,E 16TH ST,KINGS HWY,COLLISION WITH PEDESTRIAN,0,1
14096942,2012-08-02T21:30:00,42.104539933261556,-79.27837264370983,Celoron,Chautauqua,BAILEY ST,METCALF AVE,COLLISION WITH TREE,0,1
14096952,2012-08-02T19:05:00,42.27390352626161,-77.94546326079312,West Almond,Allegany,BAKER VALLEY RD,County Road 2B,COLLISION WITH DEER,0,1
14221917,2012-07-27T13:10:00,40.74709851551722,-73.7774423313366,Queens,Queens,FRANCIS LEWIS BLVD,56TH AVE,COLLISION WITH PEDESTRIAN,0,1
14221920,2012-09-29T07:00:00,40.83512999804824,-73.37694001943922,Huntington,Suffolk,E JERICHO TPKE,COOPER AVE,COLLISION WITH MOTOR VEHICLE,0,1
14221954,2012-09-18T06:20:00,40.704019011969386,-73.63175704879026,Hempstead,Nassau,FRONT ST,PRESIDENT ST,COLLISION WITH BICYCLIST,0,1
14097000,2012-07-26T17:00:00,41.783815101367914,-73.93299041655133,Hyde Park,Dutchess,ALBANY POST RD,Crumwold Pl,COLLISION WITH MOTOR VEHICLE,0,1
14097007,2012-07-29T17:38:00,41.793847459211136,-73.55276424775343,Amenia,Dutchess,OLD ROUTE 22,nan,OTHER NON-COLLISION,0,1
14222004,2012-05-16T15:15:00,40.78715802955603,-73.97166903021292,Manhattan,New York,COLUMBUS AVE,W 87TH ST,COLLISION WITH MOTOR VEHICLE,0,1
14222023,2012-06-23T00:00:00,40.686678041068454,-73.97942299922094,Brooklyn,Kings,FLATBUSH AVE,LAFAYETTE AVE,COLLISION WITH MOTOR VEHICLE,0,1
14222040,2012-06-06T19:09:00,40.759670042866425,-73.92724796808943,Queens,Queens,34TH AVE,31ST ST,COLLISION WITH MOTOR VEHICLE,0,2
14222051,2012-10-03T12:48:00,40.8035870332963,-73.91977000917653,Bronx,Bronx,ST ANNS AVE,BRUCKNER BLVD,COLLISION WITH MOTOR VEHICLE,0,1
14222069,2012-06-15T18:42:00,40.73725724834911,-73.32054988225933,Babylon,Suffolk,DEER PARK AVE,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
14097120,2012-07-30T18:11:00,42.41347395856933,-76.45078505537779,Ithaca,Tompkins,BURNS RD,Burns Way,COLLISION WITH GUIDERAIL - END,0,1
14222156,2012-11-09T19:51:00,43.09947897034312,-74.09198438626547,Providence,Saratoga,FAYVILLE RD,Prahl Rd,COLLISION WITH CULVERT/HEADWALL,0,2
14097202,2012-08-03T19:29:00,41.854297823468386,-74.11238465146491,Marbletown,Ulster,COTTEKILL RD,Lower Dudley Rd,COLLISION WITH DEER,0,1
