state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13444959, 2010-05-01T04:20:00, 40.68118498971535, -73.96440896737619, Brooklyn, Kings, ATLANTIC AVE, WASHINGTON AVE, COLLISION WITH PEDESTRIAN, 0, 1
13444964, 2010-10-13T14:00:00, 40.70331735110272, -73.92490372487394, Brooklyn, Kings, STARR ST, Knickerbocker Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13445039, 2010-11-27T09:15:00, 40.747721986631866, -73.697811058223, North Hempstead, Nassau, LAKEVILLE RD, 80TH AVE, COLLISION WITH MOTOR VEHICLE, 1, 0
13445044, 2010-12-05T18:30:00, 40.75846597608952, -73.97510104625943, Manhattan, New York, MADISON AVE, E 51ST ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13445063, 2010-08-18T23:14:00, 40.6805410130477, -73.90855697920827, Brooklyn, Kings, MACDOUGAL ST, STONE AVE, COLLISION WITH MOTOR VEHICLE, 0, 5
13445067, 2010-10-08T02:10:00, 40.73734998641618, -73.99683894493258, Manhattan, New York, 6TH AVE, W 14TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13445073, 2010-10-29T16:45:00, 40.73462800764187, -73.9882540545471, Manhattan, New York, E 15TH ST, IRVING PL, COLLISION WITH BICYCLIST, 0, 1
13445086, 2010-10-30T21:25:00, 40.71511402377918, -73.99260604058746, Manhattan, New York, CANAL ST, ALLEN ST, COLLISION WITH PEDESTRIAN, 0, 1
13445088, 2010-10-09T00:00:00, 40.73867500761837, -73.99587203530783, Manhattan, New York, W 16TH ST, 6TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13445106, 2010-10-25T19:25:00, 40.71345502739331, -73.99728294232591, Manhattan, New York, E BROADWAY, CATHERINE ST, COLLISION WITH PEDESTRIAN, 0, 1
13445339, 2010-12-30T13:09:00, 43.29534798607391, -73.69851798046365, Queensbury, Warren, CORINTH RD, STEPHANIE LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13445429, 2010-12-21T07:55:00, 41.7042719556125, -73.92460900169566, Poughkeepsie, Dutchess, MILL ST, CATHARINE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13445622, 2010-12-15T15:24:00, 43.22497178441775, -75.53135267853082, Rome, Oneida, ROME NEW LONDON RD, Seifert Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13445703, 2010-12-28T14:55:00, 42.1942170104126, -73.98144446811106, Catskill, Greene, STATE RTE 23A, Story Farms Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13445837, 2010-09-10T09:10:00, 40.697554009131956, -73.91180496265396, Brooklyn, Kings, WOODBINE ST, nan, COLLISION WITH PEDESTRIAN, 0, 1
13445854, 2010-09-24T00:00:00, 40.69969304101167, -73.91556398757957, Brooklyn, Kings, IRVING AVE, MENAHAN ST, COLLISION WITH PEDESTRIAN, 0, 1
13445866, 2010-09-30T14:55:00, 40.69841000924948, -73.91330796941624, Brooklyn, Kings, GATES AVE, IRVING AVE, COLLISION WITH PEDESTRIAN, 0, 1
13445886, 2010-03-05T11:52:00, 40.69591658628216, -73.92999153077785, Brooklyn, Kings, LAWTON ST, BUSHWICK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13445947, 2010-02-09T08:00:00, 40.691099002633635, -73.92294895786587, Brooklyn, Kings, GOODWIN PL, Greene Ave, COLLISION WITH PEDESTRIAN, 0, 1
13445954, 2010-02-16T20:23:00, 40.68665500012012, -73.91314203276052, Brooklyn, Kings, BUSHWICK AVE, ELDERT ST, COLLISION WITH PEDESTRIAN, 0, 1
13445962, 2010-02-26T12:05:00, 40.73398200197459, -73.95225305399083, Brooklyn, Kings, GREEN ST, McGuinness Blvd, COLLISION WITH MOTOR VEHICLE, 0, 2
13446018, 2010-10-08T20:40:00, 43.0308230043851, -76.63929305070913, Mentz, Cayuga, [Route] 31, BAPTIST HILL RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13446058, 2010-11-01T07:50:00, 40.6918229706325, -73.92223003271307, Brooklyn, Kings, BUSHWICK AVE, GROVE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13446074, 2010-10-02T13:00:00, 40.706112956874314, -73.92213699036915, Brooklyn, Kings, WYCKOFF AVE, STARR ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13446079, 2010-10-09T20:15:00, 40.69083597682447, -73.9043420438471, Brooklyn, Kings, KNICKERBOCKER AVE, COOPER ST, COLLISION WITH BICYCLIST, 0, 1
13446081, 2010-10-10T11:43:00, 40.703855004786554, -73.91850799220154, Brooklyn, Kings, STOCKHOLM ST, WYCKOFF AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13446082, 2010-10-09T23:10:00, 40.700237002562396, -73.92088305762888, Brooklyn, Kings, KNICKERBOCKER AVE, Stockholm St, COLLISION WITH BICYCLIST, 0, 1
13446087, 2010-10-15T08:29:00, 40.68494098254671, -73.9101349597155, Brooklyn, Kings, BUSHWICK AVE, COOPER ST, COLLISION WITH PEDESTRIAN, 0, 1
13446089, 2010-10-17T13:46:00, 40.69083597682447, -73.9043420438471, Brooklyn, Kings, COOPER ST, KNICKERBOCKER AVE, COLLISION WITH PEDESTRIAN, 0, 1
13446092, 2010-10-14T10:30:00, 40.69875001082926, -73.92632597128025, Brooklyn, Kings, CENTRAL AVE, HART ST, COLLISION WITH BICYCLIST, 0, 1
13446101, 2010-10-28T14:10:00, 40.697886504675054, -73.92911442368538, Brooklyn, Kings, SUYDAM ST, Central Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13446102, 2010-10-31T15:00:00, 40.696181446988895, -73.91775585823923, Brooklyn, Kings, WILSON AVE, GROVE ST, COLLISION WITH PEDESTRIAN, 0, 1
13446175, 2010-09-15T20:00:00, 40.742579954500194, -73.98040501404466, Manhattan, New York, 3RD AVE, E 29TH ST, COLLISION WITH BICYCLIST, 0, 1
13446191, 2010-09-04T02:55:00, 40.69414001393055, -73.92648094133092, Brooklyn, Kings, BUSHWICK AVE, KOSSUTH PL, COLLISION WITH BICYCLIST, 0, 1
13446258, 2010-12-05T09:30:00, 42.89517703260119, -76.5824716418707, Fleming, Cayuga, DUNNING AVE, WILLOWBROOK RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13446389, 2010-12-14T18:35:00, 41.29015702864687, -73.9230259421568, Peekskill, Westchester, CENTRAL AVE, WASHINGTON ST, COLLISION WITH PEDESTRIAN, 0, 1
13446581, 2010-10-05T23:00:00, 40.837452987011936, -73.91459104868537, Bronx, Bronx, GRAND CONCOURSE, E 169th St, COLLISION WITH MOTOR VEHICLE, 0, 1
13446593, 2010-10-04T17:00:00, 40.73120202051394, -73.88818001885068, Queens, Queens, 53RD AVE, 74TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13446599, 2010-10-08T21:15:00, 40.712702040275644, -73.90061101014189, Queens, Queens, METROPOLITAN AVE, FRESH POND RD, COLLISION WITH OTHER PEDESTRIAN, 0, 1
13446605, 2010-12-31T14:57:00, 42.6473689967313, -78.19943903681312, Wethersfield, Wyoming, STATE HWY 78, HERMITAGE RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13446606, 2010-12-28T11:06:00, 42.15415499054467, -77.0786770371732, Riverside, Steuben, [Route] 352, N BUFFALO ST, COLLISION WITH MOTOR VEHICLE, 1, 1
13446607, 2010-12-30T09:32:00, 42.95655814114323, -75.01554914340497, Columbia, Herkimer, STATE HWY 28, Horseshoe Ln, COLLISION WITH MOTOR VEHICLE, 1, 1
13446608, 2010-12-21T07:35:00, 41.380748016169086, -74.30235909835116, Goshen, Orange, STATE HWY 17, Connecting Road, OVERTURNED, 1, 0
13446609, 2010-12-18T17:01:00, 42.45211845522328, -76.68792407538484, Enfield, Tompkins, STATE ROUTE 79, Buck Hill Rd N, COLLISION WITH MOTOR VEHICLE, 1, 2
13446610, 2010-12-03T13:06:00, 40.96118800050148, -73.76919105330599, Scarsdale, Westchester, GRIFFEN AVE, GRAND PK AVE, COLLISION WITH BUILDING/WALL, 1, 0
13446618, 2010-12-30T14:50:00, 43.07817216838442, -74.26201184542825, Mayfield, Fulton, nan, nan, COLLISION WITH PEDESTRIAN, 1, 0
13446619, 2010-07-07T23:18:00, 42.996524301762925, -76.13089014895934, Syracuse, Onondaga, LAFAYETTE RD, SATURN DR, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
13446628, 2010-12-23T11:25:00, 43.18059132111313, -77.60767219993586, Rochester, Monroe, AVENUE D, Herbert St, COLLISION WITH OTHER, 0, 1
13446700, 2010-11-23T09:00:00, 40.798630997488154, -73.51771995384593, Oyster Bay, Nassau, ROBBINS LN, BIRCHWOOD PARK DR, COLLISION WITH PEDESTRIAN, 0, 1
13446715, 2010-01-27T00:00:00, 43.02925096781449, -76.01683198991931, Manlius, Onondaga, E GENESEE ST, S BURDICK ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13446776, 2010-12-15T17:45:00, 42.805074116925965, -78.60590698694658, Elma, Erie, GIRDLE RD, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 1
13447023, 2010-12-23T16:02:00, 42.375415086721404, -76.5522096630386, Newfield, Tompkins, STATE HWY 34, Shelter Valley Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13447040, 2010-12-31T07:11:00, 42.95165317673993, -77.27692983116515, Farmington, Ontario, COUNTY ROAD 28, SHORTSVILLE RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13447135, 2010-12-25T13:28:00, 41.10942904162241, -74.04056296724224, Spring Valley, Rockland, DUTCH LN, VAN ORDEN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13447216, 2010-12-31T15:00:00, 43.04586896889503, -76.24351897082397, Camillus, Onondaga, W GENESEE ST, GILLESPIE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13447309, 2010-12-21T17:30:00, 44.30396455636618, -75.58319848029511, Rossie, St Lawrence, COUNTY ROUTE 12, Fraser Rd, COLLISION WITH GUIDE RAIL, 0, 2
13447352, 2010-12-30T11:36:00, 42.526457550183785, -76.68132497237627, Ulysses, Tompkins, STATE ROUTE 227, Curry Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13447345, 2010-12-30T20:30:00, 44.31498159401844, -73.51708789714388, Lewis, Essex, MOSS RD, nan, OVERTURNED, 0, 1
13447410, 2010-12-22T00:34:00, 41.0378149947721, -73.95230846976564, Orangetown, Rockland, LOWE LN, S Mary Francis St, COLLISION WITH SIGN POST, 0, 1
13447555, 2010-11-04T13:20:00, 40.65407203354741, -73.91240499120747, Brooklyn, Kings, LINDEN BLVD, ROCKAWAY PKWY, COLLISION WITH MOTOR VEHICLE, 0, 1
13447586, 2010-11-22T08:45:00, 40.81631500944813, -73.89178696561973, Bronx, Bronx, TIFFANY ST, LAFAYETTE AVE, COLLISION WITH BICYCLIST, 0, 1
13447591, 2010-11-14T03:30:00, 40.812170220551515, -73.90398649033017, Bronx, Bronx, SOUTHERN BLVD, E 149TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13447611, 2010-12-01T08:34:00, 40.96903802261476, -73.77405196980497, Scarsdale, Westchester, WEAVER ST, HUTCHINSON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13447729, 2010-12-30T10:15:00, 40.7075195486696, -73.67661205376271, Hempstead, Nassau, HEMPSTEAD TPKE, Franklin Ave, COLLISION WITH PEDESTRIAN, 0, 1
13447762, 2010-12-31T13:50:00, 43.19070002669787, -77.70147603770799, Greece, Monroe, LONG POND RD, AMBERWOOD PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13447879, 2010-12-17T00:39:00, 42.454499017306084, -76.52150395580851, Ithaca, Tompkins, TRUMANSBURG RD, Brookfield Rd, COLLISION WITH TREE, 0, 1
13448544, 2010-12-23T07:55:00, 42.968201484214674, -74.10701029960101, Amsterdam, Montgomery, STATE HIGHWAY 67, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13448803, 2010-12-30T20:30:00, 41.46451001083315, -74.50225098253014, Mount Hope, Orange, PIERSON HILL RD, [Route] 211, OTHER NON-COLLISION, 0, 1
13448983, 2010-12-30T19:50:00, 40.707495935810435, -73.69343432675187, Hempstead, Nassau, [Route] 24, CREST AVE, COLLISION WITH PEDESTRIAN, 1, 0
13448984, 2010-11-10T11:15:00, 43.05007785577834, -75.90867753588346, Sullivan, Madison, STATE ROUTE 5, Tuscarora Rd, COLLISION WITH PEDESTRIAN, 1, 0
13449055, 2010-09-04T01:53:00, 40.635936004996005, -74.07583302021807, Staten Island, Richmond, BAY ST, HANNAH ST, COLLISION WITH SIGN POST, 1, 0
13449057, 2010-12-31T17:26:00, 42.93502286001853, -76.56635753855436, Auburn, Cayuga, NORTH ST, Arterial W, COLLISION WITH PEDESTRIAN, 1, 0
13449058, 2010-06-29T05:00:00, 40.695491977171045, -73.29719897870227, Islip, Suffolk, MONTAUK HWY, W BAY DR, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 1
13449059, 2010-09-26T09:05:00, 40.59736699678834, -74.19142105612868, Staten Island, Richmond, W SHORE EXPY, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13449365, 2010-10-09T01:22:00, 41.89033896534158, -73.50333498606643, North East, Dutchess, SHEFFIELD HILL RD, SHARON STATION RD, RAN OFF ROAD ONLY, 0, 1
13449286, 2010-12-24T01:49:00, 42.11698917755312, -75.06894958501853, Walton, Delaware, E TROUT BROOK RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13449837, 2010-12-22T10:07:00, 42.9812860259756, -78.18039503755183, Batavia, Genesee, CREEK RD, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13449862, 2010-11-04T01:07:00, 40.984501176186825, -72.21342337065845, East Hampton, Suffolk, STEPHEN HANDS PATH, Cedar Trl, COLLISION WITH TREE, 0, 2
13449866, 2010-11-14T02:48:00, 41.49247330753349, -74.27644185286765, Montgomery, Orange, STATE HWY 211, nan, COLLISION WITH TREE, 0, 1
13449903, 2010-12-04T22:55:00, 40.65438199250238, -73.580151035014, Freeport, Nassau, E MERRICK RD, S MAIN ST, COLLISION WITH PEDESTRIAN, 1, 0
13449919, 2010-12-07T22:06:00, 43.15532687967543, -77.6056030206042, Rochester, Monroe, S CLINTON AVE, nan, COLLISION WITH OTHER BARRIER, 0, 1
13449939, 2010-12-09T06:53:00, 43.149984004733724, -77.64114904649318, Rochester, Monroe, WEST AVE, COLVIN ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13449953, 2010-11-20T04:58:00, 40.76357201265948, -73.9714040309846, Manhattan, New York, MADISON AVE, E 59TH ST, COLLISION WITH MOTOR VEHICLE, 0, 3
13450266, 2010-12-04T02:40:00, 42.93296899583493, -78.85189199299968, Buffalo, Erie, PARKSIDE AVE, FLORENCE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13450303, 2010-12-08T10:47:00, 40.64042984472967, -73.95623393934143, Brooklyn, Kings, DITMAS AVE, E 23rd St, COLLISION WITH PEDESTRIAN, 0, 1
13450422, 2010-12-10T20:15:00, 41.30678538922647, -73.71619864983572, Somers, Westchester, [Route] 139, Sunderland Ln, COLLISION WITH MOTOR VEHICLE, 0, 2
13450444, 2010-12-03T10:00:00, 42.90578799329778, -78.86549302315662, Buffalo, Erie, ELLICOTT ST, DODGE ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13450539, 2010-12-04T22:50:00, 41.03650004190929, -73.8095789580768, Greenburgh, Westchester, KNOLLWOOD RD, Stuart Way, COLLISION WITH MOTOR VEHICLE, 0, 1
13451383, 2010-09-06T19:15:00, 40.70717542867834, -73.7977926387186, Queens, Queens, 89TH AVE, 163rd St, COLLISION WITH OTHER PEDESTRIAN, 0, 3
13451401, 2010-12-09T16:00:00, 40.81553199550017, -73.85777902254924, Bronx, Bronx, BOLTON AVE, LACOMBE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13451427, 2010-04-04T07:55:00, 40.671477980963026, -73.94755701815619, Brooklyn, Kings, NEW YORK AVE, SAINT JOHNS PL, COLLISION WITH BICYCLIST, 0, 1
13451440, 2010-04-28T16:30:00, 40.692982984081496, -73.90812802007838, Brooklyn, Kings, HALSEY ST, KNICKERBOCKER AVE, COLLISION WITH BICYCLIST, 0, 1
13451553, 2010-11-13T00:33:00, 40.91528946297629, -72.68456699589913, Riverhead, Suffolk, W MAIN ST, Unnamed Street, COLLISION WITH FENCE, 0, 1
13451554, 2010-11-12T17:30:00, 40.93592262781245, -72.59900163449927, Riverhead, Suffolk, PECONIC BAY BLVD, BAY AVE, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13451579, 2010-11-07T20:50:00, 43.03582703161065, -76.139339980051, Syracuse, Onondaga, E RAYNOR AVE, STADIUM PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13451622, 2010-04-04T17:30:00, 40.67836197739277, -73.9496989868831, Brooklyn, Kings, ATLANTIC AVE, NOSTRAND AVE, COLLISION WITH BICYCLIST, 0, 1
13451642, 2010-04-20T11:03:00, 40.679841477604256, -73.95865990157588, Brooklyn, Kings, ATLANTIC AVE, CLASSON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13451652, 2010-04-27T08:20:00, 40.67703103547702, -73.9526910219868, Brooklyn, Kings, BEDFORD AVE, DEAN ST, COLLISION WITH BICYCLIST, 0, 1
13451656, 2010-04-08T21:30:00, 40.677478029586794, -73.9303080058017, Brooklyn, Kings, ATLANTIC AVE, UTICA AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451664, 2010-12-11T14:00:00, 40.800991016103616, -73.02881098273691, Brookhaven, Suffolk, MASONIC AVE, 12TH AVE, OTHER NON-COLLISION, 0, 1
13451703, 2010-10-21T08:03:00, 40.75246597690351, -73.87817503941194, Queens, Queens, 89TH ST, 35TH AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13451709, 2010-10-21T20:30:00, 40.75143801327841, -73.86249196934682, Queens, Queens, 104TH ST, 38TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451767, 2010-10-01T12:09:00, 40.7574780382305, -73.86655798874754, Queens, Queens, NORTHERN BLVD, 102ND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13451772, 2010-10-03T14:10:00, 40.75276298913378, -73.86625698953378, Queens, Queens, 101ST ST, 37TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451797, 2010-10-08T02:00:00, 40.820622021959906, -73.95840699163818, Manhattan, New York, W 134TH ST, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 2
13451811, 2010-10-21T17:10:00, 40.83121095337668, -73.90030197383345, Bronx, Bronx, BOSTON RD, E 169TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13451817, 2010-10-25T13:40:00, 40.83676902349125, -73.88596405244529, Bronx, Bronx, E 174TH ST, VYSE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13451829, 2010-07-08T14:01:00, 40.706746990840465, -73.80222897664007, Queens, Queens, PARSONS BLVD, 88TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451855, 2010-07-28T12:45:00, 40.70326802748385, -73.80045399310842, Queens, Queens, JAMAICA AVE, PARSONS BLVD, COLLISION WITH PEDESTRIAN, 0, 1
13451865, 2010-03-07T14:20:00, 40.67253898442771, -73.95026600770485, Brooklyn, Kings, STERLING PL, NOSTRAND AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451867, 2010-03-08T12:00:00, 40.67072897702557, -73.93372002767457, Brooklyn, Kings, SAINT JOHNS PL, SCHENECTADY AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451871, 2010-03-13T07:15:00, 40.675556035213205, -73.96333699083, Brooklyn, Kings, WASHINGTON AVE, PARK PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13451886, 2010-03-27T06:20:00, 40.67011702129085, -73.92246403074739, Brooklyn, Kings, RALPH AVE, SAINT JOHNS PL, COLLISION WITH PEDESTRIAN, 0, 1
13451888, 2010-03-27T11:55:00, 40.66946103739971, -73.94219194141247, Brooklyn, Kings, EASTERN PKWY, KINGSTON AVE, COLLISION WITH PEDESTRIAN, 0, 2
13451897, 2010-03-31T17:30:00, 40.678519027853106, -73.96391905422858, Brooklyn, Kings, BERGEN ST, WASHINGTON AVE, COLLISION WITH BICYCLIST, 0, 2
13451910, 2010-09-21T05:40:00, 40.8433320256617, -73.91536497470771, Bronx, Bronx, JEROME AVE, GOBLE PL, COLLISION WITH BRIDGE STRUCTURE, 0, 1
13451913, 2010-09-02T00:30:00, 40.83437298117965, -73.91758303206666, Bronx, Bronx, E 167TH ST, GRAND CONCOURSE, COLLISION WITH PEDESTRIAN, 0, 1
13451929, 2010-09-16T13:00:00, 40.82804904022199, -73.93103940556178, Bronx, Bronx, MAJOR DEEGAN EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13451956, 2010-08-19T20:30:00, 40.83426174253636, -73.91768894004085, Bronx, Bronx, GRAND CONCOURSE, E 167TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13451961, 2010-08-16T07:55:00, 40.707906000984735, -73.78328795371395, Queens, Queens, 178TH ST, 93rd Ave, COLLISION WITH PEDESTRIAN, 0, 1
13451965, 2010-08-17T19:30:00, 40.710701912400886, -73.79305471764943, Queens, Queens, 169TH ST, HILLSIDE AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451970, 2010-08-23T02:45:00, 40.70804001648038, -73.7823369431581, Queens, Queens, JAMAICA AVE, 179TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13451973, 2010-08-29T12:45:00, 40.709531776843036, -73.79111271546145, Queens, Queens, 170TH ST, 89TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13451976, 2010-08-30T18:55:00, 40.6894659908467, -73.79889295725383, Queens, Queens, GLASSBORO AVE, LIVERPOOL ST, COLLISION WITH BICYCLIST, 0, 1
13452008, 2010-09-05T17:00:00, 40.835721006885464, -73.92127895301641, Bronx, Bronx, RIVER AVE, E 167TH ST, COLLISION WITH BICYCLIST, 0, 1
13452069, 2010-08-09T20:25:00, 40.69939097195961, -73.91937596394284, Brooklyn, Kings, HARMAN ST, KNICKERBOCKER AVE, COLLISION WITH PEDESTRIAN, 0, 1
13452075, 2010-09-03T21:06:00, 40.664377959675214, -73.92374795255212, Brooklyn, Kings, ROCKAWAY PKWY, nan, COLLISION WITH PEDESTRIAN, 0, 1
13452088, 2010-12-17T11:25:00, 43.16321503265409, -77.62160799752732, Rochester, Monroe, STATE ST, VINCENT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13452105, 2010-12-02T18:20:00, 40.78470295739374, -73.95810005703781, Manhattan, New York, 5TH AVE, E 91ST ST, COLLISION WITH PEDESTRIAN, 0, 1
13452124, 2010-12-20T21:07:00, 42.112628826667844, -76.05417183566804, Endicott, Broome, JENKINS ST, ROBBLE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13452155, 2010-10-29T20:59:00, 42.7592218416489, -73.86019850747665, Colonie, Albany, LISHAKILL RD, Kings Mill Ct, COLLISION WITH SIGN POST, 1, 1
13452274, 2010-12-30T18:30:00, 41.17934875064639, -74.18587577478317, Tuxedo, Orange, ROUTE 17, South Side Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
13452354, 2010-11-29T13:47:00, 40.91956804206297, -72.65951903985601, Riverhead, Suffolk, E 2ND ST, MAPLE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13452835, 2010-12-12T11:09:00, 43.0830230299638, -73.78371505474243, Saratoga Springs, Saratoga, MAPLE AVE, LAKE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13452889, 2010-12-24T02:11:00, 41.199792757134055, -73.9722421920774, Haverstraw, Rockland, CONKLIN AVE, Leonard St, COLLISION WITH MOTOR VEHICLE, 0, 1
13453345, 2010-10-26T19:00:00, 43.297957954280015, -76.20138097842062, Hastings, Oswego, GUNTHER RD, [Route] 49, OTHER NON-COLLISION, 0, 1
13453384, 2010-12-08T12:50:00, 42.87370899901755, -78.86389301112709, Buffalo, Erie, LOUISIANA ST, PERRY ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13453490, 2010-12-12T09:05:00, 40.94796290435891, -72.91412359461172, Brookhaven, Suffolk, ROUTE 25A, Harding St, COLLISION WITH MOTOR VEHICLE, 0, 1
13453513, 2010-12-07T11:21:00, 40.78314598412371, -73.61495794213774, Old Westbury, Nassau, LONG ISLAND EXPY, nan, COLLISION WITH MEDIAN/BARRIER, 0, 1
13453543, 2010-11-28T01:55:00, 40.78683763014318, -73.41610146028464, Huntington, Suffolk, BROADHOLLOW RD, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 1
13453692, 2010-11-30T14:10:00, 40.699492981007225, -73.9397510517986, Brooklyn, Kings, ELLERY ST, BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
13453741, 2010-07-14T14:02:00, 40.673248976339174, -73.93069600858996, Brooklyn, Kings, PROSPECT PL, UTICA AVE, COLLISION WITH PEDESTRIAN, 0, 1
13453782, 2010-08-08T21:30:00, 40.69184100830825, -73.7638420434655, Queens, Queens, LINDEN BLVD, EVERITT PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13453811, 2010-08-15T00:02:00, 40.68199204271986, -73.78840901044391, Queens, Queens, FOCH BLVD, 155TH ST, COLLISION WITH BICYCLIST, 0, 1
13453813, 2010-08-13T15:35:00, 40.6828049866318, -73.80621498051222, Queens, Queens, VAN WYCK EXPY, LINDEN BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
13453824, 2010-12-03T18:21:00, 40.72642700365946, -73.8528119869889, Queens, Queens, QUEENS BLVD, 67TH RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13453841, 2010-12-14T22:25:00, 40.60645604244138, -73.98913100792952, Brooklyn, Kings, BAY PKWY, 78TH ST, COLLISION WITH PEDESTRIAN, 0, 1
13453869, 2010-08-17T19:53:00, 40.7331470336396, -74.01014505680081, Manhattan, New York, WEST ST, W 10TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13453872, 2010-08-12T23:00:00, 40.73417903526646, -73.99914497447521, Manhattan, New York, W 9TH ST, 6TH AVE, COLLISION WITH PEDESTRIAN, 0, 1
13453875, 2010-08-10T13:00:00, 40.735928419404445, -73.99345446146309, Manhattan, New York, E 14TH ST, 5TH AVE, COLLISION WITH BICYCLIST, 0, 1
13453879, 2010-08-08T02:15:00, 40.73225002336726, -73.99632994870264, Manhattan, New York, 5TH AVE, E 8TH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
