OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
115748,400597703,0,3,35.8471,-86.84818,3,2026-07-15 16:40:00,2026,7,15,16,40,Wednesday,16:40,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,FRANKLIN POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Williamson,Franklin,4
115778,400598058,0,1,36.21783,-86.2895,3,2026-07-15 05:47:00,2026,7,15,5,47,Wednesday,05:47,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LEBANON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Wilson,Lebanon,4
115784,400598188,0,2,35.75666,-83.91469,1,2026-07-16 07:15:00,2026,7,16,7,15,Thursday,07:15,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MARYVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Blount,Maryville,5
115785,400598189,0,1,35.06499,-88.63733,8,2026-07-16 06:18:00,2026,7,16,6,18,Thursday,06:18,Suspected Serious Injury,Daylight,Cloudy,Ditch,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,Drowsy,Speeding,-,-,-,-,-,-,-,McNairy,Ramer,5
115792,400598310,0,2,36.46556,-87.98789,3,2026-07-16 11:01:00,2026,7,16,11,1,Thursday,11:01,Suspected Serious Injury,,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Stewart,Not in City Limit,5
115794,400598358,0,1,35.34283,-86.25595,2,2026-07-16 07:50:00,2026,7,16,7,50,Thursday,07:50,Suspected Serious Injury,Daylight,Clear,Ditch,None,TULLAHOMA POLICE DEPT,Other,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Coffee,Tullahoma,5
115808,400598507,0,2,36.00717,-83.9772,1,2026-07-16 12:54:00,2026,7,16,12,54,Thursday,12:54,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Knoxville,5
115817,400598649,1,0,35.93873,-85.34362,6,2026-07-15 18:22:00,2026,7,15,18,22,Wednesday,18:22,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,White,Not in City Limit,4
115824,400598747,0,1,35.12561,-84.8517,2,2026-07-16 17:26:00,2026,7,16,17,26,Thursday,17:26,Suspected Serious Injury,Dark-Lighted,Clear,Pedal-Cycle,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Bradley,Not in City Limit,5
115834,400598862,0,1,36.45383,-82.52414,5,2026-07-16 17:40:00,2026,7,16,17,40,Thursday,17:40,Suspected Serious Injury,Daylight,Clear,Fell/Jumped From Vehicle,None,THP District 5 - Fall Branch,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Sullivan,Kingsport,5
115836,400598892,0,1,36.61541,-87.29582,3,2026-07-16 19:29:00,2026,7,16,19,29,Thursday,19:29,Suspected Serious Injury,Daylight,Rain,Standing Tree,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,5
115838,400598896,0,1,36.12015,-86.70285,3,2026-07-16 18:32:00,2026,7,16,18,32,Thursday,18:32,Suspected Serious Injury,Daylight,Cloudy,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,5
115842,400598942,0,2,36.54675,-82.1106,5,2026-07-16 17:24:00,2026,7,16,17,24,Thursday,17:24,Suspected Serious Injury,Daylight,Clear,Paved Surface-Irregular,None,THP District 5 - Fall Branch,THP,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Sullivan,Not in City Limit,5
115856,400599042,0,1,35.60887,-85.02593,2,2026-07-16 00:00:00,2026,7,16,24,0,Thursday,24:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Ditch,None,RHEA CO SHERIFFS DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Rhea,Not in City Limit,5
115860,400599074,0,3,35.58742,-88.72905,8,2026-07-16 18:55:00,2026,7,16,18,55,Thursday,18:55,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MADISON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Madison,Not in City Limit,5
115863,400599102,1,2,36.32743,-84.14656,1,2026-07-17 01:12:00,2026,7,17,1,12,Friday,01:12,Fatal,Dark-Not Lighted,Clear,Standing Tree,None,THP District 1 - Knoxville,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Campbell,Not in City Limit,6
115897,400599745,1,3,36.28044,-84.91914,6,2026-07-16 20:36:00,2026,7,16,20,36,Thursday,20:36,Fatal,Dark-Not Lighted,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,ATV_Involved,-,-,-,Fentress,Not in City Limit,5
115901,400599774,0,2,35.65402,-88.85232,8,2026-07-17 13:10:00,2026,7,17,13,10,Friday,13:10,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,JACKSON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Madison,Jackson,6
115906,400599797,0,1,35.94088,-84.55261,1,2026-07-17 12:38:00,2026,7,17,12,38,Friday,12:38,Suspected Serious Injury,Daylight,Clear,Embankment Earth,None,HARRIMAN POLICE DEPT,Other,-,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Roane,Harriman,6
115910,400599825,0,1,35.35257,-88.58137,8,2026-07-17 12:58:00,2026,7,17,12,58,Friday,12:58,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 8 - Jackson,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,McNairy,Not in City Limit,6
115913,400599876,0,3,35.30582,-87.41534,7,2026-07-16 14:41:00,2026,7,16,14,41,Thursday,14:41,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lawrence,Not in City Limit,5
115914,400599877,0,2,35.38915,-84.35141,1,2026-07-17 07:45:00,2026,7,17,7,45,Friday,07:45,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Monroe,Not in City Limit,6
115933,400600072,0,1,35.86511,-84.58752,1,2026-07-17 14:18:00,2026,7,17,14,18,Friday,14:18,Suspected Serious Injury,Daylight,Clear,Fence,None,THP District 1 - Knoxville,THP,Unbelted,-,Drinking,Drug,-,-,-,-,-,-,-,-,-,Roane,Not in City Limit,6
115939,400600109,1,1,36.48599,-86.31199,3,2026-07-15 14:39:00,2026,7,15,14,39,Wednesday,14:39,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Sumner,Not in City Limit,4
115941,400600134,0,2,35.83386,-89.08147,4,2026-07-17 16:35:00,2026,7,17,16,35,Friday,16:35,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 4 - Memphis,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Crockett,Not in City Limit,6
115947,400600183,0,1,36.24514,-88.62854,8,2026-07-17 17:33:00,2026,7,17,17,33,Friday,17:33,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 8 - Jackson,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Weakley,Not in City Limit,6
115949,400600211,1,0,36.38957,-82.65892,5,2026-07-17 16:22:00,2026,7,17,16,22,Friday,16:22,Fatal,Daylight,Clear,Standing Tree,None,THP District 5 - Fall Branch,THP,-,-,Drinking,Drug,-,-,-,-,-,-,-,Motorcyclist,-,Greene,Not in City Limit,6
115955,400600250,0,3,36.5454,-87.06176,3,2026-07-15 08:51:00,2026,7,15,8,51,Wednesday,08:51,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 3 - Nashville,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Robertson,Not in City Limit,4
115957,400600268,1,1,35.83104,-86.18317,3,2026-07-17 13:08:00,2026,7,17,13,8,Friday,13:08,Fatal,Daylight,Clear,Ditch,None,THP District 3 - Nashville,THP,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Rutherford,Not in City Limit,6
115965,400600398,0,2,35.97142,-85.01636,6,2026-07-17 21:06:00,2026,7,17,21,6,Friday,21:06,Suspected Serious Injury,Dark-Not Lighted,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,CROSSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Cumberland,Crossville,6
115966,400600424,0,1,35.9539,-86.72117,3,2026-07-17 17:24:00,2026,7,17,17,24,Friday,17:24,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,WILLIAMSON CO SHERIFFS OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Williamson,Not in City Limit,6
115968,400600436,0,2,36.02896,-86.61356,3,2026-07-17 20:30:00,2026,7,17,20,30,Friday,20:30,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
115989,400600942,0,2,35.6457,-86.22545,2,2026-07-18 05:20:00,2026,7,18,5,20,Saturday,05:20,Suspected Serious Injury,Dark-Not Lighted,Fog,Standing Tree,None,THP District 2 - Chattanooga,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Coffee,Not in City Limit,7
115990,400600953,0,1,35.21313,-85.162,2,2026-07-18 11:35:00,2026,7,18,11,35,Saturday,11:35,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,HAMILTON COUNTY SHERIFF'S OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,Not in City Limit,7
115993,400601005,0,1,36.16753,-87.6028,3,2026-07-17 15:32:00,2026,7,17,15,32,Friday,15:32,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Humphreys,Not in City Limit,6
116022,400601283,0,1,35.93276,-85.4589,6,2026-07-18 15:14:00,2026,7,18,15,14,Saturday,15:14,Suspected Serious Injury,Daylight,Clear,Ditch,None,SPARTA POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,White,Sparta,7
116042,400601479,0,1,36.46339,-86.31517,3,2026-07-18 00:00:00,2026,7,18,24,0,Saturday,24:00,Suspected Serious Injury,Daylight,Clear,Mail Box,None,THP District 3 - Nashville,THP,-,Distracted,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Sumner,Not in City Limit,7
116045,400601501,0,1,35.8361,-86.38488,3,2026-07-18 18:00:00,2026,7,18,18,0,Saturday,18:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Rutherford,Murfreesboro,7
116054,400601535,1,0,36.44825,-86.69799,3,2026-07-17 22:58:00,2026,7,17,22,58,Friday,22:58,Fatal,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Robertson,Not in City Limit,6
116064,400601592,1,0,36.44251,-87.21294,3,2026-07-19 01:11:00,2026,7,19,1,11,Sunday,01:11,Fatal,Dark-Not Lighted,Clear,Ditch,None,THP District 3 - Nashville,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Montgomery,Not in City Limit,1
116070,400601622,0,1,35.96106,-82.55532,5,2026-07-19 04:10:00,2026,7,19,4,10,Sunday,04:10,Suspected Serious Injury,Dark-Not Lighted,Clear,Wall,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Unicoi,Not in City Limit,1
116073,400601648,0,1,36.12244,-86.72759,3,2026-07-19 04:30:00,2026,7,19,4,30,Sunday,04:30,Suspected Serious Injury,Dark-Lighted,Clear,Unknown,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
116075,400601656,2,1,36.13532,-83.91343,1,2026-07-17 17:17:00,2026,7,17,17,17,Friday,17:17,Fatal,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,Drinking,Drug,-,Speeding,-,-,-,-,-,-,-,Knox,Not in City Limit,6
116084,400601920,0,4,35.9341,-83.3285,5,2026-07-19 11:07:00,2026,7,19,11,7,Sunday,11:07,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Jefferson,Not in City Limit,1
116103,400602066,0,3,36.20906,-86.77794,3,2026-07-19 12:57:00,2026,7,19,12,57,Sunday,12:57,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
116115,400602169,0,1,35.12567,-87.08975,7,2026-07-16 23:25:00,2026,7,16,23,25,Thursday,23:25,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Giles,Not in City Limit,5
116118,400602185,0,2,35.74892,-84.38101,1,2026-07-19 15:27:00,2026,7,19,15,27,Sunday,15:27,Suspected Serious Injury,Daylight,Clear,Cable Barrier,None,THP District 1 - Knoxville,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Loudon,Not in City Limit,1
116121,400602216,0,1,36.52728,-83.16848,5,2026-07-19 15:00:00,2026,7,19,15,0,Sunday,15:00,Suspected Serious Injury,Daylight,Cloudy,Other Post/Pole Support,None,THP District 5 - Fall Branch,THP,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Hancock,Not in City Limit,1
116132,400602332,0,1,35.69935,-85.79484,6,2026-07-19 15:19:00,2026,7,19,15,19,Sunday,15:19,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,MCMINNVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Warren,McMinnville,1
116136,400602365,0,3,36.05414,-86.64294,3,2026-07-19 16:13:00,2026,7,19,16,13,Sunday,16:13,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
116139,400602368,0,1,35.93908,-83.97602,1,2026-07-19 19:19:00,2026,7,19,19,19,Sunday,19:19,Suspected Serious Injury,Daylight,Clear,Other Non-Collision,None,KNOXVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Knox,Knoxville,1
116149,400602424,0,1,35.58557,-86.58457,7,2026-07-19 01:30:00,2026,7,19,1,30,Sunday,01:30,Suspected Serious Injury,Dark-Not Lighted,Cloudy,Standing Tree,None,THP District 7 - Lawrenceburg,THP,Unbelted,Distracted,Drinking,-,-,-,-,-,-,-,-,-,-,Bedford,Not in City Limit,1
116164,400602514,0,1,35.84027,-86.35841,3,2026-07-19 20:15:00,2026,7,19,20,15,Sunday,20:15,Suspected Serious Injury,Dark-Lighted,Rain,Pedal-Cycle,None,MURFREESBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Rutherford,Murfreesboro,1
116169,400602562,0,1,36.53825,-87.23805,3,2026-07-19 23:30:00,2026,7,19,23,30,Sunday,23:30,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Montgomery,Clarksville,1
116174,400602586,0,1,36.14258,-86.69827,3,2026-07-20 00:00:00,2026,7,20,24,0,Monday,24:00,Suspected Serious Injury,Dark-Lighted,Clear,Other Non-Collision,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
116197,400603005,0,2,35.06999,-85.1191,2,2026-07-20 10:54:00,2026,7,20,10,54,Monday,10:54,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 2 - Chattanooga,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Hamilton,Chattanooga,2
116220,400603271,2,0,35.89886,-86.82563,3,2026-07-19 19:14:00,2026,7,19,19,14,Sunday,19:14,Fatal,Dark-Not Lighted,Rain,Thrown Or Falling Object,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Williamson,Franklin,1
116226,400603344,0,1,36.47211,-85.67362,6,2026-07-20 14:29:00,2026,7,20,14,29,Monday,14:29,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Jackson,Not in City Limit,2
116228,400603376,0,1,35.89425,-84.5456,1,2026-07-20 05:40:00,2026,7,20,5,40,Monday,05:40,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,HARRIMAN POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Roane,Harriman,2
116237,400603475,0,1,36.59737,-87.25992,3,2026-07-20 16:22:00,2026,7,20,16,22,Monday,16:22,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,Motorcyclist,-,Montgomery,Not in City Limit,2
116246,400603555,0,3,36.11136,-88.86234,8,2026-07-20 16:54:00,2026,7,20,16,54,Monday,16:54,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 8 - Jackson,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Gibson,Not in City Limit,2
116247,400603560,0,1,36.29675,-86.26381,3,2026-07-20 17:00:00,2026,7,20,17,0,Monday,17:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 3 - Nashville,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Wilson,Not in City Limit,2
116256,400603618,0,2,36.55195,-82.59975,5,2026-07-14 01:40:00,2026,7,14,1,40,Tuesday,01:40,Suspected Serious Injury,Dark-Not Lighted,Clear,Utility Pole,None,THP District 5 - Fall Branch,THP,Unbelted,-,Drinking,-,-,Speeding,-,-,-,-,-,-,-,Sullivan,Kingsport,3
116269,400603714,1,0,36.48297,-82.47017,5,2026-07-21 00:55:00,2026,7,21,0,55,Tuesday,00:55,Fatal,Dark-Not Lighted,Clear,Ditch,None,SULLIVAN CO SHERIFFS DEPT,Other,-,-,Drinking,-,-,-,-,-,-,-,-,Motorcyclist,-,Sullivan,Not in City Limit,3
116278,400603856,1,0,35.8593,-87.35646,7,2026-07-20 12:07:00,2026,7,20,12,7,Monday,12:07,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,Motorcyclist,-,Hickman,Not in City Limit,2
116297,400604108,0,1,36.07145,-82.50084,5,2026-07-21 09:04:00,2026,7,21,9,4,Tuesday,09:04,Suspected Serious Injury,Daylight,Cloudy,Ditch,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Unicoi,Not in City Limit,3
116299,400604136,0,2,35.26005,-87.43969,7,2026-07-18 12:37:00,2026,7,18,12,37,Saturday,12:37,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Lawrence,Not in City Limit,7
116314,400604295,0,1,36.14453,-86.74961,3,2026-07-21 14:15:00,2026,7,21,14,15,Tuesday,14:15,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,3
116320,400604335,0,3,35.14653,-89.96132,4,2026-07-21 13:09:00,2026,7,21,13,9,Tuesday,13:09,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 4 - Memphis,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Shelby,Memphis,3
116323,400604417,0,1,35.42774,-84.36589,1,2026-07-21 14:28:00,2026,7,21,14,28,Tuesday,14:28,Suspected Serious Injury,Daylight,Clear,Pedestrian,Construction Zone,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Monroe,Not in City Limit,3
116339,400604621,0,1,35.10041,-87.01603,7,2026-07-21 16:16:00,2026,7,21,16,16,Tuesday,16:16,Suspected Serious Injury,Daylight,Clear,Bridge/Pier Abutment,None,THP District 7 - Lawrenceburg,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Giles,Not in City Limit,3
116342,400604632,0,4,35.2333,-89.44289,4,2026-07-21 16:45:00,2026,7,21,16,45,Tuesday,16:45,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 4 - Memphis,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fayette,Not in City Limit,3
116348,400604669,1,1,36.212,-86.4211,3,2026-07-21 16:13:00,2026,7,21,16,13,Tuesday,16:13,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LEBANON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Wilson,Lebanon,3
116349,400604680,1,2,36.07433,-84.26381,1,2026-07-20 20:14:00,2026,7,20,20,14,Monday,20:14,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Anderson,Not in City Limit,2
116352,400604719,0,1,35.30157,-84.5643,2,2026-07-21 18:06:00,2026,7,21,18,6,Tuesday,18:06,Suspected Serious Injury,Daylight,Clear,Ditch,None,THP District 2 - Chattanooga,THP,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,McMinn,Not in City Limit,3
116354,400604723,0,1,36.06164,-84.20041,1,2026-07-21 21:23:00,2026,7,21,21,23,Tuesday,21:23,Suspected Serious Injury,Dark-Not Lighted,Rain,Ditch,None,ANDERSON CO SHERIFFS DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Anderson,Not in City Limit,3
116363,400604786,1,1,35.56384,-88.79462,8,2026-07-20 23:06:00,2026,7,20,23,6,Monday,23:06,Fatal,Dark-Not Lighted,Clear,Utility Pole,None,MADISON CO SHERIFFS DEPT,Other,Unbelted,-,Drinking,-,-,Speeding,-,-,-,-,-,-,-,Madison,Not in City Limit,2
116374,400604844,0,1,35.11443,-86.26619,2,2026-07-21 23:55:00,2026,7,21,23,55,Tuesday,23:55,Suspected Serious Injury,Dark-Not Lighted,Rain,Standing Tree,None,FRANKLIN CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Franklin,Not in City Limit,3
116385,400604969,1,0,36.20674,-86.78053,3,2026-07-21 09:29:00,2026,7,21,9,29,Tuesday,09:29,Fatal,Daylight,Clear,Curb,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,Drug,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
116387,400604991,0,4,35.89123,-88.74884,8,2026-07-20 13:44:00,2026,7,20,13,44,Monday,13:44,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,MILAN POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Gibson,Milan,2
116396,400605134,0,2,36.40943,-82.08906,5,2026-07-22 06:25:00,2026,7,22,6,25,Wednesday,06:25,Suspected Serious Injury,Dawn,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 5 - Fall Branch,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Carter,Not in City Limit,4
116397,400605158,0,2,36.01443,-84.03537,1,2026-07-22 07:46:00,2026,7,22,7,46,Wednesday,07:46,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,THP District 1 - Knoxville,THP,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Knox,Not in City Limit,4
116400,400605181,0,3,35.97128,-85.56502,6,2026-07-22 09:35:00,2026,7,22,9,35,Wednesday,09:35,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,THP District 6 - Cookeville,THP,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,White,Not in City Limit,4
116406,400605232,0,1,35.36439,-84.99071,2,2026-07-21 17:16:00,2026,7,21,17,16,Tuesday,17:16,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,HAMILTON COUNTY SHERIFF'S OFFICE,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Hamilton,Not in City Limit,3
116432,400605473,0,1,35.97257,-85.03808,6,2026-07-22 12:51:00,2026,7,22,12,51,Wednesday,12:51,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,CROSSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Cumberland,Crossville,4
