crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101338794,2021-10-24T03:54:00,Unincorporated,St. Clair,38.333835310431,-89.9085558326003,6,0,1,N
202101339165,2021-10-19T13:42:00,Unincorporated,Will,41.53722706737226,-87.79042172851848,10,0,2,N
202101339174,2021-10-15T01:50:00,E St Louis,St. Clair,38.621023368432795,-90.11532615491005,11,0,1,N
202101343374,2021-10-22T17:28:00,Unincorporated,LaSalle,41.44143226949031,-88.69220177052537,7,0,1,Y
202101343376,2021-10-22T09:35:00,Unincorporated,LaSalle,41.61968999928041,-88.65021000041436,6,0,1,N
202101338861,2021-10-24T03:49:00,Unincorporated,Will,41.48435,-87.8644,5,0,2,N
202101337993,2021-10-24T04:06:00,Springfield,Sangamon,39.80344021768245,-89.63919505167662,6,0,1,N
202101337633,2021-10-12T02:38:00,Unincorporated,Winnebago,42.19236865324879,-89.0237406251962,15,0,1,N
202101337818,2021-10-25T05:09:00,Chicago,Cook,41.97747889640697,-87.6893597592712,6,0,1,N
202101339694,2021-10-25T11:20:00,Chicago,Cook,41.8738815875149,-87.6797523165497,10,0,3,N
202101343340,2021-09-22T14:39:00,Phoenix,Cook,41.60812000069078,-87.63652057690126,15,0,1,N
202101359024,2021-09-16T22:05:00,Unincorporated,Randolph,38.07344381204982,-90.07984225949144,1,1,0,N
202101351296,2021-10-23T00:23:00,White City,Macoupin,39.0726890869932,-89.76719320097254,6,1,0,N
202101339802,2021-10-07T11:15:00,Metropolis,Massac,37.252449,-88.74551099999998,1,0,1,N
202101336858,2021-10-18T15:47:00,Wheeling,Cook,42.1333,-87.9047,2,0,1,N
202101339349,2021-10-25T04:44:00,Chicago,Cook,41.96632214907151,-87.8455683126476,6,0,1,Y
202101338117,2021-10-23T09:38:00,Barrington,Cook,42.154,-88.1019,10,0,1,N
202101352644,2021-09-06T12:50:00,South Holland,Cook,41.59445093479162,-87.6170032710253,11,0,2,N
202101337904,2021-10-22T12:19:00,Litchfield,Montgomery,39.17632,-89.65304,15,0,1,N
202101343321,2021-09-22T17:42:00,South Holland,Cook,41.60089875584502,-87.6272609692231,6,0,1,N
202101338258,2021-10-22T17:09:00,Unincorporated,Winnebago,42.425209,-89.17480899999998,15,0,1,N
202101343318,2021-09-19T11:12:00,Hickory Hills,Cook,41.71815334600539,-87.83959008265188,10,0,1,N
202101338146,2021-10-25T06:15:00,Chicago,Cook,41.901226248030696,-87.687127014811,9,0,1,N
202101338152,2021-10-25T07:11:00,Chicago,Cook,41.80825121707639,-87.69435095891758,1,0,1,Y
202101338163,2021-10-16T12:20:00,Unincorporated,Johnson,37.5797196462242,-88.9695510864258,10,0,3,N
202101339097,2021-10-24T21:00:00,River Grove,Cook,41.9134129,-87.8350309,6,0,2,N
202101339116,2021-10-25T17:01:00,Chicago,Cook,41.67767190990974,-87.6442570090175,15,0,1,N
202101339601,2021-10-25T09:31:00,Morton Grove,Cook,42.0463,-87.7992,1,0,1,N
202101343313,2021-09-15T16:43:00,Vandalia,Fayette,38.95848303055551,-89.09502497368089,1,0,1,N
202101340502,2021-10-23T15:35:00,Otterville,Jersey,39.050799,-90.39844900000001,15,0,1,N
202101343288,2021-09-16T07:36:00,Unincorporated,Randolph,38.179930158124094,-89.81563158093,15,0,1,N
202101340250,2021-10-21T10:43:00,Springfield,Sangamon,39.75627991094022,-89.75316966643138,9,0,1,N
202101340238,2021-10-24T10:17:00,Unincorporated,McHenry,42.214642,-88.598597,6,0,1,N
202101340275,2021-10-18T14:33:00,Lake Zurich,Lake,42.2046,-88.0676,15,0,1,N
202101340287,2021-10-26T08:45:00,Chicago,Cook,41.8437749355314,-87.7258978283326,1,0,1,N
202101340520,2021-10-21T12:28:00,Lake Forest,Lake,42.21096868893394,-87.86815455813993,10,0,1,N
202101341409,2021-10-24T03:05:00,Lansing,Cook,41.5845996428488,-87.55892113206339,10,0,2,N
202101341431,2021-10-21T12:09:00,Unincorporated,Christian,39.7762,-89.2703,15,0,1,N
202101342598,2021-10-27T15:48:00,Peoria,Peoria,40.692773,-89.584978,10,0,1,N
202101338323,2021-10-22T09:33:00,Skokie,Cook,42.03368455726677,-87.70921611447763,11,0,2,N
202101359032,2021-10-22T03:21:00,Unincorporated,Calhoun,39.29461041041734,-90.65206785457904,5,1,0,N
202101338349,2021-10-23T11:40:00,Unincorporated,Bureau,41.422089,-89.219419,6,0,1,N
202101342112,2021-10-26T11:41:00,Chicago,Cook,41.86914951102428,-87.6810154933671,1,0,1,N
202101341175,2021-10-20T23:26:00,Des Plaines,Cook,42.0083,-87.9307,10,0,1,N
202101341191,2021-10-26T21:23:00,Chicago,Cook,41.764672838338576,-87.68338861771379,12,0,2,N
202101341195,2021-10-22T23:15:00,Unincorporated,Kane,41.7972755695212,-88.308627635035,11,0,1,N
202101342654,2021-10-27T16:30:00,Chicago,Cook,41.72273678654391,-87.551222528419,10,0,1,N
202101338398,2021-10-25T07:30:00,Chicago,Cook,41.90601365296457,-87.74618344503318,1,0,1,Y
202101341218,2021-10-26T23:35:00,River Grove,Cook,41.9278568,-87.8351755,14,0,1,N
202101341504,2021-10-23T04:24:00,DeKalb,DeKalb,41.848482,-88.75391999999998,15,0,1,Y
202101341259,2021-10-27T01:55:00,Unincorporated,Fulton,40.654680108561195,-89.99999379877896,6,0,1,N
202101342698,2021-10-18T15:00:00,Unincorporated,Randolph,38.1319640960315,-89.59239959716798,5,0,1,N
202101338422,2021-10-02T02:08:00,Unincorporated,Will,41.256097,-88.245818,6,0,1,N
202101341284,2021-10-25T02:30:00,Cicero,Cook,41.85117569344232,-87.75409724216378,1,0,1,Y
202101359102,2021-10-24T19:35:00,Unincorporated,Champaign,40.353851568434784,-88.34689040635345,5,1,0,N
202101342733,2021-10-27T17:51:00,Willow Springs,Cook,41.742678,-87.8567436,10,0,2,N
202101342736,2021-10-26T15:48:00,Unincorporated,Rock Island,41.4554464056709,-90.5431572648566,9,0,1,N
202101338447,2021-10-25T08:29:00,Des Plaines,Cook,42.030425002438086,-87.92091983854412,15,0,1,N
202101342261,2021-10-06T06:23:00,Unincorporated,Will,41.6447676626183,-88.14662248029101,11,0,1,N
202101351119,2021-09-24T15:40:00,Unincorporated,Morgan,39.829830268198094,-90.53412998059453,10,1,0,N
202101338523,2021-10-25T12:15:00,Chicago,Cook,41.88050503604539,-87.7524756828103,6,0,1,N
202101342341,2021-10-21T21:56:00,South Chicago Hts,Cook,41.4809,-87.63769999999998,15,0,2,N
202101411575,2021-10-17T12:47:00,Unincorporated,Lake,42.49322988328287,-87.85290000610222,12,0,1,N
202101341342,2021-10-26T19:50:00,Unincorporated,Christian,39.533,-89.2996,15,0,2,N
202101342823,2021-10-27T06:25:00,Cicero,Cook,41.8254,-87.7632,1,0,1,N
202101359025,2021-10-11T04:53:00,Rockford,Winnebago,42.28837562603063,-89.06147931263612,6,1,0,N
202101343566,2021-10-27T09:20:00,Oak Lawn,Cook,41.719672,-87.76845,1,0,1,N
202101342843,2021-10-27T23:23:00,Chicago,Cook,41.98695442424238,-87.7782244668162,12,0,1,N
202101343616,2021-10-25T12:34:00,Unincorporated,DuPage,41.926742881347,-87.95788744589478,6,0,1,N
202101338529,2021-10-25T08:59:00,Chicago,Cook,41.97274822524671,-87.747927919929,10,0,1,N
202101343729,2021-10-27T11:12:00,Granite City,Madison,38.76212558648928,-90.12451723509103,10,0,1,N
202101359031,2021-10-22T02:56:00,Decatur,Macon,39.85501291511038,-88.94662715374844,14,2,0,N
202101342457,2021-10-27T15:48:00,Chicago,Cook,41.7774334320143,-87.674001664862,6,0,1,N
202101359044,2021-10-22T20:42:00,West Dundee,Kane,42.09810999976659,-88.28258041207651,6,1,0,N
202101341636,2021-10-26T06:44:00,Galena,JoDaviess,42.4182,-90.4249,15,0,1,N
202101337089,2021-10-24T12:40:00,Chicago,Cook,41.658405531586446,-87.641111571661,15,0,2,N
202101341687,2021-10-18T18:48:00,Zion,Lake,42.439149007800935,-87.84867752352197,16,0,2,Y
202101340641,2021-10-22T09:29:00,Rockford,Winnebago,42.2531,-88.9978,1,0,1,N
202101341704,2021-10-14T12:12:00,O'Fallon,St. Clair,38.592398,-89.93849899999998,10,0,1,N
202101340690,2021-10-24T16:07:00,Bellwood,Cook,41.87983380173144,-87.87822726003446,9,0,1,N
202101340704,2021-10-20T19:52:00,Schaumburg,Cook,42.0514,-88.03329999999998,1,0,1,N
202101343261,2021-10-27T06:49:00,Chicago,Cook,41.9758948632124,-87.69219996294278,1,0,1,N
202101342915,2021-10-27T17:34:00,Chicago,Cook,41.881904619023125,-87.7111833343805,15,0,1,N
202101342950,2021-10-21T23:01:00,Geneva,Kane,41.8689,-88.2792,10,0,1,N
202101343912,2021-10-28T12:19:00,Chicago,Cook,41.883981114300354,-87.72073935412782,15,0,1,N
202101343272,2021-10-24T14:44:00,Naperville,DuPage,41.75168,-88.13252,10,0,1,N
202101342977,2021-10-13T13:00:00,Unincorporated,McLean,40.563992323206094,-88.9080430824174,6,0,1,N
202101359042,2021-10-22T20:22:00,Bolingbrook,Will,41.71921515462464,-88.04751029789418,1,1,0,N
202101344576,2021-10-28T19:56:00,Aurora,Kane,41.7519,-88.31749999999998,1,0,1,Y
202101344583,2021-10-28T18:30:00,Chicago,Cook,41.985478981247056,-87.6633259561105,15,0,1,N
202101343290,2021-10-27T09:45:00,E St Louis,St. Clair,38.6123,-90.12,10,0,1,N
202101344587,2021-09-22T03:05:00,Urbana,Champaign,40.1106,-88.2073,9,0,1,N
202101345180,2021-10-23T14:32:00,Roxana,Madison,38.8051461662902,-90.0435732898785,11,0,1,N
202101344153,2021-10-27T14:37:00,Chicago,Cook,41.98539666889655,-87.6567054860726,2,0,1,N
202101345797,2021-10-29T14:12:00,Chicago,Cook,41.99741775179674,-87.7091972699806,1,0,1,N
202101344618,2021-10-28T08:26:00,Decatur,Macon,39.84782,-89.00556,6,0,1,N
202101344012,2021-10-23T09:27:00,Braidwood,Will,41.274649,-88.22710999999998,15,0,1,N
202101344046,2021-10-25T02:29:00,Unincorporated,Kankakee,41.274000280802895,-87.6266495263037,11,0,2,N
202101344653,2021-10-28T16:08:00,Skokie,Cook,42.03348,-87.74729999999998,15,0,2,N
202101345821,2021-10-29T11:00:00,Chicago,Cook,41.6997782225859,-87.64006080962221,15,0,1,N
202101344054,2021-10-28T07:59:00,Bartlett,Cook,41.9899,-88.18439999999998,6,0,1,N
202101344656,2021-10-28T16:54:00,DeKalb,DeKalb,41.931009,-88.762118,11,0,1,N
202101344665,2021-10-28T06:00:00,Chicago,Cook,41.87206277144504,-87.7548923715539,6,0,1,N
202101345826,2021-10-27T18:00:00,Collinsville,Madison,38.66415172489816,-90.06126396877363,12,0,1,N
202101340818,2021-10-24T19:30:00,Chicago,Cook,41.96083866081164,-87.7277067073078,1,0,1,N
202101344674,2021-10-29T03:02:00,Chicago,Cook,41.87569912941394,-87.6326399855556,6,0,1,N
202101346635,2021-10-20T08:15:00,Chicago,Cook,41.9798242902581,-87.8170150862729,2,0,1,Y
202101344746,2021-10-25T06:41:00,Aurora,DuPage,41.7555,-88.2432,1,0,1,N
202101340852,2021-10-26T15:18:00,Chicago,Cook,41.85055535996726,-87.6708264905299,15,0,1,N
202101345342,2021-10-28T13:55:00,Chicago,Cook,41.814085685653865,-87.6652564436867,12,0,1,Y
202101345348,2021-10-28T18:30:00,Chicago,Cook,41.83051066466675,-87.6742765365756,9,0,1,N
202101346348,2021-10-27T23:07:00,Unincorporated,McHenry,42.319144,-88.24843,6,0,1,N
202101345995,2021-10-29T18:30:00,Melrose Park,Cook,41.9069,-87.8349,10,0,1,N
202101345998,2021-10-29T16:06:00,Chicago,Cook,41.90231723217604,-87.7583962663075,1,0,1,N
202101346390,2021-10-30T02:32:00,Chicago,Cook,41.93432225710236,-87.6637722093941,11,0,1,N
202101343480,2021-10-19T18:55:00,Unincorporated,Effingham,39.18693563890408,-88.7264312765761,4,0,1,N
202101346417,2021-10-28T03:15:00,Unincorporated,St. Clair,38.6211977454296,-90.1661635308616,11,0,1,N
202101344339,2021-10-28T16:26:00,Silvis,Rock Island,41.51599730200245,-90.42545014752531,11,0,1,N
202101344340,2021-10-27T21:44:00,Chicago,Cook,41.940183669988315,-87.7859869369787,15,0,1,N
202101351381,2021-10-15T20:32:00,Harvey,Cook,41.60083900618047,-87.65851244133539,1,1,0,Y
202101351389,2021-06-13T05:49:00,Unincorporated,Lake,42.49158412797233,-87.9068502174809,6,1,0,N
202101344891,2021-10-23T16:45:00,South Beloit,Winnebago,42.4574488085759,-88.99359748950985,5,0,1,N
202101347127,2021-10-30T18:02:00,Chicago,Cook,41.89116148298401,-87.6176359126092,1,0,2,N
202101346861,2021-10-29T16:00:00,Chicago,Cook,41.75908701853856,-87.66378010826499,1,0,1,N
202101347131,2021-10-29T20:45:00,Chicago,Cook,41.8998267715934,-87.62832374917849,1,0,1,N
202101345517,2021-10-29T09:45:00,Unincorporated,St. Clair,38.6252,-90.1371,15,0,1,N
202101346473,2021-10-29T09:35:00,Chicago,Cook,41.84841257406985,-87.6317508995228,1,0,1,Y
202101346946,2021-10-28T16:07:00,Rock Island,Rock Island,41.498162,-90.57409,1,0,1,N
202101344955,2021-10-28T12:36:00,Rockford,Winnebago,42.2803,-89.0407,15,0,1,N
202101346529,2021-10-17T13:32:00,Fisher,Champaign,40.3545518575719,-88.3849098704875,10,0,1,N
202101346559,2021-10-14T10:45:00,Unincorporated,Vermilion,40.1048097490091,-87.64504280465651,12,0,2,N
202101344971,2021-10-24T11:48:00,Orland Park,Cook,41.611630028914135,-87.89176835166906,10,0,1,N
202101346564,2021-10-29T16:47:00,Belleville,St. Clair,38.478667024815024,-89.9389254577551,11,0,1,N
202101346579,2021-10-30T09:15:00,Chicago,Cook,41.852145615029166,-87.6759860955813,2,0,1,N
202101345679,2021-10-26T19:43:00,O'Fallon,St. Clair,38.590218,-89.94751999999998,11,0,1,N
202101345043,2021-10-26T08:39:00,Springfield,Sangamon,39.78365859361811,-89.61977825244152,15,0,1,N
202101345072,2021-10-29T06:51:00,E St Louis,St. Clair,38.60872042226028,-90.1528362437216,15,0,2,N
202101346146,2021-10-28T19:20:00,Lake Forest,Lake,42.21804999978259,-87.8454169957932,10,0,1,N
202101345084,2021-10-28T08:08:00,Lombard,DuPage,41.878339,-87.99357,11,0,2,N
202101345139,2021-10-28T16:29:00,Park Ridge,Cook,41.9964,-87.8364,10,0,1,N
202101345143,2021-10-27T02:05:00,Chicago,Cook,41.9326569747544,-87.7130561043353,9,0,1,N
202101347256,2021-10-31T01:49:00,Chicago,Cook,41.79231656572512,-87.6549745919376,15,0,1,N
202101346188,2021-10-28T02:29:00,Chicago,Cook,41.995420408463374,-87.80696492087729,15,0,1,N
202101345748,2021-10-29T13:14:00,Chicago,Cook,41.68997843637237,-87.6211636705607,10,0,3,N
202101348397,2021-10-26T13:10:00,Unincorporated,DeKalb,41.820736,-88.64103199999998,15,0,1,N
202101345760,2021-10-27T07:23:00,Warrenville,DuPage,41.81316652311962,-88.15556651246247,14,0,1,N
202101347030,2021-10-08T21:55:00,Alto Pass,Union,37.560295,-89.305417,5,0,1,N
202101344401,2021-09-29T15:10:00,Burr Ridge,DuPage,41.7344,-87.9443,15,0,1,N
202101347286,2021-10-31T00:27:00,Chicago,Cook,41.88645321220719,-87.7159124948859,14,0,2,N
202101359107,2021-10-30T21:12:00,Oak Park,Cook,41.86513607314548,-87.79632673386142,10,0,1,N
202101347045,2021-10-30T21:00:00,Chicago,Cook,41.85870040598582,-87.7348811871733,10,0,2,N
202101348457,2021-10-31T14:11:00,Monmouth,Warren,40.8908,-90.6219,11,0,1,N
202101347318,2021-10-30T23:50:00,Chicago,Cook,41.721761632976126,-87.62358479212811,15,0,1,N
202101344432,2021-10-20T23:34:00,Unincorporated,Tazewell,40.4284668061293,-89.455522463529,9,0,1,N
202101359108,2021-10-30T23:38:00,Chicago,Cook,41.746022974540246,-87.58542792282773,15,2,3,N
202101348478,2021-10-27T00:10:00,Fieldon,Jersey,39.106559,-90.560529,6,0,1,N
202101347504,2021-10-20T11:40:00,Libertyville,Lake,42.30608858046616,-88.01903787779068,15,0,1,N
202101347505,2021-10-25T12:50:00,Grayslake,Lake,42.336715764212734,-88.03191499609521,11,0,1,N
202101348063,2021-10-28T19:03:00,E St Louis,St. Clair,38.658522213475,-90.0506205946631,10,0,4,N
202101347514,2021-10-26T16:13:00,Hainesville,Lake,42.34494858852796,-88.067600216843,10,0,1,N
202101348076,2021-10-03T03:56:00,Unincorporated,Champaign,40.23941214985275,-88.08782290115984,6,0,1,N
202101394546,2021-10-31T03:03:00,Calumet Park,Cook,41.6614048333469,-87.66279108480022,11,1,0,N
202101348109,2021-10-28T12:30:00,Unincorporated,St. Clair,38.3969058480551,-89.8443887484252,11,0,1,N
202101348112,2021-10-31T03:45:00,Chicago,Cook,41.8023544392385,-87.7350266565799,6,0,1,N
202101349349,2021-10-28T20:40:00,Normal,McLean,40.5112,-88.9872,1,0,1,N
202101347524,2021-10-28T22:10:00,Grayslake,Lake,42.33875789977984,-88.0482852781738,14,0,2,N
202101349855,2021-10-31T23:52:00,Melrose Park,Cook,41.89331438155747,-87.8514327617768,6,0,2,N
202101348561,2021-10-25T12:43:00,Troy,Madison,38.73914452415925,-89.91059348786673,6,0,1,N
202101349859,2021-11-01T14:44:00,Chicago,Cook,41.91096753539621,-87.6261516139084,6,0,1,N
202101394550,2021-10-31T03:00:00,Unincorporated,DeKalb,41.99633443267923,-88.72057881488027,5,1,0,N
202101348602,2021-10-30T13:14:00,Unincorporated,Kankakee,41.096848,-88.23074699999998,8,0,1,N
202101348144,2021-10-31T01:50:00,Unincorporated,Whiteside,41.8598,-90.12540000000001,5,0,1,Y
202101348157,2021-10-31T03:02:00,Orland Park,Cook,41.630479999472016,-87.85389000147333,15,0,1,N
202101347537,2021-10-31T12:00:00,Chicago,Cook,41.918237953949024,-87.6361330618391,12,0,1,N
202101359106,2021-10-27T17:45:00,Unincorporated,Union,37.56175088016752,-89.30655236730189,5,1,0,N
202101347436,2021-10-29T09:09:00,Unincorporated,Shelby,39.32514,-88.95436999999998,1,0,1,N
202101349918,2021-10-14T14:31:00,Unincorporated,Iroquois,40.7705708240022,-87.5298961049089,10,0,1,N
202101349984,2021-11-01T21:06:00,Chicago,Cook,41.88566356090259,-87.7554074300398,15,0,4,N
202101349947,2021-11-01T23:28:00,Chicago,Cook,41.94346981826924,-87.8070923294201,2,0,1,Y
202101347468,2021-10-22T12:46:00,Berwyn,Cook,41.85485889346492,-87.78365819945654,15,0,2,N
202101349510,2021-11-01T08:00:00,Urbana,Champaign,40.1183,-88.21559999999998,6,0,5,N
202101348963,2021-10-28T22:08:00,Markham,Cook,41.6007,-87.69469999999998,13,0,1,N
202101394528,2021-10-29T11:49:00,Normal,McLean,40.52265722534024,-88.99537624630541,10,1,0,N
202101394557,2021-10-31T18:21:00,Oswego,Kendall,41.69194404140014,-88.33442530782243,6,1,0,N
202101348317,2021-10-29T17:13:00,Unincorporated,Crawford,38.95901300049032,-87.78576502001502,5,0,1,N
202101348337,2021-10-25T12:01:00,Unincorporated,LaSalle,41.508567961203525,-89.05123373388514,6,0,1,N
202101353144,2021-10-26T20:28:00,Unincorporated,LaSalle,41.18040995174412,-88.64362338049206,5,0,1,N
202101350554,2021-10-11T11:14:00,Chicago,Cook,41.909947500111194,-87.7115522300531,1,0,1,Y
202101349631,2021-10-30T20:50:00,Chicago,Cook,41.74999558655563,-87.6827991199454,15,0,1,N
202101350582,2021-11-02T08:34:00,Cicero,Cook,41.8503,-87.75159999999998,9,0,1,N
202101350595,2021-10-28T14:20:00,Urbana,Champaign,40.1273,-88.19939999999998,10,0,1,N
202101350618,2021-10-17T17:10:00,Algonquin,Kane,42.1539,-88.3319,10,0,1,N
202101360533,2021-10-11T22:35:00,Itasca,DuPage,41.97541094275312,-88.02391228216595,1,1,0,Y
202101350242,2021-10-31T17:19:00,Moline,Rock Island,41.509,-90.5117,15,0,1,N
202101349241,2021-10-27T08:12:00,LaGrange Park,Cook,41.8218,-87.8621,15,0,1,N
202101351232,2021-11-01T14:22:00,Gurnee,Lake,42.3771,-87.914359,1,0,1,N
202101350706,2021-11-02T08:15:00,Chicago,Cook,41.97288725090561,-87.74792400357411,14,0,1,N
202101351737,2021-11-01T20:36:00,Waukegan,Lake,42.3666,-87.8424,1,0,1,Y
202101351275,2021-10-24T18:25:00,Round Lake,Lake,42.3788,-88.0776,10,0,1,N
202101352654,2021-11-03T08:48:00,Chicago,Cook,41.86063276366811,-87.7053576923638,11,0,1,N
202101352668,2021-10-29T05:40:00,Unincorporated,Warren,40.92305782340089,-90.44528222349048,14,0,3,N
202101351798,2021-11-02T15:00:00,Chicago,Cook,41.871966527205785,-87.69374921243171,6,0,1,N
202101351803,2021-11-02T13:01:00,Chicago,Cook,41.876233929359394,-87.6861290484399,15,0,1,Y
202101394572,2021-11-02T11:13:00,Chicago,Cook,41.70745102355376,-87.55360596766617,1,1,0,N
202101353169,2021-10-29T06:23:00,Unincorporated,Effingham,38.992632418815056,-88.58723081011188,4,0,1,N
202101350397,2021-10-30T19:48:00,Downers Grove,DuPage,41.834428,-88.018152,1,0,1,N
202101352346,2021-09-02T05:07:00,Lynnwood,Cook,41.5262,-87.5584,10,0,1,N
202101350840,2021-10-28T11:05:00,Wilmington,Will,41.303828,-88.209095,5,0,1,N
202101350853,2021-11-02T10:20:00,Chicago,Cook,41.932093446359104,-87.68504883805758,10,0,1,N
202101351880,2021-10-23T22:23:00,Unincorporated,Logan,39.988403626025,-89.5164624559598,11,0,1,N
202101353285,2021-10-30T18:48:00,Chicago,Cook,41.913844030135934,-87.7454549734497,1,0,1,N
202101352828,2021-11-03T07:15:00,Rockford,Winnebago,42.2377,-89.0869,6,0,1,N
202101352845,2021-11-02T13:20:00,Peoria,Peoria,40.704,-89.6332,10,0,1,N
202101353310,2021-11-03T15:00:00,Chicago,Cook,41.75723480572229,-87.5884756803889,1,0,1,Y
202101403249,2021-10-14T18:18:00,Beach Park,Lake,42.429101639428445,-87.82568996296004,15,0,1,N
202101394525,2021-10-29T06:25:00,Unincorporated,Mason,40.297446207679805,-89.9435611587502,14,1,1,N
202101353114,2021-10-23T18:32:00,Unincorporated,Lake,42.41120604110877,-88.12579245192293,15,0,1,N
202101359036,2021-10-22T11:38:00,Unincorporated,DeKalb,41.90732999951814,-88.7241500003998,10,1,3,N
202101353383,2021-11-03T17:50:00,Country Club Hills,Cook,41.5377,-87.7176,6,0,1,N
202101359125,2021-05-28T15:29:00,Campton Hills,Kane,41.949029767756286,-88.40702756343589,2,1,0,N
202101403309,2021-04-04T17:13:00,Sauk Village,Cook,41.49485684021917,-87.58685308816406,6,1,0,N
202101403316,2021-08-31T18:08:00,Chicago,Cook,41.827170013328754,-87.7045591762763,1,1,0,Y
202101395728,2021-08-29T12:15:00,Chillicothe,Peoria,40.929094414115035,-89.48611942064643,6,1,0,N
202101359132,2021-01-15T23:19:00,Dolton,Cook,41.622591809106645,-87.6074500175806,14,1,1,N
202101359136,2021-10-24T04:08:00,Peru,LaSalle,41.32904080615938,-89.11307574193295,6,1,0,N
202101351023,2021-11-02T10:22:00,Chicago,Cook,41.85000130787487,-87.6991840972115,10,0,1,N
202101352977,2021-11-02T14:06:00,Glenview,Cook,42.0869,-87.87019999999998,10,0,2,N
202101359151,2021-10-09T17:47:00,Mt Prospect,Cook,42.03722055341616,-87.95052000409977,10,1,1,N
202101359157,2021-09-01T22:20:00,Harvey,Cook,41.622598499906985,-87.65129651264277,11,1,0,Y
202101359164,2021-07-12T19:24:00,Unincorporated,Sangamon,39.670440469263696,-89.57886205213718,5,1,0,N
202101359191,2021-06-21T12:29:00,St Charles,Kane,41.89959748440809,-88.27690339149947,11,1,0,N
