crash_id,veh_num,make,model,body_type
201601211066,1,2001 CHEVROLET,IMPALA,Passenger
201601348505,1,2015 CHEVROLET,SILVERADO,Pickup
201601211416,1,2012 HYUNDAI,ACCENT,Passenger
201601211416,2,2014 DODGE,330 SERIES,Passenger
201601211551,2,2003 AUDI,A4,Passenger
201601211604,1,(UNK) UNKNOWN,(UNK),Unknown
201601211750,1,2015 MAZDA,(UNK),Passenger
201601211768,2,2003 LEXUS,GX470,SUV
201601349697,2,2002 DODGE,DURANGO,Passenger
201601212692,2,2015 (UNK),(UNK),Motorcycle (Over 150cc)
201601349984,1,2006 FORD,F350 SERIES,Pickup
201601213110,2,2014 (UNK),(UNK),SUV
201601350625,1,2013 CHRYSLER,200,Passenger
201601350749,4,2014 FORD,TAURUS,Passenger
201601350950,1,2007 CADILLAC,DTS,Passenger
201601214566,1,2011 NISSAN,ALTIMA,Passenger
201601214685,1,2001 FORD,ECONOLINE E150,Van/Mini-Van
201601352286,1,2001 HONDA,OTHER/UNKNOWN,Passenger
201601215137,1,2003 PONTIAC,GRAND PRIX GT,Passenger
201601215560,1,2016 CHEVROLET,OTHER/UNKNOWN,Passenger
201601215609,1,2013 CHEVROLET,CAPRICE,Passenger
201601215786,1,2015 CHEVROLET,SILVERADO,Pickup
201601215791,2,2009 SUBARU,FORESTER,SUV
201601215837,1,2003 HONDA,ODYSSEY,Van/Mini-Van
201601215884,3,2015 LEXUS,RX350,SUV
201601216423,1,2015 JEEP,GRAND CHEROKEE,SUV
201601216787,1,(UNK) (UNK),(UNK),Unknown
201601354339,2,2007 CHEVROLET,OTHER/UNKNOWN,Passenger
201601217652,1,2016 JEEP,GRAND CHEROKEE,SUV
201601217697,1,2003 FORD,TAURUS SE,Passenger
201601218248,1,2005 HONDA,SHADOW,Motorcycle (Over 150cc)
201601355835,2,2014 CHEVROLET,CORVETTE,Passenger
201601356008,3,(UNK) NISSAN,ALTIMA,Passenger
201601218709,1,2001 FORD,ESCORT,Passenger
201601219187,1,(UNK) NISSAN,MURANO,SUV
201601219475,2,2001 CHEVROLET,MONTE CARLO,Passenger
201601357477,2,2014 VOLKSWAGEN,JETTA,Passenger
201601219883,1,1993 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601220218,1,2007 HONDA,CR-V,SUV
201601220334,1,2006 HONDA,OTHER/UNKNOWN,Passenger
201601358251,2,2010 HYUNDAI,ELANTRA,Passenger
201601220460,1,2009 PONTIAC,VIBE (SPORT WAGON),Passenger
201601220486,2,2005 DODGE,DAKOTA,Pickup
201601220703,2,1994 (UNK),(UNK),Tractor With Semi-Trailer
201601221365,1,2006 HUMMER,H3,SUV
201601222044,1,1999 TOYOTA,CAMRY,Passenger
201601222289,2,2006 (UNK),(UNK),Tractor With Semi-Trailer
201601222468,1,2012 TOYOTA,VENZA,SUV
201601222635,2,2015 CHRYSLER,200,Passenger
201601360294,2,2012 FORD,FOCUS,Passenger
201601360380,1,2007 FORD,F150 SERIES,SUV
201601360667,1,2000 GMC,SIERRA,Pickup
201601223022,2,2008 DODGE,RAM PICKUP,Pickup
201601223531,3,2007 GMC,SIERRA 4X4,Pickup
201601362043,1,2005 SAAB,9-3,Passenger
201601362195,3,2016 NISSAN,SENTRA,Passenger
201601362289,2,2008 HONDA,FIT,Passenger
201601224366,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601363035,1,2003 FORD,EXPEDITION,SUV
201601225422,1,2006 TOYOTA,PICKUP 4X4,Pickup
201601225442,2,2003 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601363797,2,2008 DODGE,CARAVAN,Passenger
201601363843,4,2004 MAZDA,MAZDA 6,Passenger
201601363843,5,2005 VOLKSWAGEN,TOUAREG,SUV
201601225906,1,2006 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601226213,2,2005 FORD,ESCAPE XLT 4X2,SUV
201601364412,1,2006 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201601364548,1,2004 CHEVROLET,MONTE CARLO,Passenger
201601227366,1,2007 MERCURY,MONTEGO,Passenger
201601365306,1,2016 SUBARU,OTHER/UNKNOWN,Passenger
201601365316,1,2006 AUDI,A6,Passenger
201601227527,2,2013 KIA MOTORS CORPORATION,SPORTAGE,SUV
201601227527,3,2016 BUICK,ENCLAVE,Passenger
201601227579,2,2014 DODGE,CARAVAN,Passenger
201601365454,2,2012 MAZDA,OTHER/UNKNOWN,Other
201601228119,1,2016 CHEVROLET,CAMARO,Passenger
201601228263,2,2012 FORD,EXPLORER,SUV
201601367104,1,1989 MERCURY,COUGAR,Passenger
201601367655,1,2013 HYUNDAI,ELANTRA,Passenger
201601230381,2,2003 FORD,F550 SERIES,Truck Single Unit
201601230516,1,1999 HONDA,ACCORD,Passenger
201601230833,1,2013 HYUNDAI,TUCSON,SUV
201601231124,2,2000 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201601231394,2,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601368302,3,2011 TOYOTA,CAMRY,Passenger
201601368394,1,1988 UNKNOWN,OTHER/UNKNOWN,Other
201601232437,1,2000 HONDA,ACCORD,Passenger
201601369657,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601369879,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601233094,3,2012 MERCEDES-BENZ,OTHER/UNKNOWN,SUV
201601370359,1,(UNK) MERCEDES-BENZ,OTHER/UNKNOWN,SUV
201601370369,1,2005 CHRYSLER,(UNK),Passenger
201601233338,1,2006 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601233338,2,2017 (UNK),(UNK),Tractor With Semi-Trailer
201601370567,1,2005 DODGE,DURANGO,Passenger
201601233925,4,2008 FORD,F150 SERIES,Pickup
201601233928,2,2005 CHEVROLET,CAVALIER,Passenger
201601233975,2,2014 SUBARU,FORESTER,SUV
201601371555,2,2010 NISSAN,ROGUE,SUV
201601235441,2,2008 BUICK,LACROSSE,Passenger
201601235766,4,2004 GMC,ENVOY,SUV
201601236225,1,2005 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601236249,1,2015 FORD,F150 SERIES,Unknown
201601236352,1,2014 JEEP,GRAND CHEROKEE,Passenger
201601236352,2,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601236766,1,2006 CHEVROLET,EQUINOX LS,SUV
201601373439,1,2001 NOVA FABRICATING,OTHER/UNKNOWN,Bus Over 15 Passengers
201601373439,2,2013 NISSAN,ROGUE,Passenger
201601237142,3,2010 CHEVROLET,AVEO,Passenger
201601374534,1,2007 MITSUBISHI,GALANT,Passenger
201601374548,1,2006 FORD,FUSION,Passenger
201601374705,1,1991 OLDSMOBILE,CUTLASS BROUGHAM CRUISER,Passenger
201601375013,2,2018 NISSAN,ALTIMA,Passenger
201601375013,3,2013 HONDA,CR-V,Pickup
201601238762,2,2015 CHEVROLET,EQUINOX,Passenger
201601375611,1,2014 JEEP,CHEROKEE,SUV
201601375676,1,(UNK) CHEVROLET,MONTE CARLO,Passenger
201601375699,2,2004 CHEVROLET,MALIBU,Passenger
201601375908,2,2013 CHEVROLET,CAPTIVA,Passenger
201601240530,2,2011 INFINITI,G25,Passenger
201601377327,2,1995 DODGE,RAM PICKUP,Pickup
201601241009,2,2005 SATURN,ION,Passenger
201601377755,1,2013 BUICK,OTHER/UNKNOWN,Passenger
201601241591,1,2005 DODGE,CARAVAN,Van/Mini-Van
201601378111,1,2013 BMW,X5,SUV
201601241661,2,2000 SUZUKI,MOTORCYCLE,Motorcycle (Over 150cc)
201601242043,2,2014 FORD,EXPLORER,SUV
201601378558,2,2002 CHEVROLET,MALIBU,Passenger
201601242081,2,2014 TOYOTA,CAMRY,Passenger
201601243899,2,2004 DODGE,RAM PICKUP,Pickup
201601380261,1,2001 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601245398,1,2005 HONDA,CIVIC EX,Passenger
201601245398,2,2010 (UNK),(UNK),Motorcycle (Over 150cc)
201601245803,3,2011 FORD,F SERIES 4X4,Pickup
201601245887,1,2004 SAAB,9-3,Passenger
201601381647,2,2015 FORD,ESCAPE,SUV
201601382061,1,2015 CHEVROLET,SONIC,Passenger
201601246186,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601382259,1,2000 PONTIAC,BONNEVILLE,Passenger
201601382762,1,1993 TOYOTA,CAMRY,Passenger
201601246749,1,2007 TOYOTA,AVALON,Passenger
201601382883,2,2003 BMW,330 SERIES,Passenger
201601383090,2,2005 CHEVROLET,OTHER/UNKNOWN,Passenger
201601383292,2,2009 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601384640,2,2015 CHEVROLET,SONIC,Passenger
201601385128,2,2003 CHEVROLET,CAVALIER,Passenger
201601385220,1,2003 CHEVROLET,BLAZER,SUV
201601385340,1,2002 CHEVROLET,MALIBU,Passenger
201601385351,1,2016 HONDA,FIT,Passenger
201601248911,2,2000 CHEVROLET,CAVALIER,Passenger
201601385898,3,2013 FORD,TRUCK,Pickup
201601386786,2,2006 BUICK,LACROSSE,Passenger
201601250560,3,1998 DODGE,CARAVAN,Van/Mini-Van
201601250650,1,2000 MERCURY,GRAND MARQUIS,Passenger
201601387484,1,2002 FORD,EXPLORER,Passenger
201601250907,1,2013 (UNK),(UNK),Motorcycle (Over 150cc)
201601387936,1,1999 HONDA,CIVIC (AND CRX),Passenger
201601387938,1,2016 JEEP,(UNK),Passenger
201601251620,1,2012 (UNK),(UNK),Motorcycle (Over 150cc)
201601251688,1,1996 CHEVROLET,SMALL CONVNTNL CAB 4X2 EXTENDED CAB,Pickup
201601251921,2,2013 VOLKSWAGEN,PASSAT,Passenger
201601252467,1,2005 CHEVROLET,COLORADO,Truck Single Unit
201601389340,1,2004 MAZDA,TRIBUTE,SUV
201601389432,1,2000 DODGE,NEON,Passenger
201601253182,2,2005 CHEVROLET,MONTE CARLO,Passenger
201601389684,4,2010 GMC,ACADIA,SUV
201601389893,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Other
201601253580,2,2013 FORD,FOCUS,Passenger
201601390602,1,2005 TOYOTA,OTHER/UNKNOWN,Passenger
201601390662,2,2008 CHEVROLET,OTHER/UNKNOWN,Passenger
201601391368,1,2005 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201601254855,1,2003 SATURN,VUE,Passenger
201601391875,1,2012 FORD,ESCAPE,Passenger
201601254947,1,1999 BUICK,CENTURY CUSTOM,Passenger
201601255080,4,2005 NISSAN,MURANO,Passenger
201601255139,1,2017 BUICK,ENCORE,Passenger
201601392068,2,2005 NISSAN,QUEST,Van/Mini-Van
201601255521,2,2005 CHEVROLET,MALIBU,Passenger
201601392489,1,2002 MERCEDES-BENZ,ML320,SUV
201601255590,1,2005 JEEP,(UNK),Passenger
201601255612,2,2006 TOYOTA,SIENNA LE,Van/Mini-Van
201601256053,1,2016 HONDA,(UNK),ATV
201601393475,1,2010 NISSAN,VERSA,Passenger
201601393768,1,2006 YAMAHA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601256819,3,2017 (UNK),(UNK),Tractor With Semi-Trailer
201601394255,2,2013 TOYOTA,COROLLA,Passenger
201601257292,4,2003 BUICK,REGAL,Passenger
201601394266,2,2010 JEEP,GRAND CHEROKEE,SUV
201601257727,2,2003 FORD,EXPEDITION,SUV
201601257824,2,2003 MERCURY,MOUNTAINEER,SUV
201601394703,1,2014 BUICK,REGAL,Passenger
201601394777,1,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201601394986,2,2010 TOYOTA,PRIUS,Passenger
201601395032,1,2013 HYUNDAI,GENESIS,Passenger
201601258350,2,2016 DODGE,RAM PICKUP,Pickup
201601258828,2,2011 HONDA,ACCORD,Passenger
201601258909,1,2009 KIA MOTORS CORPORATION,RONDO,SUV
201601259018,2,2007 SCION,TC,Passenger
201601259488,1,2011 CHEVROLET,CRUZE,Passenger
201601395303,1,2014 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601259541,1,2005 SCION,TC,Passenger
201601259686,1,2014 HONDA,ACCORD,Passenger
201601396645,2,2004 FORD,F350 SERIES,Pickup
201601397537,1,2016 SUBARU,XV CROSSTREK,SUV
201601397608,1,2006 DODGE,CARAVAN,Passenger
201601397810,1,2001 CHEVROLET,IMPALA,Passenger
201601397963,2,2005 AUDI,A4,Passenger
201601398064,1,2008 INFINITI,QX56,SUV
201601261151,1,2005 DODGE,STRATUS,Passenger
201601261287,2,2012 HONDA,ACCORD,Passenger
201601261377,1,2010 NISSAN,SENTRA,Passenger
201601261633,3,1996 TOYOTA,CAMRY,Passenger
201601261718,4,2004 NISSAN,ALTIMA,Passenger
201601399127,2,2016 KIA MOTORS CORPORATION,FORTE,Passenger
201601262296,2,2013 HYUNDAI,TUCSON,SUV
201601399851,2,2014 NISSAN,PATHFINDER,SUV
201601263069,1,2000 FORD,F150 SERIES,Pickup
201601263113,1,2007 TOYOTA,CAMRY,Passenger
201601400647,1,2010 NISSAN,ALTIMA,Passenger
201601401165,2,2009 HONDA,CIVIC (AND CRX),Passenger
201601401171,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201601401458,1,(UNK) NISSAN,VERSA,Passenger
201601401525,1,(UNK) JEEP,GRAND CHEROKEE,SUV
201601401715,2,2014 BMW,OTHER/UNKNOWN,Passenger
201601401742,1,1992 (UNK),(UNK),SUV
201601401823,1,2003 FORD,F150 HERITAGE,Pickup
201601265751,1,2015 JEEP,(UNK),Passenger
201601266203,1,2011 FORD,EDGE,SUV
201601402248,2,2006 DODGE,VAN,Van/Mini-Van
201601402749,1,2008 JEEP,CHEROKEE,SUV
201601266892,1,2008 (UNK),(UNK),Motorcycle (Over 150cc)
201601267085,2,2001 FORD,TAURUS SE,Passenger
201601403720,1,1996 TOYOTA,CAMRY,Passenger
201601267141,1,2014 NISSAN,ALTIMA,Passenger
201601404148,2,2013 BMW,28I,Passenger
201601267810,1,2004 CHEVROLET,IMPALA,Passenger
201601404673,1,2007 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601268236,1,1996 (UNK),(UNK),Motorcycle (Over 150cc)
201601404937,1,2006 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601404968,3,2007 JEEP,LIBERTY,Passenger
201601405181,2,2010 TOYOTA,CAMRY,Passenger
201601405187,2,2004 PORSCHE,CAYENNE,Passenger
201601405244,1,2007 NISSAN,OTHER/UNKNOWN,Passenger
201601405276,1,1995 FORD,OTHER/UNKNOWN,SUV
201601405613,1,1995 BUICK,LESABRE,Passenger
201601269029,1,2003 FORD,F150 SERIES,Pickup
201601405984,2,2015 CHEVROLET,CRUZE,Passenger
201601406507,1,2015 BUICK,OTHER/UNKNOWN,Passenger
201601406527,1,2011 TOYOTA,COROLLA,Passenger
201601406615,2,2016 INFINITI,QX60,Passenger
201601406871,2,2005 PONTIAC,GRAND AM,Passenger
201601406871,3,2015 TOYOTA,OTHER/UNKNOWN,Passenger
201601407132,1,2010 HONDA,ODYSSEY,Van/Mini-Van
201601270157,2,2004 HONDA,ACCORD,Passenger
201601407276,1,2001 CHEVROLET,OTHER/UNKNOWN,Pickup
201601407305,2,2013 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601407504,1,2004 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601407910,2,2010 LEXUS,RX350,SUV
201601407963,1,2006 SUZUKI,OTHER/UNKNOWN,ATV
201601408248,2,2008 CHRYSLER,ASPEN,SUV
201601408739,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Other
201601409185,1,2014 DODGE,DART,Passenger
201601272735,2,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601272773,1,2010 CHRYSLER,OTHER/UNKNOWN,Passenger
201601272941,1,2001 PONTIAC,GRAND AM,Passenger
201601409679,1,2007 TOYOTA,CAMRY,Passenger
201601410630,2,2005 CHEVROLET,CAVALIER,Passenger
201601410792,1,2012 KIA MOTORS CORPORATION,SOUL,SUV
201601272962,3,2012 TOYOTA,CAMRY,Passenger
201601411020,1,2008 YAMAHA,MOTORCYCLE,Motorcycle (Over 150cc)
201601411160,2,2008 FORD,F150 SERIES,Unknown
201601411499,2,2009 NISSAN,ROGUE,SUV
201601274199,2,2000 CADILLAC,DEVILLE,Passenger
201601274260,1,2013 TOYOTA,(UNK),Passenger
201601274541,2,2003 NISSAN,ALTIMA,Passenger
201601412638,1,2003 TOYOTA,RAV4,SUV
201601274762,2,2003 INTERNATIONAL,(UNK),Tractor With Semi-Trailer
201601275003,2,2001 DODGE,DAKOTA,Truck Single Unit
201601413499,1,2015 NISSAN,ROGUE,SUV
201601413545,1,1999 FORD,F150 HERITAGE,Pickup
201601413803,2,2006 FORD,OTHER/UNKNOWN,Passenger
201601414044,1,2004 DODGE,PICKUP,Pickup
201601414443,1,2013 FORD,ESCAPE,Passenger
201601276506,1,2000 CHRYSLER,CIRRUS LXI,Passenger
201601276553,2,2016 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201601415060,1,2012 HONDA,OTHER/UNKNOWN,Passenger
201601415418,1,2007 HONDA,CIVIC (AND CRX),Passenger
201601415884,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Van/Mini-Van
201601278193,1,2005 NISSAN,ALTIMA,Passenger
201601278447,2,2012 CHEVROLET,(UNK),Truck Single Unit
201601416632,2,2006 JEEP,(UNK),Passenger
201601417263,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601417889,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201601280763,2,2013 TOYOTA,PRIUS,Passenger
201601281042,3,2009 HYUNDAI,SONATA,Passenger
201601281232,5,2014 JEEP,WRANGLER,SUV
201601418584,1,2000 TOYOTA,CAMRY,Passenger
201601281331,2,2016 CHEVROLET,TRAX,SUV
201601419158,2,2002 JEEP,LIBERTY,Passenger
201601282693,2,2016 CHEVROLET,(UNK),Pickup
201601283273,1,2015 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201601283375,1,2008 LEXUS,ES350,Passenger
201601283461,2,2011 FORD,F150 SERIES,Pickup
201601283548,2,2004 CHEVROLET,SUBURBAN,SUV
201601283873,2,2009 HONDA,CIVIC (AND CRX),Passenger
201601284415,2,2014 (UNK),(UNK),SUV
201601284417,1,1996 OLDSMOBILE,CUTLASS SUPREME SL,Passenger
201601284699,2,1997 HONDA,ACCORD,Passenger
201601284742,1,2012 TESLA,MODEL S,Passenger
201601285406,1,2002 CHEVROLET,SUBURBAN,SUV
201601285586,2,2009 FORD,ECONOLINE E350,Van/Mini-Van
201601421756,2,1999 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201601285780,2,2013 FORD,TAURUS,Passenger
201601286006,1,2000 FORD,TAURUS G,Passenger
201601422532,1,2009 PONTIAC,G6,Passenger
201601423178,1,2008 HYUNDAI,OTHER/UNKNOWN,Passenger
201601423254,1,2004 HYUNDAI,SONATA,Passenger
201601424169,1,2010 TOYOTA,CAMRY,Unknown
201601424169,2,2006 TOYOTA,SIENNA,Van/Mini-Van
201601424408,1,1991 CHEVROLET,TRUCK,Pickup
201601287102,1,2003 CADILLAC,ESCALADE,SUV
201601287102,2,2013 CHEVROLET,CRUZE,Passenger
201601425329,1,1998 HONDA,VTR1000,Motorcycle (Over 150cc)
201601287698,2,2007 GMC,ENVOY,Passenger
201601287702,3,2015 HONDA,ODYSSEY,Van/Mini-Van
201601287746,1,2011 TOYOTA,CAMRY,Passenger
201601287746,2,2006 FORD,TAURUS SE,Passenger
201601287746,3,2009 NISSAN,SENTRA,Passenger
201601426690,3,2007 CHEVROLET,EXPRESS,Van/Mini-Van
201601426862,2,2016 DODGE,DART,Passenger
201601427339,3,2014 DODGE,AVENGER,Passenger
201601427645,2,2001 NISSAN,ALTIMA,Pickup
201601288892,1,2016 HONDA,CR-V,SUV
201601428809,2,2016 NISSAN,OTHER/UNKNOWN,Passenger
201601428829,2,2005 BUICK,CENTURY,Passenger
201601289356,2,2003 FORD,EXPEDITION,Passenger
201601429425,1,2015 NISSAN,SENTRA,Passenger
201601429738,2,2015 GMC,YUKON,SUV
201601429898,1,1999 FORD,TAURUS,Passenger
201601429974,1,2006 CHEVROLET,MALIBU,Passenger
201601430117,1,2009 HYUNDAI,SONATA,Passenger
201601430117,2,1999 FORD,MUSTANG,Passenger
201601430374,2,1999 ISUZU,AMIGO,Passenger
201601430528,1,2013 CHEVROLET,SILVERADO,Pickup
201601430541,1,2002 TOYOTA,CAMRY,Passenger
201601431247,1,2010 TOYOTA,CAMRY,Passenger
201601290976,2,2005 CHEVROLET,CAVALIER,Passenger
201601431390,2,2016 KIA MOTORS CORPORATION,OTHER/UNKNOWN,SUV
201601291549,2,1994 GMC,SUBURBAN CONVENTIONAL CAB 4X2,SUV
201601432280,2,2010 VOLKSWAGEN,TIGUAN,Passenger
201601291650,1,2012 TOYOTA,CAMRY,Passenger
201601292009,1,2006 CHEVROLET,COLORADO,Pickup
201601292344,2,2016 FORD,ESCAPE,SUV
201601432982,4,(UNK) CHRYSLER,200,Passenger
201601433067,1,2007 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601433145,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601292558,2,2014 CHEVROLET,SPARK,Passenger
201601292692,2,2015 AUDI,Q5,Passenger
201601293079,1,2007 (UNK),(UNK),Tractor With Semi-Trailer
201601293099,1,2008 TOYOTA,CAMRY,Passenger
201601293253,1,1996 CHEVROLET,BLAZER,SUV
201601293268,2,2003 HYUNDAI,ELANTRA,Passenger
201601434363,1,2004 TOYOTA,CAMRY,Passenger
201601435066,2,2015 TOYOTA,COROLLA,Passenger
201601294564,1,2016 FORD,FUSION,Passenger
201601436870,1,2006 DODGE,SXT PLUS,Passenger
201601436999,1,2000 HONDA,CIVIC (AND CRX),Passenger
201601295281,1,2007 PONTIAC,G6,Passenger
201601295281,2,1999 HONDA,ACCORD,Passenger
201601437856,1,2012 BMW,OTHER/UNKNOWN,Passenger
201601437856,2,2009 TOYOTA,OTHER/UNKNOWN,Passenger
201601438169,1,1998 DODGE,DAKOTA,Pickup
201601295681,1,2011 MERCEDES-BENZ,C300,Passenger
201601295684,2,2015 (UNK),(UNK),Tractor With Semi-Trailer
201601296051,1,2014 HONDA,ACCORD,Passenger
201601438487,2,2006 KAWASAKI,VN1600,Motorcycle (Over 150cc)
201601438539,1,2005 AUDI,A4,Passenger
201601439156,1,2004 BMW,525I/525IA,Passenger
201601439264,1,1999 JEEP,OTHER/UNKNOWN,SUV
201601297136,1,2003 HYUNDAI,SANTA FE,SUV
201601440288,1,2006 FORD,OTHER/UNKNOWN,Passenger
201601440420,2,2011 MERCEDES-BENZ,OTHER/UNKNOWN,Passenger
201601297517,1,2005 CHEVROLET,ASTRO 4X2 EXTENDED,Van/Mini-Van
201601440833,2,2004 DODGE,NEON,Passenger
201601441904,1,2009 HONDA,CIVIC (AND CRX),Passenger
201601442395,3,2009 SATURN,VUE,SUV
201601298426,1,2008 TOYOTA,TACOMA,Pickup
201601298767,1,2008 FORD,EDGE,SUV
201601298916,3,2000 TOYOTA,TUNDRA,Truck Single Unit
201601299141,5,2016 MAZDA,CX5,SUV
201601444567,1,2013 HYUNDAI,ELANTRA,Passenger
201601444967,3,2008 CHEVROLET,TRAILBLAZER,SUV
201601445031,2,2000 NISSAN,OTHER/UNKNOWN,SUV
201601445520,1,2011 HONDA,PILOT,Passenger
201601445956,1,2014 HONDA,ACCORD,Passenger
201601448324,1,2012 CADILLAC,OTHER/UNKNOWN,SUV
201601448880,1,2013 GMC,TERRAIN,Passenger
201601306019,1,2004 JEEP,WRANGLER,SUV
201601449566,2,2016 SUBARU,STD,Passenger
201601449622,1,2010 KIA MOTORS CORPORATION,FORTE,Passenger
201601450308,3,2006 DODGE,DAKOTA,Passenger
201601307987,3,2004 CHEVROLET,OTHER/UNKNOWN,Passenger
201601308874,1,2002 CHEVROLET,VAN,Truck Single Unit
201601308984,2,2011 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601453575,2,2014 TOYOTA,OTHER/UNKNOWN,Passenger
201601454464,1,1993 HONDA,ACCORD,Passenger
201601311610,1,2016 HYUNDAI,ELANTRA,Passenger
201601313128,1,2001 HYUNDAI,OTHER/UNKNOWN,Passenger
201601456399,6,(UNK) UNKNOWN,OTHER/UNKNOWN,Other
201601314067,1,2012 CHRYSLER,200,Passenger
201601314219,2,2006 FORD,ECONOLINE,Van/Mini-Van
201601457425,1,2011 DODGE,OTHER/UNKNOWN,Passenger
201601457522,1,2014 TOYOTA,CAMRY,Passenger
201601315896,3,2010 FORD,EDGE SEL FWD,Passenger
201601316074,1,2005 JEEP,GRAND CHEROKEE LAREDO,SUV
201601459165,1,2014 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601459997,1,2013 HONDA,ACCORD,Passenger
201601460350,2,2014 BUICK,LESABRE,Passenger
201601460350,3,2013 BMW,X5,SUV
201601318068,2,2010 DODGE,CARAVAN,Van/Mini-Van
201601461222,1,2002 CHEVROLET,OTHER/UNKNOWN,Passenger
201601461222,2,2015 CHEVROLET,OTHER/UNKNOWN,Passenger
201601461457,2,2013 NISSAN,ROGUE,Passenger
201601461487,1,2002 SUZUKI,ESTEEM,Passenger
201601318466,2,1996 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201601462366,1,2000 BUICK,LESABRE,Passenger
201601462912,1,2016 KIA MOTORS CORPORATION,RIO,Passenger
201601463497,1,2013 FORD,OTHER/UNKNOWN,SUV
201601319721,1,2013 NISSAN,ROGUE,Unknown
201601463908,1,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601464132,1,2002 HYUNDAI,ACCENT,Passenger
201601464142,1,2009 JEEP,WRANGLER,Passenger
201601464228,2,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201601320382,1,2014 GMC,SIERRA,Pickup
201601321450,1,2012 CHEVROLET,MALIBU,Passenger
201601321581,2,2007 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601465119,1,2017 FORD,ESCORT,Passenger
201601465386,1,1998 NISSAN,PATHFINDER,SUV
201601465596,1,2016 JEEP,GRAND CHEROKEE,Passenger
201601465782,3,2015 CHEVROLET,EQUINOX,Unknown
201601466434,1,2003 FORD,TAURUS,Passenger
201601322440,1,2009 HONDA,PILOT EXL,Passenger
201601322763,2,1999 VOLKSWAGEN,JETTA,Passenger
201601322825,2,2001 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201601466821,2,2000 HONDA,CIVIC (AND CRX),Passenger
201601323110,2,2013 MERCEDES-BENZ,E350,Passenger
201601323223,2,2007 HONDA,ACCORD,Passenger
201601467229,1,1999 CHEVROLET,BLAZER,Passenger
201601467240,2,2013 SEAGRAVE FIRD APPARATUS,OTHER/UNKNOWN,Other
201601323459,3,2014 HONDA,CIVIC (AND CRX),Passenger
201601467307,1,2008 CHEVALLERO MOTOR HOME,OTHER/UNKNOWN,Passenger
201601467454,1,2015 FORD,OTHER/UNKNOWN,Passenger
201601323864,2,2015 LEXUS,GX460,SUV
201601467821,2,2003 GMC,SAFARI,Passenger
201601324318,1,2017 TOYOTA,CAMRY,Passenger
201601324527,2,2002 PONTIAC,GRAND PRIX,Passenger
201601324947,2,2015 FORD,FOCUS,Passenger
201601325084,1,2007 FORD,MUSTANG,Passenger
201601468467,1,(UNK) FORD,EXPLORER,SUV
201601325417,3,2016 HONDA,ACCORD,Passenger
201601468785,2,2011 FORD,CROWN VICTORIA,Other
