crash_id,veh_num,make,model,body_type
201801400795,2,2008 HYUNDAI,TUCSON,SUV
201801400795,3,2012 FORD,FUSION,Passenger
201801400816,2,1996 PLYMOUTH,VOYAGER,Van/Mini-Van
201801401456,2,1999 HONDA,ACCORD,Passenger
201801401512,1,2007 JEEP,LIBERTY,Passenger
201801391275,1,2012 FORD,FUSION,Passenger
201801391421,1,2018 FORD,FUSION,Passenger
201801401628,1,(UNK) CHEVROLET,IMPALA,Passenger
201801401641,3,2007 FORD,CROWN VICTORIA,Passenger
201801401647,2,2008 MERCURY,MILAN,Passenger
201801401746,1,2005 HONDA,CIVIC LX,Passenger
201801401977,1,2002 CHEVROLET,TAHOE,Passenger
201801402181,2,2006 SATURN,ION,Passenger
201801402198,1,2005 CHRYSLER,SEBRING,Passenger
201801402249,2,2010 JEEP,GRAND CHEROKEE,Passenger
201801402269,1,2010 CHEVROLET,TRAVERSE LS,Passenger
201801402624,2,2004 AUTOCAR,OTHER/UNKNOWN,Truck Single Unit
201801392427,1,(UNK) UNKNOWN,(UNK),Passenger
201801392430,1,2015 HINO,(UNK),Truck Single Unit
201801403027,1,2000 HONDA,CIVIC LX,Passenger
201801403153,1,2010 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201801392966,1,(UNK) DODGE,RAM PICKUP,Pickup
201801393174,2,2018 (UNK),(UNK),Passenger
201801393535,1,1999 FORD,ESCORT,Passenger
201801393793,1,2018 FORD,(UNK),Bus Over 15 Passengers
201801403911,2,2004 CHEVROLET,MONTE CARLO,Passenger
201801393933,2,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801404310,1,2007 FORD,(UNK),SUV
201801404310,3,2014 NISSAN,(UNK),SUV
201801404312,1,1998 TOYOTA,RAV4,SUV
201801404436,1,2016 FORD,(UNK),Pickup
201801404566,1,2004 CHEVROLET,IMPALA,Passenger
201801404566,3,2007 CHRYSLER,SEBRING,Passenger
201801404748,1,2011 FORD,ESCAPE,Passenger
201801394872,1,2004 PONTIAC,GRAND PRIX GT,Passenger
201801395150,1,2004 HONDA,ACCORD,Passenger
201801395150,2,2006 CHEVROLET,TAHOE,SUV
201801395266,2,2016 NISSAN,SENTRA,Passenger
201801405001,1,1997 MERCURY,GRAND MARQUIS LS,Passenger
201801395546,1,2011 FORD,ESCAPE,SUV
201801395839,1,2002 GMC,SIERRA,Pickup
201801405558,1,2016 FORD,F150 SERIES,Pickup
201801405558,2,2004 CHRYSLER,PACIFICA,SUV
201801405618,1,2007 VOLVO,VNL,Tractor Without Semi-Trailer
201801405635,1,1996 TOYOTA,CAMRY,Passenger
201801405729,1,2005 BUICK,LACROSSE CXS,Passenger
201801396721,2,2016 SUBARU,WRX,Passenger
201801396770,1,2000 MERCURY,VILLAGER,Van/Mini-Van
201801396770,4,2013 VOLVO,XC70,Passenger
201801406215,1,2012 FORD,F450 SERIES,Pickup
201801406270,1,2013 DODGE,CHALLENGER,Passenger
201801406489,1,2016 HYUNDAI,ELANTRA,Passenger
201801397182,2,1988 FORD,COUNTRY SQUIRE,Passenger
201801406764,1,2016 DODGE,JOURNEY,SUV
201801398565,1,2015 FORD,EXPLORER,Passenger
201801406992,2,2004 FORD,EXPEDITION,SUV
201801407361,2,2018 HONDA,CR-V,SUV
201801407379,1,2001 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201801398959,1,(UNK) UNKNOWN,(UNK),Pickup
201801399009,2,1999 MAZDA,626,Passenger
201801399050,1,1999 NISSAN,SENTRA,Passenger
201801399050,2,2008 CADILLAC,CTS,Passenger
201801399058,2,2014 NISSAN,PATHFINDER,SUV
201801407616,1,1986 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201801399294,2,2011 KIA MOTORS CORPORATION,SOUL,Passenger
201801407946,2,2012 FORD,FUSION,Passenger
201801408060,1,2012 FORD,FUSION,Passenger
201801408114,1,2001 HYUNDAI,ACCENT,Passenger
201801399577,1,2010 DODGE,NITRO,Passenger
201801408183,2,2011 CHEVROLET,MALIBU,Passenger
201801408324,2,2009 TOYOTA,CAMRY,Passenger
201801408462,1,2004 CHEVROLET,MALIBU LT,Passenger
201801400528,2,2004 FORD,EXPLORER,Passenger
201801400816,1,2007 HINO,(UNK),Truck Single Unit
201801408663,2,2007 KIA MOTORS CORPORATION,RIO,Passenger
201801408804,1,2008 CHEVROLET,(UNK),Pickup
201801409271,3,2014 MAZDA,MAZDA CX-5,SUV
201801401035,1,2014 NISSAN,SENTRA,Passenger
201801401383,1,2016 MAZDA,MAZDA 3,Passenger
201801401647,3,2006 FORD,FUSION,Passenger
201801409682,2,2002 BUICK,CENTURY,Passenger
201801410145,2,2010 DODGE,JOURNEY,Van/Mini-Van
201801401926,1,2018 BUICK,ENCLAVE,SUV
201801402181,1,2012 CHEVROLET,MALIBU,Passenger
201801402433,1,2012 MITSUBISHI,TRUCK,Truck Single Unit
201801402656,1,2003 FORD,F250 SERIES,Pickup
201801410785,1,2015 CHEVROLET,TRAVERSE LS,SUV
201801402698,1,2012 NISSAN,VERSA,Passenger
201801402778,1,1992 BUICK,CENTURY,Passenger
201801410982,1,2007 TOYOTA,CAMRY,Passenger
201801403028,2,2014 DODGE,CHALLENGER,Passenger
201801403153,2,2017 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201801404219,1,2016 FORD,F250 SERIES,Pickup
201801404442,1,2008 MAZDA,MAZDA 3,Passenger
201801404442,2,2002 CHEVROLET,TAHOE,SUV
201801405024,1,(UNK) (UNK),(UNK),Unknown
201801405452,2,2005 CHEVROLET,IMPALA,Passenger
201801405705,4,2016 HONDA,ODYSSEY,Van/Mini-Van
201801406032,1,2000 JEEP,GRAND CHEROKEE LAREDO,Passenger
201801406057,2,2016 MAZDA,MAZDA CX-5,SUV
201801406073,1,2001 SUZUKI,GRAND VITARA,SUV
201801406095,2,2017 CHEVROLET,CRUZE,Passenger
201801413588,1,2002 CHEVROLET,SUBURBAN,SUV
201801406402,3,2014 GMC,TERRAIN,SUV
201801406443,1,1997 SATURN,LS-SEDAN,Passenger
201801406649,2,2005 MITSUBISHI,OUTLANDER,SUV
201801414467,1,2016 HYUNDAI,SANTA FE,Passenger
201801407005,1,2005 PONTIAC,GRAND AM SE,Passenger
201801414709,2,1998 MERCURY,VILLAGER,Van/Mini-Van
201801414978,1,2006 FORD,TAURUS,Passenger
201801407301,3,2005 TOYOTA,PRIUS,Passenger
201801407319,1,2009 PONTIAC,G6,Passenger
201801407946,1,2013 CHEVROLET,MALIBU,Passenger
201801415492,2,2010 DODGE,VAN,Van/Mini-Van
201801407993,3,2017 BMW,X3,SUV
201801408074,1,2003 FORD,ECONOLINE,Van/Mini-Van
201801415750,1,1992 CHEVROLET,OTHER/UNKNOWN,Pickup
201801415750,2,2006 TOYOTA,OTHER/UNKNOWN,Passenger
201801408475,1,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201801408697,1,2012 HYUNDAI,SANTA FE,SUV
201801408746,1,2014 TOYOTA,TUNDRA,Pickup
201801408801,1,2011 CHEVROLET,SUBURBAN,SUV
201801416301,2,2014 FORD,FOCUS,Passenger
201801409160,1,2017 TOYOTA,COROLLA,Passenger
201801416622,1,2009 TOYOTA,OTHER/UNKNOWN,Passenger
201801417319,1,2002 GMC,SUBURBAN,SUV
201801409993,2,2013 FORD,TAURUS,Passenger
201801410368,1,2006 PONTIAC,VIBE (SPORT WAGON),Passenger
201801410546,1,2003 GMC,YUKON,SUV
201801418117,1,2012 HYUNDAI,SONATA,Passenger
201801410614,2,2013 GMC,TERRAIN,SUV
201801418756,2,2017 DODGE,OTHER/UNKNOWN,Pickup
201801411032,2,2002 FORD,F150 SERIES,Pickup
201801419223,1,2004 BUICK,OTHER/UNKNOWN,Passenger
201801419431,1,2005 CHEVROLET,CAVALIER,Passenger
201801419477,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201801411983,1,2006 SATURN,VUE,SUV
201801419864,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801420271,1,2004 CHEVROLET,SILVERADO,Pickup
201801420337,2,2013 CHEVROLET,CRUZE,Passenger
201801420363,2,2013 GMC,TERRAIN,SUV
201801413970,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801421649,2,2015 GMC,YUKON,SUV
201801414680,3,2009 LINCOLN,MKS,Passenger
201801421844,1,2008 BUICK,LACROSSE,Passenger
201801415051,2,2013 FORD,EXPLORER,SUV
201801415482,1,2012 NISSAN,MURANO,Passenger
201801415751,2,(UNK) CHEVROLET,HHR,Passenger
201801416141,1,1997 FORD,MUSTANG,Passenger
201801416342,1,2004 NISSAN,QUEST,Passenger
201801416406,1,(UNK) PONTIAC,OTHER/UNKNOWN,Passenger
201801422814,1,2005 CHRYSLER,(UNK),Passenger
201801423358,1,2000 HONDA,OTHER/UNKNOWN,Passenger
201801423409,1,2002 TOYOTA,COROLLA,Passenger
201801417608,2,2008 HYUNDAI,VERACRUZ,SUV
201801423724,1,2005 CHRYSLER,(UNK),Passenger
201801424130,2,1999 TOYOTA,CAMRY,Passenger
201801425519,2,2005 TOYOTA,COROLLA,Passenger
201801425678,1,2014 HYUNDAI,ELANTRA,Passenger
201801425693,2,2010 KIA MOTORS CORPORATION,SOUL,SUV
201801419084,2,2012 HONDA,ACCORD,Passenger
201801425927,2,2008 NISSAN,ROGUE,SUV
201801425929,2,2006 VOLVO,XC70,Passenger
201801419264,2,1993 FORD,F350 SERIES,Pickup
201801426043,1,2005 FORD,F150 SERIES,Pickup
201801419431,2,2016 TOYOTA,HIGHLANDER,SUV
201801419541,1,2012 FORD,ESCAPE,SUV
201801426408,1,2006 FORD,F150 SERIES,Pickup
201801426448,1,2001 PONTIAC,MONTANA,Van/Mini-Van
201801426924,2,2016 FORD,FOCUS,Passenger
201801427126,3,2014 MERCEDES-BENZ,C300,Passenger
201801427324,2,2011 BUICK,ENCLAVE,Passenger
201801427466,2,2005 CHEVROLET,TRAILBLAZER,SUV
201801427484,1,2012 JEEP,OTHER/UNKNOWN,SUV
201801427631,1,2008 CHEVROLET,MALIBU,Passenger
201801420647,1,2017 FORD,ESCAPE,Passenger
201801427677,1,1997 CHEVROLET,SUBURBAN,SUV
201801421327,1,2001 FORD,TAURUS SE,Passenger
201801428451,1,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801421711,1,2001 CHEVROLET,S10,Pickup
201801428657,2,2008 SATURN,OUTLOOK,SUV
201801421845,1,1998 TOYOTA,CAMRY,Passenger
201801428843,1,2005 DODGE,MAGNUM,Passenger
201801429035,2,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801429529,2,2013 KIA MOTORS CORPORATION,SOUL,Passenger
201801429779,1,2010 DODGE,CARAVAN,Van/Mini-Van
201801422814,2,2013 HONDA,RIDGELINE,Other
201801423120,1,2007 FORD,FREESTAR,Passenger
201801423155,1,2011 CHEVROLET,OTHER/UNKNOWN,Pickup
201801430397,3,2003 TOYOTA,TACOMA,Pickup
201801430532,2,2005 FORD,OTHER/UNKNOWN,Passenger
201801423724,2,2007 PONTIAC,G6,Passenger
201801423889,2,2011 AUDI,A6,Passenger
201801424012,2,2012 CHEVROLET,CRUZE,Passenger
201801424088,1,2012 FORD,ECONOLINE E450,Passenger
201801424088,2,2015 NISSAN,OTHER/UNKNOWN,Passenger
201801424181,3,2012 JEEP,(UNK),SUV
201801424190,1,2002 BUICK,RENDEZVOUS,Passenger
201801430726,2,2005 DODGE,CARAVAN,Van/Mini-Van
201801425027,1,2005 HONDA,ELEMENT,Passenger
201801430786,1,2003 FORD,F250 SERIES,Pickup
201801425225,2,2014 CHRYSLER,(UNK),Passenger
201801425519,1,1996 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801431724,1,1978 CHEVROLET,TRUCK,Pickup
201801432116,3,2015 TOYOTA,CAMRY,Passenger
201801432207,1,2001 FORD,ESCAPE,Passenger
201801425815,2,2017 TOYOTA,RAV4,SUV
201801426471,1,1999 BUICK,LESABRE,Passenger
201801433098,1,2005 CHEVROLET,OTHER/UNKNOWN,Passenger
201801426751,1,2005 NISSAN,SENTRA,Passenger
201801426924,3,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801433477,1,2000 NISSAN,SENTRA,Passenger
201801433477,2,2012 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801427852,2,2014 CHEVROLET,IMPALA,Passenger
201801433597,1,2011 FORD,FOCUS,Passenger
201801428013,1,2006 CHEVROLET,IMPALA,Unknown
201801433725,1,2012 NISSAN,JUKE,SUV
201801433766,2,2014 FORD,F150 SERIES,Pickup
201801428618,1,2005 MERCURY,OTHER/UNKNOWN,Passenger
201801434096,1,2012 FORD,FOCUS,Passenger
201801428880,1,1997 MITSUBISHI,OTHER/UNKNOWN,Passenger
201801429246,1,2007 LINCOLN,NAVIGATOR,Passenger
201801434764,2,2016 HYUNDAI,ELANTRA,Passenger
201801429381,1,1993 NISSAN,MAXIMA,Passenger
201801429386,1,2016 TOYOTA,SIENNA,Van/Mini-Van
201801429453,1,2010 CHEVROLET,COBALT,Passenger
201801434910,1,2007 HONDA,ODYSSEY,Passenger
201801429874,2,1994 GRUMAN MOTOR HOME,OTHER/UNKNOWN,Other
201801430613,1,2001 CHEVROLET,IMPALA,Passenger
201801435526,1,1999 CHEVROLET,SILVERADO,Pickup
201801431405,2,2001 NISSAN,MAXIMA,Passenger
201801435682,1,2015 FORD,FOCUS,Passenger
201801431519,2,2016 BUICK,ENCORE,Passenger
201801435891,1,2002 SUZUKI,XL-7 GRAND VITARA,SUV
201801435971,1,2017 KIA MOTORS CORPORATION,SOUL,Passenger
201801435971,2,2014 DODGE,CHARGER,Passenger
201801436460,1,2015 NISSAN,VERSA,Passenger
201801436472,1,2016 HYUNDAI,OTHER/UNKNOWN,Passenger
201801432510,1,2011 SUBARU,FORESTER,Passenger
201801432540,2,2015 CHEVROLET,CRUZE,Passenger
201801432873,1,2006 CHEVROLET,AVEO,Passenger
201801437117,1,1998 CHEVROLET,LUMINA (PC),Passenger
201801437347,2,2011 FORD,FUSION,Passenger
201801437370,1,2003 CHEVROLET,CAVALIER,Passenger
201801437713,1,2004 SUBARU,FORESTER,Passenger
201801437840,1,2006 DODGE,DURANGO,SUV
201801433276,1,2017 FORD,EDGE,SUV
201801438082,1,2004 MERCURY,MARQUIS,Passenger
201801433766,1,1995 CHEVROLET,SILVERADO,Pickup
201801438860,1,2015 FORD,FOCUS,Passenger
201801434593,2,2014 PORSCHE,CAYENNE,SUV
201801434632,1,2015 HONDA,CR-V,Passenger
201801434657,2,2000 MACK TRUCKS  INC.,CH SERIES,Tractor With Semi-Trailer
201801434910,2,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801439208,2,2016 FORD,OTHER/UNKNOWN,Passenger
201801435682,2,2005 SATURN,VUE,SUV
201801439752,2,2014 TOYOTA,TUNDRA,Pickup
201801436296,1,2005 JEEP,LIBERTY,SUV
201801440264,1,2009 MITSUBISHI,LANCER,Passenger
201801436487,3,2005 HONDA,CIVIC (AND CRX),Passenger
201801440658,2,2012 CHEVROLET,IMPALA,Passenger
201801440845,1,2014 TOYOTA,CAMRY,Passenger
201801440865,1,2014 GMC,ACADIA,SUV
201801440926,2,2015 FORD,EXPLORER,Passenger
201801441009,2,2013 TOYOTA,CAMRY,Passenger
201801437373,1,2015 CHEVROLET,EQUINOX,Passenger
201801437650,1,2005 SATURN,ION,Passenger
201801437667,1,2001 HONDA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801442026,1,2011 FORD,ECONOLINE E150,Van/Mini-Van
201801442220,2,2014 HONDA,CR-V,SUV
201801442256,2,2001 CHRYSLER,SEBRING,Passenger
201801442464,1,2006 FORD,EXPLORER,SUV
201801438082,2,2004 CHEVROLET,OTHER/UNKNOWN,Pickup
201801442603,2,2014 KIA MOTORS CORPORATION,SOUL,SUV
201801442639,1,2007 PONTIAC,TORRENT,SUV
201801442711,1,2012 MAZDA,MAZDA 3,Passenger
201801442711,2,2007 TOYOTA,CAMRY,Passenger
201801442943,1,2000 CHEVROLET,ASTRO 4X2,Van/Mini-Van
201801442959,1,2005 CHEVROLET,TRAILBLAZER,SUV
201801443012,1,2016 MAZDA,MAZDA 6,Passenger
201801438401,1,2009 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801438504,1,2016 HARLEY-DAVIDSON,FXD SERIES,Motorcycle (Over 150cc)
201801438719,2,2003 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801443155,1,2007 JEEP,GRAND CHEROKEE,SUV
201801438859,2,2014 VOLKSWAGEN,PASSAT,Passenger
201801439043,1,2003 FORD,TAURUS SE,Passenger
201801439240,1,1995 GMC,SIERRA,Pickup
201801443763,2,(UNK) INTERNATIONAL,OTHER/UNKNOWN,Farm Equipment
201801443763,3,2011 CHEVROLET,IMPALA,Passenger
201801443911,1,2015 CHRYSLER,OTHER/UNKNOWN,Passenger
201801443913,1,2010 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801444040,2,2010 CADILLAC,STS-V,Passenger
201801439781,1,2017 KAWASAKI,ZX636,Motorcycle (Over 150cc)
201801440223,1,2014 CHRYSLER,TOWN & COUNTRY,Passenger
201801444477,2,(UNK) CHEVROLET,OTHER/UNKNOWN,Passenger
201801444784,1,1999 FORD,F250 SERIES,Pickup
201801440702,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801441068,2,2015 NISSAN,ALTIMA,Passenger
201801441078,1,2005 FORD,F150 SERIES,Pickup
201801441468,1,2002 FORD,TAURUS,Passenger
201801445873,2,2015 TOYOTA,COROLLA,Passenger
201801442589,2,2017 FORD,F250 SERIES,Pickup
201801443012,2,2009 CHEVROLET,OTHER/UNKNOWN,SUV
201801443763,1,2011 DODGE,CARAVAN,Van/Mini-Van
201801446485,1,2004 CHEVROLET,TAHOE,SUV
201801446601,1,2005 HONDA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801446641,2,2006 BUICK,LUCERNE,Passenger
201801446870,2,1998 SATURN,OTHER/UNKNOWN,Passenger
201801446996,1,2017 CHEVROLET,CRUZE,Passenger
201801447107,1,2001 CHEVROLET,IMPALA,Passenger
201801447107,2,2001 DODGE,RAM 50,Pickup
201801444197,2,2016 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201801447449,1,2015 JEEP,WRANGLER,SUV
201801447513,1,2008 UNKNOWN,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801447907,1,2016 CHEVROLET,CRUZE,Passenger
201801448090,1,2005 CHEVROLET,CAVALIER,Passenger
201801448154,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801448373,1,2015 TOYOTA,RAV4,Passenger
201801448643,1,2009 PONTIAC,G6,Passenger
201801444950,1,2003 PONTIAC,VIBE (SPORT WAGON),Passenger
201801445152,1,2010 HYUNDAI,ELANTRA,Passenger
201801445152,3,2009 NISSAN,ROGUE,SUV
201801445152,5,2009 ACURA,TSX,Passenger
201801445387,1,2007 DODGE,CARAVAN,Van/Mini-Van
201801445441,1,1999 FORD,OTHER/UNKNOWN,Pickup
201801449722,1,2014 FORD,C-MAX,Passenger
201801450113,2,2011 KIA MOTORS CORPORATION,FORTE,Passenger
201801450150,2,2005 VOLKSWAGEN,GTI,Passenger
201801450236,1,2014 FORD,OTHER/UNKNOWN,Passenger
201801450407,1,2001 CHEVROLET,OTHER/UNKNOWN,Pickup
201801450467,1,2013 GMC,TERRAIN,Passenger
201801450485,2,2017 BUICK,OTHER/UNKNOWN,SUV
201801446488,1,1999 GMC,YUKON,SUV
201801450764,1,2017 CHEVROLET,MALIBU,Passenger
201801446924,1,2009 TOYOTA,OTHER/UNKNOWN,Pickup
201801446967,1,2008 JEEP,(UNK),SUV
201801451057,1,2003 CHEVROLET,SILVERADO,Pickup
201801451131,2,2015 CHRYSLER,OTHER/UNKNOWN,Passenger
201801451242,2,2017 FORD,F150 SERIES,Truck Single Unit
201801447255,2,2017 HONDA,ACCORD,Passenger
201801452131,1,2000 GMC,SIERRA,Pickup
201801452131,2,2005 CHEVROLET,COLORADO,Pickup
201801452246,1,2005 DODGE,NEON,Passenger
201801452681,3,2002 JEEP,GRAND CHEROKEE,Passenger
201801452742,2,2018 KIA MOTORS CORPORATION,SPORTAGE,SUV
201801452921,1,2018 CHEVROLET,CRUZE,Passenger
201801447727,1,2014 JEEP,CHEROKEE,SUV
201801447778,2,2007 FORD,OTHER/UNKNOWN,Other
201801447973,1,2006 NISSAN,OTHER/UNKNOWN,Passenger
201801448026,1,(UNK) UNKNOWN,OTHER/UNKNOWN,ATV
201801453613,2,1998 FORD,WINDSTAR,Van/Mini-Van
201801448480,1,2010 MERCURY,OTHER/UNKNOWN,Passenger
201801448629,1,2004 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801448629,2,2003 FORD,ESCAPE,SUV
201801448744,1,2011 CHEVROLET,MALIBU,Passenger
201801448788,1,2013 MAZDA,OTHER/UNKNOWN,Passenger
201801448984,1,2017 CHEVROLET,OTHER/UNKNOWN,Passenger
201801449037,1,2008 CADILLAC,CTS,Passenger
201801449319,1,2004 HONDA,ACCORD,Passenger
201801454240,2,2011 FORD,ESCAPE,SUV
201801449475,2,2008 CHEVROLET,EXPRESS,Van/Mini-Van
201801449477,1,2006 FORD,TAURUS,Passenger
201801449722,2,2005 CHEVROLET,MONTE CARLO,Passenger
201801449757,1,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801455372,1,2018 TOYOTA,RAV4,SUV
201801455372,3,2012 SUBARU,IMPREZA,Passenger
201801455680,1,2014 GMC,ACADIA,Passenger
201801450729,1,2005 CHEVROLET,AVALANCHE,Pickup
201801456045,1,(UNK) DODGE,CHARGER,Pickup
201801456327,1,2003 CADILLAC,CTS,Passenger
201801456628,1,2014 NISSAN,VERSA,Passenger
201801457045,1,2013 LINCOLN,MKS,Passenger
201801457053,2,2015 JEEP,(UNK),Passenger
201801451201,2,2002 CHEVROLET,TRAILBLAZER,SUV
201801451274,1,2015 NISSAN,ALTIMA,Passenger
201801451514,1,2008 HONDA,ACCORD,Passenger
201801457668,2,2003 MITSUBISHI,OTHER/UNKNOWN,Passenger
201801457796,2,2014 VOLKSWAGEN,JETTA,Passenger
201801458633,2,2016 NISSAN,VERSA,Passenger
201801459031,1,1999 PLYMOUTH,OTHER/UNKNOWN,Van/Mini-Van
201801459145,2,2006 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801452399,1,(UNK) HOMEMADE,OTHER/UNKNOWN,Other
201801452489,1,2008 ELDORADO MOTOR HOME,OTHER/UNKNOWN,Bus Over 15 Passengers
201801452562,2,2018 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Passenger
201801452626,2,2004 DODGE,VAN,Van/Mini-Van
201801452742,1,2015 FORD,F250 SERIES,Truck Single Unit
201801453011,1,2015 NISSAN,ALTIMA,Passenger
201801459355,1,2005 TOYOTA,CAMRY,Passenger
201801459574,1,2007 CADILLAC,CTS,Passenger
201801459645,2,2013 FORD,EXPLORER,Passenger
201801453579,1,2013 FORD,FOCUS,Passenger
201801459908,2,1999 BUICK,CENTURY,Passenger
201801453693,2,2017 TOYOTA,PRIUS,Passenger
201801453718,2,2015 CHRYSLER,200,Passenger
201801454022,1,2015 FORD,OTHER/UNKNOWN,Other
201801460738,1,2012 KIA MOTORS CORPORATION,SORENTO,SUV
201801454240,1,2008 CHEVROLET,IMPALA,Passenger
201801460850,1,2005 CHRYSLER,(UNK),Passenger
201801460875,2,2012 CHEVROLET,TRAVERSE LS,SUV
201801460989,1,2002 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801461254,2,2017 HYUNDAI,ACCENT,Passenger
201801454793,2,2013 BMW,28I,Passenger
201801454841,1,2016 FORD,F150 SERIES,Pickup
201801454842,1,2017 CHEVROLET,EQUINOX,Passenger
201801454911,3,(UNK) GMC,YUKON XL,SUV
201801462147,1,(UNK) FORD,EXPLORER,Passenger
201801462313,1,2000 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801462374,1,2006 PONTIAC,G6,Passenger
201801462377,2,2014 FORD,FUSION,Passenger
201801455164,1,2009 FORD,F150 SERIES,Pickup
201801462767,1,2012 CHEVROLET,TRAVERSE LS,Passenger
201801462825,1,2013 HYUNDAI,GENESIS,Passenger
201801462874,2,2008 DODGE,OTHER/UNKNOWN,Pickup
201801462885,1,2018 NISSAN,VERSA,Passenger
201801462944,4,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801455424,1,1997 DODGE,CARAVAN,Passenger
201801455661,1,(UNK) DODGE,MAGNUM,Passenger
201801455742,3,2010 MAZDA,MAZDA 3,Passenger
201801455821,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801455821,2,2002 CHEVROLET,TRAILBLAZER,SUV
201801463414,1,2002 TOYOTA,TACOMA,Pickup
201801456194,2,2017 KIA MOTORS CORPORATION,SORENTO,SUV
201801463870,2,2014 CHEVROLET,TRUCK,Truck Single Unit
201801464153,1,2012 DODGE,CARAVAN,Van/Mini-Van
201801456246,1,2010 HONDA,ODYSSEY,Van/Mini-Van
201801456264,1,2012 CHEVROLET,OTHER/UNKNOWN,Passenger
201801464444,2,2018 HYUNDAI,TUCSON,SUV
201801456716,1,1985 HONDA,OTHER/UNKNOWN,ATV
201801456759,2,2010 BUICK,OTHER/UNKNOWN,Passenger
201801456810,2,2017 FORD,FUSION,Passenger
201801457027,1,2017 GMC,YUKON,SUV
201801457308,1,2000 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201801457401,1,2001 CHEVROLET,S10,Pickup
201801457667,2,2002 PONTIAC,GRAND AM,Passenger
201801464912,3,2015 TOYOTA,PRIUS,Passenger
201801458129,1,2012 HONDA,ACCORD,Passenger
201801465188,1,2005 HYUNDAI,SONATA,Passenger
201801465329,2,2002 BUICK,OTHER/UNKNOWN,SUV
201801465790,2,2014 CHEVROLET,IMPALA,Passenger
201801465898,1,2016 HYUNDAI,SONATA,Passenger
201801465912,1,2016 HONDA,OTHER/UNKNOWN,ATV
201801458633,3,2017 VOLKSWAGEN,JETTA,Passenger
201801458816,1,2007 CHEVROLET,IMPALA,Passenger
201801458816,2,2014 FORD,F150 SERIES,Pickup
201801458899,1,2010 MERCURY,GRAND MARQUIS,Passenger
201801458926,1,2002 DODGE,OTHER/UNKNOWN,Pickup
201801465996,3,1992 CHEVROLET,VAN,Truck Single Unit
201801459095,1,1994 CHEVROLET,SUBURBAN,SUV
201801459109,1,2016 FORD,FUSION,Passenger
201801459347,1,1997 CHEVROLET,CAVALIER,Passenger
201801466176,1,2010 DODGE,JOURNEY,Passenger
201801466372,2,2017 CHEVROLET,OTHER/UNKNOWN,Passenger
201801459645,1,2013 DODGE,DART,Passenger
201801460542,1,2016 CHEVROLET,VOLT,Passenger
201801460613,2,2000 HUSQVARNA (FE),OTHER/UNKNOWN,Motor Driven Cycle
201801466821,1,2012 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201801461018,1,2012 SUBARU,OUTBACK,Passenger
201801461018,2,2017 FORD,OTHER/UNKNOWN,Other
201801461116,1,2009 HONDA,CIVIC (AND CRX),Passenger
201801461349,1,2016 HONDA,CIVIC (AND CRX),Passenger
201801461349,3,2016 HONDA,ACCORD,Passenger
201801467332,2,2017 FORD,FUSION,Passenger
201801461785,1,2009 FORD,ESCAPE,Passenger
