crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401313603,2024-09-29T19:15:00,Chicago,Cook,41.86802026868551,-87.72032590326019,10,0,2,N
202401313640,2024-09-19T11:40:00,Unincorporated,Fayette,39.020612277210816,-88.82547246493918,12,0,3,N
202401313642,2024-09-24T09:41:00,Unincorporated,Lake,42.29114811588351,-87.90464608081793,12,0,1,N
202401313674,2024-09-29T07:36:00,Yorkville,Kendall,41.6764677419233,-88.43248205771262,4,0,1,N
202401313712,2024-09-29T01:48:00,Peoria,Peoria,40.6822701711275,-89.62373930642427,6,0,2,N
202401313787,2024-09-28T21:23:00,Willow Springs,Cook,41.74024620853466,-87.86194935161214,15,0,1,N
202401313809,2024-09-22T00:22:00,Unincorporated,Montgomery,39.44434114767412,-89.64423171711395,11,0,1,Y
202401313926,2024-09-24T21:41:00,Elgin,Kane,42.034004552381,-88.28554368154131,14,0,1,N
202401313930,2024-09-27T04:20:00,Morris,Grundy,41.3833,-88.42212,11,0,2,N
202401313992,2024-09-13T14:45:00,Chicago,Cook,41.698559999813725,-87.72064000125513,10,0,1,N
202401314053,2024-09-27T14:15:00,Peru,LaSalle,41.3383,-89.12779999999998,10,0,1,N
202401314116,2024-09-29T00:04:00,Palos Park,Cook,41.66738056855967,-87.82893478430508,8,0,1,N
202401314155,2024-09-14T19:08:00,Naperville,Will,41.69396,-88.17673,6,0,1,N
202401315661,2024-08-12T16:45:00,Unincorporated,Randolph,38.01415940964638,-89.63227911247695,10,0,1,N
202401412115,2024-08-12T00:28:00,Unincorporated,Randolph,37.91978103429665,-89.85407105763066,5,0,1,N
202401315617,2024-08-01T05:27:00,Unincorporated,Randolph,37.92059942634933,-89.77796654435313,4,0,1,N
202401315670,2024-08-15T07:01:00,University Park,Will,41.45625681662854,-87.73209955520748,1,0,1,N
202401315951,2024-09-15T18:16:00,Unincorporated,Stark,41.22099642554355,-89.65835031092254,5,0,1,N
202401314229,2024-09-26T19:37:00,Edwardsville,Madison,38.79531140794539,-89.97812159408652,15,0,2,N
202401314231,2024-09-18T19:10:00,Peoria,Peoria,40.743807609776006,-89.62894733675068,10,0,1,Y
202401314262,2024-09-26T17:12:00,Naperville,DuPage,41.78245,-88.17326,11,0,1,N
202401435546,2024-09-29T18:18:00,Unincorporated,Sangamon,39.89522094305865,-89.67907599947682,18,0,1,N
202401314293,2024-09-28T01:05:00,Evanston,Cook,42.06183457510784,-87.68447406297997,15,0,3,N
202401317457,2024-09-13T12:46:00,Glendale Hts,DuPage,41.90264732997022,-88.08461038971606,10,1,0,N
202401317878,2024-08-21T19:16:00,Chicago,Cook,42.016192400694734,-87.67521805500348,1,1,0,N
202401317908,2024-08-24T20:28:00,Chicago,Cook,41.88119999971165,-87.71425974200464,2,1,0,Y
202401317921,2024-07-01T17:58:00,Unincorporated,Will,41.38982848567116,-88.19272936681364,6,1,0,N
202401317935,2024-09-14T23:34:00,Marion,Williamson,37.62460052822134,-88.93095672918929,1,1,0,N
202401314570,2024-09-25T18:07:00,Carol Stream,DuPage,41.938,-88.1504,1,0,1,N
202401314688,2024-09-24T05:31:00,North Riverside,Cook,41.849842,-87.832834,11,0,1,N
202401314765,2024-09-19T17:48:00,Park Ridge,Cook,41.9964,-87.8364,15,0,2,N
202401314892,2024-09-15T21:54:00,Wauconda,Lake,42.27026110948237,-88.15475840304772,14,0,1,N
202401315018,2024-09-30T16:17:00,Chicago,Cook,41.924474711449164,-87.73660901103828,1,0,1,N
202401315032,2024-09-30T15:11:00,Chicago,Cook,41.75663119151611,-87.61263276351785,10,0,1,N
202401315938,2024-09-14T16:17:00,Unincorporated,LaSalle,41.1792110155024,-88.83607148358787,12,0,1,N
202401315069,2024-09-28T21:40:00,Unincorporated,Peoria,40.69818651332904,-89.67600406814601,11,0,1,N
202401315124,2024-08-14T19:17:00,Unincorporated,Macon,39.7871,-88.9775,6,0,2,N
202401315164,2024-09-30T08:25:00,Springfield,Sangamon,39.74157297308,-89.67803294608795,1,0,1,N
202401315165,2024-09-30T06:29:00,Morris,Grundy,41.38598,-88.41926999999998,10,0,1,N
202401315171,2024-09-28T01:39:00,Berwyn,Cook,41.84704183548151,-87.78344937424829,2,0,1,N
202401315244,2024-09-15T01:54:00,Unincorporated,Monroe,38.4828497309095,-90.26317730906061,11,0,1,Y
202401315269,2024-09-30T00:00:00,Aurora,Kane,41.77398001326144,-88.30651922375188,2,0,1,N
202401315277,2024-09-21T19:02:00,Pontoon Beach,Madison,38.7189,-90.07129999999998,10,0,1,N
202401315297,2024-09-25T17:33:00,Decatur,Macon,39.84104,-88.97437999999998,1,0,1,N
202401315941,2024-09-13T17:16:00,Unincorporated,Mason,40.29745999703472,-89.9560098907296,10,0,1,N
202401317972,2024-09-21T19:49:00,Hickory Hills,Cook,41.73283156767689,-87.83454882414766,1,1,0,N
202401325388,2024-10-01T01:58:00,Chicago,Cook,41.83049743222456,-87.66549224324487,10,1,0,N
202401315655,2024-09-30T03:55:00,Belleville,St. Clair,38.50574180645936,-89.96964732012019,10,0,1,Y
202401317928,2024-09-18T19:50:00,Hickory Hills,Cook,41.71821343211495,-87.83701642362979,10,0,1,N
202401317924,2024-09-04T14:55:00,Hickory Hills,Cook,41.720465102900725,-87.81796508794132,10,0,1,N
202401315723,2024-09-30T10:28:00,Mt Vernon,Jefferson,38.3174,-88.8951,10,0,1,N
202401315753,2024-09-22T07:24:00,Unincorporated,Bond,38.8109305094271,-89.57658847812158,14,0,1,N
202401315957,2024-10-01T08:15:00,Chicago,Cook,41.90262448956128,-87.7190323345753,10,0,1,N
202401315966,2024-09-22T07:34:00,Unincorporated,Winnebago,42.2868705479618,-89.3644256543551,6,0,2,N
202401317812,2024-09-27T12:00:00,Unincorporated,Clay,38.65117481889305,-88.6442053205596,14,1,1,N
202401317856,2024-09-27T13:15:00,Unincorporated,Coles,39.44966819999648,-88.01776250078436,14,1,3,N
202401317529,2024-09-21T16:39:00,Unincorporated,Iroquois,40.701199431744335,-87.68391899211937,6,1,0,N
202401316427,2024-09-21T14:25:00,Lincolnshire,Lake,42.1948,-87.9307,11,0,1,Y
202401316807,2024-10-01T18:13:00,Moline,Rock Island,41.5024,-90.5157,2,0,1,N
202401316921,2024-09-28T00:58:00,Berwyn,Cook,41.843270001123,-87.79310984962417,15,0,1,N
202401317012,2024-10-01T21:15:00,Centreville,St. Clair,38.59176448689916,-90.08713381386286,14,0,1,N
202401317024,2024-09-28T21:10:00,Belleville,St. Clair,38.52812616361513,-90.01215104383202,5,0,1,N
202401317028,2024-10-01T21:11:00,Cahokia,St. Clair,38.573175110654816,-90.18658145166751,10,0,1,N
202401317139,2024-09-29T09:44:00,Unincorporated,Macoupin,39.22408322718688,-89.85944672123209,6,0,1,N
202401317169,2024-09-23T03:44:00,Bartlett,Kane,41.9941,-88.26829999999998,11,0,2,Y
202401318730,2024-09-20T17:06:00,Danville,Vermilion,40.11441108127696,-87.6033057677927,11,1,0,N
202401317371,2024-09-29T13:33:00,Belvidere,Boone,42.2726,-88.8649,1,0,1,N
202401328162,2024-09-30T12:23:00,Effingham,Effingham,39.12565905275432,-88.55779508644785,10,1,0,N
202401317448,2024-09-27T22:05:00,Unincorporated,McHenry,42.25511,-88.50488,11,0,1,N
202401317471,2024-09-08T23:53:00,Unincorporated,Coles,39.62281999948733,-88.3184597120956,5,0,1,N
202401317488,2024-10-02T07:02:00,Mt Vernon,Jefferson,38.31732200708173,-88.89790732130119,10,0,1,N
202401317513,2024-10-02T03:41:00,Chicago,Cook,41.802177469088335,-87.6037430821254,15,0,1,Y
202401328036,2024-09-11T11:25:00,Aurora,DuPage,41.74184615165896,-88.24204077988912,10,1,0,N
202401317636,2024-09-27T06:43:00,Homewood,Cook,41.5572,-87.6682,15,0,1,N
202401317664,2024-10-02T08:46:00,Chicago,Cook,41.876782617946674,-87.74499840955518,10,0,1,N
202401317683,2024-09-23T15:30:00,Alton,Madison,38.9038,-90.1493,1,0,1,N
202401317857,2024-10-01T17:45:00,Unincorporated,Kane,42.14841773653024,-88.52722702484662,6,0,1,N
202401317953,2024-09-14T16:45:00,Unincorporated,Whiteside,41.772397464879525,-89.73110303163794,6,0,1,N
202401317987,2024-10-01T02:02:00,Unincorporated,Jersey,39.02175,-90.31904,5,0,1,N
202401318034,2024-10-02T07:35:00,Unincorporated,Vermilion,39.92099999968063,-87.82288000145094,10,0,1,N
202401318152,2024-10-02T09:55:00,Rosemont,Cook,41.99109041044204,-87.85984013381412,15,0,1,N
202401318155,2024-09-29T20:09:00,Quincy,Adams,39.93502445833358,-91.34402839186397,9,0,1,N
202401328139,2024-09-28T23:50:00,West Chicago,DuPage,41.88509590810991,-88.1945543080537,10,1,0,N
202401318356,2024-10-02T17:22:00,Lombard,DuPage,41.874359,-88.02917999999998,15,0,1,N
202401318367,2024-10-02T20:05:00,Chicago,Cook,41.848370069163146,-87.6856824009133,1,0,1,N
202401318372,2024-10-02T08:15:00,Unincorporated,LaSalle,41.35366368766119,-88.87649515185555,11,0,1,N
202401318423,2024-10-02T18:25:00,Crestwood,Cook,41.6383830611164,-87.73776009929318,10,0,1,N
202401318442,2024-10-01T21:20:00,Mt Vernon,Jefferson,38.2398,-88.9017,11,0,1,N
202401328062,2024-09-28T20:22:00,Belvidere,Boone,42.24105919430572,-88.8133007523579,14,1,1,N
202401318528,2024-10-03T00:50:00,Chicago,Cook,41.8984204907585,-87.7066097064789,15,0,1,Y
202401318531,2024-09-21T05:29:00,Unincorporated,Washington,38.301689219229736,-89.62803041018105,5,0,1,N
202401318556,2024-10-01T13:23:00,River Forest,Cook,41.90876808557229,-87.81016669440332,6,0,1,N
202401328151,2024-09-30T10:20:00,Carbon Hill,Grundy,41.29458008256231,-88.30479498328852,4,1,0,N
202401318753,2024-09-22T14:26:00,Bourbonnais,Kankakee,41.17729509330256,-87.8754754379,10,0,1,N
202401329245,2024-09-26T10:50:00,Unincorporated,Will,41.32411215076909,-87.8478945084676,14,2,0,N
202401325364,2024-09-14T12:34:00,Unincorporated,McDonough,40.34583184872013,-90.71995873659799,5,0,1,N
202401326644,2024-09-02T04:45:00,Unincorporated,Lake,42.44800869116723,-88.12520271996233,6,1,0,N
202401318903,2024-10-03T03:49:00,Chicago,Cook,41.90291622326082,-87.6239097476547,14,0,2,N
202401319083,2024-10-01T02:30:00,Olney,Richland,38.6894218908824,-88.0847641710301,6,0,1,N
202401319371,2024-10-01T15:24:00,Lake Forest,Lake,42.24021474673776,-87.90063973131568,15,0,1,N
202401319402,2024-09-22T05:13:00,Markham,Cook,41.60071656134465,-87.70338810982324,1,0,1,Y
202401319511,2024-10-02T16:25:00,Arlington Hts,Cook,42.1027,-87.97069999999998,2,0,1,N
202401319772,2024-09-29T20:18:00,Plainfield,Will,41.65021810050835,-88.2035178319313,10,0,1,N
202401319797,2024-10-03T17:36:00,Chicago,Cook,41.746894413085975,-87.66349523778,1,0,1,Y
202401319845,2024-09-27T01:58:00,Unincorporated,Montgomery,39.4071610678908,-89.5694195520985,6,0,1,N
202401319859,2024-10-02T21:16:00,Lyons,Cook,41.819,-87.8234,6,0,2,N
202401319861,2024-09-21T07:26:00,Unincorporated,Tazewell,40.49283,-89.82273,5,0,1,N
202401319875,2024-09-26T07:01:00,Unincorporated,JoDaviess,42.40691,-90.41532,6,0,1,N
202401320144,2024-10-04T00:54:00,Chicago,Cook,41.75864555781556,-87.6079695032601,10,0,1,N
202401320171,2024-10-03T08:43:00,Tinley Park,Cook,41.5882808227529,-87.76043968509369,11,0,1,N
202401320181,2024-10-03T08:07:00,Chicago,Cook,41.744011447155,-87.57538351676531,1,0,1,N
202401320268,2024-10-02T07:31:00,Berwyn,Cook,41.83389665223689,-87.7830637688111,1,0,1,N
202401320595,2024-10-04T06:50:00,Chicago,Cook,41.68898727426819,-87.6183136887724,1,0,1,N
202401320779,2024-09-30T07:23:00,Woodridge,DuPage,41.7666,-88.0678,1,0,1,N
202401320798,2024-09-29T01:41:00,Normal,McLean,40.51383002000901,-88.99518186188115,11,0,1,Y
202401325465,2024-09-21T12:17:00,Unincorporated,Effingham,39.1380789645522,-88.78313823316724,6,0,2,N
202401320948,2024-10-03T12:31:00,Unincorporated,Cass,39.967333,-90.466049,11,0,2,N
202401321010,2024-10-01T10:51:00,West Chicago,DuPage,41.92005622492795,-88.2380366800918,10,0,1,N
202401321316,2024-09-29T15:12:00,Bloomington,McLean,40.5079,-88.9345,6,0,1,N
202401321369,2024-09-20T22:25:00,Calumet City,Cook,41.591954738896646,-87.53946000106666,10,0,1,N
202401336707,2024-10-05T00:11:00,Chicago,Cook,41.87362001911342,-87.7107492169667,1,1,0,Y
202401321474,2024-08-23T22:46:00,Unincorporated,Peoria,40.62392000050378,-89.71671114122789,6,0,1,N
202401321485,2024-10-03T11:07:00,Danville,Vermilion,40.1131,-87.6361,10,0,1,N
202401321498,2024-10-02T16:55:00,Unincorporated,Effingham,39.15518649782522,-88.4686887437591,11,0,1,N
202401336656,2024-10-04T08:59:00,Cicero,Cook,41.851205687304976,-87.74526191042638,1,1,0,N
202401321507,2024-10-04T00:00:00,O'Fallon,St. Clair,38.5912980046449,-89.91400956950356,1,0,1,N
202401321519,2024-10-02T12:30:00,Chicago,Cook,41.88702266899691,-87.7504321794785,10,0,1,N
202401321590,2024-10-02T16:36:00,North Lake,Cook,41.905854,-87.9013492,10,0,1,N
202401321735,2024-10-05T11:16:00,Lake In The Hills,McHenry,42.1892,-88.3836,6,0,1,N
202401321819,2024-09-30T12:49:00,Round Lake Hts,Lake,42.37918965825935,-88.11101993356627,15,0,1,N
202401336665,2024-10-02T23:59:00,Roxana,Madison,38.84486387642228,-90.0407805067136,1,1,0,Y
202401322112,2024-10-01T10:01:00,Peoria,Peoria,40.70088,-89.65477,15,0,1,N
202401322118,2024-10-05T22:06:00,Chicago,Cook,41.97416097979766,-87.6596618958583,6,0,1,N
202401322142,2024-09-29T04:24:00,DeKalb,DeKalb,41.93294892060907,-88.71067862357621,6,0,1,N
202401322248,2024-10-06T02:58:00,Chicago,Cook,41.79580427848992,-87.7624743957854,15,0,1,Y
202401322315,2024-10-05T23:58:00,Midlothian,Cook,41.6264,-87.7116,1,0,1,Y
202401322368,2024-10-04T23:11:00,Belle Rive,Jefferson,38.2024,-88.74129999999998,6,0,1,N
202401322397,2024-10-05T04:39:00,Springfield,Sangamon,39.79507976990402,-89.69493453741283,15,0,1,N
202401322404,2024-09-18T16:17:00,Madison,Madison,38.681961419559855,-90.148259717275,15,0,2,N
202401322433,2024-10-04T15:10:00,Park Forest,Cook,41.491564,-87.67425,10,0,2,N
202401322450,2024-09-28T16:32:00,Unincorporated,McHenry,42.35287,-88.22328,12,0,3,N
202401322472,2024-10-05T11:20:00,Unincorporated,Clark,39.260001544119,-87.9916734852636,10,0,1,N
202401322535,2024-10-05T22:05:00,Chicago,Cook,41.700980205546266,-87.5633510014973,1,0,1,N
202401323426,2024-09-25T20:46:00,Unincorporated,Cook,42.01804591791184,-87.93951112003353,1,1,0,N
202401322659,2024-10-05T22:18:00,Plainfield,Kendall,41.5786,-88.27589999999998,15,0,2,N
202401322901,2024-09-28T01:43:00,Fairview Hts,St. Clair,38.60847725195933,-90.03331896533902,5,0,1,N
202401322920,2024-10-06T17:09:00,Chicago,Cook,41.99997878334106,-87.6910154128588,2,0,1,N
202401322928,2024-10-06T18:58:00,Chicago,Cook,41.98775948962989,-87.7031964050881,12,0,1,N
202401322957,2024-10-03T07:49:00,Lombard,DuPage,41.86929,-88.02334999999998,1,0,1,N
202401336595,2024-10-01T03:33:00,Cicero,Cook,41.850847688518535,-87.74425129179993,10,1,1,N
202401322998,2024-10-04T11:20:00,Unincorporated,Madison,38.77424643388749,-89.74528394392186,6,0,1,N
202401336775,2024-10-06T02:57:00,Joliet,Will,41.5170108508553,-88.12458220086093,2,1,0,Y
202401323059,2024-10-06T00:34:00,Berwyn,Cook,41.8287765,-87.78758379999998,14,0,3,N
202401323061,2024-10-05T23:38:00,Chicago,Cook,41.802088940670075,-87.616260864088,10,0,1,N
202401323213,2024-10-06T11:26:00,Franklin Park,Cook,41.938197,-87.8753281,15,0,1,N
202401323229,2024-10-04T22:01:00,Peoria,Peoria,40.698335,-89.612288,10,0,1,N
202401323276,2024-10-03T15:51:00,Alton,Madison,38.92174393329541,-90.19203846723856,15,0,1,N
202401323290,2024-10-04T12:01:00,Godfrey,Madison,38.9313061808033,-90.19169143618032,5,0,1,N
202401323456,2024-10-02T07:22:00,Unincorporated,Cook,41.66897581104967,-88.0278880454302,11,0,1,N
202401323523,2024-10-04T17:37:00,Evanston,Cook,42.04110919624938,-87.70021433785622,12,0,1,N
202401323649,2024-09-27T11:03:00,Unincorporated,LaSalle,41.18097269498615,-88.60688633503138,15,0,1,N
202401323731,2024-10-05T19:40:00,Unincorporated,Coles,39.387239759237694,-88.21171932652464,6,0,1,N
202401325302,2024-09-01T23:38:00,Unincorporated,Clay,38.61747877302098,-88.63562542528413,5,0,1,N
202401325351,2024-09-12T16:08:00,Unincorporated,Clay,38.637080610208336,-88.69811226995945,6,0,1,N
202401325506,2024-09-25T19:51:00,Unincorporated,Clay,38.70951895273847,-88.56387085671483,6,0,1,N
202401325421,2024-09-11T17:45:00,Chester,Randolph,37.92015372253584,-89.83171235017211,15,0,1,N
202401325277,2024-08-12T15:15:00,Chicago,Cook,41.80239451225402,-87.59912099727683,2,0,1,N
202401325274,2024-08-16T20:00:00,Chicago,Cook,41.80245138636961,-87.59178536128977,2,0,1,Y
202401325445,2024-09-20T13:16:00,Centralia,Marion,38.52863926422983,-89.12531005213766,10,0,1,N
202401325504,2024-09-25T14:18:00,Centralia,Marion,38.528918904871965,-89.13388005947863,10,0,2,N
202401325343,2024-09-10T07:44:00,Antioch,Lake,42.473608969007536,-88.09995946466162,15,0,1,N
202401336498,2024-09-21T20:45:00,Caseyville,St. Clair,38.63046171502639,-90.04659638189656,1,1,0,Y
202401325458,2024-09-22T06:10:00,Unincorporated,Wayne,38.55784051129061,-88.33753000308965,6,0,1,N
202401325324,2024-09-09T17:24:00,Unincorporated,Wayne,38.51830960696568,-88.21615651760068,5,0,1,N
202401325321,2024-09-07T07:32:00,Unincorporated,Iroquois,40.85952879632912,-87.74367885323893,5,0,1,N
202401325322,2024-09-03T18:05:00,Unincorporated,Williamson,37.619618156694365,-88.91964284849986,14,0,1,N
202401435436,2024-09-27T13:14:00,Cambria,Williamson,37.78092761442527,-89.11915287578941,11,0,1,N
202401323802,2024-10-07T07:40:00,Chicago,Cook,41.757059207807885,-87.5856557845905,15,0,1,N
202401323823,2024-10-06T19:27:00,Benton,Franklin,37.988,-88.92029999999998,14,0,1,N
202401323872,2024-10-07T07:20:00,Unincorporated,Stephenson,42.312724079026566,-89.57476739338131,6,0,1,N
202401323907,2024-10-05T09:15:00,Chicago,Cook,41.85771566740666,-87.6857004656482,6,0,1,N
202401323959,2024-10-02T02:08:00,Unincorporated,Ogle,41.9260299017369,-89.41802074635484,7,0,1,N
202401336584,2024-09-30T02:16:00,Rockford,Winnebago,42.29879514192535,-89.02915271842966,6,1,0,N
202401336605,2024-10-01T14:56:00,Rockford,Winnebago,42.23803432479079,-89.03527283652862,10,1,0,N
202401324384,2024-10-03T06:11:00,Vernon Hills,Lake,42.21214698871461,-87.95546979097392,10,0,1,N
202401324414,2024-10-05T22:02:00,Carbondale,Jackson,37.73205744369445,-89.24659172946444,15,0,1,N
202401324420,2024-10-07T15:20:00,Chicago,Cook,41.99561050497637,-87.6755804598678,2,0,1,N
202401324436,2024-09-24T18:15:00,Unincorporated,Cook,41.68702812384267,-87.88247008336502,11,0,1,N
202401324692,2024-10-03T07:46:00,Lake Zurich,Lake,42.1734,-88.0727,11,0,1,N
202401324720,2024-10-05T18:24:00,Kirkland,DeKalb,42.0886,-88.8575,5,0,1,N
202401324725,2024-10-07T08:20:00,Skokie,Cook,42.04078,-87.72007999999998,1,0,1,N
202401324852,2024-10-06T11:59:00,Unincorporated,McHenry,42.20448,-88.36919,6,0,1,N
202401324882,2024-09-24T07:23:00,Unincorporated,Champaign,40.3577,-88.1748,5,0,2,N
202401336766,2024-10-06T01:38:00,Chicago,Cook,41.74337051153028,-87.6247350037123,1,1,0,Y
202401324990,2024-09-22T06:45:00,Unincorporated,Grundy,41.33158631140064,-88.5331450856483,4,0,1,N
202401336673,2024-10-04T19:07:00,Woodridge,DuPage,41.73539115583346,-88.06275841151516,2,1,0,N
202401325270,2024-07-09T20:15:00,Forestview,Cook,41.79917996545545,-87.80174011331552,15,0,1,N
202401336809,2024-10-06T15:00:00,Unincorporated,Johnson,37.473389767114966,-88.96088039839101,5,1,0,N
202401325398,2024-10-07T13:55:00,Chicago,Cook,41.793801222074975,-87.6937646812893,1,0,1,N
202401325402,2024-10-02T08:45:00,Unincorporated,Madison,38.89709005970545,-89.89453968112609,15,0,1,N
202401325473,2024-10-07T15:57:00,Unincorporated,St. Clair,38.598,-90.0754,8,0,1,N
202401336818,2024-10-08T11:42:00,Unincorporated,DeWitt,40.177680462062206,-88.86844986882569,6,1,0,N
202401325964,2024-10-03T04:54:00,Morris,Grundy,41.3592299679006,-88.42162158756686,15,0,1,N
202401326092,2024-10-08T18:20:00,Chicago,Cook,41.81823106039656,-87.6974434228732,2,0,1,Y
202401326122,2024-10-08T15:40:00,Chicago,Cook,41.86240319795988,-87.73132039196179,1,0,1,Y
202401326289,2024-10-03T21:12:00,Unincorporated,Will,41.5040912676281,-88.1053549078579,10,0,3,N
202401326294,2024-10-08T04:52:00,Mt Vernon,Jefferson,38.317,-88.9012,6,0,1,N
202401326355,2024-10-08T11:13:00,Unincorporated,Cook,41.649419411776485,-87.66038894573727,11,0,1,N
202401326360,2024-10-08T23:13:00,Unincorporated,Cook,41.64968114166651,-87.6604000446654,1,0,1,Y
202401326393,2024-10-07T17:35:00,Decatur,Macon,39.85528,-88.9362,15,0,1,Y
202401336723,2024-09-27T20:51:00,Decatur,Macon,39.846588537100224,-88.97280996404643,2,1,0,Y
202401326495,2024-09-30T06:10:00,Freeport,Stephenson,42.28054,-89.60176,15,0,1,N
202401326498,2024-10-06T00:36:00,Chicago,Cook,41.809354572604605,-87.61673471524169,2,0,1,Y
202401326535,2024-10-06T17:52:00,West Chicago,DuPage,41.8739503762947,-88.25751189422671,6,0,1,N
202401326580,2024-10-02T08:12:00,Steger,Cook,41.4697,-87.6532,10,0,1,Y
202401326750,2024-10-01T15:32:00,Champaign,Champaign,40.1163,-88.24259999999998,15,0,1,N
202401326759,2024-10-07T15:19:00,Quincy,Adams,39.93524354983747,-91.3699292858933,11,0,1,N
202401326823,2024-10-08T15:18:00,Evergreen Park,Cook,41.72074001037312,-87.70183918469513,1,0,1,N
202401326851,2024-10-04T08:19:00,Monmouth,Warren,40.936,-90.657,5,0,1,N
202401326865,2024-10-01T09:31:00,Maywood,Cook,41.87876029553675,-87.84789961263102,10,0,1,N
202401326872,2024-09-27T10:50:00,Park Ridge,Cook,42.0067,-87.8223,10,0,1,N
202401326879,2024-09-30T09:45:00,Rockford,Winnebago,42.241,-89.02889999999998,2,0,1,Y
202401326882,2024-10-08T12:11:00,Northbrook,Cook,42.1378,-87.8811,10,0,1,N
202401326893,2024-10-09T09:03:00,Chicago,Cook,41.88449901522588,-87.6325825221651,1,0,1,N
