crash_id,veh_num,make,model,body_type
201501403083,2,2015 TOYOTA,COROLLA                            ,Passenger
201501431905,1,2006 VOLVO,XC90                               ,SUV
201501432013,2,2004 CHEVROLET,IMPALA                             ,Passenger
201501387284,2,2003 CHEVROLET,BLAZER                             ,SUV
201501387284,4,2016 FORD,F350 SERIES                        ,Pickup
201501432122,1,2012 LEXUS,ES350,Passenger
201501387482,1,2005 SATURN,VUE                                ,Passenger
201501404223,3,2014 NISSAN,NV,Pickup
201501404291,1,2012 HYUNDAI,TUCSON,SUV
201501121648,1,1999 INFINITI,EX35,Passenger
201501121679,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501121679,2,2012 FORD,FIESTA,Passenger
201501121703,1,2001 DODGE,RAM PICKUP                         ,Pickup
201501388181,1,2013 MERCEDES-BENZ,C300,Passenger
201501388291,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501433724,1,2005 FORD,FOCUS                              ,Passenger
201501433724,2,1999 HONDA,ACCORD                             ,Passenger
201501388433,1,2005 HONDA,SHADOW                             ,Motorcycle (Over 150cc)
201501433958,2,2004 PONTIAC,GRAND AM                           ,Passenger
201501118620,1,1998 DODGE,RAM PICKUP                         ,Pickup
201501388681,1,2012 CHEVROLET,CRUZE,Passenger
201501118748,1,1995 JEEP,WRANGLER                           ,SUV
201501388717,2,2012 HONDA,ACCORD                             ,Passenger
201501388920,1,1998 TOYOTA,AVALON                             ,Passenger
201501389004,1,2007 KIA MOTORS CORPORATION,OTHER/UNKNOWN                      ,Passenger
201501389110,1,2006 LINCOLN,NAVIGATOR                          ,Passenger
201501389110,2,2014 CHEVROLET,SONIC,SUV
201501435007,1,2010 FORD,CROWN VICTORIA                     ,Passenger
201501389344,2,2015 HYUNDAI,SANTA FE                           ,SUV
201501389387,2,2010 CHEVROLET,COLORADO                           ,Pickup
201501389692,1,2006 SUZUKI,OTHER/UNKNOWN                      ,SUV
201501406061,1,1998 BUICK,OTHER/UNKNOWN                      ,Passenger
201501436086,1,2013 HONDA,PILOT                              ,SUV
201501389721,2,1996 HONDA,ACCORD                             ,Passenger
201501406406,2,1998 FORD,ESCORT                             ,Passenger
201501389865,2,2008 FORD,EXPEDITION                         ,Passenger
201501389884,1,2005 NISSAN,ALTIMA                             ,Passenger
201501436657,2,2007 NISSAN,VERSA,Passenger
201501121932,1,2003 GMC,YUKON XL                           ,SUV
201501390423,2,2003 HYUNDAI,SANTA FE                           ,SUV
201501390430,1,2009 PONTIAC,G6,Passenger
201501390430,2,1997 KENWORTH MOTOR TRUCK CO.,TRUCK                              ,Truck Single Unit
201501390537,1,2005 JEEP,OTHER/UNKNOWN                      ,Unknown
201501390613,2,2003 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG)       ,Passenger
201501390795,1,2008 PONTIAC,GRAND PRIX                         ,Passenger
201501390932,1,2003 FORD,RANGER                             ,Pickup
201501390977,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501437865,1,2010 LAND ROVER,RANGE ROVER                        ,SUV
201501118826,2,2008 TOYOTA,PRIUS                              ,Passenger
201501118881,1,2008 TOYOTA,SOLARA                             ,Passenger
201501391088,3,2010 UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501391414,1,2005 DODGE,OTHER/UNKNOWN                      ,Passenger
201501438424,1,2011 CHEVROLET,IMPALA                             ,Passenger
201501438424,2,2003 CHEVROLET,IMPALA                             ,Passenger
201501391602,1,2012 FORD,FOCUS                              ,Passenger
201501391754,1,2002 JAGUAR,X-TYPE                             ,Passenger
201501407624,2,2012 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501391936,2,2006 CHEVROLET,IMPALA                             ,Passenger
201501407624,3,2012 CHEVROLET,IMPALA                             ,Passenger
201501407624,4,2010 TOYOTA,CAMRY                              ,Passenger
201501439132,2,2012 HONDA,ODYSSEY                            ,Van/Mini-Van
201501392285,1,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501392491,1,2008 TOYOTA,RAV4                               ,SUV
201501392498,1,2007 NISSAN,VERSA,Passenger
201501407899,1,2009 BUICK,ENCLAVE,SUV
201501407905,1,2006 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501407993,2,(UNK) JEEP,(UNK),Passenger
201501392747,1,2008 CHRYSLER,ASPEN,SUV
201501408090,1,2007 CHEVROLET,OTHER/UNKNOWN                      ,Pickup
201501439623,1,2002 CHEVROLET,SILVERADO                          ,Pickup
201501392831,1,2002 FORD,F250 SERIES                        ,Pickup
201501408272,1,2011 BMW,28I,Passenger
201501392985,1,2008 SUZUKI,GSXR600                            ,Motorcycle (Over 150cc)
201501408354,1,2014 CHEVROLET,CRUZE,Passenger
201501122169,1,2012 BUICK,ENCLAVE,SUV
201501408381,1,1995 CHEVROLET,LUMINA (PC)                        ,Passenger
201501408434,1,2006 VOLVO,OTHER/UNKNOWN                      ,Passenger
201501408434,2,2007 HYUNDAI,ELANTRA                            ,Passenger
201501408434,4,2004 TOYOTA,PRIUS                              ,Passenger
201501408716,2,2015 FORD,(UNK),Passenger
201501440464,2,2007 VOLVO,OTHER/UNKNOWN                      ,SUV
201501393118,1,2013 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501393429,2,1992 BUICK,REGAL                              ,Passenger
201501408880,1,2008 VOLVO,XC90                               ,Passenger
201501408880,2,2005 HONDA,CIVIC (AND CRX)                    ,Passenger
201501408919,1,2010 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501409415,2,2008 FORD,EDGE,SUV
201501409545,1,2000 GMC,C/K 1500 4X4                       ,Van/Mini-Van
201501409689,2,2001 SATURN,OTHER/UNKNOWN                      ,Passenger
201501409981,1,2000 CHEVROLET,OTHER/UNKNOWN                      ,Pickup
201501410105,2,2014 CHEVROLET,SPARK,Passenger
201501410233,1,2002 FORD,F150 SERIES                        ,Pickup
201501410262,1,2007 HONDA,ODYSSEY                            ,Van/Mini-Van
201501410262,2,2002 CHEVROLET,MONTE CARLO                        ,Passenger
201501410262,3,2009 FORD,ESCAPE                             ,Passenger
201501410305,1,1995 CHEVROLET,VAN                                ,Van/Mini-Van
201501410390,2,2007 FORD,ESCAPE                             ,SUV
201501410526,2,2014 CHRYSLER,200,Passenger
201501394766,2,2015 TOYOTA,COROLLA                            ,Passenger
201501119060,1,2000 MITSUBISHI,MONTERO/MONTERO SPORT              ,Passenger
201501395188,2,2009 CHRYSLER,(UNK),Passenger
201501411135,2,2004 VOLKSWAGEN,TOUAREG,Passenger
201501395429,1,2004 CHEVROLET,TRUCK                              ,Pickup
201501395429,2,2009 FORD,OTHER/UNKNOWN                      ,Passenger
201501411224,2,2013 TOYOTA,VENZA,Passenger
201501395673,3,1987 UNKNOWN,OTHER/UNKNOWN                      ,Other
201501411555,2,2007 TOYOTA,CAMRY                              ,Passenger
201501411564,1,2012 TOYOTA,CAMRY                              ,Passenger
201501395827,3,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Farm Equipment
201501411894,2,2016 CHEVROLET,CRUZE,SUV
201501412014,1,1998 HONDA,CIVIC (AND CRX)                    ,Passenger
201501412058,1,2013 HONDA,CIVIC (AND CRX)                    ,Passenger
201501396260,1,1999 OLDSMOBILE,ALERO                              ,Passenger
201501396264,2,2014 UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501396352,1,2004 TOYOTA,COROLLA                            ,Passenger
201501412206,2,2013 HYUNDAI,AZERA,Passenger
201501412303,3,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501412429,1,1998 CHEVROLET,SUBURBAN                           ,SUV
201501122474,2,2007 ACURA,RDX,SUV
201501119355,1,2007 UNKNOWN,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501119355,2,2016 AUDI,A7,Passenger
201501122479,1,2006 DODGE,CARAVAN                            ,Van/Mini-Van
201501122578,2,2007 CHEVROLET,UPLANDER,Van/Mini-Van
201501122604,2,2014 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501122667,1,2002 FORD,ECONOLINE E250                     ,Van/Mini-Van
201501396844,1,1993 FORD,RANGER                             ,Pickup
201501412755,1,2006 FORD,FIVE HUNDRED,Passenger
201501412879,2,1996 PLYMOUTH,VOYAGER                            ,Passenger
201501412946,2,2010 CHEVROLET,MALIBU                             ,Passenger
201501412999,2,2015 CHEVROLET,SPARK,Passenger
201501413214,2,1996 FORD,THUNDERBIRD                        ,Passenger
201501397290,1,1997 FORD,MUSTANG                            ,Passenger
201501413312,1,2014 BUICK,VERANO,Passenger
201501413382,2,2015 TOYOTA,RAV4                               ,SUV
201501397506,2,2013 FORD,EDGE,SUV
201501413538,2,2002 YAMAHA,OTHER/UNKNOWN                      ,Unknown
201501397860,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Pickup
201501413719,1,2000 CHRYSLER,OTHER/UNKNOWN                      ,Passenger
201501397983,2,2002 CHEVROLET,TRAILBLAZER                        ,SUV
201501398029,2,2002 FORD,TAURUS                             ,Passenger
201501413737,2,1997 TOYOTA,RAV4                               ,SUV
201501398207,2,2005 NISSAN,(UNK),Passenger
201501122947,2,1984 CHEVROLET,TRUCK                              ,Pickup
201501414103,1,2005 CHEVROLET,COBALT,Passenger
201501414115,2,2011 FORD,E SERIES SUPER DUTY 4X2            ,Other
201501119699,1,2001 DODGE,CARAVAN                            ,Van/Mini-Van
201501398412,2,2006 BUICK,OTHER/UNKNOWN                      ,Van/Mini-Van
201501414129,2,2012 TOYOTA,COROLLA                            ,Pickup
201501414202,1,2002 CHEVROLET,TAHOE                              ,SUV
201501414476,1,1999 HONDA,CIVIC (AND CRX)                    ,Passenger
201501398687,2,2003 HONDA,CIVIC (AND CRX)                    ,Passenger
201501414702,1,2010 HONDA,FIT,Passenger
201501119938,2,2007 FREIGHTLINER,COLUMBIA 120                       ,Tractor Without Semi-Trailer
201501399154,1,(UNK) POLARIS IND.,OTHER/UNKNOWN                      ,ATV
201501399184,2,2002 FORD,OTHER/UNKNOWN                      ,Passenger
201501120199,2,2004 CHEVROLET,SILVERADO 4X2                      ,Pickup
201501120227,3,(UNK) MERCURY,MOUNTAINEER                        ,SUV
201501415414,2,1995 CHEVROLET,OTHER/UNKNOWN                      ,Pickup
201501415570,1,2004 MAZDA,MPV                                ,Van/Mini-Van
201501449922,1,1998 TOYOTA,CAMRY                              ,Passenger
201501415784,2,2001 MERCURY,SABLE                              ,Passenger
201501400114,1,2003 NISSAN,ALTIMA                             ,Passenger
201501400190,1,2013 CHEVROLET,EQUINOX,Passenger
201501400350,1,2006 VOLKSWAGEN,PASSAT                             ,Passenger
201501416606,2,2000 TOYOTA,COROLLA                            ,Passenger
201501400830,1,2015 FORD,EXPLORER                           ,SUV
201501400923,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501123326,1,2003 BUICK,PARK AVENUE (1991 TO PRESENT)      ,Passenger
201501123389,2,2007 TOYOTA,SIENNA                             ,Van/Mini-Van
201501120357,1,2002 KIA MOTORS CORPORATION,SPECTRA                            ,Passenger
201501120474,1,2002 INTERNATIONAL,TRUCK                              ,Truck Single Unit
201501401476,1,2007 FORD,OTHER/UNKNOWN                      ,Passenger
201501401556,1,2014 FORD,FOCUS                              ,Passenger
201501453333,1,2007 HONDA,CR-V                               ,Passenger
201501453427,1,2005 HONDA,ACCORD                             ,Passenger
201501453432,1,2003 PONTIAC,GRAND PRIX                         ,Passenger
201501401806,2,2006 MERCEDES-BENZ,E350,Passenger
201501401929,3,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501402310,1,2009 FORD,F150 SERIES                        ,Pickup
201501402310,2,1998 MERCURY,MOUNTAINEER                        ,SUV
201501402344,1,2003 CHEVROLET,CAVALIER                           ,Pickup
201501454495,2,2011 TOYOTA,CAMRY                              ,Passenger
201501419160,1,2009 VOLKSWAGEN,ROUTAN,Passenger
201501419228,1,2013 KIA MOTORS CORPORATION,RIO                                ,Passenger
201501402861,3,2006 TOYOTA,VAN                                ,Farm Equipment
201501402884,1,2011 TOYOTA,PRIUS                              ,Passenger
201501419784,2,2015 FORD,ESCAPE                             ,Passenger
201501403619,1,2007 HYUNDAI,OTHER/UNKNOWN                      ,SUV
201501403619,2,2011 HYUNDAI,SONATA                             ,Passenger
201501457263,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501420719,1,(UNK) GMC,SAFARI                             ,Van/Mini-Van
201501404298,1,2013 CHRYSLER,(UNK),Passenger
201501421041,1,2014 HONDA,ODYSSEY                            ,Van/Mini-Van
201501458933,2,2000 JEEP,GRAND CHEROKEE                     ,Passenger
201501405339,1,2006 DODGE,DURANGO                            ,SUV
201501405524,3,2000 CHEVROLET,OTHER/UNKNOWN                      ,SUV
201501405524,4,1979 CHEVROLET,TRUCK                              ,Pickup
201501460169,2,2001 SATURN,SL                                 ,Passenger
201501405833,1,2011 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501423026,2,2005 NISSAN,ALTIMA                             ,Passenger
201501406679,1,2013 KIA MOTORS CORPORATION,FORTE,Pickup
201501407817,2,2013 CHEVROLET,CAMARO                             ,Passenger
201501424165,2,2006 NISSAN,ALTIMA                             ,Passenger
201501424413,2,2003 MITSUBISHI,GALANT                             ,Passenger
201501408278,2,2012 AUDI,S4                                 ,Passenger
201501408662,1,(UNK) FORD,OTHER/UNKNOWN                      ,Pickup
201501408716,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Pickup
201501409149,2,2005 CHRYSLER,PT CRUISER                         ,Passenger
201501409322,1,2003 BMW,X5                                 ,SUV
201501409349,1,2015 TOYOTA,RAV4                               ,Passenger
201501426395,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501409729,2,1993 SUBARU,IMPREZA                            ,Passenger
201501426811,1,2005 TOYOTA,COROLLA                            ,Passenger
201501426841,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Van/Mini-Van
201501409920,2,2011 LEXUS,OTHER/UNKNOWN                      ,Passenger
201501409981,2,2013 DODGE,AVENGER                            ,Passenger
201501426933,2,2008 SATURN,VUE                                ,SUV
201501410168,1,2011 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501410236,2,(UNK) FREIGHTLINER,OTHER/UNKNOWN                      ,Passenger
201501427195,2,2012 VOLVO,OTHER/UNKNOWN                      ,SUV
201501465903,1,2004 BUICK,RENDEZVOUS                         ,SUV
201501427696,2,2004 PONTIAC,GRAND PRIX                         ,Passenger
201501410603,1,2010 TOYOTA,YARIS,Passenger
201501427977,1,2004 DODGE,CARAVAN                            ,Van/Mini-Van
201501411211,2,2013 DODGE,CHARGER                            ,Passenger
201501411239,1,2012 FORD,ESCAPE                             ,SUV
201501428638,1,2002 JEEP,LIBERTY                            ,SUV
201501428638,3,1998 DODGE,RAM PICKUP                         ,Pickup
201501411297,2,2009 CHEVROLET,MALIBU                             ,Passenger
201501411332,2,2001 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501428831,1,2003 DODGE,DURANGO                            ,Passenger
201501428990,1,2000 CHEVROLET,BLAZER                             ,SUV
201501411518,2,2008 HYUNDAI,SONATA                             ,Passenger
201501411552,1,2005 CHEVROLET,IMPALA                             ,Passenger
201501411587,1,2007 HONDA,OTHER/UNKNOWN                      ,Motor Driven Cycle
