crash_id,veh_num,make,model,body_type
201701391736,1,2006 KIA MOTORS CORPORATION,RIO,Passenger
201701391747,1,1999 BUICK,CENTURY,Passenger
201701391752,1,2005 CHEVROLET,SILVERADO,Pickup
201701422772,1,2004 DODGE,CARAVAN,Van/Mini-Van
201701420564,1,2009 DODGE,RAM PICKUP,Pickup
201701420915,2,2003 GMC,YUKON,SUV
201701420915,3,2006 CHEVROLET,COBALT,Passenger
201701391759,1,2015 NISSAN,ROGUE,SUV
201701391817,2,2015 CHEVROLET,SPARK,Passenger
201701391834,1,2004 FORD,EXPLORER,Passenger
201701391917,1,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701391917,3,2017 KIA MOTORS CORPORATION,SPORTAGE,SUV
201701391944,1,2010 HYUNDAI,ELANTRA,Passenger
201701392003,2,2013 NISSAN,SENTRA,Passenger
201701392119,3,2005 JEEP,OTHER/UNKNOWN,SUV
201701392147,2,2001 INFINITI,I30,Passenger
201701392198,1,2017 KIA MOTORS CORPORATION,OTHER/UNKNOWN,SUV
201701392299,1,2008 DODGE,VAN,Van/Mini-Van
201701392366,2,2008 INFINITI,G35,Passenger
201701421044,1,2015 NISSAN,PATHFINDER,SUV
201701421069,2,2005 CHRYSLER,(UNK),Passenger
201701421096,1,2005 HONDA,ODYSSEY,Van/Mini-Van
201701421214,2,2015 TOYOTA,CAMRY,Passenger
201701423095,2,1996 BUICK,CENTURY,Passenger
201701392611,1,2010 HYUNDAI,ELANTRA,Passenger
201701393028,2,2009 MITSUBISHI,GALANT,Unknown
201701421482,1,2007 CADILLAC,ESCALADE,SUV
201701423316,1,2016 DODGE,CHALLENGER,Passenger
201701423466,1,2005 MITSUBISHI,OTHER/UNKNOWN,Passenger
201701422532,1,2000 GMC,SAVANA,Van/Mini-Van
201701423650,2,2003 CHEVROLET,VAN,Van/Mini-Van
201701423717,2,2007 HONDA,ODYSSEY,Van/Mini-Van
201701393275,1,2010 CHEVROLET,COLORADO,Pickup
201701393799,1,2009 FORD,FOCUS,Passenger
201701393828,2,1998 HONDA,ACCORD,Passenger
201701424008,1,1993 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201701412995,2,2003 CHEVROLET,OTHER/UNKNOWN,Passenger
201701393869,2,2013 TOYOTA,PICKUP 4X2,Pickup
201701424073,1,2003 FORD,ESCAPE,SUV
201701422826,2,2006 HONDA,OTHER/UNKNOWN,SUV
201701393976,3,2017 TOYOTA,SIENNA,Van/Mini-Van
201701393998,2,2018 DODGE,CHARGER,Passenger
201701394010,1,2004 FORD,TAURUS,Passenger
201701394276,1,2000 TOYOTA,CAMRY,Passenger
201701394276,3,2015 JEEP,LIBERTY,SUV
201701394296,2,2013 CHEVROLET,EQUINOX,SUV
201701394321,1,2016 HONDA,ODYSSEY,Van/Mini-Van
201701413087,1,2008 DODGE,RAM 50,Other Vehicle With Trailer
201701413103,2,2001 SATURN,ION,Passenger
201701413103,3,2000 FORD,RANCH WAGON,Pickup
201701413120,1,2009 HYUNDAI,ELANTRA,Passenger
201701413175,2,2002 NISSAN,MAXIMA,Passenger
201701413176,1,2000 NISSAN,ALTIMA,Passenger
201701424497,1,2012 GMC,TERRAIN,SUV
201701394505,2,2013 VOLKSWAGEN,PASSAT,Passenger
201701423358,1,2012 KIA MOTORS CORPORATION,SORENTO,SUV
201701423572,1,2004 LEXUS,RX300,Passenger
201701413364,1,1999 CHEVROLET,VAN,Van/Mini-Van
201701413480,2,2001 LEXUS,GS300,Passenger
201701413647,1,2012 NISSAN,VERSA,Unknown
201701394681,1,2005 BUICK,LESABRE,Passenger
201701424815,1,2014 HONDA,CR-V,Van/Mini-Van
201701394948,1,2001 CHEVROLET,VAN,Van/Mini-Van
201701395292,2,2005 MITSUBISHI,OTHER/UNKNOWN,Passenger
201701395350,2,2014 NISSAN,OTHER/UNKNOWN,Passenger
201701414126,2,1995 LINCOLN,CONTINENTAL,Passenger
201701424554,3,2016 JEEP,(UNK),Passenger
201701424815,4,2009 GMC,ACADIA,Passenger
201701425908,2,2008 HONDA,RIDGELINE,Pickup
201701426079,1,2012 NISSAN,OTHER/UNKNOWN,Van/Mini-Van
201701414205,1,1999 FORD,MUSTANG,Passenger
201701425256,1,2007 HYUNDAI,SANTA FE,SUV
201701414350,1,2001 GMC,TRUCK,Pickup
201701425266,1,2002 CHEVROLET,OTHER/UNKNOWN,Passenger
201701425344,2,2014 JEEP,GRAND CHEROKEE,SUV
201701425553,2,2002 HONDA,CR-V,Passenger
201701396192,1,2015 CHEVROLET,COLORADO,Pickup
201701396197,1,2014 JEEP,WRANGLER,SUV
201701396498,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701414578,1,2001 TOYOTA,SIENNA,Van/Mini-Van
201701396733,1,2017 TOYOTA,HIGHLANDER,Passenger
201701426943,1,1992 CHEVROLET,TRUCK,Pickup
201701427058,1,2016 NISSAN,OTHER/UNKNOWN,Van/Mini-Van
201701425772,1,2007 PONTIAC,G6,Passenger
201701426037,1,2004 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701426079,2,2011 KAWASAKI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701426328,1,2013 HONDA,ACCORD,Passenger
201701426446,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701426578,1,1997 TOYOTA,CAMRY,Passenger
201701427748,1,2006 CHEVROLET,HHR,Passenger
201701427919,1,2010 TOYOTA,OTHER/UNKNOWN,SUV
201701397437,1,1996 HONDA,ACCORD,Passenger
201701428257,2,2000 JEEP,GRAND CHEROKEE,SUV
201701428399,3,2013 TOYOTA,TACOMA,Pickup
201701427021,1,1995 CHEVROLET,LIGHT DUTY TRUCK,Pickup
201701427056,1,2011 HONDA,CIVIC (AND CRX),Passenger
201701427080,1,2005 DODGE,STRATUS,Passenger
201701427286,2,2006 HARLEY-DAVIDSON,EL,Motorcycle (Over 150cc)
201701416082,1,2013 TOYOTA,OTHER/UNKNOWN,Passenger
201701428053,2,2001 BMW,325I,Passenger
201701428781,1,2014 DODGE,DURANGO,SUV
201701428788,1,2008 DUCATI,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701416536,1,2015 HYUNDAI,SONATA,Passenger
201701416683,1,2010 DODGE,CHARGER,Passenger
201701398338,1,2012 VOLKSWAGEN,PASSAT,Passenger
201701398338,2,2013 HYUNDAI,VELOSTER,Passenger
201701428911,1,2007 BUICK,LUCERNE,Passenger
201701428918,1,2003 CHEVROLET,TAHOE,SUV
201701416788,1,2015 JEEP,(UNK),Passenger
201701416788,2,2016 MAZDA,OTHER/UNKNOWN,Passenger
201701416805,1,2004 TOYOTA,COROLLA,Passenger
201701428781,3,2015 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701429260,1,2012 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201701416862,1,2004 CHEVROLET,TRUCK,Truck Single Unit
201701416914,2,2006 TOYOTA,OTHER/UNKNOWN,SUV
201701428855,2,2014 ACURA,MDX,SUV
201701428918,2,2005 GMC,SIERRA,Pickup
201701417051,2,2012 TOYOTA,CAMRY,Passenger
201701417117,1,2000 DODGE,DURANGO,SUV
201701429399,1,2003 CHEVROLET,S10,Pickup
201701429468,2,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701429555,1,2016 FORD,EXPLORER,SUV
201701417329,1,2000 CHEVROLET,BLAZER,SUV
201701399130,1,2016 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Passenger
201701417573,2,2011 CHEVROLET,EQUINOX,Passenger
201701430290,1,2011 FORD,FUSION,Passenger
201701417838,1,2005 HONDA,ACCORD,Passenger
201701430425,2,2013 HYUNDAI,SANTA FE,SUV
201701430467,1,2004 FORD,EXPLORER,Pickup
201701430516,1,1999 HONDA,ACCORD,Passenger
201701430785,1,2014 NISSAN,ROGUE,SUV
201701430785,2,2016 CHRYSLER,200,Passenger
201701430845,3,2006 LEXUS,OTHER/UNKNOWN,SUV
201701418101,1,2014 TOYOTA,RAV4,SUV
201701418125,1,2003 MITSUBISHI,OUTLANDER,Passenger
201701418387,4,1998 FORD,EXPLORER,SUV
201701431023,2,2004 TOYOTA,HIGHLANDER,Van/Mini-Van
201701431151,1,2010 CHEVROLET,MALIBU,Passenger
201701431422,1,2017 CHRYSLER,PACIFICA,Van/Mini-Van
201701418570,1,2011 CHEVROLET,IMPALA,Passenger
201701431079,2,2014 FORD,FUSION,Passenger
201701431162,2,2000 BUICK,LESABRE,Passenger
201701431193,1,1998 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201701418708,1,2007 MAZDA,MAZDA 6,Passenger
201701418775,1,2003 HONDA,ACCORD,Passenger
201701418974,1,2005 PONTIAC,OTHER/UNKNOWN,Passenger
201701419137,2,2002 PONTIAC,GRAND AM,Passenger
201701432089,1,2008 CHEVROLET,MALIBU,Passenger
201701419487,2,2015 FORD,MUSTANG,Passenger
201701419541,1,2011 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701419598,2,2001 PONTIAC,AZTEK SRV,SUV
201701431584,1,2006 HONDA,SPORT TOURER,Motorcycle (Over 150cc)
201701431586,1,2014 NISSAN,MAXIMA,Passenger
201701431741,1,2009 CADILLAC,CTS,Passenger
201701432535,1,2006 CHEVROLET,MALIBU,Passenger
201701401153,2,2006 ACURA,TL,Passenger
201701401154,2,1999 CHEVROLET,TAHOE,SUV
201701419889,2,2015 FORD,ESCAPE,SUV
201701432612,1,2009 CHEVROLET,SILVERADO,Pickup
201701401479,1,2012 YAMAHA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701419945,2,2016 GMC,SIERRA,Pickup
201701420113,2,2014 LINCOLN,MKT,Passenger
201701432535,2,2011 FORD,OTHER/UNKNOWN,Other
201701420342,1,1998 DODGE,DURANGO,SUV
201701420342,2,2008 CHEVROLET,COBALT,Passenger
201701433046,1,2010 JEEP,(UNK),Passenger
201701433046,4,2015 NOVA FABRICATING,OTHER/UNKNOWN,Bus Over 15 Passengers
201701421069,1,2005 MITSUBISHI,OUTLANDER,Passenger
201701421328,1,2000 CHRYSLER,VOYAGER/GRAND VOYAGER,Van/Mini-Van
201701433046,3,2005 CHEVROLET,IMPALA,Passenger
201701433242,1,2001 CHEVROLET,TRUCK,Pickup
201701421610,1,1996 JEEP,CHEROKEE,SUV
201701421610,2,1998 CADILLAC,STS-V,Passenger
201701433754,1,2010 HONDA,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701434240,2,1998 CHEVROLET,OTHER/UNKNOWN,Pickup
201701421885,1,2005 PONTIAC,GRAND PRIX,Passenger
201701403651,2,2014 CHRYSLER,(UNK),Passenger
201701422081,1,2013 FORD,TAURUS,Passenger
201701422081,2,2000 TOYOTA,RAV4,Passenger
201701434607,2,2013 FORD,FOCUS,Passenger
201701434247,2,2010 BMW,OTHER/UNKNOWN,Passenger
201701422161,1,2013 CHEVROLET,MALIBU,Passenger
201701422219,1,2011 HARLEY-DAVIDSON,FLS SERIES,Motorcycle (Over 150cc)
201701434639,2,2018 DODGE,JOURNEY,Passenger
201701404437,1,2016 JEEP,CHEROKEE,SUV
201701404437,2,1996 CHEVROLET,TRUCK,Pickup
201701404579,1,2005 GMC,ENVOY,Passenger
201701404623,1,2005 BUICK,LESABRE,Passenger
201701434988,1,2002 DODGE,OTHER/UNKNOWN,Pickup
201701436030,2,2003 FORD,F250 SERIES,Pickup
201701436120,1,2008 JEEP,LIBERTY,SUV
201701422484,1,1999 FORD,MUSTANG,Passenger
201701422787,1,2011 FORD,FUSION,Passenger
201701405461,1,2008 HARLEY-DAVIDSON,MOTORCYCLE,Motorcycle (Over 150cc)
201701405493,1,2014 FORD,OTHER/UNKNOWN,Passenger
201701405592,2,2016 JEEP,OTHER/UNKNOWN,SUV
201701435202,2,2014 HONDA,ACCORD,Passenger
201701435380,1,2000 FORD,EXPLORER,SUV
201701406120,1,1998 FORD,TAURUS,Passenger
201701423153,1,2015 NISSAN,OTHER/UNKNOWN,Passenger
201701423265,2,2006 CHRYSLER,SEBRING,Passenger
201701423344,1,2010 TOYOTA,COROLLA,Passenger
201701423344,2,2002 SAAB,9-3,Passenger
201701423358,2,2003 FORD,WINDSTAR,Van/Mini-Van
201701406321,1,2014 JEEP,OTHER/UNKNOWN,Passenger
201701423572,2,(UNK) CHEVROLET,TAHOE,Passenger
201701436843,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701436079,2,2000 HONDA,CBR600,Motorcycle (Over 150cc)
201701436120,2,1988 CHEVROLET,CELEBRITY,Passenger
201701424199,2,2014 TOYOTA,COROLLA,Passenger
201701436175,1,2000 DODGE,VAN,Van/Mini-Van
201701424427,2,2016 NISSAN,MAXIMA,Passenger
201701406973,2,2005 CHEVROLET,COBALT,Passenger
201701436392,1,1999 BUICK,OTHER/UNKNOWN,Passenger
201701436787,1,2006 PONTIAC,G6,Passenger
201701437348,1,2015 NISSAN,ALTIMA,Passenger
201701408042,1,2000 PONTIAC,GRAND AM,Passenger
201701408079,2,2004 NISSAN,OTHER/UNKNOWN,Pickup
201701424512,1,2002 VOLKSWAGEN,PASSAT,Passenger
201701408359,2,2015 CHEVROLET,SILVERADO,Pickup
201701408510,1,1999 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201701437224,1,(UNK) DODGE,CHARGER,Passenger
201701437458,1,2008 FORD,F250 SERIES,Pickup
201701424802,2,2011 CHEVROLET,MONTE CARLO,Passenger
201701424815,3,2015 KIA MOTORS CORPORATION,SORENTO,Passenger
201701408692,1,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701408699,1,1999 MERCURY,SABLE,Passenger
201701425091,1,2002 HARLEY-DAVIDSON,FLH SERIES,Motorcycle (Over 150cc)
201701425246,2,2017 DODGE,PROMASTER CITY,Van/Mini-Van
201701425344,1,2006 FORD,OTHER/UNKNOWN,Van/Mini-Van
201701438080,1,1994 TOYOTA,CAMRY,Passenger
201701438108,1,2011 CHEVROLET,SILVERADO,Pickup
201701425697,1,2001 OLDSMOBILE,BRAVADA,SUV
201701425908,1,2014 FORD,OTHER/UNKNOWN,Pickup
201701438247,1,1993 GMC,SAFARI,Van/Mini-Van
201701426045,1,2005 UNKNOWN,OTHER/UNKNOWN,Passenger
201701426048,2,2005 NISSAN,ALTIMA,Passenger
201701426189,2,2015 JEEP,GRAND CHEROKEE,SUV
201701426281,1,2004 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701426281,2,(UNK) JOHN DEERE,OTHER/UNKNOWN,Farm Equipment
201701426506,1,2005 MAZDA,OTHER/UNKNOWN,Passenger
201701439009,1,2001 CHEVROLET,OTHER/UNKNOWN,Passenger
201701439016,2,2011 NISSAN,ROGUE,SUV
201701426770,1,2017 SUBARU,FORESTER,Passenger
201701426781,1,2009 BMW,OTHER/UNKNOWN,Passenger
201701426917,1,2004 TOYOTA,COROLLA,Passenger
201701427056,2,2018 FREIGHTLINER,TRUCK,Truck Single Unit
201701440218,1,1998 JEEP,CHEROKEE,SUV
201701440291,1,2006 TOYOTA,COROLLA,Passenger
201701410234,1,2005 TOYOTA,COROLLA,Passenger
201701440427,1,2008 FORD,FOCUS,Passenger
201701427735,1,2010 FORD,FUSION,Passenger
201701440630,1,(UNK) POLARIS IND.,OTHER/UNKNOWN,ATV
201701427927,1,2015 NISSAN,OTHER/UNKNOWN,Passenger
201701439647,2,2002 GMC,SIERRA,Pickup
201701439663,2,2007 KAWASAKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701440735,1,2006 CHEVROLET,COBALT,Passenger
201701428257,1,2009 FORD,FLEX,Passenger
201701428399,1,2014 SUBARU,OUTBACK,Passenger
201701428399,2,2000 DODGE,INTREPID,Passenger
201701410955,1,2016 VOLKSWAGEN,PASSAT,Passenger
201701428872,1,2003 INFINITI,G35,Passenger
201701411673,1,2008 CHEVROLET,COLORADO,Passenger
201701411732,1,2002 HONDA,ODYSSEY,Van/Mini-Van
201701411798,2,2017 FORD,EXPLORER,SUV
201701429008,1,2012 FORD,FUSION,Passenger
201701429251,1,2007 HONDA,ACCORD,Passenger
201701412186,1,2005 FORD,F350 SERIES,Pickup
201701430319,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701442484,1,2016 HYUNDAI,ELANTRA,Passenger
201701442634,1,2005 NISSAN,FRONTIER,Pickup
201701441361,2,2007 NISSAN,ALTIMA,Passenger
201701441564,2,2010 LINCOLN,MKX,Passenger
201701441622,1,1998 CHEVROLET,OTHER/UNKNOWN,Pickup
201701441662,1,2003 SATURN,L200,Passenger
201701441845,1,2014 TOYOTA,SIENNA,SUV
201701443540,1,2013 FORD,F150 SERIES,Pickup
201701442259,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701442431,2,2004 INFINITI,OTHER/UNKNOWN,Passenger
201701442474,2,2017 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201701413009,1,2006 CHEVROLET,OTHER/UNKNOWN,Passenger
201701413102,2,(UNK) CHRYSLER,(UNK),Passenger
201701413135,1,2002 PONTIAC,GRAND AM,Passenger
201701413172,1,2016 NISSAN,VERSA,Passenger
201701444118,2,2016 FORD,MUSTANG,Passenger
201701430776,1,2007 SCION,TC,Passenger
201701430776,2,2009 TOYOTA,CAMRY,Passenger
201701442775,1,1999 CHEVROLET,TRUCK,Pickup
201701442775,2,2005 CHRYSLER,PT CRUISER,Passenger
201701444492,2,2010 CHEVROLET,TRUCK,Pickup
201701430845,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701444902,1,2013 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701444902,4,2005 SATURN,ION,Passenger
201701445290,1,1988 CHEVROLET,TRUCK,Pickup
201701445354,1,2012 NISSAN,ALTIMA,Passenger
201701445417,1,2002 CHEVROLET,VENTURE,Van/Mini-Van
201701431032,2,2006 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701431079,1,2014 HONDA,ACCORD,Passenger
201701413364,2,2003 PONTIAC,OTHER/UNKNOWN,Van/Mini-Van
201701431238,1,2016 HONDA,OTHER/UNKNOWN,SUV
201701446209,1,2004 CHEVROLET,CAVALIER,Passenger
201701446209,2,2011 CHEVROLET,MALIBU,Passenger
201701431682,2,2013 LAND ROVER,OTHER/UNKNOWN,SUV
201701414126,1,1991 FORD,ESCORT,Passenger
201701431907,1,2000 HONDA,CR-V,SUV
201701414280,2,2009 FORD,F150 SERIES,Pickup
201701414478,1,1997 FORD,F250 SERIES,Pickup
201701446619,1,2011 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201701414727,2,2010 HYUNDAI,ACCENT,Passenger
201701444492,1,2013 CHEVROLET,TRUCK,Pickup
201701447286,1,2017 HONDA,CIVIC (AND CRX),Passenger
201701444896,4,2002 HYUNDAI,SONATA,Passenger
201701415279,2,2008 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201701444901,3,2017 NISSAN,ALTIMA,Passenger
201701415283,2,2016 HONDA,OTHER/UNKNOWN,Passenger
201701415416,3,1998 TOYOTA,CAMRY,Passenger
201701415954,2,(UNK) CHEVROLET,SILVERADO,Pickup
201701416286,1,2017 NISSAN,ALTIMA,Passenger
201701433672,2,1999 TOYOTA,CAMRY,Passenger
201701445586,2,2003 CHRYSLER,OTHER/UNKNOWN,Passenger
201701416358,1,2016 TOYOTA,CAMRY,Passenger
201701448762,2,2004 DODGE,RAM C/V,Pickup
201701434607,1,2003 CHEVROLET,VENTURE,Van/Mini-Van
201701434625,1,2000 FORD,RANGER,Pickup
201701448808,1,2011 HYUNDAI,SONATA,Passenger
201701448940,1,1996 MERCURY,GRAND MARQUIS,Passenger
201701416691,1,2005 HONDA,CIVIC (AND CRX),Passenger
201701416691,2,2015 DODGE,OTHER/UNKNOWN,Passenger
201701446615,1,1999 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701449289,1,2017 TOYOTA,HIGHLANDER,SUV
201701446806,1,1997 FORD,OTHER/UNKNOWN,Other
201701416851,2,1987 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701416952,1,(UNK) FORD,EXPLORER,Other
201701417010,1,2003 MITSUBISHI,ECLIPSE,Passenger
201701417117,2,2007 TOYOTA,MATRIX (SPORT WAGON),Passenger
201701449345,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Pickup
201701446944,1,2002 TOYOTA,TUNDRA,Pickup
201701417246,1,1998 CHEVROLET,CAVALIER,Unknown
201701417252,1,2009 CHEVROLET,COBALT,Passenger
201701435574,2,2000 GMC,TRUCK,Pickup
201701450467,1,1999 BUICK,LESABRE,Passenger
201701417707,1,1999 FORD,OTHER/UNKNOWN,Pickup
201701417738,1,2006 PONTIAC,G6,Passenger
201701435801,3,2000 MERCURY,GRAND MARQUIS,Passenger
201701450991,2,2016 SCION,OTHER/UNKNOWN,Passenger
201701451043,2,1992 BUICK,REGAL,Passenger
201701451436,1,2000 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701418083,1,2012 KIA MOTORS CORPORATION,SORENTO,Passenger
201701418132,1,2006 CHRYSLER,(UNK),Passenger
201701435843,2,2004 VOLKSWAGEN,JETTA,Passenger
201701436375,1,2007 BUICK,LUCERNE,Passenger
201701418708,2,2002 TOYOTA,CAMRY,Passenger
201701419101,2,2009 KAWASAKI,MOTORCYCLE,Motorcycle (Over 150cc)
201701419131,1,2002 HONDA,SHADOW,Motorcycle (Over 150cc)
201701436956,2,2002 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701448299,2,1993 CHEVROLET,TRUCK,Pickup
201701452425,1,2016 FORD,FOCUS,Passenger
201701453249,3,2013 CHRYSLER,OTHER/UNKNOWN,Passenger
201701419864,1,2013 FORD,OTHER/UNKNOWN,Passenger
201701419888,1,2008 BUELL,FIREBOLT,Motorcycle (Over 150cc)
201701419945,1,2009 CHEVROLET,COBALT,Passenger
201701420228,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701420350,2,2018 FIAT,500,Passenger
201701420426,1,2008 CHEVROLET,IMPALA,Passenger
201701453926,1,2004 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201701420725,1,(UNK) HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701449345,2,1999 CHEVROLET,CAVALIER,Passenger
201701449627,2,2004 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701438880,2,2001 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motor Driven Cycle
201701421214,1,2015 HONDA,CR-V,Passenger
201701421275,1,2010 ACURA,MDX,SUV
201701450109,2,2008 CHEVROLET,MALIBU,Passenger
201701421410,1,2017 POLARIS IND.,OTHER/UNKNOWN,ATV
201701439663,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701450692,1,1982 HONDA,CM200,Motor Driven Cycle
201701422170,2,2000 MERCURY,OTHER/UNKNOWN,Unknown
201701422513,1,2003 CHEVROLET,S10,Pickup
201701422513,2,2013 SCION,FR-S,Passenger
201701451378,2,2014 FORD,EXPLORER,SUV
201701455715,2,2016 FIAT,500X,Passenger
201701456027,2,2009 PONTIAC,G6,Passenger
201701456122,3,2001 TOYOTA,OTHER/UNKNOWN,Pickup
201701422532,2,2008 FORD,F150 SERIES,Pickup
201701456346,3,2015 DODGE,JOURNEY,SUV
201701422772,2,2010 FORD,EDGE,Passenger
201701441291,1,2002 TOYOTA,CAMRY,Passenger
201701451759,1,2003 SUZUKI,GSXR1000,Motorcycle (Over 150cc)
201701423273,1,2006 CHRYSLER,(UNK),Passenger
201701456548,1,2012 CHEVROLET,TRAVERSE LS,SUV
201701456628,1,2016 CHRYSLER,200,Pickup
201701423638,1,2005 HONDA,CIVIC (AND CRX),Passenger
201701423985,2,2001 OLDSMOBILE,OTHER/UNKNOWN,Passenger
201701452516,1,2010 TOYOTA,COROLLA,Passenger
201701452526,1,2012 CHEVROLET,CRUZE,Passenger
201701452810,2,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701452823,1,2002 PONTIAC,GRAND AM,Passenger
201701452881,1,2016 HONDA,OTHER/UNKNOWN,ATV
201701456730,2,2016 HONDA,CIVIC (AND CRX),Passenger
201701457128,4,2010 LINCOLN,MKX,SUV
201701453170,1,2006 FORD,OTHER/UNKNOWN,Passenger
201701457338,1,2005 GMC,ENVOY,SUV
201701457338,2,1997 FORD,F350 SERIES,Pickup
201701424427,1,2001 FORD,TAURUS,Passenger
201701424497,3,2016 NISSAN,OTHER/UNKNOWN,SUV
201701424554,1,2013 FORD,MUSTANG,Passenger
201701424554,2,2012 NISSAN,SENTRA,Passenger
201701442015,1,2002 BUICK,REGAL,Passenger
201701457613,2,2009 KIA MOTORS CORPORATION,SPORTAGE,SUV
201701424704,2,1999 MERCEDES-BENZ,ML350,SUV
201701442296,1,2002 OLDSMOBILE,BRAVADA,SUV
201701442296,2,2015 HYUNDAI,SONATA,Passenger
201701442462,2,2009 TOYOTA,CAMRY,Passenger
201701457972,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Passenger
201701457972,2,2007 CHEVROLET,HHR,Passenger
201701453743,2,2000 HONDA,OTHER/UNKNOWN,Passenger
201701453819,1,2016 CADILLAC,ESCALADE,SUV
201701453819,2,2008 SATURN,OUTLOOK,SUV
201701425256,2,2017 HYUNDAI,ELANTRA,Passenger
201701425553,1,(UNK) CADILLAC,OTHER/UNKNOWN,Passenger
201701454392,1,2004 DODGE,DURANGO,SUV
201701425886,1,(UNK) CHEVROLET,IMPALA,Passenger
201701459020,2,2002 JEEP,LIBERTY,SUV
201701459101,1,2012 DODGE,CARAVAN,Van/Mini-Van
201701459191,2,2017 DODGE,CARAVAN,Passenger
201701426083,1,2007 LAND ROVER,OTHER/UNKNOWN,Passenger
201701426338,1,2006 BUICK,LUCERNE,Passenger
201701426338,2,2000 FORD,EXPLORER,SUV
201701459301,1,2004 CHEVROLET,OTHER/UNKNOWN,Pickup
201701459578,1,2005 CHRYSLER,PACIFICA,Passenger
201701443661,1,2006 CHEVROLET,EQUINOX,SUV
201701456227,1,2014 FORD,FOCUS,Passenger
201701426421,1,2012 POLARIS IND.,VICTORY (MC),Motorcycle (Over 150cc)
201701426446,2,2002 CHRYSLER,OTHER/UNKNOWN,Passenger
201701426781,2,2007 NISSAN,MURANO,SUV
201701426817,1,2007 CHEVROLET,COBALT,Passenger
201701456628,2,2014 JEEP,GRAND CHEROKEE,SUV
201701456651,1,2015 FORD,TRUCK,Pickup
201701426940,1,2007 FORD,FIVE HUNDRED,Passenger
201701459941,1,2002 MERCURY,MOUNTAINEER,SUV
201701459941,2,2008 FORD,F150 SERIES,Pickup
201701427090,2,2004 HARLEY-DAVIDSON,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201701427286,1,1994 CHEVROLET,S10,Pickup
201701427293,1,2002 MITSUBISHI,MONTERO/MONTERO SPORT,SUV
201701427293,2,2002 GMC,ACADIA,SUV
201701456791,2,1998 MITSUBISHI,OTHER/UNKNOWN,Passenger
201701457128,3,2015 DODGE,CARAVAN,Van/Mini-Van
201701444360,1,2013 CHEVROLET,EQUINOX,SUV
201701444492,3,2016 CHEVROLET,EQUINOX,SUV
201701457221,1,2005 KIA MOTORS CORPORATION,OTHER/UNKNOWN,Passenger
201701460463,2,2013 CADILLAC,XTS,Passenger
201701460909,1,2001 AUDI,TT COUPE/ROADSTER,Passenger
201701444895,1,2014 CHEVROLET,EQUINOX,SUV
